time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-11-07T07:34:21.880Z,-15.871,167.814,163.4,5.3,mwc,52,,,0.95,us,usp000asdb,2016-11-09T23:54:28.157Z,"49 km ENE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-11-07T03:37:52.680Z,39.292,-30.039,10,4.6,mb,43,,,0.77,us,usp000ascn,2014-11-07T01:14:12.673Z,"95 km ESE of Santa Cruz das Flores, Portugal",earthquake,,,,18,reviewed,us,us
2001-11-06T22:30:06.130Z,28.014,142.443,33,4.9,mb,30,,,1.2,us,usp000asc9,2014-11-07T01:14:12.643Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2001-11-06T22:13:49.890Z,-21.84,-176.712,150,4.8,mb,47,,,0.86,us,usp000asc7,2014-11-07T01:14:12.631Z,"172 km WSW of Haveluloto, Tonga",earthquake,,,,19,reviewed,us,us
2001-11-06T20:15:16.670Z,-21.123,-70.334,34.2,4.6,mb,44,,,0.92,us,usp000asc1,2014-11-07T01:14:12.612Z,"102 km S of Iquique, Chile",earthquake,,,,10,reviewed,us,us
2001-11-06T19:57:53.190Z,14.947,120.186,33,4.5,mb,17,,,0.92,us,usp000asc0,2014-11-07T01:14:12.610Z,"1 km NW of Castillejos, Philippines",earthquake,,,,2,reviewed,us,us
2001-11-06T18:50:31.500Z,-17.502,167.762,33,4.6,mb,23,,,1.21,us,usp000asbw,2014-11-07T01:14:12.595Z,"64 km WNW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
2001-11-06T16:09:19.730Z,34.065,79.693,33,4.8,mb,94,,,0.76,us,usp000asbk,2022-04-29T19:39:44.349Z,"194 km E of Leh, India",earthquake,,,,48,reviewed,us,us
2001-11-06T14:09:25.390Z,27.268,91.919,33,5.2,mb,144,,,0.85,us,usp000asbg,2022-04-29T19:45:37.849Z,"33 km S of Tawang, India",earthquake,,,,75,reviewed,us,us
2001-11-06T13:09:31.400Z,-21.288,170.267,33,4.7,mb,34,,,1.26,us,usp000asbd,2014-11-07T01:14:12.535Z,"218 km SSE of Isangel, Vanuatu",earthquake,,,,16,reviewed,us,us
2001-11-06T06:44:41.570Z,53.577,160.451,72.1,4.5,mb,49,,,0.99,us,usp000asb1,2014-11-07T01:14:12.508Z,"133 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.7,,14,reviewed,us,us
2001-11-06T06:12:53.830Z,-30.437,-71.155,61.4,5.1,mwc,169,,,0.79,us,usp000asay,2022-04-29T19:39:42.563Z,"18 km NNE of Ovalle, Chile",earthquake,,2.2,,,reviewed,us,hrv
2001-11-06T02:44:26.670Z,0.74,125.987,33,4.6,mb,11,,,0.89,us,usp000asap,2014-11-07T01:14:12.468Z,"134 km ESE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2001-11-05T23:07:11.720Z,-17.289,-179.251,564.1,6.3,mwc,454,,,0.88,us,usp000asac,2022-04-29T19:39:41.263Z,"174 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2001-11-05T20:53:17.710Z,-8.176,123.871,33,5,mb,24,,,1.15,us,usp000asa6,2014-11-07T01:14:12.324Z,"126 km NNW of Pante Makasar, Timor Leste",earthquake,,,,13,reviewed,us,us
2001-11-05T20:08:23.500Z,30.053,130.923,33,4.7,mb,52,,,1.07,us,usp000asa5,2014-11-07T01:14:12.310Z,"42 km ESE of Koshima, Japan",earthquake,,,,21,reviewed,us,us
2001-11-05T18:05:37.220Z,-8.339,-74.221,160.9,4.6,mb,64,,,0.8,us,usp000asa0,2014-11-07T01:14:12.282Z,"35 km E of San Fernando, Peru",earthquake,,,,37,reviewed,us,us
2001-11-05T17:25:40.630Z,-36.963,-97.368,10,4.6,mb,6,,,0.96,us,usp000as9z,2014-11-07T01:14:12.280Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
2001-11-05T17:11:47.830Z,-17.805,64.941,10,5,mb,33,,,1.05,us,usp000as9w,2014-11-07T01:14:12.266Z,"262 km NE of Port Mathurin, Mauritius",earthquake,,,,6,reviewed,us,us
2001-11-05T11:57:10.170Z,24.369,141.714,100,4.7,mb,15,,,1.03,us,usp000as9e,2014-11-07T01:14:12.202Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2001-11-05T11:10:08.170Z,-18.068,-178.16,600,4.5,mb,14,,,1.04,us,usp000as9d,2014-11-07T01:14:12.197Z,"267 km E of Levuka, Fiji",earthquake,,,,9,reviewed,us,us
2001-11-05T10:07:48.940Z,-58.476,-25.249,33,4.8,mb,34,,,0.89,us,usp000as97,2014-11-07T01:14:12.159Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2001-11-05T07:20:26.680Z,42.62,144.357,78.8,4.6,mb,12,,,0.46,us,usp000as8u,2014-11-07T01:14:12.083Z,"39 km S of Kushiro, Japan",earthquake,,7.7,,4,reviewed,us,us
2001-11-05T06:51:46.320Z,-6.845,130.335,33,4.8,mb,31,,,0.95,us,usp000as8q,2014-11-07T01:14:12.065Z,"299 km WSW of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2001-11-05T06:17:39.610Z,-58.479,-25.269,33,4.5,mb,10,,,0.66,us,usp000as8p,2014-11-07T01:14:12.061Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2001-11-05T03:58:02.330Z,48.665,142.31,18.6,4.7,mb,34,,,0.79,us,usp000as8k,2014-11-07T01:14:12.048Z,"32 km NNE of Krasnogorsk, Russia",earthquake,,4.1,,8,reviewed,us,us
2001-11-05T03:22:15.830Z,16.809,-99.649,10,4.5,mb,34,,,1.12,us,usp000as8h,2014-11-07T01:14:12.036Z,"2 km ESE of San Pedro Cacahuatepec, Mexico",earthquake,,,,6,reviewed,us,us
2001-11-05T01:15:12.820Z,-58.415,-25.12,33,5,mwc,27,,,0.94,us,usp000as85,2016-11-09T23:53:22.500Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-11-04T22:48:52.290Z,-30.94,-178.956,100,4.8,mb,42,,,1.35,us,usp000as81,2014-11-07T01:14:11.971Z,"Kermadec Islands, New Zealand",earthquake,,,,15,reviewed,us,us
2001-11-04T19:36:26.290Z,-16.624,-73.92,27.4,5.2,mwc,101,,,1.05,us,usp000as7p,2022-04-29T19:39:39.488Z,"55 km SW of Atico, Peru",earthquake,,7.5,,,reviewed,us,hrv
2001-11-04T17:23:29.330Z,34.015,25.351,33,4.7,mb,146,,,0.96,us,usp000as7k,2014-11-07T01:14:11.840Z,"111 km S of Pýrgos, Greece",earthquake,,,,100,reviewed,us,us
2001-11-04T16:38:09.800Z,27.141,54.585,33,4.9,mb,162,,,0.71,us,usp000as7j,2022-04-29T19:45:36.762Z,"70 km NNW of Bandar-e Lengeh, Iran",earthquake,,,,82,reviewed,us,us
2001-11-04T16:00:13.600Z,-6.395,130.171,137.3,4.5,mb,11,,,1,us,usp000as7f,2014-11-07T01:14:11.802Z,"298 km WSW of Tual, Indonesia",earthquake,,23.7,,4,reviewed,us,us
2001-11-04T15:39:36.380Z,-36.201,-100.303,10,5.3,mwc,67,,,1.02,us,usp000as7d,2016-11-09T23:52:57.263Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2001-11-04T08:45:37.470Z,23.785,121.278,46.4,4.9,mb,45,,,1.22,us,usp000as6z,2014-11-07T01:14:11.703Z,"37 km ESE of Puli, Taiwan",earthquake,,12.6,,14,reviewed,us,us
2001-11-04T08:33:42.230Z,15.357,146.602,64.2,4.7,mb,43,,,0.95,us,usp000as6y,2014-11-07T01:14:11.692Z,"92 km E of Saipan, Northern Mariana Islands",earthquake,,14.2,,9,reviewed,us,us
2001-11-04T01:27:11.730Z,-23.128,-175.433,42.3,4.5,mb,16,,,1.26,us,usp000as6m,2014-11-07T01:14:11.620Z,"204 km SSW of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
2001-11-03T23:34:32.060Z,43.823,139.623,220.9,5.3,mwc,367,,,0.82,us,usp000as6j,2016-11-09T23:52:30.157Z,"115 km NW of Yoichi, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-03T21:50:22.850Z,-2.891,122.361,33,5.3,mwc,65,,,1.22,us,usp000as6e,2022-04-29T19:45:35.582Z,"121 km N of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-11-03T17:03:42.510Z,55.882,161.084,85.6,4.7,mb,159,,,0.83,us,usp000as5t,2014-11-07T01:14:10.723Z,"51 km SSE of Klyuchi, Russia",earthquake,,,,81,reviewed,us,us
2001-11-03T16:12:58.620Z,10.673,-86.03,33,4.7,mb,84,,,1.18,us,usp000as5q,2014-11-07T01:14:10.612Z,"45 km WNW of Sardinal, Costa Rica",earthquake,,,,31,reviewed,us,us
2001-11-03T14:26:02.560Z,-29.002,-112.776,10,4.6,mb,25,,,1.15,us,usp000as5f,2014-11-07T01:14:10.564Z,"Easter Island region",earthquake,,,,15,reviewed,us,us
2001-11-03T11:23:46.850Z,-16.854,-177.314,33,4.6,mb,25,,,0.92,us,usp000as54,2014-11-07T01:14:10.495Z,"294 km SSE of Alo, Wallis and Futuna",earthquake,,,,15,reviewed,us,us
2001-11-03T09:48:09.810Z,-20.132,-177.848,394.2,5.3,mwc,159,,,0.89,us,usp000as4w,2016-11-09T04:22:56.644Z,"296 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2001-11-03T07:06:48.420Z,-5.934,150.524,33,4.7,mb,23,,,1.14,us,usp000as4q,2014-11-07T01:14:10.369Z,"60 km SE of Kimbe, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2001-11-03T03:40:23.480Z,-36.994,179.818,10,4.8,mb,57,,,1.42,us,usp000as4g,2014-11-07T01:14:10.320Z,"243 km NE of Gisborne, New Zealand",earthquake,,,,17,reviewed,us,us
2001-11-03T01:43:21.030Z,-36.248,-71.651,86.2,5.1,mwc,93,,,1.04,us,usp000as49,2016-11-09T23:52:29.136Z,"19 km SE of Parral, Chile",earthquake,,,,,reviewed,us,hrv
2001-11-03T01:36:05.190Z,-7.596,127.813,33,4.5,mb,21,,,1.13,us,usp000as47,2014-11-07T01:14:10.253Z,"136 km NE of Lospalos, Timor Leste",earthquake,,,,8,reviewed,us,us
2001-11-03T00:36:42.960Z,-30.856,-71.683,54.5,5.2,mb,104,,,1,us,usp000as46,2014-11-07T01:14:10.226Z,"54 km WSW of Ovalle, Chile",earthquake,,,,31,reviewed,us,us
2001-11-02T22:35:17.160Z,36.476,69.825,33,4.9,mb,103,,,0.93,us,usp000as41,2022-04-29T19:43:07.576Z,"11 km SSW of Farkh?r, Afghanistan",earthquake,,,,64,reviewed,us,us
2001-11-02T22:17:42.530Z,6.058,126.953,61.4,5.2,mwc,84,,,1.05,us,usp000as40,2016-11-09T23:52:09.724Z,"92 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2001-11-02T22:05:30.480Z,27.115,54.619,33,5.2,mb,270,,,0.8,us,usp000as3z,2022-04-29T19:39:21.066Z,"66 km NNW of Bandar-e Lengeh, Iran",earthquake,,,,109,reviewed,us,us
2001-11-02T16:23:44.590Z,11.794,43.188,4.6,5.2,mwc,27,,,,us,usp000as3u,2016-11-09T23:52:09.185Z,"22 km SSW of Obock, Djibouti",earthquake,,,,,reviewed,aro,hrv
2001-11-02T14:55:40.310Z,29.264,68.698,33,4.7,mb,34,,,1.1,us,usp000as3q,2014-11-07T01:14:09.801Z,"51 km WNW of Dera Bugti, Pakistan",earthquake,,,,7,reviewed,us,us
2001-11-02T14:30:01.920Z,51.755,179.155,65.1,5.2,mwc,204,,,0.86,us,usp000as3p,2016-11-09T23:52:08.408Z,"290 km W of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-11-02T10:14:30.270Z,43.825,149.484,44.9,4.8,mb,44,,,1.34,us,usp000as39,2014-11-07T01:14:09.545Z,"201 km SE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
2001-11-02T05:06:33.000Z,-41.17,174.56,35,4.5,mb,54,,,,us,usp000as2u,2014-11-07T01:14:09.411Z,"21 km WNW of Khandallah, New Zealand",earthquake,,,,7,reviewed,wel,us
2001-11-02T03:31:43.130Z,6.07,125.811,33,4.9,mb,27,,,0.92,us,usp000as2p,2014-11-07T01:14:09.351Z,"12 km E of Lamitan, Philippines",earthquake,,,,12,reviewed,us,us
2001-11-01T22:43:58.420Z,-37.058,179.489,57.3,5.3,mwc,49,,,1.06,us,usp000as28,2016-11-09T23:51:41.722Z,"220 km NE of Gisborne, New Zealand",earthquake,,9.7,,,reviewed,us,hrv
2001-11-01T21:21:56.510Z,54.954,166.738,33,4.6,mb,11,,,1.61,us,usp000as25,2014-11-07T01:14:09.212Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,3,reviewed,us,us
2001-11-01T20:53:32.420Z,-37.09,179.917,33,4.6,ml,12,,,0.95,us,usp000as24,2014-11-07T01:14:09.205Z,"241 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,wel
2001-11-01T19:54:36.980Z,28.236,57.465,33,4.6,mb,40,,,0.85,us,usp000as22,2014-11-07T01:14:09.179Z,"127 km NNE of M?n?b, Iran",earthquake,,,,18,reviewed,us,us
2001-11-01T17:27:16.540Z,24.772,141.778,50.7,4.5,mb,28,,,0.98,us,usp000as1w,2014-11-07T01:14:09.044Z,"Volcano Islands, Japan region",earthquake,,19.7,,8,reviewed,us,us
2001-11-01T15:02:04.750Z,-16.665,176.682,33,4.6,mb,25,,,1.2,us,usp000as1m,2014-11-07T01:14:08.317Z,"133 km NW of Lautoka, Fiji",earthquake,,,,12,reviewed,us,us
2001-11-01T14:54:40.170Z,-16.863,177.085,33,5.3,mwc,60,,,1.14,us,usp000as1k,2022-04-29T17:50:53.693Z,"92 km NNW of Lautoka, Fiji",earthquake,,,,,reviewed,us,hrv
2001-11-01T12:21:34.880Z,-17.556,-71.926,33,5.2,mwc,142,,,1.12,us,usp000as1d,2016-11-09T23:51:40.701Z,"44 km SSW of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,hrv
2001-11-01T11:18:29.780Z,-4.279,144.314,33,4.9,mb,12,,,0.51,us,usp000as1a,2014-11-07T01:14:07.734Z,"36 km SE of Angoram, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-11-01T07:47:56.070Z,-37.15,179.6,26.6,4.6,mb,29,,,1.1,us,usp000as12,2014-11-07T01:14:07.494Z,"218 km NE of Gisborne, New Zealand",earthquake,,,,5,reviewed,us,us
2001-11-01T01:40:15.580Z,-13.774,66.24,10,4.8,mb,25,,,1.14,us,usp000as0k,2014-11-07T01:14:07.131Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
2001-11-01T00:47:45.060Z,-8.205,117.837,15.4,4.6,mb,26,,,0.87,us,usp000as0j,2014-11-07T01:14:07.101Z,"45 km ENE of Pototano, Indonesia",earthquake,,5.3,,11,reviewed,us,us
2001-10-31T22:57:21.350Z,-11.536,164.562,33,5.3,mwc,70,,,0.85,us,usp000as0f,2016-11-09T23:51:17.800Z,"162 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-10-31T22:14:26.190Z,-10.76,-78.889,33,5,mb,42,,,0.9,us,usp000as0b,2014-11-07T01:14:05.595Z,"111 km SW of Huarmey, Peru",earthquake,,,,24,reviewed,us,us
2001-10-31T22:04:32.350Z,5.361,94.359,33,5.7,mwc,330,,,0.84,us,usp000as0a,2022-04-29T19:39:38.000Z,"109 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-31T20:47:54.050Z,-10.475,160.537,52.8,4.5,mb,29,,,0.83,us,usp000as06,2014-11-07T01:14:05.544Z,"124 km SE of Malango, Solomon Islands",earthquake,,,,13,reviewed,us,us
2001-10-31T20:04:48.340Z,-18.887,167.653,33,4.8,mb,41,,,0.91,us,usp000as04,2014-11-07T01:14:05.536Z,"145 km SSW of Port-Vila, Vanuatu",earthquake,,,,16,reviewed,us,us
2001-10-31T19:12:14.560Z,14.833,146.931,33,4.9,mb,27,,,0.88,us,usp000arzy,2014-11-07T01:14:05.526Z,"133 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2001-10-31T17:57:33.430Z,46.064,151.608,33,4.6,mb,54,,,0.92,us,usp000arzt,2014-11-07T01:14:05.514Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
2001-10-31T17:35:17.300Z,-31.647,-72.142,6.5,4.5,md,10,,,,us,usp000arzs,2014-11-07T01:14:05.512Z,"Off the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-31T17:07:35.120Z,36.405,69.494,33,4.8,mb,65,,,0.98,us,usp000arzr,2014-11-07T01:14:05.506Z,"36 km S of Taloqan, Afghanistan",earthquake,,,,34,reviewed,us,us
2001-10-31T13:42:47.330Z,-38.485,-93.575,10,4.5,mb,18,,,1.39,us,usp000arzj,2014-11-07T01:14:05.495Z,"West Chile Rise",earthquake,,,,8,reviewed,us,us
2001-10-31T12:33:52.810Z,37.249,36.136,10,5.1,mb,271,,,0.93,us,usp000arzg,2022-04-29T19:39:27.092Z,"14 km SSE of Kadirli, Turkey",earthquake,,,,125,reviewed,us,us
2001-10-31T11:30:16.240Z,3.933,-82.555,10,4.8,mb,28,,,1.22,us,usp000arze,2014-11-07T01:14:05.462Z,"south of Panama",earthquake,,,,9,reviewed,us,us
2001-10-31T10:41:31.330Z,-37.246,179.807,33,4.5,ml,22,,,1.18,us,usp000arzc,2014-11-07T01:14:05.458Z,"222 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,wel
2001-10-31T10:35:51.940Z,-6.056,150.207,33,5.3,mb,87,,,0.82,us,usp000arzb,2014-11-07T01:14:05.450Z,"56 km S of Kimbe, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2001-10-31T09:17:47.290Z,23.766,70.086,10,4.8,mb,15,,,0.81,us,usp000arz6,2020-09-18T18:33:55.974Z,"58 km NNW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-10-31T09:10:20.000Z,-5.912,150.196,33,7,mwc,254,,,0.92,us,usp000arz5,2022-04-29T19:39:36.610Z,"40 km S of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-10-31T08:59:48.930Z,-24.307,-176.555,33,4.5,mb,9,,,0.86,us,usp000arz4,2014-11-07T01:14:05.405Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2001-10-31T07:56:16.630Z,33.5083333,-116.5143333,13.678,5.02,mw,78,18.2,0.07467,0.26,ci,ci9718013,2022-06-18T04:25:16.624Z,"16km ESE of Anza, CA",earthquake,0.26,0.34,,6,reviewed,ci,ci
2001-10-31T05:59:44.250Z,2.943,128.555,200,4.8,mb,32,,,0.8,us,usp000aryz,2014-11-07T01:14:05.385Z,"147 km NNE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2001-10-31T05:31:56.060Z,53.061,160.1,47.5,4.5,mb,19,,,1.2,us,usp000aryx,2014-11-07T01:14:05.381Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.7,,7,reviewed,us,us
2001-10-31T04:59:23.560Z,-31.714,-71.382,53.8,4.7,mb,72,,,1.02,us,usp000aryv,2014-11-07T01:14:05.367Z,"22 km WSW of Illapel, Chile",earthquake,,,,18,reviewed,us,us
2001-10-31T04:31:03.260Z,-24.533,-177.494,127.7,5.6,mwc,150,,,0.78,us,usp000arys,2022-04-29T19:39:45.885Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-10-31T04:29:30.010Z,-23.896,-66.995,183.7,4.5,mb,49,,,0.98,us,usp000aryr,2014-11-07T01:14:05.299Z,"77 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7,,16,reviewed,us,us
2001-10-31T00:43:11.170Z,1.468,128.385,81.2,4.5,mb,12,,,0.99,us,usp000aryk,2014-11-07T01:14:05.287Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2001-10-30T21:04:27.750Z,-55.626,-25.462,33,4.7,mb,16,,,0.74,us,usp000ary7,2014-11-07T01:14:05.261Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2001-10-30T21:04:24.750Z,28.579,128.28,135.9,5.5,mwc,245,,,1.24,us,usp000ary6,2016-11-09T23:50:43.223Z,"120 km W of Naze, Japan",earthquake,,6.4,,,reviewed,us,hrv
2001-10-30T21:00:09.600Z,35.776,29.7,51.1,4.5,mb,193,,,1.27,us,usp000ary5,2014-11-07T01:14:05.220Z,"47 km S of Ka?, Turkey",earthquake,,4.5,,84,reviewed,us,us
2001-10-30T20:57:04.850Z,-14.869,-174.172,33,4.5,mb,8,,,0.16,us,usp000ary4,2014-11-07T01:14:05.219Z,"126 km NNW of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2001-10-30T19:44:27.360Z,-10.419,114.206,33,4.9,mb,8,,,1.41,us,usp000ary2,2014-11-07T01:14:05.216Z,"208 km SSW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
2001-10-30T15:35:20.590Z,-37.031,179.881,10,4.8,mb,47,,,1.38,us,usp000arxq,2014-11-07T01:14:05.177Z,"244 km NE of Gisborne, New Zealand",earthquake,,,,14,reviewed,us,us
2001-10-30T03:24:28.750Z,24.139,-109.002,10,5.4,mwc,192,,,1.08,us,usp000arwm,2016-11-09T23:50:42.717Z,"84 km NE of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2001-10-30T02:35:34.260Z,54.875,-160.119,33,4.5,mb,66,,,1.28,us,usp000arwj,2020-02-20T21:07:18.836Z,"56 km SSE of Sand Point, Alaska",earthquake,,,,13,reviewed,us,us
2001-10-30T00:56:21.810Z,-5.65,154.32,92.6,4.5,mb,23,,,1.05,us,usp000arwe,2014-11-07T01:14:05.061Z,"148 km WNW of Panguna, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2001-10-29T21:00:45.520Z,-23.454,179.11,539.5,5.4,mwc,180,,,0.92,us,usp000arw2,2016-11-09T23:50:10.020Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-10-29T20:21:48.600Z,38.921,24.202,33,4.7,mb,258,,,1.23,us,usp000arvz,2014-11-07T01:14:04.980Z,"31 km W of Skýros, Greece",earthquake,,,,83,reviewed,us,us
2001-10-29T18:04:04.960Z,-4.984,102.084,33,5,mb,48,,,1.12,us,usp000arvv,2014-11-07T01:14:04.969Z,"132 km S of Bengkulu, Indonesia",earthquake,,,,15,reviewed,us,us
2001-10-29T17:41:48.990Z,51.452,-178.545,33,5.4,mwc,330,,,0.91,us,usp000arvm,2022-04-29T19:39:17.920Z,"140 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-29T15:40:16.690Z,-17.972,-178.167,500,4.6,mb,17,,,1.34,us,usp000arve,2014-11-07T01:14:04.908Z,"266 km E of Levuka, Fiji",earthquake,,,,8,reviewed,us,us
2001-10-29T10:04:49.580Z,38.922,48.642,53.5,4.6,mb,71,,,1.01,us,usp000arv4,2014-11-07T01:14:04.883Z,"5 km W of Boradigah, Azerbaijan",earthquake,,10.6,,39,reviewed,us,us
2001-10-29T05:23:10.790Z,17.109,-100.031,10,5.1,mwc,196,,,1.13,us,usp000aruv,2022-04-29T19:39:33.220Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
2001-10-29T03:31:06.650Z,-5.063,123.992,33,4.7,mb,7,,,1.28,us,usp000arun,2014-11-07T01:14:04.616Z,"164 km E of Katabu, Indonesia",earthquake,,,,1,reviewed,us,us
2001-10-29T02:52:17.600Z,1.587,126.613,33,5.2,mwc,93,,,0.96,us,usp000aruk,2016-11-09T23:50:08.516Z,"122 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-29T02:37:41.480Z,51.487,-174.9,33,4.5,mb,71,,,1.12,us,usp000aruj,2014-11-07T01:14:04.594Z,"92 km SSW of Atka, Alaska",earthquake,,,,39,reviewed,us,us
2001-10-28T22:31:09.990Z,-5.227,102.518,33,5,mb,30,,,1.08,us,usp000aru9,2014-11-07T01:14:04.576Z,"155 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2001-10-28T22:16:30.880Z,51.36,-174.871,33,4.5,mb,97,,,0.89,us,usp000aru7,2014-11-07T01:14:04.568Z,"103 km SSW of Atka, Alaska",earthquake,,,,43,reviewed,us,us
2001-10-28T21:49:32.110Z,5.446,126.73,33,5.1,mb,65,,,0.88,us,usp000aru5,2014-11-07T01:14:04.560Z,"118 km SSE of Pondaguitan, Philippines",earthquake,,,,29,reviewed,us,us
2001-10-28T20:24:05.640Z,-21.797,-176.716,189.7,5.7,mwc,297,,,0.97,us,usp000aru2,2022-04-29T19:39:16.576Z,"171 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2001-10-28T19:17:00.600Z,51.438,-174.837,33,4.5,mb,84,,,0.91,us,usp000artw,2014-11-07T01:14:04.495Z,"95 km SSW of Atka, Alaska",earthquake,,,,35,reviewed,us,us
2001-10-28T18:57:08.340Z,-25.941,-177.613,178,4.8,mb,36,,,1.23,us,usp000artv,2014-11-07T01:14:04.491Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2001-10-28T18:12:32.230Z,51.363,-174.828,33,4.6,mb,90,,,1,us,usp000arts,2014-11-07T01:14:04.479Z,"102 km SSW of Atka, Alaska",earthquake,,,,42,reviewed,us,us
2001-10-28T17:58:27.520Z,51.434,-174.94,33,5.6,mwc,264,,,1.05,us,usp000artq,2022-04-29T19:39:14.896Z,"98 km SSW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-28T17:22:41.480Z,-4.22,142.519,104.6,4.8,mb,70,,,0.99,us,usp000artn,2014-11-07T01:14:04.447Z,"33 km W of Ambunti, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2001-10-28T12:57:33.030Z,-5.5,130.799,96.7,4.6,mb,30,,,1.07,us,usp000arta,2014-11-07T01:14:04.407Z,"216 km W of Tual, Indonesia",earthquake,,18.3,,11,reviewed,us,us
2001-10-28T10:40:57.620Z,2.513,65.799,10,4.7,mb,9,,,1.32,us,usp000art5,2014-11-07T01:14:04.398Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
2001-10-28T08:20:47.750Z,-7.296,-13.479,10,4.9,mb,110,,,0.71,us,usp000arsz,2014-11-07T01:14:04.375Z,"124 km NE of Georgetown, Saint Helena",earthquake,,,,64,reviewed,us,us
2001-10-27T23:08:29.110Z,-5.927,154.603,95.9,4.9,mb,59,,,1.08,us,usp000ars5,2014-11-07T01:14:04.085Z,"106 km WNW of Panguna, Papua New Guinea",earthquake,,,,25,reviewed,us,us
2001-10-27T22:10:41.300Z,51.343,-174.781,33,4.7,mb,97,,,0.99,us,usp000ars1,2014-11-07T01:14:04.069Z,"103 km SSW of Atka, Alaska",earthquake,,,,51,reviewed,us,us
2001-10-27T21:44:59.270Z,51.597,-175.018,33,4.7,mb,53,,,1.12,us,usp000arrz,2014-11-07T01:14:04.061Z,"87 km SW of Atka, Alaska",earthquake,,,,32,reviewed,us,us
2001-10-27T21:43:01.980Z,51.393,-174.829,33,5.3,mwc,151,,,0.92,us,usp000arry,2016-11-09T23:49:16.509Z,"99 km SSW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2001-10-27T21:17:57.700Z,53.597,170.357,33,4.5,mb,12,,,0.7,us,usp000arrx,2014-11-07T01:14:04.047Z,"206 km WNW of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
