time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-31T07:14:44.140Z,-10.132,-74.31,129.4,5.6,mwb,230,45.1,,0.92,us,usp000c3se,2016-11-09T23:06:44.603Z,"91 km SE of Yuyapichis, Peru",earthquake,,,,,reviewed,us,us
2003-07-30T18:36:32.840Z,24.118,122.613,49.9,5.2,mwc,77,89.4,,1.07,us,usp000c3r9,2016-11-09T23:06:16.581Z,"55 km SW of Yonakuni, Japan",earthquake,,8.1,,,reviewed,us,hrv
2003-07-30T12:56:05.580Z,13.59,120.617,77.2,4.6,mb,17,142.2,,0.87,us,usp000c3qw,2014-11-07T01:19:19.573Z,"19 km NW of Wawa, Philippines",earthquake,,15.3,,3,reviewed,us,us
2003-07-30T12:15:16.920Z,-20.308,168.811,33,5.2,mwc,83,118.3,,0.95,us,usp000c3qn,2016-11-09T23:06:16.083Z,"98 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-07-30T11:32:40.780Z,-57.961,157.795,10,4.8,mb,40,44.6,,1.02,us,usp000c3qk,2014-11-07T01:19:19.535Z,"Macquarie Island region",earthquake,,,,11,reviewed,us,us
2003-07-30T08:53:56.800Z,0.964,120.318,33,4.5,mb,16,135.9,,0.61,us,usp000c3q9,2014-11-07T01:19:19.512Z,"212 km NNE of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
2003-07-30T06:24:06.790Z,-3.58,140.041,33,4.5,mb,9,152.9,,1.24,us,usp000c3q2,2014-11-07T01:19:19.501Z,"127 km SSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-30T05:43:19.400Z,-31.923,57.578,10,5.3,mwc,54,56.6,,0.91,us,usp000c3px,2016-11-09T23:06:14.899Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-30T04:48:50.910Z,-3.263,142.759,33,4.8,mb,20,156.1,,0.75,us,usp000c3pt,2014-11-07T01:19:19.467Z,"47 km ESE of Aitape, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2003-07-29T23:26:31.380Z,-20.213,172.045,33,4.8,mb,13,176.4,,1.51,us,usp000c3pa,2014-11-07T01:19:19.437Z,"298 km ESE of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2003-07-29T23:18:13.640Z,15.442,121.492,100,4.8,mb,11,150.1,,0.63,us,usp000c3p9,2014-11-07T01:19:19.435Z,"12 km ENE of Dingalan, Philippines",earthquake,,,,1,reviewed,us,us
2003-07-29T21:52:46.860Z,24.595,-105.12,10,4.5,md,11,103.3,,1.41,us,usp000c3p2,2014-11-07T01:19:19.417Z,"28 km SSW of Esfuerzos Unidos, Mexico",earthquake,,,,,reviewed,us,unm
2003-07-29T19:33:30.020Z,-61.307,154.797,10,5.5,mwc,25,72.1,,1.22,us,usp000c3nw,2022-05-02T16:40:01.215Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2003-07-29T15:27:32.410Z,-8.671,119.056,100,4.5,mb,11,177.4,,1.31,us,usp000c3nc,2014-11-07T01:19:19.378Z,"43 km ESE of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-29T14:02:51.110Z,-21.58,-68.252,125.9,5.2,mwc,181,47.4,,1.06,us,usp000c3n9,2016-11-09T23:05:50.869Z,"119 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2003-07-29T06:25:40.190Z,26.213,96.004,63.5,4.7,mb,49,85.1,,0.91,us,usp000c3mr,2014-11-07T01:19:19.309Z,"80 km W of Sarupathar, India",earthquake,,12.7,,20,reviewed,us,us
2003-07-29T05:31:26.740Z,35.694,-10.565,10,5.4,mwc,452,28.6,,1.15,us,usp000c3mp,2016-11-09T23:05:50.345Z,"206 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,hrv
2003-07-29T03:03:56.200Z,28.237,142.87,33,4.8,mb,80,106,,1.01,us,usp000c3me,2014-11-07T01:19:19.241Z,"Bonin Islands, Japan region",earthquake,,,,28,reviewed,us,us
2003-07-28T23:44:08.240Z,5.485,126.306,33,4.7,mb,47,98,,1.23,us,usp000c3m7,2014-11-07T01:19:19.221Z,"87 km ESE of Caburan, Philippines",earthquake,,,,20,reviewed,us,us
2003-07-28T23:38:39.730Z,-33.885,-179.93,33,4.7,mb,7,191.5,,0.67,us,usp000c3m6,2014-11-07T01:19:19.220Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2003-07-28T18:33:30.450Z,-25.149,179.77,500,4.5,mb,33,119.2,,1.19,us,usp000c3kv,2014-11-07T01:19:19.200Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
2003-07-28T16:40:33.870Z,31.394,131.615,33,4.5,mb,27,122.7,,1.11,us,usp000c3kp,2014-11-07T01:19:19.189Z,"32 km SE of Nichinan, Japan",earthquake,,,,5,reviewed,us,us
2003-07-28T16:09:12.440Z,-7.325,128.245,100,4.8,mb,94,68.9,,1.01,us,usp000c3kk,2014-11-07T01:19:19.174Z,"190 km NE of Lospalos, Timor Leste",earthquake,,,,28,reviewed,us,us
2003-07-28T09:40:04.520Z,28.232,142.745,33,4.5,mb,33,106.1,,1.09,us,usp000c3k4,2014-11-07T01:19:19.147Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2003-07-28T07:43:04.370Z,-4.091,152.441,33,4.6,mb,9,137.9,,1.02,us,usp000c3jz,2014-11-07T01:19:19.136Z,"33 km ENE of Rabaul, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-07-28T03:28:41.370Z,-1.194,67.58,10,5.7,mwb,122,57.5,,1.11,us,usp000c3jj,2022-05-02T16:39:59.585Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2003-07-28T03:05:02.610Z,-6.965,131.491,33,4.9,mb,11,152.6,,1.29,us,usp000c3jf,2014-11-07T01:19:19.089Z,"203 km SW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2003-07-28T02:02:11.610Z,-33.341,-179.461,33,4.7,mb,8,260.9,,0.82,us,usp000c3ja,2014-11-07T01:19:19.075Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2003-07-27T23:12:04.540Z,-15.126,-173.7,33,4.6,mb,33,123.7,,0.65,us,usp000c3j3,2014-11-07T01:19:19.062Z,"92 km N of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
2003-07-27T22:50:25.940Z,-1.008,69.653,10,5.4,mwc,171,58.8,,0.76,us,usp000c3hy,2016-11-09T23:04:56.804Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-27T20:38:40.180Z,-31.561,76.928,10,4.5,mb,9,259.2,,0.59,us,usp000c3hk,2014-11-07T01:19:18.989Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2003-07-27T20:29:08.370Z,53.321,-164.324,33,4.6,mb,51,129.2,,1.16,us,usp000c3hh,2019-02-12T22:34:54.206Z,"131 km SE of Akutan, Alaska",earthquake,,,,20,reviewed,us,us
2003-07-27T19:08:03.630Z,38.543,141.025,10,5.1,mwc,153,122.3,,0.8,us,usp000c3hc,2022-05-02T16:39:58.188Z,"2 km WSW of Kogota, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-27T12:08:01.500Z,-6.795,106.4,33,4.6,mb,20,135.1,,0.98,us,usp000c3gk,2014-11-07T01:19:18.815Z,"27 km NW of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-27T12:07:29.430Z,22.825,92.343,10,5.5,mwc,142,35.4,,0.83,us,usp000c3gj,2022-05-02T16:39:56.797Z,"41 km W of Lunglei, India",earthquake,,,,,reviewed,us,hrv
2003-07-27T11:41:27.050Z,-20.134,-65.185,345.3,6,mwb,504,29.2,,1.01,us,usp000c3gh,2022-05-02T16:39:55.237Z,"56 km N of Camargo, Bolivia",earthquake,,,,,reviewed,us,us
2003-07-27T06:47:57.620Z,-4.814,152.687,66.5,4.5,mb,12,177.7,,1.36,us,usp000c3fu,2014-11-07T01:19:18.705Z,"69 km SE of Kokopo, Papua New Guinea",earthquake,,17.3,,2,reviewed,us,us
2003-07-27T06:25:31.950Z,47.151,139.248,470.3,6.8,mwb,735,20.9,,0.76,us,usp000c3fr,2022-05-02T16:39:49.563Z,"97 km NE of Svetlaya, Russia",earthquake,,,,,reviewed,us,us
2003-07-27T06:01:07.140Z,-23.671,-66.534,203.1,4.5,mb,70,88.4,,1,us,usp000c3fq,2014-11-07T01:19:18.627Z,"64 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.8,,24,reviewed,us,us
2003-07-27T03:20:48.500Z,-16.226,-176.249,366.1,5.2,mb,175,65.9,,0.83,us,usp000c3fb,2014-11-07T01:19:18.584Z,"264 km W of Hihifo, Tonga",earthquake,,,,63,reviewed,us,us
2003-07-27T02:04:11.530Z,-21.08,-176.585,212.9,6.6,mwb,498,19.8,,0.77,us,usp000c3f7,2022-05-02T16:39:47.996Z,"142 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2003-07-27T01:09:27.800Z,-17.687,-178.982,550,4.5,mb,53,122.2,,0.86,us,usp000c3f5,2014-11-07T01:19:18.511Z,"185 km ENE of Levuka, Fiji",earthquake,,,,13,reviewed,us,us
2003-07-26T23:19:35.410Z,-18.478,168.515,33,5.5,mwc,70,99.4,,1.22,us,usp000c3ey,2016-11-09T23:04:32.208Z,"84 km SSE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-07-26T23:18:17.960Z,22.854,92.306,10,5.7,mwc,379,38.7,,0.83,us,usp000c3ex,2022-05-02T16:39:46.214Z,"44 km SE of Khagrachhari, Bangladesh",earthquake,,,,,reviewed,us,hrv
2003-07-26T20:59:28.180Z,3.867,95.293,64.2,4.6,mb,29,183.8,,1.01,us,usp000c3eq,2014-11-07T01:19:18.334Z,"97 km WSW of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2003-07-26T14:34:08.570Z,-1.283,69.299,10,4.8,mb,31,66.2,,1.28,us,usp000c3e3,2014-11-07T01:19:18.292Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
2003-07-26T14:10:16.080Z,-28.197,-70.937,36,5.5,mwc,214,75.1,,0.92,us,usp000c3e2,2022-05-02T16:39:40.887Z,"45 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
2003-07-26T13:45:25.860Z,-17.595,-175.098,226.1,5.7,mwb,339,44.3,,0.79,us,usp000c3e1,2022-05-02T16:39:39.131Z,"165 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2003-07-26T13:33:10.480Z,15.62,145.907,119.5,4.7,mb,30,145.3,,1.12,us,usp000c3dy,2014-11-07T01:19:18.229Z,"47 km NNE of Saipan, Northern Mariana Islands",earthquake,,15,,6,reviewed,us,us
2003-07-26T13:31:36.150Z,38.115,28.921,10,4.6,mb,261,32.9,,1.12,us,usp000c3dx,2014-11-07T01:19:18.209Z,"11 km NE of Buldan, Turkey",earthquake,,,,99,reviewed,us,us
2003-07-26T11:51:56.050Z,-26.773,-114.039,10,4.6,mb,23,161.3,,0.51,us,usp000c3dq,2014-11-07T01:19:18.197Z,"Easter Island region",earthquake,,,,12,reviewed,us,us
2003-07-26T11:05:33.620Z,-23.905,178.937,579,4.6,mb,113,119.1,,0.79,us,usp000c3dg,2014-11-07T01:19:18.169Z,"south of the Fiji Islands",earthquake,,10.7,,31,reviewed,us,us
2003-07-26T11:04:51.060Z,-23.94,179.022,569.5,4.5,mb,69,121,,1.08,us,usp000c3df,2014-11-07T01:19:18.161Z,"south of the Fiji Islands",earthquake,,18.8,,24,reviewed,us,us
2003-07-26T09:39:15.240Z,-20.849,-178.294,541,4.7,mb,37,130.8,,1.1,us,usp000c3dd,2014-11-07T01:19:18.156Z,"Fiji region",earthquake,,9.9,,11,reviewed,us,us
2003-07-26T08:36:49.170Z,38.019,28.927,10,5.4,mwc,463,19.9,,1.02,us,usp000c3da,2022-05-02T16:39:32.155Z,"8 km ESE of Buldan, Turkey",earthquake,,,,,reviewed,us,hrv
2003-07-26T07:56:43.470Z,38.484,141.002,10,5.3,mwc,277,101.6,,0.79,us,usp000c3d6,2022-05-02T16:39:30.957Z,"8 km SSW of Kogota, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-26T06:24:07.170Z,-17.093,-177.032,33,5.2,mwc,90,120.8,,0.94,us,usp000c3cy,2016-11-09T23:04:29.158Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-07-26T05:21:20.650Z,51.56,175.964,10,4.9,mwc,246,124.7,,0.99,us,usp000c3cq,2016-11-09T23:04:28.648Z,"237 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2003-07-26T03:21:39.340Z,-7.515,126.95,172.7,4.8,mb,67,67.1,,0.84,us,usp000c3cn,2014-11-07T01:19:17.968Z,"111 km N of Lospalos, Timor Leste",earthquake,,,,12,reviewed,us,us
2003-07-26T01:22:22.900Z,38.509,141.055,10,5.1,mb,210,113,,0.87,us,usp000c3ca,2014-11-07T01:19:17.919Z,"4 km S of Kogota, Japan",earthquake,,,,99,reviewed,us,us
2003-07-26T01:05:48.110Z,-7.555,-81.163,33,4.8,mb,54,76.4,,0.84,us,usp000c3c7,2014-11-07T01:19:17.909Z,"157 km WSW of Pimentel, Peru",earthquake,,,,22,reviewed,us,us
2003-07-26T01:00:57.600Z,38.111,28.887,10,4.5,mb,245,24.1,,0.98,us,usp000c3c6,2020-09-18T19:32:02.814Z,"8 km NE of Buldan, Turkey",earthquake,,,,75,reviewed,us,us
2003-07-26T00:58:42.420Z,52.18,-174.226,71.9,5.3,mwc,300,117,,1.03,us,usp000c3c5,2019-02-12T22:34:20.516Z,"2 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2003-07-25T22:55:14.060Z,52.296,-168.212,33,5.5,mwc,364,90.1,,1.05,us,usp000c3bz,2019-02-12T22:34:20.051Z,"83 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2003-07-25T22:51:58.780Z,38.513,141.457,10,4.6,mb,27,163.9,,1.23,us,usp000c3by,2014-11-07T01:19:17.803Z,"17 km NE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2003-07-25T22:13:29.970Z,38.415,140.996,6,6.1,mwc,554,30.5,,0.79,us,usp000c3bu,2022-05-02T16:39:29.813Z,"7 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T20:28:15.280Z,-57.18,-25.128,33,5,mb,47,93.5,,1.06,us,usp000c3bn,2014-11-07T01:19:17.733Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2003-07-25T20:23:17.800Z,-27.792,-176.83,33,4.5,mb,25,123.3,,1.34,us,usp000c3bm,2014-11-07T01:19:17.730Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2003-07-25T20:22:04.830Z,38.671,140.972,10,4.5,mb,15,134.5,,0.64,us,usp000c3bk,2014-11-07T01:19:17.728Z,"11 km N of Furukawa, Japan",earthquake,,,,1,reviewed,us,us
2003-07-25T17:36:42.200Z,-16.631,177.191,33,5.3,mwc,124,81.6,,0.95,us,usp000c3b8,2022-05-02T16:39:28.684Z,"112 km NNW of Ba, Fiji",earthquake,,,,,reviewed,us,hrv
2003-07-25T16:06:05.440Z,-32.505,-178.786,400,4.7,mb,62,145.1,,1.44,us,usp000c3b2,2014-11-07T01:19:17.668Z,"south of the Kermadec Islands",earthquake,,,,18,reviewed,us,us
2003-07-25T15:37:51.850Z,-5.743,153.484,46.9,5.1,mwc,54,66.9,,1.07,us,usp000c3b0,2016-11-09T23:04:08.506Z,"205 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-07-25T15:13:07.720Z,38.432,141.003,10,5.5,mwc,312,64.1,,1.05,us,usp000c3ay,2022-05-02T16:39:27.548Z,"8 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T14:40:43.330Z,47.63,152.712,133.1,4.9,mb,183,84.3,,0.88,us,usp000c3av,2014-11-07T01:19:17.613Z,"Kuril Islands",earthquake,,,,73,reviewed,us,us
2003-07-25T11:53:11.850Z,31.278,138.355,372.4,5.1,mb,205,96.8,,0.82,us,usp000c3ah,2014-11-07T01:19:17.579Z,"Izu Islands, Japan region",earthquake,,,,82,reviewed,us,us
2003-07-25T10:15:46.370Z,-3.537,144.388,33,4.8,mb,21,70.6,,1.39,us,usp000c3a9,2014-11-07T01:19:17.543Z,"68 km NNE of Angoram, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-07-25T09:37:45.840Z,-1.528,149.694,24,6.4,mwb,604,23.6,,0.71,us,usp000c3a7,2022-05-02T16:39:26.433Z,"168 km NW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-25T09:28:45.330Z,-5.645,146.433,102.4,4.7,mb,23,91.6,,1.17,us,usp000c3a5,2014-11-07T01:19:17.483Z,"85 km ESE of Madang, Papua New Guinea",earthquake,,13.5,,6,reviewed,us,us
2003-07-25T07:47:36.130Z,-3.104,130.879,33,4.6,mb,11,136.6,,1.22,us,usp000c3a1,2014-11-07T01:19:17.469Z,"219 km E of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-25T04:28:37.890Z,-10.696,164.99,33,5.4,mwb,190,44.1,,0.83,us,usp000c39m,2016-11-09T23:04:07.456Z,"88 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2003-07-25T03:10:28.460Z,24.745,122.414,109.9,4.7,mb,69,83.1,,0.98,us,usp000c39g,2014-11-07T01:19:17.387Z,"66 km WNW of Yonakuni, Japan",earthquake,,,,34,reviewed,us,us
2003-07-24T21:41:16.810Z,-5.48,148.316,174.6,4.5,mb,26,89.6,,0.92,us,usp000c38x,2014-11-07T01:19:17.345Z,"130 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2003-07-24T14:27:52.350Z,-57.197,-25.774,33,4.5,mb,10,120.7,,1.08,us,usp000c38a,2014-11-07T01:19:17.278Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2003-07-24T14:27:16.630Z,13.773,120.875,120.5,4.6,mb,28,130.8,,0.58,us,usp000c389,2014-11-07T01:19:17.275Z,"4 km NW of Solo, Philippines",earthquake,,5.5,,7,reviewed,us,us
2003-07-24T10:23:21.670Z,0.136,124.58,73.2,5.8,mwb,204,38.4,,0.95,us,usp000c37v,2022-05-02T16:39:25.351Z,"132 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
2003-07-24T10:08:58.850Z,-34.597,179.23,166.8,4.5,mb,28,150.5,,1.3,us,usp000c37r,2014-11-07T01:19:17.214Z,"south of the Kermadec Islands",earthquake,,7.6,,7,reviewed,us,us
2003-07-24T09:55:03.400Z,-32.244,-72.19,26.3,4.8,mb,29,115.4,,,us,usp000c37q,2014-11-07T01:19:17.209Z,"93 km WNW of La Ligua, Chile",earthquake,,,,1,reviewed,guc,us
2003-07-24T09:17:32.310Z,-4.164,102.997,33,4.6,mb,23,175.2,,0.76,us,usp000c37j,2014-11-07T01:19:17.201Z,"31 km WSW of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
2003-07-24T09:02:48.480Z,-4.563,102.674,33,4.9,mb,63,62.5,,0.96,us,usp000c37f,2014-11-07T01:19:17.191Z,"87 km SW of Pagar Alam, Indonesia",earthquake,,,,10,reviewed,us,us
2003-07-24T08:17:24.250Z,-7.765,119.88,33,4.9,mb,49,61.8,,1.38,us,usp000c37b,2014-11-07T01:19:17.180Z,"80 km N of Labuan Bajo, Indonesia",earthquake,,,,11,reviewed,us,us
2003-07-24T07:10:29.560Z,-16.602,-177.273,33,4.8,mb,55,119,,0.87,us,usp000c375,2014-11-07T01:19:17.164Z,"268 km SSE of Alo, Wallis and Futuna",earthquake,,,,18,reviewed,us,us
2003-07-24T04:36:56.900Z,-32.333,-72.276,24.8,4.6,mb,30,115.4,,,us,usp000c36w,2014-11-07T01:19:17.125Z,"98 km NW of Valparaíso, Chile",earthquake,,,,1,reviewed,guc,us
2003-07-23T23:32:36.400Z,-32.303,-72.166,35.2,4.5,mb,16,209.1,,,us,usp000c363,2014-11-07T01:19:17.074Z,"89 km W of La Ligua, Chile",earthquake,,,,1,reviewed,guc,us
2003-07-23T23:19:30.240Z,31.231,130.137,163.1,4.6,mb,11,125.4,,0.85,us,usp000c361,2014-11-07T01:19:17.071Z,"17 km WSW of Makurazaki, Japan",earthquake,,9,,1,reviewed,us,us
2003-07-23T21:30:56.780Z,-4.293,145.017,33,5.5,mwc,62,62.5,,1.19,us,usp000c35u,2022-05-02T16:39:24.217Z,"108 km ESE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-07-23T20:07:05.210Z,-15.66,-13.242,10,4.9,mwc,102,30.3,,0.81,us,usp000c35p,2016-11-09T23:02:57.431Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-23T19:18:20.830Z,-15.362,166.159,33,4.6,mb,25,140.8,,1.22,us,usp000c35g,2014-11-07T01:19:17.020Z,"104 km WSW of Port-Olry, Vanuatu",earthquake,,,,4,reviewed,us,us
2003-07-23T16:53:35.290Z,-15.545,-13.26,10,5.3,mb,240,52.6,,0.66,us,usp000c358,2014-11-07T01:19:16.990Z,"southern Mid-Atlantic Ridge",earthquake,,,,106,reviewed,us,us
2003-07-23T16:38:37.210Z,-15.592,-13.351,10,5.8,mwb,392,30.1,,0.78,us,usp000c356,2022-05-02T16:39:23.109Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-07-23T12:47:59.210Z,-11.981,-74.894,69.8,4.5,mb,34,100.6,,1.04,us,usp000c34w,2014-11-07T01:19:16.936Z,"27 km NNW of Salcabamba, Peru",earthquake,,20.6,,20,reviewed,us,us
2003-07-23T08:21:56.620Z,3.737,63.906,10,4.6,mb,21,113.5,,0.7,us,usp000c34b,2014-11-07T01:19:16.865Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
2003-07-23T07:46:33.500Z,12.679,124.344,104.9,4.7,mb,13,133.9,,1.18,us,usp000c349,2014-11-07T01:19:16.862Z,"2 km WSW of Biri, Philippines",earthquake,,21.9,,1,reviewed,us,us
2003-07-23T07:39:33.430Z,-5.464,140.432,33,4.6,mb,10,153.6,,1.43,us,usp000c347,2014-11-07T01:19:16.858Z,"119 km NW of Kiunga, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-07-23T06:33:47.970Z,-14.995,167.394,140.1,4.8,mb,31,125.3,,1.02,us,usp000c344,2014-11-07T01:19:16.850Z,"34 km E of Port-Olry, Vanuatu",earthquake,,22.3,,9,reviewed,us,us
2003-07-23T05:01:00.190Z,32.683,142.627,33,4.8,mb,79,113,,0.81,us,usp000c340,2014-11-07T01:19:16.837Z,"Izu Islands, Japan region",earthquake,,,,38,reviewed,us,us
2003-07-23T04:56:02.960Z,38.172,28.853,5,5.4,mwc,410,14,,,us,usp000c33z,2022-05-02T16:39:21.925Z,"14 km N of Buldan, Turkey",earthquake,,,,,reviewed,isk,hrv
2003-07-23T02:19:47.400Z,-32.333,-72.191,22.2,4.5,mb,20,206.5,,,us,usp000c33r,2014-11-07T01:19:16.782Z,"91 km W of La Ligua, Chile",earthquake,,,,1,reviewed,guc,us
2003-07-23T01:09:27.930Z,51.039,-179.859,33,4.5,mb,58,130.6,,1.01,us,usp000c33m,2014-11-07T01:19:16.771Z,"242 km WSW of Adak, Alaska",earthquake,,,,29,reviewed,us,us
2003-07-22T21:41:55.380Z,6.696,93.146,10,4.7,mb,52,59.2,,1.44,us,usp000c33d,2014-11-07T01:19:16.753Z,"256 km WNW of Sabang, Indonesia",earthquake,,,,27,reviewed,us,us
2003-07-22T19:28:33.080Z,29.826,69.671,33,4.5,ms,28,99.1,,0.97,us,usp000c339,2014-11-07T01:19:16.743Z,"16 km ESE of Barkhan, Pakistan",earthquake,,,,1,reviewed,us,us
2003-07-22T17:29:20.880Z,-1.285,69.644,10,4.8,mb,100,57.2,,0.92,us,usp000c334,2014-11-07T01:19:16.729Z,"Carlsberg Ridge",earthquake,,,,57,reviewed,us,us
2003-07-22T17:22:09.770Z,28.975,142.35,33,4.7,mb,52,119.8,,1.03,us,usp000c333,2014-11-07T01:19:16.725Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
2003-07-22T16:49:02.770Z,-1.761,68.941,10,4.6,mb,19,66.6,,1.16,us,usp000c32z,2014-11-07T01:19:16.707Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2003-07-22T15:38:19.040Z,-2.337,68.742,10,4.5,mb,22,67.7,,1.41,us,usp000c32x,2014-11-07T01:19:16.702Z,"Carlsberg Ridge",earthquake,,,,11,reviewed,us,us
2003-07-22T12:09:06.710Z,-4.273,133.937,33,4.7,mb,25,86.1,,1.45,us,usp000c32u,2014-11-07T01:19:16.696Z,"199 km NE of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
2003-07-22T11:14:03.770Z,14.679,54.688,10,5,mwc,105,61.4,,1.1,us,usp000c32s,2016-11-09T23:02:27.912Z,"235 km NNE of Hadibu, Yemen",earthquake,,,,,reviewed,us,hrv
2003-07-22T07:49:02.610Z,-16.344,-72.563,97.5,4.9,mb,15,109.1,,1.24,us,usp000c32a,2014-11-07T01:19:16.657Z,"33 km NNE of El Cardo, Peru",earthquake,,15.2,,1,reviewed,us,us
2003-07-22T06:21:14.240Z,6.712,93.499,10,4.9,mb,131,50.7,,0.95,us,usp000c326,2014-11-07T01:19:16.640Z,"220 km WNW of Sabang, Indonesia",earthquake,,,,55,reviewed,us,us
2003-07-22T04:21:40.770Z,-15.416,166.142,33,6,mwb,334,18.3,,1.03,us,usp000c322,2022-05-02T16:39:20.788Z,"108 km WSW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2003-07-22T02:13:24.330Z,-18.98,-173.379,33,5.2,mwc,49,124.3,,1.11,us,usp000c31x,2016-11-09T23:02:26.893Z,"73 km ESE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2003-07-22T01:21:32.370Z,4.826,126.201,33,4.5,mb,13,159.6,,1,us,usp000c31u,2014-11-07T01:19:16.572Z,"103 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2003-07-21T23:53:41.510Z,18.62,-101.037,61.6,5.2,mwc,235,41.6,,1.17,us,usp000c31p,2016-11-09T23:02:04.846Z,"14 km W of Huetamo de Núñez, Mexico",earthquake,,,,,reviewed,us,hrv
2003-07-21T23:08:40.350Z,-1.079,69.646,10,4.7,mb,18,65.9,,0.67,us,usp000c31m,2014-11-07T01:19:16.538Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2003-07-21T20:30:22.460Z,-11.383,166.292,51.5,4.8,mb,32,112.3,,1,us,usp000c31e,2014-11-07T01:19:16.525Z,"90 km SE of Lata, Solomon Islands",earthquake,,,,12,reviewed,us,us
2003-07-21T19:45:13.980Z,-0.45,123.646,33,5.5,mwc,98,69,,1.12,us,usp000c31a,2022-05-02T16:39:19.480Z,"110 km ENE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-07-21T19:21:10.720Z,6.678,93.601,10,5.6,mwc,260,56.3,,1.04,us,usp000c317,2022-05-02T16:39:18.397Z,"208 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-07-21T17:56:45.160Z,-6.986,129.215,177.9,4.7,mb,33,98.6,,1.13,us,usp000c312,2014-11-07T01:19:16.469Z,"297 km NE of Lospalos, Timor Leste",earthquake,,14.4,,9,reviewed,us,us
