time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-30T17:29:39.700Z,-11.228,165.546,33,4.5,mb,,,,1.18,us,usp0009kh1,2014-11-07T01:09:12.745Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-12-30T17:02:24.940Z,7.425,-36.055,10,4.6,mb,,,,1.15,us,usp0009kgx,2014-11-07T01:09:12.737Z,"central Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1999-12-30T15:17:25.340Z,-3.784,131.24,33,4.7,mb,,,,1.23,us,usp0009kgv,2014-11-07T01:09:12.731Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
1999-12-30T14:49:56.730Z,-23.723,-64.894,21.4,5.3,mwc,,,,1.07,us,usp0009kgs,2022-04-29T18:22:44.991Z,"13 km WNW of Calilegua, Argentina",earthquake,,,,,reviewed,us,hrv
1999-12-30T14:11:31.840Z,29.29,142.282,33,5.4,mwc,,,,0.93,us,usp0009kgr,2016-11-10T00:19:57.641Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-30T13:25:41.140Z,47.179,141.91,33,4.7,mb,,,,0.66,us,usp0009kgp,2014-11-07T01:09:12.620Z,"11 km WNW of Yablochnyy, Russia",earthquake,,,,24,reviewed,us,us
1999-12-30T13:21:36.710Z,47.579,154.508,33,5.6,mwc,,,,0.99,us,usp0009kgn,2022-04-29T18:22:43.621Z,"",earthquake,,,,,reviewed,us,hrv
1999-12-30T11:59:09.340Z,-11.324,165.209,33,5.2,mwc,,,,1.01,us,usp0009kgh,2016-11-10T00:19:56.543Z,"92 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T11:24:16.800Z,-6.855,129.51,156.8,4.8,mb,,,,0.89,us,usp0009kgg,2014-11-07T01:09:12.579Z,"Banda Sea",earthquake,,28.9,,2,reviewed,us,us
1999-12-30T08:39:12.800Z,-11.075,165.235,33,5.2,mwc,,,,1.04,us,usp0009kg8,2022-04-29T18:22:42.099Z,"72 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T07:04:40.190Z,-64.366,176.094,10,4.8,mb,,,,0.82,us,usp0009kg6,2014-11-07T01:09:12.552Z,"Balleny Islands region",earthquake,,,,4,reviewed,us,us
1999-12-30T06:46:55.250Z,80.582,122.251,10,4.7,mb,,,,0.87,us,usp0009kg5,2014-11-07T01:09:12.544Z,"east of Severnaya Zemlya",earthquake,,,,24,reviewed,us,us
1999-12-30T06:28:10.620Z,-11.079,165.08,33,4.6,mb,,,,1.3,us,usp0009kg4,2014-11-07T01:09:12.542Z,"87 km WSW of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
1999-12-30T01:21:13.240Z,-10.77,165.248,33,4.7,mb,,,,1.13,us,usp0009kfu,2014-11-07T01:09:12.509Z,"60 km W of Lata, Solomon Islands",earthquake,,,,11,reviewed,us,us
1999-12-30T00:11:49.100Z,52.152,159.199,59.9,5.1,mb,,,,0.7,us,usp0009kfp,2014-11-07T01:09:12.488Z,"102 km SSE of Vilyuchinsk, Russia",earthquake,,,,68,reviewed,us,us
1999-12-29T22:53:57.190Z,-11.165,165.33,33,6.2,mwc,,,,1.14,us,usp0009kfj,2022-04-29T18:22:40.603Z,"70 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T22:39:26.430Z,-11.019,165.155,33,4.6,mb,,,,1.06,us,usp0009kff,2014-11-07T01:09:12.456Z,"77 km WSW of Lata, Solomon Islands",earthquake,,,,12,reviewed,us,us
1999-12-29T21:36:37.230Z,-10.938,165.258,33,5.7,mwc,,,,1.1,us,usp0009kfb,2022-04-29T18:22:38.893Z,"63 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T20:59:31.400Z,-11.21,165.321,33,5.7,mwc,,,,1.02,us,usp0009kf9,2022-04-29T18:22:37.222Z,"74 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T20:45:12.610Z,-10.47,164.977,33,4.5,mb,,,,1.21,us,usp0009kf8,2014-11-07T01:09:12.391Z,"94 km WNW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1999-12-29T20:42:36.420Z,46.601,10.308,10,4.8,mb,,,,1.16,us,usp0009kf7,2014-11-07T01:09:12.371Z,"12 km N of Isolaccia, Italy",earthquake,,,,17,reviewed,us,us
1999-12-29T20:34:00.830Z,-11.08,165.355,33,4.8,mb,,,,1.03,us,usp0009kf6,2014-11-07T01:09:12.366Z,"62 km SW of Lata, Solomon Islands",earthquake,,,,19,reviewed,us,us
1999-12-29T19:43:32.950Z,-11.147,165.382,33,4.9,mb,,,,0.86,us,usp0009kf4,2014-11-07T01:09:12.360Z,"65 km SW of Lata, Solomon Islands",earthquake,,,,11,reviewed,us,us
1999-12-29T19:15:51.110Z,-10.98,165.251,33,5.9,mwc,,,,1.07,us,usp0009kf1,2022-04-29T18:22:35.778Z,"66 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T18:21:02.850Z,-11.012,165.146,33,4.5,mb,,,,1.46,us,usp0009kf0,2014-11-07T01:09:12.337Z,"77 km WSW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1999-12-29T15:34:30.680Z,-10.969,165.159,33,4.9,mb,,,,0.91,us,usp0009ket,2014-11-07T01:09:12.307Z,"74 km WSW of Lata, Solomon Islands",earthquake,,,,18,reviewed,us,us
1999-12-29T15:17:21.870Z,-0.446,99.634,79.7,5.3,mb,,,,1.11,us,usp0009ker,2014-11-07T01:09:12.296Z,"57 km WNW of Pariaman, Indonesia",earthquake,,18.9,,24,reviewed,us,us
1999-12-29T14:39:36.820Z,-10.753,164.896,33,4.5,mb,,,,1.17,us,usp0009kep,2014-11-07T01:09:12.292Z,"98 km W of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
1999-12-29T14:11:06.030Z,-11.168,165.311,33,4.8,mb,,,,1.05,us,usp0009kem,2014-11-07T01:09:12.286Z,"72 km SW of Lata, Solomon Islands",earthquake,,,,13,reviewed,us,us
1999-12-29T13:51:57.540Z,-10.965,165.137,33,4.9,mb,,,,1.02,us,usp0009kek,2014-11-07T01:09:12.284Z,"76 km WSW of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
1999-12-29T13:29:19.620Z,-10.86,165.354,33,6.9,mwb,,,,0.8,us,usp0009kej,2022-04-29T18:22:34.424Z,"50 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1999-12-29T12:58:08.440Z,-23.809,-67.664,133.5,5.4,mwb,,,,0.87,us,usp0009keh,2022-04-29T18:22:32.754Z,"113 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1999-12-29T12:41:18.760Z,-10.902,165.307,33,4.6,mb,,,,1.16,us,usp0009keg,2014-11-07T01:09:12.239Z,"57 km WSW of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
1999-12-29T05:19:46.910Z,18.244,-101.432,69.9,5.9,mwc,,,,1.01,us,usp0009kdx,2022-04-29T18:22:27.426Z,"19 km WSW of Guayameo, Mexico",earthquake,,,,,reviewed,us,hrv
1999-12-29T02:54:06.210Z,-6.364,130.349,124.7,4.5,mb,,,,1.46,us,usp0009kdu,2014-11-07T01:09:12.155Z,"278 km WSW of Tual, Indonesia",earthquake,,16.7,,2,reviewed,us,us
1999-12-29T02:18:42.470Z,-55.442,-26.966,33,4.7,mb,,,,1.09,us,usp0009kds,2014-11-07T01:09:12.150Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1999-12-28T23:59:00.970Z,-11.39,165.84,33,4.8,mb,,,,1.29,us,usp0009kdp,2014-11-07T01:09:12.142Z,"73 km S of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1999-12-28T23:56:06.750Z,-11.15,165.543,33,5.9,mwc,,,,0.78,us,usp0009kdn,2022-04-29T18:22:22.102Z,"54 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-28T20:33:41.150Z,-6.02,130.744,81.8,4.8,mb,,,,1.11,us,usp0009kdh,2014-11-07T01:09:12.114Z,"226 km W of Tual, Indonesia",earthquake,,16.9,,5,reviewed,us,us
1999-12-28T20:25:07.350Z,49.301,155.56,33,5.1,mwc,,,,0.82,us,usp0009kdg,2016-11-10T00:18:58.387Z,"158 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-12-28T19:15:36.940Z,-30.353,-178.051,33,5.2,mwc,,,,1.12,us,usp0009kde,2016-11-10T00:18:57.688Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-12-28T16:51:24.500Z,1.674,128.288,65.5,5.7,mwc,,,,1.02,us,usp0009kdb,2022-04-29T18:22:16.825Z,"31 km E of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-28T12:46:58.320Z,5.609,-82.645,10,6.2,mwc,,,,1.32,us,usp0009kd6,2022-04-29T18:22:10.223Z,"269 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1999-12-28T12:24:48.060Z,-7.817,67.851,10,4.8,mb,,,,0.97,us,usp0009kd5,2014-11-07T01:09:12.021Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1999-12-28T10:06:11.190Z,-21.015,-179.032,622.5,4.5,mb,,,,0.69,us,usp0009kd1,2014-11-07T01:09:12.007Z,"Fiji region",earthquake,,20.8,,28,reviewed,us,us
1999-12-28T07:30:33.990Z,-7.711,67.773,10,5,mwc,,,,1.07,us,usp0009kcx,2016-11-10T00:18:56.273Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-28T04:06:01.740Z,-49.656,-115.159,10,4.8,mb,,,,1.52,us,usp0009kcs,2014-11-07T01:09:11.984Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1999-12-28T03:29:31.950Z,19.616,-70.82,33,4.6,mb,,,,0.85,us,usp0009kcr,2014-11-07T01:09:11.976Z,"7 km SSE of Altamira, Dominican Republic",earthquake,,,,28,reviewed,us,us
1999-12-28T03:12:13.560Z,-50.076,-115.207,10,4.7,mb,,,,1.13,us,usp0009kcq,2014-11-07T01:09:11.973Z,"southern East Pacific Rise",earthquake,,,,9,reviewed,us,us
1999-12-27T23:22:54.120Z,-2.232,-79.854,33,4.5,mb,,,,0.99,us,usp0009kch,2014-11-07T01:09:11.958Z,"5 km SE of Guayaquil, Ecuador",earthquake,,,,3,reviewed,us,us
1999-12-27T22:46:59.090Z,-31.094,-71.127,54.5,4.8,mb,,,,0.88,us,usp0009kcg,2014-11-07T01:09:11.951Z,"47 km SSW of Monte Patria, Chile",earthquake,,,,28,reviewed,us,us
1999-12-27T21:21:31.130Z,17.803,-98.181,57.2,4.7,mb,,,,1.18,us,usp0009kce,2014-11-07T01:09:11.939Z,"4 km SW of Santa Cruz Tacache de Mina, Mexico",earthquake,,,,24,reviewed,us,us
1999-12-27T20:05:35.790Z,-5.06,130.861,33,4.6,mb,,,,0.91,us,usp0009kcb,2014-11-07T01:09:11.933Z,"218 km WNW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-27T15:47:18.310Z,-31.486,-178.599,33,5.3,mwc,,,,1.07,us,usp0009kc4,2016-11-10T00:18:21.477Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-27T06:30:40.290Z,-14.868,166.449,33,5.1,mb,,,,0.92,us,usp0009kbv,2014-11-07T01:09:11.874Z,"69 km WNW of Port-Olry, Vanuatu",earthquake,,,,14,reviewed,us,us
1999-12-27T03:49:21.640Z,29.546,131.313,33,5,mb,,,,0.91,us,usp0009kbr,2014-11-07T01:09:11.849Z,"107 km SE of Koshima, Japan",earthquake,,,,24,reviewed,us,us
1999-12-27T03:07:02.050Z,-11.078,165.336,84.2,4.6,mb,,,,0.73,us,usp0009kbp,2014-11-07T01:09:11.843Z,"63 km SW of Lata, Solomon Islands",earthquake,,,,13,reviewed,us,us
1999-12-27T00:07:59.160Z,-3.08,148.229,33,4.7,mb,,,,1.05,us,usp0009kbg,2014-11-07T01:09:11.828Z,"157 km SE of Lorengau, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-12-26T22:29:59.280Z,-28.478,74.304,10,5.1,mwc,,,,0.87,us,usp0009kbd,2016-11-09T03:51:01.226Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-26T21:57:08.460Z,-41.088,85.427,10,5.4,mwc,,,,1.01,us,usp0009kbc,2016-11-10T00:18:00.132Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-26T19:41:53.130Z,40.2725,-124.3983333,22.716,4.8,mw,26,222,0.07297,0.09,nc,nc21074105,2016-12-31T01:07:09.410Z,"34 km SW of Scotia, California",earthquake,1,0.56,,4,reviewed,nc,nc
1999-12-26T18:37:20.420Z,-14.084,-72.774,90.7,5.1,mwc,,,,0.71,us,usp0009kb5,2022-04-29T18:22:08.802Z,"11 km WSW of Curpahuasi, Peru",earthquake,,,,,reviewed,us,hrv
1999-12-26T16:14:47.790Z,-10.774,165.188,33,4.6,mb,,,,1.08,us,usp0009kb1,2014-11-07T01:09:11.781Z,"66 km W of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
1999-12-26T13:18:52.240Z,-0.51,122.077,33,4.6,mb,,,,1.08,us,usp0009kax,2014-11-07T01:09:11.771Z,"92 km WNW of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
1999-12-26T13:11:34.830Z,-11.047,164.152,33,4.8,mb,,,,0.92,us,usp0009kaw,2014-11-07T01:09:11.768Z,"183 km W of Lata, Solomon Islands",earthquake,,,,12,reviewed,us,us
1999-12-26T08:39:48.390Z,80.615,122.13,10,4.7,mb,,,,0.93,us,usp0009kan,2014-11-07T01:09:11.732Z,"east of Severnaya Zemlya",earthquake,,,,25,reviewed,us,us
1999-12-26T06:12:09.790Z,-3.359,145.223,33,4.7,mb,,,,1.38,us,usp0009kag,2014-11-07T01:09:11.688Z,"150 km ENE of Angoram, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1999-12-26T01:36:08.760Z,27.516,-111.3,10,4.7,mb,,,,1.04,us,usp0009kad,2014-11-07T01:09:11.674Z,"55 km SSW of San Carlos, Mexico",earthquake,,,,19,reviewed,us,us
1999-12-26T00:17:32.490Z,-57.077,-26.163,106.9,4.5,mb,,,,0.89,us,usp0009kab,2014-11-07T01:09:11.664Z,"South Sandwich Islands region",earthquake,,22.3,,6,reviewed,us,us
1999-12-25T23:51:13.630Z,-3.73,137.238,10,5.1,mwc,,,,1.26,us,usp0009ka9,2016-11-10T00:17:37.611Z,"197 km ESE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-25T23:17:33.040Z,5.962,124.525,87.6,4.6,mb,,,,1.17,us,usp0009ka5,2014-11-07T01:09:11.649Z,"8 km SW of Nalus, Philippines",earthquake,,10,,2,reviewed,us,us
1999-12-25T22:51:47.500Z,43.644,147.07,54.6,4.9,mb,,,,0.66,us,usp0009ka4,2014-11-07T01:09:11.643Z,"32 km ESE of Shikotan, Russia",earthquake,,,,27,reviewed,us,us
1999-12-25T22:41:37.470Z,17.709,120.189,46.6,5.4,mwc,,,,0.74,us,usp0009ka2,2022-04-29T18:22:07.169Z,"18 km W of Puro Pinget, Philippines",earthquake,,4.2,,,reviewed,us,hrv
1999-12-25T19:47:04.690Z,-52.189,139.996,10,4.5,mb,,,,1.17,us,usp0009k9w,2014-11-07T01:09:11.595Z,"west of Macquarie Island",earthquake,,,,5,reviewed,us,us
1999-12-25T18:38:50.590Z,-27.992,-176.792,33,5.8,mwc,,,,0.88,us,usp0009k9u,2022-04-29T18:22:01.563Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-25T18:19:30.410Z,-6.13,-75.271,26.6,5.5,mwc,,,,0.89,us,usp0009k9q,2022-04-29T18:21:55.977Z,"57 km ENE of Navarro, Peru",earthquake,,,,,reviewed,us,hrv
1999-12-25T13:28:10.080Z,38.673,66.381,33,5,mwc,,,,0.94,us,usp0009k9k,2016-11-10T00:17:35.625Z,"12 km ENE of G‘uzor, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1999-12-25T13:01:53.220Z,-5.489,131.152,33,4.5,mb,,,,0.95,us,usp0009k9h,2014-11-07T01:09:11.269Z,"177 km W of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
1999-12-25T12:44:52.790Z,-37.87,-73.567,43.9,4.7,mb,,,,0.76,us,usp0009k9e,2014-11-07T01:09:11.259Z,"16 km WSW of Cañete, Chile",earthquake,,14.7,,17,reviewed,us,us
1999-12-25T07:52:27.710Z,-12.916,-14.503,10,5,mwc,,,,1.04,us,usp0009k93,2016-11-10T00:17:35.115Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-25T03:07:49.370Z,33.304,47.15,33,4.7,mb,,,,0.71,us,usp0009k8v,2014-11-07T01:09:11.210Z,"27 km NW of Darreh Shahr, Iran",earthquake,,,,20,reviewed,us,us
1999-12-25T01:02:11.440Z,-32.271,-178.213,33,4.9,mb,,,,1.24,us,usp0009k8p,2014-11-07T01:09:11.198Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1999-12-24T22:53:55.820Z,16.568,119.016,33,5.1,mb,,,,1.05,us,usp0009k8e,2014-11-07T01:09:11.179Z,"89 km WNW of Catuday, Philippines",earthquake,,,,26,reviewed,us,us
1999-12-24T22:35:38.660Z,-56.369,147.056,10,6.1,mwc,,,,1.15,us,usp0009k8d,2022-04-29T18:21:54.477Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1999-12-24T20:17:27.180Z,-56.347,146.826,10,4.6,mb,,,,0.91,us,usp0009k89,2014-11-07T01:09:11.149Z,"west of Macquarie Island",earthquake,,,,5,reviewed,us,us
1999-12-24T19:26:04.940Z,-56.211,146.723,10,6.3,mwc,,,,1.1,us,usp0009k87,2022-04-29T18:21:52.832Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1999-12-24T19:23:35.120Z,1.431,-101.025,10,4.6,mb,,,,0.91,us,usp0009k86,2014-11-07T01:09:11.115Z,"Galapagos Triple Junction region",earthquake,,,,12,reviewed,us,us
1999-12-24T10:45:46.340Z,-29.917,-177.95,33,4.7,mb,,,,0.89,us,usp0009k7w,2014-11-07T01:09:11.090Z,"Kermadec Islands, New Zealand",earthquake,,,,9,reviewed,us,us
1999-12-24T10:16:38.710Z,-31.984,-179.728,185.7,4.8,mb,,,,0.83,us,usp0009k7v,2014-11-07T01:09:11.081Z,"Kermadec Islands region",earthquake,,,,34,reviewed,us,us
1999-12-24T07:31:27.130Z,-25.606,-70.288,75.8,4.6,mb,,,,1.16,us,usp0009k7r,2014-11-07T01:09:11.071Z,"29 km SE of Taltal, Chile",earthquake,,12.9,,1,reviewed,us,us
1999-12-24T07:00:33.000Z,-11.085,164.258,33,4.5,mb,,,,0.9,us,usp0009k7q,2014-11-07T01:09:11.069Z,"172 km WSW of Lata, Solomon Islands",earthquake,,,,12,reviewed,us,us
1999-12-23T21:46:28.510Z,-0.676,122.467,43.8,4.6,mb,,,,1.4,us,usp0009k77,2014-11-07T01:09:11.021Z,"46 km NW of Luwuk, Indonesia",earthquake,,13.5,,9,reviewed,us,us
1999-12-23T19:54:48.400Z,-16.087,168.078,33,5,mb,,,,1.09,us,usp0009k75,2014-11-07T01:09:11.014Z,"70 km E of Lakatoro, Vanuatu",earthquake,,,,21,reviewed,us,us
1999-12-23T17:23:28.080Z,-10.952,165.338,75.9,5.1,mwc,,,,0.86,us,usp0009k72,2022-04-29T18:21:51.169Z,"56 km WSW of Lata, Solomon Islands",earthquake,,22.3,,,reviewed,us,hrv
1999-12-23T17:08:53.850Z,36.758,71.466,120.4,4.5,mb,,,,0.86,us,usp0009k71,2014-11-07T01:09:10.998Z,"10 km NW of Ashk?sham, Afghanistan",earthquake,,12.3,,20,reviewed,us,us
1999-12-23T13:47:58.310Z,16.532,119.082,33,4.6,mb,,,,0.94,us,usp0009k6v,2014-11-07T01:09:10.985Z,"81 km WNW of Catuday, Philippines",earthquake,,,,8,reviewed,us,us
1999-12-23T11:23:33.290Z,-27.681,-176.628,33,4.8,mb,,,,1.18,us,usp0009k6t,2014-11-07T01:09:10.976Z,"Kermadec Islands region",earthquake,,,,18,reviewed,us,us
1999-12-23T10:35:58.370Z,-1.977,137.939,33,5.2,mwc,,,,0.98,us,usp0009k6q,2022-04-29T18:21:49.699Z,"224 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-23T08:44:42.210Z,46.707,152.741,51,4.8,mb,,,,0.83,us,usp0009k6g,2014-11-07T01:09:10.944Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
1999-12-23T06:01:17.820Z,-22.462,171.639,107.9,5.3,mwc,,,,1.05,us,usp0009k6b,2016-11-10T00:16:45.365Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1999-12-23T05:06:05.750Z,-18.895,169.12,225.2,4.5,mb,,,,1.03,us,usp0009k6a,2014-11-07T01:09:10.919Z,"Vanuatu",earthquake,,8.4,,20,reviewed,us,us
1999-12-23T03:07:31.480Z,29.493,51.82,54.6,4.7,mb,,,,0.78,us,usp0009k68,2014-11-07T01:09:10.904Z,"21 km SE of K?zer?n, Iran",earthquake,,10.7,,32,reviewed,us,us
1999-12-22T22:08:07.260Z,-0.625,-91.882,10,5.7,mwc,,,,1.05,us,usp0009k5y,2022-04-29T18:21:48.361Z,"Galapagos Islands, Ecuador",earthquake,,,,,reviewed,us,hrv
1999-12-22T21:42:20.540Z,16.531,119.141,33,5.1,mb,,,,0.94,us,usp0009k5v,2014-11-07T01:09:10.868Z,"75 km WNW of Catuday, Philippines",earthquake,,,,23,reviewed,us,us
1999-12-22T17:57:13.920Z,35.293,-1.374,10,4.6,mblg,,,,1.18,us,usp0009k5n,2014-11-07T01:09:10.852Z,"1 km SE of Beni Saf, Algeria",earthquake,,,,,reviewed,us,mdd
1999-12-22T17:36:56.240Z,35.321,-1.281,10,5.6,mwc,,,,1.19,us,usp0009k5j,2022-04-29T18:21:41.284Z,"9 km ENE of Beni Saf, Algeria",earthquake,,,,,reviewed,us,hrv
1999-12-22T16:39:11.300Z,2.05,-94.902,10,4.5,mb,,,,0.53,us,usp0009k5h,2014-11-07T01:09:10.815Z,"Galapagos Islands, Ecuador region",earthquake,,,,12,reviewed,us,us
1999-12-22T13:32:37.560Z,-10.885,165.457,33,6,mwc,,,,0.96,us,usp0009k5e,2022-04-29T18:21:39.710Z,"41 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-22T13:20:59.070Z,-10.634,165.186,33,4.7,mb,,,,0.85,us,usp0009k5d,2014-11-07T01:09:10.786Z,"67 km W of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
1999-12-22T12:52:07.640Z,-13.415,-111.924,10,4.6,ms,,,,0.88,us,usp0009k5c,2014-11-07T01:09:10.783Z,"central East Pacific Rise",earthquake,,,,8,reviewed,us,us
1999-12-22T12:11:27.620Z,-54.345,1.974,10,5.7,mwc,,,,1.02,us,usp0009k59,2022-04-29T18:27:43.115Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1999-12-22T11:17:27.110Z,31.969,131.583,42,5.1,mb,,,,0.73,us,usp0009k56,2014-11-07T01:09:10.758Z,"16 km ENE of Miyazaki, Japan",earthquake,,,,41,reviewed,us,us
1999-12-22T09:41:05.230Z,41.869,20.534,10,4.6,mb,,,,1.26,us,usp0009k4y,2014-11-07T01:09:10.729Z,"20 km SSW of Dragash, Kosovo",earthquake,,,,22,reviewed,us,us
1999-12-22T09:10:34.580Z,41.949,20.617,10,4.5,mb,,,,1.42,us,usp0009k4s,2014-11-07T01:09:10.708Z,"9 km SSW of Dragash, Kosovo",earthquake,,,,17,reviewed,us,us
1999-12-22T09:06:11.770Z,41.845,20.533,10,5.1,mwc,,,,1.34,us,usp0009k4r,2022-04-29T18:21:38.020Z,"19 km NNE of Peshkopi, Albania",earthquake,,,,,reviewed,us,hrv
1999-12-22T06:45:15.900Z,38.131,73.08,145.7,4.8,mb,,,,0.79,us,usp0009k4k,2014-11-07T01:09:10.665Z,"77 km W of Murghob, Tajikistan",earthquake,,6.8,,46,reviewed,us,us
1999-12-22T04:42:00.200Z,16.529,119.008,40.4,4.8,mb,,,,0.89,us,usp0009k4g,2014-11-07T01:09:10.654Z,"89 km WNW of Catuday, Philippines",earthquake,,8.5,,28,reviewed,us,us
1999-12-22T02:51:52.290Z,-15.144,-174.169,33,4.8,mb,,,,0.66,us,usp0009k4c,2014-11-07T01:09:10.644Z,"98 km NNW of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
1999-12-22T01:39:42.270Z,55.961,109.865,10,4.5,mb,,,,1.36,us,usp0009k49,2014-11-07T01:09:10.637Z,"14 km W of Kichera, Russia",earthquake,,,,8,reviewed,us,us
1999-12-22T00:28:12.790Z,24.178,94.717,96.7,4.6,mb,,,,0.66,us,usp0009k48,2014-11-07T01:09:10.635Z,"67 km NNE of Mawlaik, Myanmar",earthquake,,28.4,,1,reviewed,us,us
1999-12-21T20:48:21.790Z,-10.197,161.088,86.8,5,mb,,,,0.91,us,usp0009k43,2014-11-07T01:09:10.619Z,"95 km WNW of Kirakira, Solomon Islands",earthquake,,,,23,reviewed,us,us
1999-12-21T18:39:50.260Z,17.424,-113.396,10,5.4,mwc,,,,1.02,us,usp0009k41,2016-11-10T00:15:51.515Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-21T17:25:12.680Z,-27.918,26.673,5,4.5,mb,,,,1.43,us,usp0009k3z,2020-09-15T21:10:53.130Z,"8 km NW of Welkom, South Africa",earthquake,,,,3,reviewed,us,us
1999-12-21T16:51:27.190Z,55.852,110.106,10,4.5,mb,,,,0.93,us,usp0009k3w,2014-11-07T01:09:10.599Z,"9 km S of Kichera, Russia",earthquake,,,,3,reviewed,us,us
1999-12-21T14:54:49.830Z,45.026,147.964,33,4.6,mb,,,,0.98,us,usp0009k3u,2014-11-07T01:09:10.595Z,"23 km SSE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1999-12-21T14:14:57.610Z,-6.845,105.555,56,6.5,mwb,,,,1.03,us,usp0009k3r,2022-04-29T19:35:14.014Z,"59 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1999-12-21T14:07:03.110Z,16.446,119.07,33,4.6,mb,,,,1.24,us,usp0009k3p,2014-11-07T01:09:10.524Z,"80 km WNW of Catuday, Philippines",earthquake,,,,5,reviewed,us,us
1999-12-21T11:26:44.700Z,-45.53,166.2,20,4.5,mb,,,,,us,usp0009k3k,2014-11-07T01:09:10.518Z,"119 km W of Te Anau, New Zealand",earthquake,,,,6,reviewed,wel,us
1999-12-21T11:00:48.870Z,55.83,110.029,10,5.5,mwc,,,,0.78,us,usp0009k3g,2022-04-29T18:21:36.345Z,"12 km SSW of Kichera, Russia",earthquake,,,,,reviewed,us,hrv
1999-12-21T02:13:29.850Z,-6.254,148.854,72.1,5.1,mb,,,,0.75,us,usp0009k35,2014-11-07T01:09:10.448Z,"76 km W of Kandrian, Papua New Guinea",earthquake,,11.3,,18,reviewed,us,us
1999-12-21T01:08:18.390Z,23.114,142.747,95.1,4.6,mb,,,,0.94,us,usp0009k34,2014-11-07T01:09:10.444Z,"Volcano Islands, Japan region",earthquake,,13.9,,20,reviewed,us,us
