time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-01-10T07:44:46.720Z,-22.664,179.743,600,4.5,mb,,,,1.6,us,usp0006692,2014-11-07T00:54:45.807Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1994-01-09T23:03:17.870Z,36.172,69.435,33,4.6,mb,,,,1.2,us,usp000668m,2014-11-07T00:54:45.757Z,"29 km ENE of Nahr?n, Afghanistan",earthquake,,,,23,reviewed,us,us
1994-01-09T21:55:47.640Z,35.945,69.483,11.6,4.7,mb,,,,1.4,us,usp000668h,2014-11-07T00:54:45.744Z,"34 km ESE of Nahr?n, Afghanistan",earthquake,,,,28,reviewed,us,us
1994-01-09T21:29:01.900Z,48.482,154.491,65.4,5.4,mw,,,,0.8,us,usp000668f,2016-11-09T21:38:04.622Z,"271 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1994-01-09T18:29:41.790Z,1.344,127.136,117.7,5,mb,,,,0.5,us,usp0006687,2014-11-07T00:54:45.518Z,"67 km NNW of Ternate, Indonesia",earthquake,,12,,10,reviewed,us,us
1994-01-09T16:13:31.030Z,30.704,138.188,33,4.8,mb,,,,1.2,us,usp0006680,2014-11-07T00:54:45.119Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1994-01-09T15:13:17.080Z,-7.106,156.013,256.2,4.8,mb,,,,0.8,us,usp000667x,2014-11-07T00:54:45.112Z,"105 km SE of Panguna, Papua New Guinea",earthquake,,22,,7,reviewed,us,us
1994-01-09T12:43:38.320Z,-16.913,-69.59,169.5,4.9,mb,,,,1.3,us,usp000667p,2014-11-07T00:54:45.097Z,"23 km SE of Mazo Cruz, Peru",earthquake,,6.7,,6,reviewed,us,us
1994-01-09T12:29:12.720Z,14.297,-93.856,47.3,4.7,mb,,,,1.1,us,usp000667k,2014-11-07T00:54:45.091Z,"147 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,13.9,,3,reviewed,us,us
1994-01-09T12:04:08.840Z,36.277,71.089,33,4.6,mb,,,,1,us,usp000667h,2014-11-07T00:54:45.088Z,"60 km SW of Ashk?sham, Afghanistan",earthquake,,,,7,reviewed,us,us
1994-01-09T02:56:57.590Z,-10.926,116.151,33,5.1,mb,,,,0.7,us,usp000666z,2014-11-07T00:54:45.047Z,"243 km S of Lembar, Indonesia",earthquake,,,,10,reviewed,us,us
1994-01-08T22:28:18.910Z,18.221,-64.335,103.5,4.8,mb,,,,0.8,us,usp000666v,2014-11-07T00:54:45.013Z,"50 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,,3,,30,reviewed,us,us
1994-01-08T21:16:44.570Z,3.232,96.072,64.5,4.5,mb,,,,0.9,us,usp000666t,2014-11-07T00:54:45.002Z,"89 km NNW of Sinabang, Indonesia",earthquake,,13.6,,10,reviewed,us,us
1994-01-08T19:18:16.490Z,6.441,126.845,290.5,4.5,mb,,,,1.2,us,usp000666m,2014-11-07T00:54:44.985Z,"74 km SE of Bobon, Philippines",earthquake,,13.8,,2,reviewed,us,us
1994-01-08T06:04:11.750Z,36.006,70.712,97.8,4.8,mb,,,,1.3,us,usp000665w,2014-11-07T00:54:44.662Z,"67 km NNW of P?r?n, Afghanistan",earthquake,,11.3,,18,reviewed,us,us
1994-01-08T05:17:59.610Z,1.597,128.986,93.6,4.7,mb,,,,1.1,us,usp000665u,2014-11-07T00:54:44.658Z,"109 km E of Tobelo, Indonesia",earthquake,,15.8,,13,reviewed,us,us
1994-01-08T03:27:17.550Z,-0.225,125.833,33,4.8,mb,,,,1,us,usp000665q,2014-11-07T00:54:44.647Z,"197 km SSE of Tondano, Indonesia",earthquake,,,,18,reviewed,us,us
1994-01-08T03:05:34.260Z,14.544,-93.154,57.8,4.6,mb,,,,1.4,us,usp000665p,2014-11-07T00:54:44.644Z,"81 km WSW of Puerto Madero, Mexico",earthquake,,11.9,,4,reviewed,us,us
1994-01-08T02:03:51.270Z,37.979,71.188,33,4.6,mb,,,,0.3,us,usp000665m,2014-11-07T00:54:44.637Z,"63 km NNW of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1994-01-08T00:51:07.470Z,-5.869,145.829,10,5,mb,,,,1.1,us,usp000665j,2014-11-07T00:54:44.633Z,"46 km N of Kainantu, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1994-01-07T21:48:23.650Z,-5.924,145.914,29.2,4.8,mb,,,,0.7,us,usp000665e,2014-11-07T00:54:44.624Z,"40 km N of Kainantu, Papua New Guinea",earthquake,,11.7,,11,reviewed,us,us
1994-01-07T19:29:09.910Z,-6.659,130.654,33,5.3,mb,,,,0.8,us,usp000665a,2014-11-07T00:54:44.613Z,"258 km WSW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-07T19:23:53.340Z,-0.591,98.601,29.7,5.6,mw,,,,1,us,usp0006659,2022-04-28T17:52:16.771Z,"169 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-07T18:32:23.270Z,19.212,121.131,38.3,4.9,ms,,,,1.2,us,usp0006657,2014-11-07T00:54:44.575Z,"66 km N of Namuac, Philippines",earthquake,,8.3,,2,reviewed,us,us
1994-01-07T11:05:22.510Z,4.842,96.402,173.1,5.4,mb,,,,1,us,usp000664w,2022-04-28T17:52:15.117Z,"43 km SSE of Reuleuet, Indonesia",earthquake,,,,119,reviewed,us,us
1994-01-07T10:50:36.530Z,-2.994,136.422,33,5.1,mb,,,,0.8,us,usp000664u,2014-11-07T00:54:44.518Z,"110 km ENE of Nabire, Indonesia",earthquake,,,,10,reviewed,us,us
1994-01-07T09:25:46.570Z,34.761,71.211,37.4,4.7,mb,,,,1.3,us,usp000664n,2014-11-07T00:54:44.492Z,"13 km SSE of Asad?b?d, Afghanistan",earthquake,,11.8,,29,reviewed,us,us
1994-01-07T07:36:04.270Z,-19.895,169.913,50.4,4.6,mb,,,,1,us,usp000664g,2014-11-07T00:54:44.481Z,"76 km ESE of Isangel, Vanuatu",earthquake,,20.9,,4,reviewed,us,us
1994-01-07T07:19:25.110Z,2.541,-79.786,25.6,5,mb,,,,1.1,us,usp000664f,2014-11-07T00:54:44.475Z,"137 km WNW of Salahonda, Colombia",earthquake,,5.8,,15,reviewed,us,us
1994-01-07T03:42:42.900Z,52.028,159.019,54.6,5.7,mw,,,,1,us,usp0006649,2022-04-28T17:52:13.649Z,"108 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1994-01-07T02:00:52.240Z,-22.345,-179.531,586,5.2,mb,,,,1,us,usp0006643,2014-11-07T00:54:44.348Z,"south of the Fiji Islands",earthquake,,,,47,reviewed,us,us
1994-01-07T01:36:17.720Z,-21.766,-70.291,33,4.8,mb,,,,1.1,us,usp0006642,2014-11-07T00:54:44.343Z,"37 km NNW of Tocopilla, Chile",earthquake,,,,6,reviewed,us,us
1994-01-07T00:32:56.040Z,7.147,126.438,10,4.7,mb,,,,1.1,us,usp0006641,2014-11-07T00:54:44.341Z,"6 km WNW of San Ignacio, Philippines",earthquake,,,,4,reviewed,us,us
1994-01-06T04:18:47.410Z,17.402,145.717,146.3,5.1,mb,,,,1,us,usp0006637,2014-11-07T00:54:44.205Z,"242 km N of Saipan, Northern Mariana Islands",earthquake,,3.3,,37,reviewed,us,us
1994-01-06T03:02:18.260Z,-31.951,-69.026,122.5,4.8,mb,,,,0.8,us,usp0006635,2014-11-07T00:54:44.185Z,"51 km SW of Pocito, Argentina",earthquake,,3.5,,2,reviewed,us,us
1994-01-06T02:29:22.020Z,37.11,72.005,33,4.8,mb,,,,1.4,us,usp0006633,2014-11-07T00:54:44.176Z,"32 km WNW of Khand?d, Afghanistan",earthquake,,,,11,reviewed,us,us
1994-01-05T23:59:34.240Z,-6.194,130.453,120,4.8,mb,,,,1.1,us,usp0006630,2014-11-07T00:54:44.167Z,"262 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1994-01-05T22:12:02.330Z,51.834,-173.458,33,4.6,mb,,,,0.8,us,usp000662y,2020-09-14T20:21:22.955Z,"64 km SE of Atka, Alaska",earthquake,,,,15,reviewed,us,us
1994-01-05T17:00:45.180Z,14.525,55.304,10,4.5,mb,,,,1.3,us,usp000662s,2014-11-07T00:54:44.126Z,"249 km NE of Hadibu, Yemen",earthquake,,,,5,reviewed,us,us
1994-01-05T14:28:05.810Z,6.902,-73.149,173.4,4.5,mb,,,,1,us,usp000662d,2014-11-07T00:54:44.070Z,"14 km SW of Piedecuesta, Colombia",earthquake,,5.8,,6,reviewed,us,us
1994-01-05T14:25:45.260Z,-6.163,146.392,80.5,5.3,mb,,,,0.9,us,usp000662c,2014-11-07T00:54:44.047Z,"59 km ENE of Kainantu, Papua New Guinea",earthquake,,3.7,,41,reviewed,us,us
1994-01-05T13:24:09.950Z,39.085,15.145,272.7,5.8,mw,,,,1.2,us,usp000662b,2022-04-28T17:52:11.871Z,"62 km NNE of Malfa, Italy",earthquake,,,,,reviewed,us,hrv
1994-01-05T10:11:51.980Z,-5.831,145.803,32.2,5,mb,,,,1,us,usp0006622,2014-11-07T00:54:43.870Z,"51 km N of Kainantu, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1994-01-05T08:14:48.010Z,-17.572,-175.153,243.9,4.5,mb,,,,0.8,us,usp000661x,2014-11-07T00:54:43.844Z,"171 km NW of Neiafu, Tonga",earthquake,,8.5,,11,reviewed,us,us
1994-01-05T07:30:35.960Z,-30.656,-72.154,42,5,mb,,,,0.9,us,usp000661w,2014-11-07T00:54:43.835Z,"91 km W of Ovalle, Chile",earthquake,,7.7,,4,reviewed,us,us
1994-01-05T04:24:36.950Z,16.671,145.631,592.3,5.6,mw,,,,0.9,us,usp000661q,2022-04-28T17:52:09.745Z,"161 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1994-01-05T03:25:47.730Z,3.154,126.83,71.5,4.9,mb,,,,1,us,usp000661k,2014-11-07T00:54:43.744Z,"205 km NW of Tobelo, Indonesia",earthquake,,13.6,,13,reviewed,us,us
1994-01-05T01:14:42.010Z,67.7,-147.0827,11.7,4.9,mb,,,,0.16,ak,ak9948ad9c9,2020-09-14T20:21:29.248Z,"80 km SW of Arctic Village, Alaska",earthquake,,14.3,,,reviewed,ak,ak
1994-01-05T00:18:17.320Z,-6.811,147.423,10,4.9,mb,,,,0.9,us,usp000661d,2014-11-07T00:54:43.695Z,"48 km ESE of Lae, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1994-01-05T00:06:03.350Z,-30.031,-71.798,53.5,4.5,mb,,,,1.2,us,usp000661c,2014-11-07T00:54:43.688Z,"45 km W of Coquimbo, Chile",earthquake,,10,,4,reviewed,us,us
1994-01-04T23:46:47.710Z,16.413,145.603,535.1,5.5,mw,,,,0.9,us,usp000661b,2022-04-28T17:52:04.151Z,"133 km N of Saipan, Northern Mariana Islands",earthquake,,2.4,,,reviewed,us,hrv
1994-01-04T23:28:51.980Z,51.151,179.326,33,4.7,mb,,,,1,us,usp0006619,2020-09-14T20:21:29.689Z,"291 km WSW of Adak, Alaska",earthquake,,,,39,reviewed,us,us
1994-01-04T22:06:41.960Z,-14.298,166.658,33,4.7,mb,,,,0.3,us,usp0006616,2014-11-07T00:54:43.564Z,"93 km NNW of Port-Olry, Vanuatu",earthquake,,,,4,reviewed,us,us
1994-01-04T19:58:47.030Z,42.574,142.237,33,4.9,mb,,,,0.6,us,usp0006612,2014-11-07T00:54:43.547Z,"28 km NNW of Shizunai-furukawach?, Japan",earthquake,,,,14,reviewed,us,us
1994-01-04T19:51:40.160Z,-4.172,135.22,16.6,5.5,mb,,,,1.2,us,usp0006610,2022-04-28T17:51:57.849Z,"95 km SSW of Nabire, Indonesia",earthquake,,,,45,reviewed,us,us
1994-01-04T19:31:59.880Z,-4.301,135.145,11,6,mwb,,,,1.1,us,usp000660z,2022-04-28T17:51:56.095Z,"111 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1994-01-04T16:51:22.250Z,26.37,95.939,88.1,4.5,mb,,,,1.4,us,usp000660n,2014-11-07T00:54:43.363Z,"80 km SSE of Khonsa, India",earthquake,,12.1,,7,reviewed,us,us
1994-01-04T14:49:15.930Z,-31.996,-177.475,33,5.1,mb,,,,1.3,us,usp000660g,2014-11-07T00:54:43.338Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1994-01-04T12:39:26.790Z,-26.84,26.708,5,4.6,mb,,,,1.1,us,usp000660e,2020-09-15T16:52:57.087Z,"4 km ENE of Klerksdorp, South Africa",earthquake,,,,3,reviewed,us,us
1994-01-04T12:12:28.340Z,-0.26,124.322,87.1,5.1,mb,,,,1.2,us,usp000660d,2014-11-07T00:54:43.306Z,"165 km ESE of Gorontalo, Indonesia",earthquake,,9.7,,32,reviewed,us,us
1994-01-04T09:29:38.510Z,29.188,51.442,30,4.8,mb,,,,1,us,usp0006605,2014-11-07T00:54:43.248Z,"23 km ESE of Bor?zj?n, Iran",earthquake,,,,34,reviewed,us,us
1994-01-04T08:03:15.890Z,36.651,-2.822,22.2,4.9,mb,,,,1.3,us,usp00065zy,2014-11-07T00:54:43.142Z,"13 km S of El Ejido, Spain",earthquake,,,,56,reviewed,us,us
1994-01-04T02:33:19.880Z,-17.027,-173.731,33,5,mb,,,,1.1,us,usp00065zn,2014-11-07T00:54:43.099Z,"118 km S of Hihifo, Tonga",earthquake,,,,11,reviewed,us,us
1994-01-04T02:26:48.060Z,-16.911,-173.906,23.4,5.2,mb,,,,1.2,us,usp00065zm,2014-11-07T00:54:43.088Z,"106 km S of Hihifo, Tonga",earthquake,,10.2,,9,reviewed,us,us
1994-01-03T21:00:31.380Z,37.002,35.842,25.8,5,mb,,,,1.1,us,usp00065z9,2022-04-28T17:51:54.674Z,"3 km SE of Ceyhan, Turkey",earthquake,,,,78,reviewed,us,us
1994-01-03T19:16:06.520Z,0.291,125.609,33,4.9,mb,,,,0.9,us,usp00065z5,2014-11-07T00:54:42.961Z,"136 km SE of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
1994-01-03T18:59:15.800Z,-32.703,-178.213,33,5.1,ms,,,,1.2,us,usp00065z4,2014-11-07T00:54:42.949Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1994-01-03T14:48:01.610Z,-28.759,-177.27,101.3,4.6,mb,,,,1.3,us,usp00065z0,2014-11-07T00:54:42.925Z,"Kermadec Islands region",earthquake,,14,,6,reviewed,us,us
1994-01-03T13:43:55.060Z,-22.886,-177.6,262.7,5,mb,,,,0.7,us,usp00065yz,2014-11-07T00:54:42.914Z,"south of the Fiji Islands",earthquake,,19.2,,12,reviewed,us,us
1994-01-03T13:24:13.840Z,-49.265,164.222,15.5,6.1,mw,,,,1.2,us,usp00065yy,2022-04-28T17:51:52.726Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
1994-01-03T12:46:55.710Z,-17.536,167.682,33,4.9,mb,,,,1.2,us,usp00065yx,2014-11-07T00:54:42.816Z,"70 km WNW of Port-Vila, Vanuatu",earthquake,,,,12,reviewed,us,us
1994-01-03T10:32:18.060Z,-6.076,130.379,138.1,5,mb,,,,0.9,us,usp00065yu,2014-11-07T00:54:42.802Z,"267 km W of Tual, Indonesia",earthquake,,27.1,,7,reviewed,us,us
1994-01-03T05:52:27.610Z,36.028,100.104,8.2,5.7,mwb,,,,1,us,usp00065yq,2022-04-28T17:51:46.602Z,"162 km WSW of Xining, China",earthquake,,,,,reviewed,us,us
1994-01-03T01:26:11.400Z,49.721,-126.768,19.4,5.7,mwb,,,,1.1,us,usp00065ye,2022-04-28T17:51:41.486Z,"44 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,us
1994-01-02T20:00:51.170Z,12.805,144.698,58,4.8,mb,,,,1.1,us,usp00065y8,2014-11-07T00:54:42.417Z,"51 km S of Merizo Village, Guam",earthquake,,8.8,,28,reviewed,us,us
1994-01-02T04:12:11.360Z,37.291,71.435,101.3,5.1,mw,,,,0.9,us,usp00065xs,2016-11-09T21:35:11.005Z,"24 km SSW of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,hrv
1994-01-02T03:23:07.990Z,11.4,-87.012,33,4.5,mb,,,,1.1,us,usp00065xq,2014-11-07T00:54:42.157Z,"69 km SW of Masachapa, Nicaragua",earthquake,,,,6,reviewed,us,us
1994-01-01T22:00:29.860Z,39.215,75.143,10,4.8,mb,,,,0.9,us,usp00065xg,2014-11-07T00:54:42.029Z,"southern Xinjiang, China",earthquake,,,,20,reviewed,us,us
1994-01-01T18:38:51.200Z,-9.02,123.675,112.5,4.5,mb,,,,1,us,usp00065x8,2014-11-07T00:54:41.912Z,"64 km N of Naisano Dua, Indonesia",earthquake,,12.7,,9,reviewed,us,us
1994-01-01T10:07:23.190Z,13.61,120.477,71.9,4.8,mb,,,,1.3,us,usp00065wv,2014-11-07T00:54:41.757Z,"18 km NNE of Harrison, Philippines",earthquake,,17.3,,4,reviewed,us,us
1994-01-01T06:55:25.600Z,-6.571,148.747,53.5,4.8,mb,,,,0.7,us,usp00065wp,2014-11-07T00:54:41.548Z,"97 km WSW of Kandrian, Papua New Guinea",earthquake,,8.2,,5,reviewed,us,us
1994-01-01T05:10:51.070Z,28.048,55.565,54.5,4.8,mb,,,,1.2,us,usp00065wm,2014-11-07T00:54:41.479Z,"118 km NW of Bandar Abbas, Iran",earthquake,,9.2,,39,reviewed,us,us
1994-01-01T02:32:12.490Z,4.627,127.64,123,5.1,mw,,,,0.9,us,usp00065we,2016-11-09T21:34:47.440Z,"251 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1993-12-31T16:53:09.100Z,3.032,96.41,72.6,4.9,mb,,,,1,us,usp00065vx,2014-11-07T00:54:39.403Z,"61 km N of Sinabang, Indonesia",earthquake,,12.8,,31,reviewed,us,us
1993-12-31T16:22:31.110Z,-8.143,148.115,190.9,5.1,mb,,,,0.9,us,usp00065vt,2014-11-07T00:54:39.397Z,"70 km N of Popondetta, Papua New Guinea",earthquake,,10.1,,4,reviewed,us,us
1993-12-31T14:54:03.780Z,-6.563,148.695,63.2,4.5,mb,,,,1.2,us,usp00065vr,2014-11-07T00:54:39.394Z,"93 km E of Finschhafen, Papua New Guinea",earthquake,,13.1,,4,reviewed,us,us
1993-12-31T14:29:03.950Z,-21.544,169.318,33,5,mb,,,,1.2,us,usp00065vq,2014-11-07T00:54:39.391Z,"148 km E of Tadine, New Caledonia",earthquake,,,,11,reviewed,us,us
1993-12-31T12:16:47.470Z,-6.825,129.654,129.1,5,mb,,,,0.9,us,usp00065vk,2014-11-07T00:54:39.383Z,"Banda Sea",earthquake,,20.6,,7,reviewed,us,us
1993-12-31T10:39:47.900Z,-6.478,148.582,78,4.8,mb,,,,1.2,us,usp00065vg,2014-11-07T00:54:39.373Z,"81 km E of Finschhafen, Papua New Guinea",earthquake,,10.3,,10,reviewed,us,us
1993-12-31T10:31:35.610Z,-6.53,148.518,75.4,5.6,mw,,,,1.3,us,usp00065vf,2016-11-10T00:20:17.953Z,"74 km E of Finschhafen, Papua New Guinea",earthquake,,8.1,,,reviewed,us,hrv
1993-12-31T09:10:12.940Z,-13.231,166.184,33,4.8,mb,,,,0.9,us,usp00065vc,2014-11-07T00:54:39.361Z,"164 km WNW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1993-12-31T08:54:00.410Z,29.332,95.291,33,4.8,mb,,,,1.1,us,usp00065va,2014-11-07T00:54:39.355Z,"126 km NE of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
1993-12-31T05:19:23.070Z,-38.332,-93.202,10,5,mb,,,,0.9,us,usp00065v4,2014-11-07T00:54:39.339Z,"West Chile Rise",earthquake,,,,14,reviewed,us,us
1993-12-31T04:41:48.150Z,9.648,-70.7,35.3,5.4,mb,,,,0.8,us,usp00065v2,2022-04-28T17:55:38.432Z,"38 km NNW of Valera, Venezuela",earthquake,,3.2,,105,reviewed,us,us
1993-12-30T19:18:46.960Z,-1.626,133.775,61.5,5,mb,,,,1.4,us,usp00065up,2014-11-07T00:54:39.273Z,"90 km SSW of Manokwari, Indonesia",earthquake,,19.4,,10,reviewed,us,us
1993-12-30T17:45:00.390Z,-58.956,-25.356,10,5,mb,,,,0.6,us,usp00065uk,2014-11-07T00:54:39.267Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1993-12-30T16:29:49.870Z,38.257,122.656,33,4.6,mb,,,,1.3,us,usp00065ug,2014-11-07T00:54:39.259Z,"95 km NNE of Weihai, China",earthquake,,,,16,reviewed,us,us
1993-12-30T14:24:04.540Z,44.735,78.793,14.9,5.5,mw,,,,0.8,us,usp00065ue,2022-04-28T17:55:36.941Z,"11 km SSW of Tekeli, Kazakhstan",earthquake,,,,,reviewed,us,hrv
1993-12-30T09:43:29.590Z,52.114,158.154,120,5,mb,,,,0.9,us,usp00065u2,2014-11-07T00:54:39.091Z,"92 km S of Vilyuchinsk, Russia",earthquake,,5.6,,88,reviewed,us,us
1993-12-30T08:59:55.320Z,-4.396,152.701,10,4.8,mb,,,,1.2,us,usp00065u1,2014-11-07T00:54:39.088Z,"48 km E of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-12-30T06:02:30.750Z,12.201,120.567,15.1,4.9,mb,,,,0.9,us,usp00065tw,2014-11-07T00:54:39.070Z,"45 km ENE of Coron, Philippines",earthquake,,,,30,reviewed,us,us
1993-12-29T23:08:31.060Z,12.956,145.334,69,5,mb,,,,1,us,usp00065tf,2014-11-07T00:54:39.038Z,"72 km ESE of Inarajan Village, Guam",earthquake,,7.4,,21,reviewed,us,us
1993-12-29T22:34:04.610Z,51.468,177.99,33,4.6,mb,,,,1.1,us,usp00065te,2020-09-14T20:17:15.062Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
1993-12-29T17:30:26.290Z,12.645,125.618,31.6,4.8,mb,,,,0.5,us,usp00065t6,2014-11-07T00:54:39.020Z,"41 km ENE of Anito, Philippines",earthquake,,9,,9,reviewed,us,us
1993-12-29T17:26:10.260Z,-10.177,161.017,54.4,4.8,mb,,,,0.7,us,usp00065t5,2014-11-07T00:54:39.017Z,"103 km WNW of Kirakira, Solomon Islands",earthquake,,9.1,,10,reviewed,us,us
1993-12-29T09:34:38.270Z,64.4328,-146.8793,8.4,4.6,ml,,,,0.33,ak,ak993gohn903,2020-09-15T16:52:22.006Z,"10 km S of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1993-12-29T08:42:20.700Z,-19.983,169.756,33,5.8,mb,,,,1.4,us,usp00065sq,2022-04-28T17:55:35.426Z,"69 km SE of Isangel, Vanuatu",earthquake,,,,36,reviewed,us,us
1993-12-29T08:39:44.830Z,-19.99,169.857,33,6.5,mw,,,,1.1,us,usp00065sp,2022-04-28T17:55:33.937Z,"78 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-12-29T08:38:07.470Z,-20.132,169.653,33,5.4,mb,,,,1.1,us,usp00065sn,2022-04-28T17:55:27.467Z,"76 km SSE of Isangel, Vanuatu",earthquake,,,,32,reviewed,us,us
1993-12-29T08:07:45.470Z,-20.117,170.254,33,5.2,mb,,,,1.3,us,usp00065sk,2014-11-07T00:54:38.921Z,"120 km ESE of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
1993-12-29T08:00:55.340Z,-20.076,169.68,33,5.9,mb,,,,1,us,usp00065sj,2022-04-28T17:55:25.967Z,"72 km SE of Isangel, Vanuatu",earthquake,,,,46,reviewed,us,us
1993-12-29T07:48:14.200Z,-20.23,169.789,33,7,mw,,,,1.1,us,usp00065sh,2022-04-28T17:55:24.236Z,"92 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-12-29T01:15:05.000Z,-1.067,-23.082,10,4.8,mb,,,,0.7,us,usp00065s3,2014-11-07T00:54:38.829Z,"central Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1993-12-28T22:20:47.580Z,49.356,155.614,53.6,5.1,mb,,,,0.8,us,usp00065s1,2014-11-07T00:54:38.802Z,"151 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.5,,64,reviewed,us,us
1993-12-28T21:02:28.770Z,43.483,-110.132,8,4.7,mb,,,,1,us,usp00065rz,2014-11-07T00:54:38.795Z,"38 km NE of Bondurant, Wyoming",earthquake,,2.4,,8,reviewed,us,us
1993-12-28T19:12:03.380Z,-5.556,146.895,201.2,4.5,mb,,,,1.2,us,usp00065rv,2014-11-07T00:54:38.786Z,"eastern New Guinea region, Papua New Guinea",earthquake,,19.9,,2,reviewed,us,us
1993-12-28T18:26:00.230Z,52.161,-171.212,33,4.7,mb,,,,0.9,us,usp00065ru,2020-09-14T20:17:20.033Z,"181 km WSW of Nikolski, Alaska",earthquake,,,,8,reviewed,us,us
1993-12-28T15:52:25.520Z,12.493,125.33,59.2,4.7,mb,,,,1,us,usp00065rp,2014-11-07T00:54:38.768Z,"6 km NE of Anito, Philippines",earthquake,,18.9,,5,reviewed,us,us
1993-12-28T10:32:09.950Z,-6.435,102.631,33,4.8,mb,,,,0.6,us,usp00065rd,2014-11-07T00:54:38.753Z,"275 km SSW of Pagar Alam, Indonesia",earthquake,,,,8,reviewed,us,us
1993-12-28T08:43:45.720Z,56.7373,-156.1782,10,4.6,mb,,,,0.15,ak,ak993gmtkex8,2020-09-14T20:17:22.401Z,"113 km SE of Ugashik, Alaska",earthquake,,32.8,,,reviewed,ak,ak
1993-12-28T05:42:00.740Z,-1.899,120.925,60.5,5.1,mb,,,,1.1,us,usp00065r3,2014-11-07T00:54:38.714Z,"58 km SSE of Poso, Indonesia",earthquake,,9.6,,11,reviewed,us,us
1993-12-28T04:35:21.000Z,12.47,125.288,24.4,5.2,mw,,,,0.9,us,usp00065qy,2022-04-28T17:55:22.330Z,"2 km N of Anito, Philippines",earthquake,,,,,reviewed,us,hrv
1993-12-28T03:29:43.670Z,12.519,125.267,39.8,5.9,mw,,,,1.1,us,usp00065qw,2022-04-28T17:55:16.663Z,"5 km NNE of Mapanas, Philippines",earthquake,,4.4,,,reviewed,us,hrv
1993-12-28T00:16:18.770Z,-20.919,-179.372,630.1,4.5,mb,,,,0.6,us,usp00065qs,2014-11-07T00:54:38.531Z,"Fiji region",earthquake,,13.9,,10,reviewed,us,us
1993-12-27T18:21:11.230Z,-1.16,121.276,33.9,4.8,mb,,,,0.9,us,usp00065qc,2014-11-07T00:54:38.502Z,"63 km ENE of Poso, Indonesia",earthquake,,15.4,,15,reviewed,us,us
1993-12-27T16:02:57.100Z,62.4743,-149.8112,68.1,4.7,mb,,,,0.24,ak,ak993glajrse,2020-09-14T20:17:24.871Z,"15 km E of Chase, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1993-12-27T15:08:01.180Z,10.25,121.998,37.1,4.7,mb,,,,1.1,us,usp00065q7,2014-11-07T00:54:38.484Z,"19 km S of Magdalena, Philippines",earthquake,,14.6,,4,reviewed,us,us
1993-12-27T11:53:37.340Z,-7.64,146.806,33,5.2,mb,,,,0.8,us,usp00065q3,2014-11-07T00:54:38.475Z,"35 km SSE of Wau, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1993-12-27T07:00:11.690Z,-20.49,-173.563,33,5.2,mb,,,,1,us,usp00065px,2014-11-07T00:54:38.455Z,"111 km SE of Pangai, Tonga",earthquake,,,,42,reviewed,us,us
1993-12-27T05:41:05.830Z,6.932,-73.053,163.2,4.5,mb,,,,1.1,us,usp00065pt,2014-11-07T00:54:38.447Z,"6 km S of Piedecuesta, Colombia",earthquake,,9.3,,1,reviewed,us,us
