time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-07-30T06:45:17.730Z,17.813,146.915,67.7,4.5,mb,,,,1.3,us,usp0007159,2014-11-07T00:58:24.150Z,"Alamagan region, Northern Mariana Islands",earthquake,,11.7,,17,reviewed,us,us
1995-07-30T06:39:28.890Z,-24.266,-70.574,33,5.1,mb,,,,1,us,usp0007158,2014-11-07T00:58:24.143Z,"70 km SSW of Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1995-07-30T06:27:30.390Z,-24.133,-70.848,33,4.7,mb,,,,1.1,us,usp0007157,2014-11-07T00:58:24.141Z,"70 km SW of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T06:08:12.260Z,-23.667,-70.614,33,4.7,mb,,,,1.2,us,usp0007155,2014-11-07T00:58:24.135Z,"22 km W of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-07-30T06:02:57.410Z,-24.212,-70.89,33,4.8,mb,,,,0.6,us,usp0007154,2014-11-07T00:58:24.133Z,"79 km SW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T06:00:08.530Z,-24.297,-70.565,33,5.3,mb,,,,1,us,usp0007153,2014-11-07T00:58:24.130Z,"73 km SSW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T05:59:07.520Z,-24.6,-70.774,33,4.8,mb,,,,0.9,us,usp0007152,2014-11-07T00:58:24.126Z,"94 km NNW of Taltal, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T05:50:03.190Z,-23.247,-69.971,33,5.4,mb,,,,0.7,us,usp0007151,2014-11-07T00:58:24.124Z,"62 km NE of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-30T05:47:02.240Z,-23.253,-70.318,33,5.9,mb,,,,1,us,usp000714z,2022-04-29T20:18:20.205Z,"44 km N of Antofagasta, Chile",earthquake,,,,57,reviewed,us,us
1995-07-30T05:34:28.670Z,-25.191,-69.99,33,4.8,mb,,,,1.3,us,usp000714y,2014-11-07T00:58:24.104Z,"55 km ENE of Taltal, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T05:25:06.050Z,-23.23,-70.676,33,5.8,mb,,,,1.1,us,usp000714v,2022-04-29T20:18:18.129Z,"54 km NNW of Antofagasta, Chile",earthquake,,,,51,reviewed,us,us
1995-07-30T05:11:23.630Z,-23.34,-70.294,45.6,8,mw,,,,1.1,us,usp000714t,2022-04-29T20:18:16.400Z,"36 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-07-30T03:14:05.340Z,-3.991,135.399,33,4.7,mb,,,,1,us,usp000714s,2014-11-07T00:58:24.017Z,"70 km S of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1995-07-30T02:01:43.440Z,22.969,94.541,109.1,4.5,mb,,,,0.9,us,usp000714q,2014-11-07T00:58:24.010Z,"75 km S of Mawlaik, Myanmar",earthquake,,5.8,,30,reviewed,us,us
1995-07-29T22:18:54.050Z,-49.159,121.683,10,4.7,mb,,,,1.1,us,usp000714p,2014-11-07T00:58:24.003Z,"western Indian-Antarctic Ridge",earthquake,,,,22,reviewed,us,us
1995-07-29T19:59:22.370Z,4.187,126.607,33,4.5,mb,,,,1,us,usp000714f,2014-11-07T00:58:23.985Z,"184 km SE of Sarangani, Philippines",earthquake,,,,10,reviewed,us,us
1995-07-29T18:23:59.980Z,35.765,140.4,35.1,5.3,mw,,,,0.9,us,usp000714b,2022-04-29T20:17:39.692Z,"7 km ESE of Narita, Japan",earthquake,,,,,reviewed,us,hrv
1995-07-29T16:18:44.820Z,30.345,138.381,435.6,5.6,mw,,,,0.8,us,usp0007147,2022-04-29T20:17:37.337Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-07-29T15:36:50.720Z,3.998,126.538,89.4,4.5,mb,,,,1,us,usp0007146,2014-11-07T00:58:23.885Z,"195 km SE of Sarangani, Philippines",earthquake,,13.5,,21,reviewed,us,us
1995-07-29T12:28:23.810Z,-18.085,-178.4,585.3,4.5,mb,,,,1,us,usp0007140,2014-11-07T00:58:23.865Z,"241 km E of Levuka, Fiji",earthquake,,10.7,,33,reviewed,us,us
1995-07-29T08:38:47.110Z,-30.056,-112.004,10,5.2,mb,,,,0.9,us,usp000713r,2014-11-07T00:58:23.843Z,"Easter Island region",earthquake,,,,30,reviewed,us,us
1995-07-29T08:01:26.300Z,4.278,126.656,53.7,5.7,mw,,,,1.1,us,usp000713p,2022-04-29T20:17:18.580Z,"181 km SE of Sarangani, Philippines",earthquake,,2.3,,,reviewed,us,hrv
1995-07-29T07:00:47.000Z,-26.075,71.292,10,4.8,mb,,,,0.9,us,usp000713j,2014-11-07T00:58:23.799Z,"Mid-Indian Ridge",earthquake,,,,13,reviewed,us,us
1995-07-29T06:52:22.360Z,4.108,126.464,33,4.6,mb,,,,1,us,usp000713h,2014-11-07T00:58:23.796Z,"181 km SE of Sarangani, Philippines",earthquake,,,,20,reviewed,us,us
1995-07-29T01:12:38.460Z,-26.171,71.342,10,4.7,mb,,,,0.8,us,usp000713e,2014-11-07T00:58:23.791Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
1995-07-28T23:25:03.860Z,-26.019,71.457,10,4.5,mb,,,,0.8,us,usp000713b,2014-11-07T00:58:23.786Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
1995-07-28T23:08:02.410Z,-25.962,71.408,10,4.5,mb,,,,0.6,us,usp000713a,2014-11-07T00:58:23.785Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1995-07-28T23:00:37.020Z,-5.894,149.194,125.8,4.6,mb,,,,0.7,us,usp0007139,2014-11-07T00:58:23.782Z,"52 km NW of Kandrian, Papua New Guinea",earthquake,,9.5,,10,reviewed,us,us
1995-07-28T20:33:16.830Z,-30.01,-111.993,10,5.5,mw,,,,1,us,usp0007132,2022-04-29T20:17:00.458Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1995-07-28T14:29:11.030Z,-21.182,-175.394,92.4,6.4,mwb,,,,0.8,us,usp000712s,2022-04-29T20:16:29.624Z,"19 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1995-07-28T07:28:24.890Z,14.735,122.095,20.8,5.2,mw,,,,1,us,usp000712f,2022-04-29T20:16:23.641Z,"10 km WSW of Patnanungan, Philippines",earthquake,,,,,reviewed,us,hrv
1995-07-28T05:51:50.290Z,-24.858,179.909,497.7,4.6,mb,,,,0.8,us,usp000712c,2014-11-07T00:58:23.614Z,"south of the Fiji Islands",earthquake,,26.9,,5,reviewed,us,us
1995-07-28T03:39:20.870Z,71.002,-6.02,10,4.9,mb,,,,0.9,us,usp0007127,2014-11-07T00:58:23.604Z,"98 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,1,reviewed,us,us
1995-07-27T22:18:59.760Z,8.853,93.728,33,4.8,mb,,,,1,us,usp000711x,2014-11-07T00:58:23.575Z,"Nicobar Islands, India region",earthquake,,,,62,reviewed,us,us
1995-07-27T22:07:40.940Z,61.4548,-146.65,28.7,4.8,mb,,,,0.2,ak,ak9959kcxb72,2020-09-14T21:07:21.396Z,"Southern Alaska",earthquake,,1.7,,,reviewed,ak,ak
1995-07-27T21:06:32.600Z,-56.235,-23.469,10,4.6,mb,,,,0.8,us,usp000711s,2014-11-07T00:58:23.547Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1995-07-27T15:58:42.430Z,-18.706,-175.085,142.6,4.7,mb,,,,1.1,us,usp000711m,2014-11-07T00:58:23.533Z,"116 km W of Neiafu, Tonga",earthquake,,12.5,,26,reviewed,us,us
1995-07-27T15:16:29.280Z,8.845,93.678,28.1,5.2,mw,,,,1,us,usp000711k,2022-04-29T20:16:11.142Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1995-07-27T12:21:32.430Z,-8.683,111.206,71.5,5.4,mw,,,,1.2,us,usp000711e,2016-11-09T23:05:10.969Z,"86 km SW of Trenggalek, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1995-07-27T05:55:33.480Z,-12.622,79.224,10,5.4,mb,,,,0.7,us,usp0007111,2022-04-29T20:15:55.780Z,"South Indian Ocean",earthquake,,,,46,reviewed,us,us
1995-07-27T05:51:18.940Z,-12.59,79.228,16.2,6,mwb,,,,0.8,us,usp0007110,2022-04-29T20:15:54.293Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1995-07-27T02:40:21.650Z,-34.19,-72.938,33,4.6,md,,,,1.2,us,usp000710y,2014-11-07T00:58:23.378Z,"135 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,san
1995-07-27T01:27:02.750Z,38.935,71.869,59.4,4.5,mb,,,,1.4,us,usp000710v,2014-11-07T00:58:23.369Z,"44 km SE of Karakenja, Tajikistan",earthquake,,15.4,,28,reviewed,us,us
1995-07-26T23:42:02.780Z,2.534,127.681,65.4,6.4,mwb,,,,1.1,us,usp000710t,2022-04-29T20:15:43.894Z,"96 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1995-07-26T20:47:51.570Z,39.343,71.725,64,4.8,mb,,,,0.9,us,usp000710n,2014-11-07T00:58:23.303Z,"21 km NE of Karakenja, Tajikistan",earthquake,,9.4,,52,reviewed,us,us
1995-07-26T16:29:14.700Z,-29.458,-177.862,86.5,4.7,mb,,,,1.5,us,usp000710h,2014-11-07T00:58:23.293Z,"Kermadec Islands, New Zealand",earthquake,,13.2,,5,reviewed,us,us
1995-07-26T09:56:48.580Z,19.189,-64.668,52.3,4.6,mb,,,,1,us,usp000710c,2014-11-07T00:58:23.280Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,7.6,,19,reviewed,us,us
1995-07-26T09:09:50.540Z,-16.462,-174.742,234.8,5.7,mw,,,,1,us,usp000710a,2022-04-29T20:14:43.318Z,"115 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-07-25T23:48:23.850Z,-26.97,-179.185,469.8,4.5,mb,,,,0.8,us,usp0007100,2014-11-07T00:58:23.224Z,"south of the Fiji Islands",earthquake,,18.2,,19,reviewed,us,us
1995-07-25T22:39:24.470Z,44.148,148.425,40.4,5.4,mw,,,,0.9,us,usp00070zy,2016-11-09T23:04:24.072Z,"127 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-07-25T21:53:07.730Z,17.111,121.741,33,4.5,mb,,,,0.9,us,usp00070zx,2014-11-07T00:58:23.188Z,"1 km NNE of Mabini, Philippines",earthquake,,,,29,reviewed,us,us
1995-07-25T21:04:10.770Z,53.102,160.091,54,4.9,mb,,,,0.9,us,usp00070zw,2014-11-07T00:58:23.176Z,"96 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.7,,70,reviewed,us,us
1995-07-25T20:55:28.080Z,-2.14,125.199,33,4.7,mb,,,,0.8,us,usp00070zv,2014-11-07T00:58:23.174Z,"298 km ESE of Luwuk, Indonesia",earthquake,,,,13,reviewed,us,us
1995-07-25T15:32:49.460Z,-2.247,124.962,30.5,5.4,mw,,,,1.1,us,usp00070zb,2022-04-29T20:13:47.435Z,"281 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-25T15:13:47.150Z,-6.273,128.255,346.2,4.6,mb,,,,1.4,us,usp00070z9,2014-11-07T00:58:23.108Z,"284 km NNE of Lospalos, Timor Leste",earthquake,,14.6,,12,reviewed,us,us
1995-07-25T15:13:26.850Z,10.702,-41.212,10,5.7,mw,,,,0.9,us,usp00070z8,2022-04-29T20:13:42.942Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-25T13:37:32.580Z,43.224,146.512,49.5,4.6,mb,,,,1,us,usp00070z5,2014-11-07T00:58:23.067Z,"66 km SSW of Shikotan, Russia",earthquake,,10.1,,33,reviewed,us,us
1995-07-25T07:49:20.910Z,13.445,145.183,57.9,4.7,mb,,,,1,us,usp00070yv,2014-11-07T00:58:23.026Z,"33 km ESE of Yigo Village, Guam",earthquake,,5.8,,19,reviewed,us,us
1995-07-25T00:57:34.880Z,-0.035,123.824,143.9,4.7,mb,,,,1.1,us,usp00070yj,2014-11-07T00:58:22.999Z,"105 km SE of Gorontalo, Indonesia",earthquake,,9.5,,29,reviewed,us,us
1995-07-24T23:34:57.760Z,48.735,154.628,73,4.5,mb,,,,0.9,us,usp00070yf,2014-11-07T00:58:22.991Z,"241 km SSW of Severo-Kuril’sk, Russia",earthquake,,10.2,,22,reviewed,us,us
1995-07-24T19:13:21.470Z,55.596,-35.061,10,5.3,mw,,,,0.9,us,usp00070y7,2016-11-09T23:03:56.712Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-24T18:35:24.750Z,-32.722,-178.315,33,4.8,mb,,,,1.3,us,usp00070y6,2014-11-07T00:58:22.941Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
1995-07-24T16:09:01.410Z,-33.121,-178.698,33,4.5,mb,,,,0.5,us,usp00070y3,2014-11-07T00:58:22.936Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1995-07-24T10:19:48.480Z,29.74,130.622,38.5,5.5,mw,,,,1.2,us,usp00070xx,2016-11-09T23:03:56.210Z,"55 km S of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1995-07-24T10:02:45.740Z,38.047,124.235,33,4.7,mb,,,,1.3,us,usp00070xw,2014-11-07T00:58:22.908Z,"78 km WSW of Changy?n, North Korea",earthquake,,,,5,reviewed,us,us
1995-07-24T09:37:14.050Z,44.975,146.613,173.2,4.7,mb,,,,0.8,us,usp00070xv,2014-11-07T00:58:22.897Z,"103 km WSW of Kuril’sk, Russia",earthquake,,6,,85,reviewed,us,us
1995-07-24T07:36:53.910Z,-9.012,125.716,95.6,4.7,mb,,,,1.2,us,usp00070xu,2014-11-07T00:58:22.894Z,"7 km E of Same, Timor Leste",earthquake,,19.1,,11,reviewed,us,us
1995-07-24T07:26:12.930Z,-8.768,125.535,18,5,mb,,,,1.1,us,usp00070xt,2014-11-07T00:58:22.890Z,"5 km SW of Aileu, Timor Leste",earthquake,,10.2,,29,reviewed,us,us
1995-07-24T06:07:24.930Z,65.048,-138.892,10,4.6,mb,,,,0.9,us,usp00070xp,2020-09-14T21:07:38.577Z,"109 km ENE of Eagle Village, Alaska",earthquake,,,,6,reviewed,us,us
1995-07-24T05:53:20.970Z,13.504,-89.659,83.7,5.2,mw,,,,0.8,us,usp00070xn,2016-11-09T23:03:55.698Z,"20 km ESE of Acajutla, El Salvador",earthquake,,2.6,,,reviewed,us,hrv
1995-07-23T22:30:12.430Z,9.616,122.512,33,4.7,mb,,,,1.1,us,usp00070x9,2014-11-07T00:58:22.822Z,"4 km ESE of Bacuyangan, Philippines",earthquake,,,,10,reviewed,us,us
1995-07-23T19:53:12.560Z,-22.705,169.821,33,4.7,mb,,,,1.2,us,usp00070x4,2014-11-07T00:58:22.801Z,"237 km ESE of Tadine, New Caledonia",earthquake,,,,20,reviewed,us,us
1995-07-23T17:58:53.000Z,-26.841,-175.892,51.8,4.6,mb,,,,1.1,us,usp00070x0,2014-11-07T00:58:22.785Z,"south of Tonga",earthquake,,22,,10,reviewed,us,us
1995-07-23T15:06:51.870Z,6.898,-73.099,154.3,4.8,mb,,,,1.4,us,usp00070wu,2014-11-07T00:58:22.769Z,"11 km SSW of Piedecuesta, Colombia",earthquake,,18.8,,5,reviewed,us,us
1995-07-23T13:36:54.410Z,-7.6,129.768,135.3,4.5,mb,,,,1.2,us,usp00070wq,2014-11-07T00:58:22.762Z,"Kepulauan Babar, Indonesia",earthquake,,28.2,,3,reviewed,us,us
1995-07-23T09:59:52.360Z,-5.799,130.038,129.2,4.8,mb,,,,0.8,us,usp00070wj,2014-11-07T00:58:22.750Z,"298 km SSE of Amahai, Indonesia",earthquake,,11.2,,13,reviewed,us,us
1995-07-23T09:49:17.140Z,43.524,146.835,57.1,4.5,mb,,,,0.8,us,usp00070wh,2014-11-07T00:58:22.746Z,"31 km SSE of Shikotan, Russia",earthquake,,8.4,,31,reviewed,us,us
1995-07-23T08:13:52.250Z,39.579,144.724,33,4.6,mb,,,,0.7,us,usp00070wf,2014-11-07T00:58:22.743Z,"238 km E of Yamada, Japan",earthquake,,,,2,reviewed,us,us
1995-07-23T06:28:06.810Z,36.277,72.12,129.7,4.8,mb,,,,0.7,us,usp00070wc,2014-11-07T00:58:22.735Z,"67 km SE of Ishqoshim, Tajikistan",earthquake,,11,,11,reviewed,us,us
1995-07-23T04:46:11.990Z,48.358,146.047,33,4.8,mb,,,,0.5,us,usp00070w7,2014-11-07T00:58:22.726Z,"237 km ESE of Poronaysk, Russia",earthquake,,,,5,reviewed,us,us
1995-07-23T01:44:05.070Z,6.71,-73.02,172.3,4.6,mb,,,,1,us,usp00070w3,2014-11-07T00:58:22.709Z,"1 km N of Aratoca, Colombia",earthquake,,5.6,,25,reviewed,us,us
1995-07-23T01:23:39.370Z,10.949,-84.879,220.4,4.7,mb,,,,1,us,usp00070w1,2014-11-07T00:58:22.704Z,"15 km ENE of Upala, Costa Rica",earthquake,,28.2,,23,reviewed,us,us
1995-07-22T22:32:37.280Z,-62.559,-159.955,10,4.6,ms,,,,1.2,us,usp00070vz,2014-11-07T00:58:22.701Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1995-07-22T18:48:27.790Z,-5.689,133.821,33,4.7,mb,,,,0.9,us,usp00070vu,2014-11-07T00:58:22.694Z,"118 km E of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1995-07-22T13:31:53.570Z,-13.966,34.82,10,5.1,mb,,,,0.8,us,usp00070vk,2022-04-29T20:11:26.342Z,"16 km NW of Monkey Bay, Malawi",earthquake,,,,60,reviewed,us,us
1995-07-22T06:49:23.850Z,-33.092,-178.898,33,4.6,mb,,,,1.4,us,usp00070v9,2014-11-07T00:58:22.628Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1995-07-22T00:40:43.900Z,-0.44,123.001,102,4.6,mb,,,,1.1,us,usp00070uy,2014-11-07T00:58:22.595Z,"61 km NNE of Luwuk, Indonesia",earthquake,,8.3,,21,reviewed,us,us
1995-07-21T23:33:53.170Z,9.554,126.438,33,4.6,mb,,,,0.8,us,usp00070uu,2014-11-07T00:58:22.587Z,"40 km NE of Cortes, Philippines",earthquake,,,,7,reviewed,us,us
1995-07-21T22:58:59.510Z,-5.449,147.061,200.1,5,mb,,,,1,us,usp00070ur,2014-11-07T00:58:22.582Z,"141 km N of Lae, Papua New Guinea",earthquake,,7.2,,5,reviewed,us,us
1995-07-21T22:44:04.530Z,36.427,103.123,12.8,5.6,mw,,,,1,us,usp00070uq,2022-04-29T20:10:33.956Z,"76 km WNW of Lanzhou, China",earthquake,,,,,reviewed,us,hrv
1995-07-21T17:37:30.500Z,44.479,148.235,76.4,4.5,mb,,,,0.7,us,usp00070ud,2014-11-07T00:58:22.518Z,"87 km SSE of Kuril’sk, Russia",earthquake,,11.3,,39,reviewed,us,us
1995-07-21T17:04:12.160Z,-1.791,128.302,33,4.5,mb,,,,0.9,us,usp00070ub,2014-11-07T00:58:22.514Z,"184 km NNW of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1995-07-21T13:27:26.400Z,-1.33,137.911,28.5,5.5,mw,,,,0.9,us,usp00070u6,2022-04-29T20:09:30.462Z,"204 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-21T11:23:07.130Z,12.264,125.522,33,4.6,mb,,,,0.7,us,usp00070u3,2014-11-07T00:58:22.482Z,"6 km NE of Alugan, Philippines",earthquake,,,,14,reviewed,us,us
1995-07-21T07:31:34.360Z,48.291,150.642,301.8,4.8,mb,,,,0.9,us,usp00070u1,2014-11-07T00:58:22.466Z,"northwest of the Kuril Islands",earthquake,,,,102,reviewed,us,us
1995-07-20T20:44:24.580Z,36.369,68.961,33,4.5,mb,,,,1.2,us,usp00070tk,2014-11-07T00:58:22.412Z,"34 km NE of Baghl?n, Afghanistan",earthquake,,,,40,reviewed,us,us
1995-07-20T19:30:00.350Z,12.031,-88.274,33,4.7,mb,,,,1.1,us,usp00070tf,2014-11-07T00:58:22.402Z,"119 km SW of Jiquilillo, Nicaragua",earthquake,,,,19,reviewed,us,us
1995-07-20T15:36:52.560Z,2.093,126.653,87.7,4.8,mb,,,,1.1,us,usp00070ta,2014-11-07T00:58:22.389Z,"156 km WNW of Tobelo, Indonesia",earthquake,,22.5,,21,reviewed,us,us
1995-07-20T11:13:37.960Z,0.522,-80.091,33,5,mb,,,,1.1,us,usp00070sz,2014-11-07T00:58:22.362Z,"12 km SW of Muisne, Ecuador",earthquake,,,,53,reviewed,us,us
1995-07-20T10:58:25.200Z,-58.91,-25.798,33,5.4,mw,,,,1.1,us,usp00070sx,2022-04-29T20:08:40.703Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1995-07-20T09:10:06.360Z,19.939,145.567,102.2,4.5,mb,,,,0.9,us,usp00070sv,2014-11-07T00:58:22.346Z,"Maug Islands region, Northern Mariana Islands",earthquake,,11,,20,reviewed,us,us
1995-07-20T09:02:11.800Z,43.382,146.336,33,4.5,mb,,,,0.3,us,usp00070su,2014-11-07T00:58:22.345Z,"55 km SW of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-07-20T08:53:01.850Z,52.854,-174.396,208.4,5.1,mb,,,,0.9,us,usp00070st,2020-09-14T21:08:02.753Z,"74 km N of Atka, Alaska",earthquake,,4.9,,111,reviewed,us,us
1995-07-20T07:15:36.160Z,13.376,-89.896,76,5.3,mw,,,,1,us,usp00070sr,2016-11-09T23:01:56.580Z,"25 km SSW of Acajutla, El Salvador",earthquake,,3.1,,,reviewed,us,hrv
1995-07-20T06:26:29.060Z,-3.606,136.009,33,4.6,mb,,,,1.4,us,usp00070sp,2014-11-07T00:58:22.305Z,"62 km ESE of Nabire, Indonesia",earthquake,,,,9,reviewed,us,us
1995-07-20T05:08:25.800Z,-12.402,41.41,10,5.1,mb,,,,0.9,us,usp00070sm,2014-11-07T00:58:22.277Z,"115 km ENE of Pemba, Mozambique",earthquake,,,,73,reviewed,us,us
1995-07-20T04:48:41.340Z,11.165,57.575,10,4.6,mb,,,,1.1,us,usp00070sj,2014-11-07T00:58:22.271Z,"Owen Fracture Zone region",earthquake,,,,32,reviewed,us,us
1995-07-20T04:20:52.880Z,35.874,69.978,33,4.5,mb,,,,1.1,us,usp00070sh,2014-11-07T00:58:22.270Z,"75 km NE of B?z?rak, Afghanistan",earthquake,,,,11,reviewed,us,us
1995-07-20T00:19:25.310Z,29.848,69.52,19.9,4.7,mb,,,,1.3,us,usp00070se,2014-11-07T00:58:22.247Z,"5 km S of Barkhan, Pakistan",earthquake,,,,44,reviewed,us,us
1995-07-19T20:56:25.250Z,-6.035,154.51,32.2,5.6,mw,,,,1.1,us,usp00070s8,2022-04-29T20:07:56.301Z,"112 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-07-19T18:23:12.120Z,39.977,21.627,10,4.8,mb,,,,1.3,us,usp00070s6,2022-04-29T20:07:49.272Z,"16 km WNW of Deskáti, Greece",earthquake,,,,50,reviewed,us,us
1995-07-19T16:08:22.670Z,30.321,94.866,33,4.9,mb,,,,1.1,us,usp00070s2,2014-11-07T00:58:22.178Z,"204 km NNE of Shi Yomi, India",earthquake,,,,60,reviewed,us,us
1995-07-19T15:16:15.800Z,46.934,150.952,208.5,4.5,mb,,,,1.1,us,usp00070s1,2014-11-07T00:58:22.173Z,"Kuril Islands",earthquake,,24,,42,reviewed,us,us
1995-07-19T13:28:26.200Z,-4.625,153.237,30.8,5.8,mw,,,,1,us,usp00070s0,2022-04-29T20:07:42.410Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-07-19T10:53:23.670Z,16.693,-98.614,30.1,4.9,mb,,,,1.2,us,usp00070rv,2014-11-07T00:58:22.134Z,"4 km SSW of Azoyú, Mexico",earthquake,,,,57,reviewed,us,us
1995-07-19T02:09:47.800Z,-0.149,124.581,97.2,4.5,mb,,,,1.5,us,usp00070rm,2014-11-07T00:58:22.105Z,"163 km S of Tomohon, Indonesia",earthquake,,32.1,,12,reviewed,us,us
1995-07-19T00:52:52.320Z,-17.866,-178.596,594.9,4.6,mb,,,,0.7,us,usp00070rj,2014-11-07T00:58:22.096Z,"222 km E of Levuka, Fiji",earthquake,,9.5,,23,reviewed,us,us
1995-07-19T00:45:04.840Z,-22.879,169.517,26.6,4.5,mb,,,,1.4,us,usp00070rg,2014-11-07T00:58:22.089Z,"208 km E of Vao, New Caledonia",earthquake,,,,8,reviewed,us,us
1995-07-19T00:25:37.110Z,-22.766,169.842,33,5.2,mb,,,,1,us,usp00070re,2014-11-07T00:58:22.085Z,"241 km E of Vao, New Caledonia",earthquake,,,,8,reviewed,us,us
1995-07-19T00:24:14.680Z,-22.719,169.783,11.6,6,mwb,,,,1.2,us,usp00070rd,2022-04-29T20:07:12.402Z,"235 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
1995-07-18T22:56:49.800Z,38.827,24.932,13.6,4.8,mb,,,,1.2,us,usp00070rb,2014-11-07T00:58:22.025Z,"33 km ESE of Skýros, Greece",earthquake,,,,76,reviewed,us,us
1995-07-18T22:18:08.950Z,10.868,-86.306,33,4.8,mb,,,,1.3,us,usp00070ra,2014-11-07T00:58:22.022Z,"63 km SW of San Juan del Sur, Nicaragua",earthquake,,,,12,reviewed,us,us
1995-07-18T22:00:49.870Z,46.103,151.03,33,5.5,mw,,,,0.8,us,usp00070r7,2022-04-29T20:07:05.314Z,"264 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-07-18T21:33:41.780Z,22.005,99.138,10,4.8,mb,,,,1.1,us,usp00070r6,2014-11-07T00:58:21.975Z,"164 km W of Jinghong, China",earthquake,,,,53,reviewed,us,us
1995-07-18T20:19:07.710Z,40.047,21.647,10,4.5,mb,,,,1.3,us,usp00070r1,2014-11-07T00:58:21.949Z,"19 km ESE of Grevená, Greece",earthquake,,,,11,reviewed,us,us
1995-07-18T17:38:55.560Z,-0.229,129.401,33,4.6,mb,,,,1.6,us,usp00070qx,2014-11-07T00:58:21.940Z,"219 km WNW of Sorong, Indonesia",earthquake,,,,10,reviewed,us,us
1995-07-18T14:35:42.790Z,-3.854,135.266,12.8,5.9,mw,,,,1.2,us,usp00070qu,2022-04-29T20:06:57.862Z,"60 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-18T08:48:58.510Z,-31.391,-71.958,33,4.9,mb,,,,1.2,us,usp00070qh,2014-11-07T00:58:21.879Z,"79 km WNW of Illapel, Chile",earthquake,,,,1,reviewed,us,us
1995-07-18T07:42:52.190Z,39.988,21.722,10,4.6,mb,,,,1.3,us,usp00070qf,2014-11-07T00:58:21.866Z,"10 km NW of Deskáti, Greece",earthquake,,,,27,reviewed,us,us
1995-07-18T06:55:07.230Z,-6.809,129.035,33,4.7,mb,,,,1.2,us,usp00070qb,2014-11-07T00:58:21.845Z,"293 km NE of Lospalos, Timor Leste",earthquake,,,,13,reviewed,us,us
1995-07-18T03:09:06.410Z,40.07,21.56,10,4.5,mb,,,,1.3,us,usp00070q1,2014-11-07T00:58:21.808Z,"11 km E of Grevená, Greece",earthquake,,,,8,reviewed,us,us
1995-07-17T23:18:15.750Z,40.192,21.532,21.9,5.2,mw,,,,1.2,us,usp00070pw,2022-04-29T20:06:29.638Z,"7 km S of Siátista, Greece",earthquake,,,,,reviewed,us,hrv
