time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-10-12T20:07:05.010Z,-17.084,168.121,33,4.8,ms,,,,1.2,us,usp0004xrd,2014-11-07T00:49:23.653Z,"75 km NNW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1991-10-12T18:42:38.420Z,-7.025,130.124,139.7,5,mb,,,,1,us,usp0004xrb,2014-11-07T00:49:23.648Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,11,,7,reviewed,us,us
1991-10-12T16:32:37.910Z,40.199,25.64,12,4.8,mb,,,,1,us,usp0004xr6,2014-11-07T00:49:23.629Z,"22 km W of Gökçeada, Turkey",earthquake,,1.8,,6,reviewed,us,us
1991-10-12T16:26:24.860Z,-13.742,166.673,43.8,6.3,mwb,,,,1.2,us,usp0004xr5,2022-04-28T19:01:20.136Z,"96 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1991-10-12T05:08:36.360Z,22.798,121.536,7.7,5.1,mb,,,,1.3,us,usp0004xqd,2014-11-07T00:49:23.519Z,"115 km ESE of Yujing, Taiwan",earthquake,,,,29,reviewed,us,us
1991-10-12T01:49:42.470Z,19.614,120.983,33,4.6,mb,,,,1.5,us,usp0004xq6,2014-11-07T00:49:23.504Z,"111 km N of Claveria, Philippines",earthquake,,,,5,reviewed,us,us
1991-10-11T22:48:43.380Z,12.368,143.324,33,4.6,mb,,,,1.1,us,usp0004xq0,2014-11-07T00:49:23.493Z,"176 km SW of Merizo Village, Guam",earthquake,,,,5,reviewed,us,us
1991-10-11T21:05:04.350Z,10.163,124.991,33,4.8,mb,,,,1.2,us,usp0004xpz,2014-11-07T00:49:23.489Z,"0 km WNW of Malitbog, Philippines",earthquake,,,,13,reviewed,us,us
1991-10-11T20:56:55.280Z,10.338,124.924,67.4,4.7,mb,,,,1.1,us,usp0004xpy,2014-11-07T00:49:23.486Z,"5 km E of Anahawan, Philippines",earthquake,,14.8,,7,reviewed,us,us
1991-10-11T20:22:16.280Z,-20.599,-178.501,612.9,5,mb,,,,1.1,us,usp0004xpx,2014-11-07T00:49:23.474Z,"Fiji region",earthquake,,4.3,,29,reviewed,us,us
1991-10-11T20:04:25.800Z,-6.061,130.336,106.2,5.1,mb,,,,1,us,usp0004xpw,2014-11-07T00:49:23.470Z,"271 km W of Tual, Indonesia",earthquake,,17,,20,reviewed,us,us
1991-10-11T16:12:30.300Z,-16.89,-174.173,130.7,5,mb,,,,1.3,us,usp0004xpn,2014-11-07T00:49:23.447Z,"111 km SSW of Hihifo, Tonga",earthquake,,,,24,reviewed,us,us
1991-10-11T11:52:16.070Z,43.07,138.928,148.3,4.5,mb,,,,1.2,us,usp0004xpd,2014-11-07T00:49:23.422Z,"129 km W of Iwanai, Japan",earthquake,,28.3,,10,reviewed,us,us
1991-10-11T10:44:50.080Z,-7.599,117.454,312.5,5.1,mb,,,,1,us,usp0004xpb,2014-11-07T00:49:23.403Z,"90 km N of Pototano, Indonesia",earthquake,,,,59,reviewed,us,us
1991-10-11T09:50:43.390Z,52.828,154.537,33,5,mb,,,,1.3,us,usp0004xpa,2014-11-07T00:49:23.401Z,"200 km NW of Ozernovskiy, Russia",earthquake,,,,6,reviewed,us,us
1991-10-11T09:49:55.320Z,53.821,155.195,405.9,4.5,mb,,,,0.8,us,usp0004xp9,2014-11-07T00:49:23.370Z,"222 km WNW of Yelizovo, Russia",earthquake,,,,30,reviewed,us,us
1991-10-11T08:10:27.630Z,-22.775,-67.558,164.2,4.7,mb,,,,1.3,us,usp0004xp8,2014-11-07T00:49:23.364Z,"67 km ENE of San Pedro de Atacama, Chile",earthquake,,9.1,,10,reviewed,us,us
1991-10-11T07:21:30.210Z,-5.585,154.298,113.4,5.2,mb,,,,0.8,us,usp0004xp6,2014-11-07T00:49:23.356Z,"154 km WNW of Panguna, Papua New Guinea",earthquake,,7.3,,23,reviewed,us,us
1991-10-11T05:59:37.820Z,-6.342,130.06,128.6,4.9,mb,,,,1.2,us,usp0004xp2,2014-11-07T00:49:23.341Z,"Banda Sea",earthquake,,,,14,reviewed,us,us
1991-10-11T03:43:11.830Z,50.998,-176.625,33,4.6,mb,,,,0.8,us,usp0004xnw,2020-09-14T19:14:11.251Z,"97 km S of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1991-10-11T03:14:41.090Z,31.658,50.742,38.1,5.2,mb,,,,1.1,us,usp0004xnv,2022-04-28T19:01:14.425Z,"61 km WSW of Bor?jen, Iran",earthquake,,5.6,,37,reviewed,us,us
1991-10-11T03:07:53.340Z,51.216,-176.959,33,5,mb,,,,1.3,us,usp0004xnu,2020-09-14T19:14:11.536Z,"76 km SSW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1991-10-11T03:01:51.270Z,-2.769,153.07,27.5,5.6,mw,,,,1.2,us,usp0004xnt,2022-04-28T19:01:09.053Z,"187 km NNE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-10-11T02:16:30.390Z,-29.573,-177.535,33,5.2,mb,,,,1.2,us,usp0004xnp,2014-11-07T00:49:23.281Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
1991-10-10T23:21:35.730Z,3.832,-82.996,10,4.7,mb,,,,1,us,usp0004xnb,2014-11-07T00:49:23.259Z,"south of Panama",earthquake,,,,7,reviewed,us,us
1991-10-10T23:20:07.590Z,3.514,-83.322,10,5,mb,,,,1.1,us,usp0004xna,2014-11-07T00:49:23.253Z,"off the coast of Central America",earthquake,,,,18,reviewed,us,us
1991-10-10T19:55:09.820Z,-25.22,178.879,560,4.5,mb,,,,1.2,us,usp0004xmz,2014-11-07T00:49:23.225Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1991-10-10T14:45:43.680Z,59.1777,-153.0472,79.3,4.6,mb,,,,0.18,ak,ak991d09p0tc,2020-09-14T19:14:13.401Z,"67 km WSW of Nanwalek, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1991-10-10T08:52:37.550Z,13.291,121.088,53.2,5,mb,,,,0.9,us,usp0004xme,2014-11-07T00:49:23.177Z,"3 km WSW of Dulangan, Philippines",earthquake,,,,19,reviewed,us,us
1991-10-10T07:04:02.530Z,-31.656,57.778,10,5.1,mb,,,,0.9,us,usp0004xm7,2014-11-07T00:49:23.165Z,"Southwest Indian Ridge",earthquake,,,,7,reviewed,us,us
1991-10-10T01:32:29.440Z,-17.505,-174.535,152,5.6,mw,,,,1.1,us,usp0004xkw,2022-04-28T19:01:02.979Z,"139 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1991-10-10T00:06:14.440Z,-13.95,167.242,199.6,5.1,mb,,,,1,us,usp0004xks,2014-11-07T00:49:23.098Z,"34 km WSW of Sola, Vanuatu",earthquake,,,,40,reviewed,us,us
1991-10-09T20:02:23.320Z,39.755,141.929,76.1,4.7,mb,,,,0.7,us,usp0004xkp,2014-11-07T00:49:23.092Z,"12 km N of Miyako, Japan",earthquake,,5.6,,4,reviewed,us,us
1991-10-09T17:22:05.400Z,1.804,31.293,33,5.6,mw,,,,1,us,usp0004xkm,2022-04-28T19:00:56.609Z,"20 km N of Kigorobya, Uganda",earthquake,,,,,reviewed,us,hrv
1991-10-09T17:21:57.410Z,-11.421,-77.537,49.6,4.9,ms,,,,1,us,usp0004xkk,2014-11-07T00:49:23.053Z,"33 km WNW of Chancay, Peru",earthquake,,,,1,reviewed,us,us
1991-10-09T15:48:02.610Z,53.801,-166.079,33,4.9,mb,,,,0.8,us,usp0004xke,2020-09-14T19:14:16.795Z,"31 km ESE of Unalaska, Alaska",earthquake,,,,9,reviewed,us,us
1991-10-09T15:39:24.590Z,53.516,-165.906,33,5.3,mw,,,,1.2,us,usp0004xkd,2022-04-28T19:00:51.037Z,"57 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
1991-10-09T12:19:18.530Z,0.904,-87.389,10,5.4,mw,,,,1.2,us,usp0004xk9,2016-11-09T23:41:13.722Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,hrv
1991-10-09T06:58:27.270Z,31.985,137.813,391.1,4.6,mb,,,,0.6,us,usp0004xk2,2014-11-07T00:49:22.985Z,"258 km SE of Shing?, Japan",earthquake,,9.8,,17,reviewed,us,us
1991-10-08T22:24:43.230Z,-20.907,-178.577,617.2,4.9,mb,,,,0.9,us,usp0004xjn,2014-11-07T00:49:22.910Z,"Fiji region",earthquake,,7.6,,43,reviewed,us,us
1991-10-08T19:53:12.410Z,-8.169,125.774,20.4,4.7,mb,,,,1.1,us,usp0004xjh,2014-11-07T00:49:22.900Z,"40 km N of Metinaro, Timor Leste",earthquake,,,,5,reviewed,us,us
1991-10-08T18:51:20.120Z,-2.04,27.446,10,4.8,mb,,,,1.4,us,usp0004xje,2014-11-07T00:49:22.893Z,"157 km WNW of Kabare, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
1991-10-08T15:39:38.700Z,28.568,130.127,32.7,4.9,mb,,,,1.1,us,usp0004xja,2014-11-07T00:49:22.880Z,"66 km ENE of Naze, Japan",earthquake,,,,34,reviewed,us,us
1991-10-08T14:12:58.630Z,51.551,158.437,35.1,4.6,mb,,,,1,us,usp0004xj7,2014-11-07T00:49:22.872Z,"134 km E of Ozernovskiy, Russia",earthquake,,,,14,reviewed,us,us
1991-10-08T10:51:02.520Z,40.58,139.512,192.2,4.6,mb,,,,0.9,us,usp0004xj2,2014-11-07T00:49:22.852Z,"60 km NW of Noshiro, Japan",earthquake,,3.8,,42,reviewed,us,us
1991-10-08T05:34:37.410Z,-25.421,179.65,503.1,4.8,mb,,,,1.1,us,usp0004xhs,2014-11-07T00:49:22.795Z,"south of the Fiji Islands",earthquake,,14.4,,24,reviewed,us,us
1991-10-08T03:31:15.600Z,45.587,149.049,145.9,6,mw,,,,0.9,us,usp0004xhr,2022-04-28T19:00:49.226Z,"100 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-10-07T19:56:21.140Z,-10.553,117.161,50.2,5.4,mw,,,,1.3,us,usp0004xhh,2016-11-09T23:40:17.620Z,"226 km SSE of Praya, Indonesia",earthquake,,14,,,reviewed,us,hrv
1991-10-07T11:56:56.170Z,-17.407,-179.194,611.3,4.8,mb,,,,1,us,usp0004xh6,2014-11-07T00:49:22.657Z,"174 km ENE of Levuka, Fiji",earthquake,,44.6,,1,reviewed,us,us
1991-10-07T11:28:49.480Z,3.309,125.719,113.1,5,mb,,,,1.3,us,usp0004xh5,2014-11-07T00:49:22.647Z,"217 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,22,reviewed,us,us
1991-10-07T11:09:35.650Z,-16.339,178.072,10,4.5,mb,,,,1.2,us,usp0004xh4,2014-11-07T00:49:22.644Z,"138 km W of Labasa, Fiji",earthquake,,,,2,reviewed,us,us
1991-10-07T10:38:31.930Z,33.638,141.007,50.6,5,mb,,,,1.1,us,usp0004xh3,2014-11-07T00:49:22.634Z,"178 km SSE of Katsuura, Japan",earthquake,,,,18,reviewed,us,us
1991-10-07T08:23:42.060Z,0.174,-16.683,10,4.7,mb,,,,1.2,us,usp0004xgx,2014-11-07T00:49:22.621Z,"north of Ascension Island",earthquake,,,,7,reviewed,us,us
1991-10-07T04:35:36.320Z,-6.732,127.328,420.8,4.6,mb,,,,1.2,us,usp0004xgp,2014-11-07T00:49:22.588Z,"201 km N of Lospalos, Timor Leste",earthquake,,13.1,,9,reviewed,us,us
1991-10-07T02:08:16.120Z,5.142,-77.52,33,4.5,md,,,,0.6,us,usp0004xgk,2014-11-07T00:49:22.581Z,"26 km NW of Pizarro, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-06T19:52:07.310Z,-59.057,-25.568,33,5.1,mb,,,,1.2,us,usp0004xg9,2014-11-07T00:49:22.502Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1991-10-06T16:48:21.160Z,-7.358,-74.827,142.8,5.3,mw,,,,0.9,us,usp0004xg1,2016-11-09T23:39:46.198Z,"21 km E of Contamana, Peru",earthquake,,,,,reviewed,us,hrv
1991-10-06T16:17:31.470Z,-31.176,-68.191,113.3,4.6,mb,,,,1,us,usp0004xg0,2014-11-07T00:49:22.414Z,"40 km NE of San Martín, Argentina",earthquake,,4.5,,5,reviewed,us,us
1991-10-06T16:07:53.150Z,-1.887,-77.052,174.2,4.6,mb,,,,0.9,us,usp0004xfz,2014-11-07T00:49:22.406Z,"103 km ESE of Palora, Ecuador",earthquake,,6.5,,6,reviewed,us,us
1991-10-06T14:14:51.610Z,2.757,-80.283,33,4.7,md,,,,0.4,us,usp0004xfu,2014-11-07T00:49:22.381Z,"197 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-06T13:41:13.110Z,9.021,122.609,75.7,4.8,mb,,,,1.1,us,usp0004xft,2014-11-07T00:49:22.373Z,"36 km WSW of Bonawon, Philippines",earthquake,,14.3,,11,reviewed,us,us
1991-10-06T10:50:44.460Z,21.384,104.231,10,4.5,mb,,,,1.2,us,usp0004xfn,2014-11-07T00:49:22.346Z,"33 km E of S?n La, Vietnam",earthquake,,,,15,reviewed,us,us
1991-10-06T10:32:46.970Z,51.092,-176.499,33,4.7,mb,,,,1,us,usp0004xfm,2020-09-14T19:14:38.449Z,"87 km S of Adak, Alaska",earthquake,,,,27,reviewed,us,us
1991-10-06T10:12:53.100Z,51.077,-176.496,33,5.1,mb,,,,1.1,us,usp0004xfj,2020-09-14T19:14:38.732Z,"89 km S of Adak, Alaska",earthquake,,,,40,reviewed,us,us
1991-10-06T09:26:30.920Z,3.762,126.087,109,4.7,mb,,,,1.1,us,usp0004xff,2014-11-07T00:49:22.277Z,"194 km SSE of Sarangani, Philippines",earthquake,,18.3,,5,reviewed,us,us
1991-10-06T07:51:33.670Z,-16.773,168.082,22.2,5.4,mw,,,,1.2,us,usp0004xf9,2022-04-28T19:00:42.832Z,"102 km SE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1991-10-06T07:50:36.850Z,19.264,144.734,49.9,4.8,mb,,,,1,us,usp0004xf8,2014-11-07T00:49:22.226Z,"Maug Islands region, Northern Mariana Islands",earthquake,,11.7,,15,reviewed,us,us
1991-10-06T02:46:24.690Z,-64.748,177.705,10,5.4,mw,,,,0.9,us,usp0004xey,2016-11-09T23:39:45.004Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1991-10-06T01:46:47.580Z,41.096,43.409,18.3,5.1,mw,,,,1.1,us,usp0004xex,2022-04-28T19:00:37.380Z,"24 km SW of Ninotsminda, Georgia",earthquake,,,,,reviewed,us,hrv
1991-10-06T01:16:59.970Z,-17.967,-178.314,500.2,4.7,mb,,,,1.1,us,usp0004xew,2014-11-07T00:49:22.074Z,"251 km E of Levuka, Fiji",earthquake,,,,17,reviewed,us,us
1991-10-05T22:47:01.260Z,54.239,-164.329,33,4.7,mb,,,,1.1,us,usp0004xet,2020-09-14T19:14:42.854Z,"90 km SW of False Pass, Alaska",earthquake,,,,3,reviewed,us,us
1991-10-05T20:16:26.000Z,21.878,144.279,33,4.6,mb,,,,1.1,us,usp0004xep,2014-11-07T00:49:22.046Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
1991-10-05T19:57:18.350Z,-6.12,151.114,33,4.6,mb,,,,0.7,us,usp0004xen,2014-11-07T00:49:22.042Z,"125 km ESE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1991-10-05T16:05:47.500Z,37.736,71.123,33,4.6,mb,,,,0.2,us,usp0004xee,2014-11-07T00:49:22.004Z,"46 km NW of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
1991-10-05T16:05:12.600Z,4.084,126.08,173.9,4.7,mb,,,,1,us,usp0004xed,2014-11-07T00:49:21.995Z,"161 km SSE of Sarangani, Philippines",earthquake,,21.9,,18,reviewed,us,us
1991-10-05T13:09:34.320Z,-24.707,179.977,500.5,5,mb,,,,1.1,us,usp0004xe7,2014-11-07T00:49:21.943Z,"south of the Fiji Islands",earthquake,,15,,37,reviewed,us,us
1991-10-05T10:39:19.400Z,50.714,-130.384,10,4.6,mb,,,,,us,usp0004xe3,2014-11-07T00:49:21.883Z,"233 km W of Port McNeill, Canada",earthquake,,,,15,reviewed,pgc,us
1991-10-05T07:32:41.090Z,0.69,121.193,104.3,5,mb,,,,0.9,us,usp0004xdt,2014-11-07T00:49:21.845Z,"208 km W of Gorontalo, Indonesia",earthquake,,8.9,,16,reviewed,us,us
1991-10-05T07:24:27.960Z,52.149,-169.243,33,5.3,mb,,,,1.1,us,usp0004xds,2022-04-28T19:00:36.089Z,"91 km SSW of Nikolski, Alaska",earthquake,,,,93,reviewed,us,us
1991-10-05T05:58:50.480Z,-19.123,-172.984,33,5.1,mb,,,,1.1,us,usp0004xdp,2014-11-07T00:49:21.778Z,"Tonga region",earthquake,,,,15,reviewed,us,us
1991-10-05T05:14:58.200Z,46.207,13.264,10,4.5,ml,,,,1.2,us,usp0004xdh,2014-11-07T00:49:21.729Z,"0 km W of Nimis, Italy",earthquake,,,,,reviewed,us,vie
1991-10-05T01:56:09.120Z,47.77,146.597,404.3,4.5,mb,,,,0.8,us,usp0004xdc,2014-11-07T00:49:21.701Z,"290 km E of Dolinsk, Russia",earthquake,,17.6,,25,reviewed,us,us
1991-10-05T00:56:36.720Z,80.465,-1.207,10,4.6,mb,,,,1.1,us,usp0004xda,2014-11-07T00:49:21.682Z,"north of Svalbard",earthquake,,,,29,reviewed,us,us
1991-10-04T22:11:39.200Z,-8.909,115.83,101.5,4.7,mb,,,,1.2,us,usp0004xd8,2014-11-07T00:49:21.670Z,"33 km SW of Lembar, Indonesia",earthquake,,15,,14,reviewed,us,us
1991-10-04T21:10:55.030Z,51.725,-177.677,33,4.7,mb,,,,1,us,usp0004xd6,2020-09-14T19:14:51.955Z,"73 km WSW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1991-10-04T20:45:50.090Z,3.055,-76.456,151.5,4.7,mb,,,,0.9,us,usp0004xd4,2014-11-07T00:49:21.649Z,"5 km WNW of Caloto, Colombia",earthquake,,3,,7,reviewed,us,us
1991-10-04T19:26:04.860Z,43.35,147.091,42.7,4.6,mb,,,,1.1,us,usp0004xd0,2014-11-07T00:49:21.632Z,"58 km SSE of Shikotan, Russia",earthquake,,12.5,,6,reviewed,us,us
1991-10-04T13:14:50.170Z,-23.348,178.912,580,4.7,mb,,,,1.2,us,usp0004xcu,2014-11-07T00:49:21.608Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1991-10-04T05:20:59.770Z,-7.007,129.346,107.7,4.8,mb,,,,0.8,us,usp0004xcf,2014-11-07T00:49:21.547Z,"Kepulauan Babar, Indonesia",earthquake,,24,,10,reviewed,us,us
1991-10-04T02:03:38.460Z,-6.108,130.028,205.4,4.7,mb,,,,1.1,us,usp0004xcb,2014-11-07T00:49:21.534Z,"Banda Sea",earthquake,,33,,2,reviewed,us,us
1991-10-03T23:57:24.190Z,34.005,26.05,33,4.5,mb,,,,1.4,us,usp0004xca,2014-11-07T00:49:21.524Z,"115 km SSE of Ierápetra, Greece",earthquake,,,,11,reviewed,us,us
1991-10-03T20:43:31.160Z,-16.852,168.156,15.8,5.6,ms,,,,1.2,us,usp0004xc8,2022-04-28T19:00:35.013Z,"99 km N of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
1991-10-03T20:24:17.380Z,-16.817,167.887,10,5.5,ms,,,,1.2,us,usp0004xc7,2022-04-28T19:00:33.841Z,"93 km SSE of Lakatoro, Vanuatu",earthquake,,,,2,reviewed,us,us
1991-10-03T20:20:10.210Z,-17.029,167.941,10,5.7,mw,,,,1,us,usp0004xc6,2022-04-28T19:00:32.702Z,"87 km NNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1991-10-03T19:07:38.790Z,-33.948,179.622,33,5.2,mb,,,,1.1,us,usp0004xc2,2014-11-07T00:49:21.376Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
1991-10-03T16:35:24.880Z,-5.567,145.535,126.1,4.7,mb,,,,1.3,us,usp0004xc0,2014-11-07T00:49:21.362Z,"47 km SW of Madang, Papua New Guinea",earthquake,,9.9,,4,reviewed,us,us
1991-10-03T15:46:14.340Z,-10.147,160.867,45.1,5.1,mb,,,,1,us,usp0004xbz,2014-11-07T00:49:21.340Z,"120 km WNW of Kirakira, Solomon Islands",earthquake,,12.1,,24,reviewed,us,us
1991-10-03T14:58:42.490Z,-5.878,151.095,87.7,4.7,mb,,,,1.2,us,usp0004xby,2014-11-07T00:49:21.337Z,"112 km ESE of Kimbe, Papua New Guinea",earthquake,,26.3,,1,reviewed,us,us
1991-10-03T14:21:32.110Z,-46.769,-10.543,10,4.9,mb,,,,1.4,us,usp0004xbx,2014-11-07T00:49:21.330Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1991-10-03T12:01:40.860Z,-33.221,-179.353,33,5.1,mb,,,,1.2,us,usp0004xbv,2014-11-07T00:49:21.297Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1991-10-03T02:52:29.300Z,-12.913,167.447,33,4.8,mb,,,,0.8,us,usp0004xb8,2014-11-07T00:49:21.165Z,"107 km N of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1991-10-03T02:17:10.080Z,6.71,-72.968,171.3,4.7,mb,,,,1.1,us,usp0004xb3,2014-11-07T00:49:21.122Z,"4 km S of Cepitá, Colombia",earthquake,,5.4,,9,reviewed,us,us
1991-10-02T22:00:37.730Z,-16.202,-174.776,33,4.7,mb,,,,1.2,us,usp0004xau,2014-11-07T00:49:21.044Z,"108 km WSW of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
1991-10-02T21:24:26.560Z,30.522,137.697,480,4.5,mb,,,,0.7,us,usp0004xat,2014-11-07T00:49:21.039Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-10-02T17:49:10.750Z,-10.272,161.064,95.4,5.6,mw,,,,1.1,us,usp0004xae,2022-04-28T19:00:31.627Z,"95 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-10-02T17:41:21.400Z,-24.087,-179.705,551.5,4.6,mb,,,,1.3,us,usp0004xad,2014-11-07T00:49:20.871Z,"south of the Fiji Islands",earthquake,,46.8,,11,reviewed,us,us
1991-10-02T16:18:35.100Z,-46.539,-10.443,10,5,mb,,,,1.2,us,usp0004xac,2014-11-07T00:49:20.863Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1991-10-02T14:46:00.710Z,-9.394,123.049,243.8,4.8,mb,,,,1,us,usp0004xa8,2014-11-07T00:49:20.835Z,"82 km WNW of Naisano Dua, Indonesia",earthquake,,20.5,,4,reviewed,us,us
1991-10-02T14:32:55.190Z,-10.402,161.363,91.4,5.4,mw,,,,0.8,us,usp0004xa6,2016-11-09T23:37:33.851Z,"61 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-10-02T14:02:31.720Z,63.2275,-149.4887,14.2,4.8,mb,,,,0.22,ak,ak991cn1505g,2020-09-14T19:15:01.771Z,"32 km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1991-10-02T08:21:26.530Z,-10.767,164.805,33,4.5,ms,,,,1.2,us,usp0004x9x,2014-11-07T00:49:20.549Z,"Santa Cruz Islands region",earthquake,,,,1,reviewed,us,us
1991-10-02T06:38:58.960Z,-7.517,127.476,66.9,4.9,mb,,,,1.2,us,usp0004x9u,2014-11-07T00:49:20.480Z,"122 km NNE of Lospalos, Timor Leste",earthquake,,22.6,,5,reviewed,us,us
1991-10-02T06:37:27.130Z,-6.12,150.926,10,5.1,mb,,,,1,us,usp0004x9t,2014-11-07T00:49:20.450Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1991-10-02T03:59:29.240Z,11.902,143.849,33,4.5,mb,,,,0.4,us,usp0004x9s,2014-11-07T00:49:20.443Z,"175 km SSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1991-10-02T03:04:45.850Z,6.696,-72.957,173.4,4.6,mb,,,,0.8,us,usp0004x9r,2014-11-07T00:49:20.425Z,"6 km SSE of Cepitá, Colombia",earthquake,,5.2,,2,reviewed,us,us
1991-10-02T01:11:37.310Z,-23.986,-66.764,199.6,4.8,mb,,,,0.9,us,usp0004x9n,2014-11-07T00:49:20.376Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.6,,7,reviewed,us,us
1991-10-01T20:50:07.720Z,15.051,-94.765,47,4.8,mb,,,,1.1,us,usp0004x9h,2014-11-07T00:49:20.332Z,"130 km S of San Mateo del Mar, Mexico",earthquake,,8.7,,6,reviewed,us,us
1991-10-01T20:30:20.060Z,35.705,65.512,12.4,5.3,mb,,,,1,us,usp0004x9g,2022-04-28T19:00:30.443Z,"18 km NNW of Qal‘ah-ye Shahr, Afghanistan",earthquake,,,,66,reviewed,us,us
1991-10-01T15:04:59.350Z,1.108,124.526,33,4.5,mb,,,,0.8,us,usp0004x9c,2014-11-07T00:49:20.108Z,"38 km SW of Tomohon, Indonesia",earthquake,,,,7,reviewed,us,us
1991-10-01T10:47:52.980Z,-19.358,-177.592,441.2,4.6,mb,,,,1,us,usp0004x98,2014-11-07T00:49:20.040Z,"Fiji region",earthquake,,37,,15,reviewed,us,us
1991-10-01T10:24:24.540Z,-31.518,-178.812,33,5.3,mb,,,,1.2,us,usp0004x97,2014-11-07T00:49:20.014Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
1991-10-01T06:36:49.810Z,-55.759,-27.943,33,5,mb,,,,0.5,us,usp0004x91,2014-11-07T00:49:19.933Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1991-09-30T20:12:34.690Z,-45.34,167.315,149.4,4.6,mb,,,,1.2,us,usp0004x8m,2014-11-07T00:49:18.379Z,"32 km WNW of Te Anau, New Zealand",earthquake,,29.2,,4,reviewed,us,us
1991-09-30T19:25:33.070Z,19.349,121.194,33,4.5,mb,,,,1.1,us,usp0004x8h,2014-11-07T00:49:18.374Z,"81 km N of Namuac, Philippines",earthquake,,,,6,reviewed,us,us
1991-09-30T18:35:44.220Z,22.728,94.416,75.4,4.7,mb,,,,1,us,usp0004x8f,2014-11-07T00:49:18.367Z,"78 km ESE of Falam, Myanmar",earthquake,,6.7,,27,reviewed,us,us
1991-09-30T18:08:16.600Z,30.305,67.732,33,4.5,mb,,,,1.1,us,usp0004x8e,2014-11-07T00:49:18.364Z,"8 km S of Ziarat, Pakistan",earthquake,,,,10,reviewed,us,us
1991-09-30T17:40:18.780Z,-18.513,168.226,199.2,4.9,mb,,,,0.6,us,usp0004x8d,2014-11-07T00:49:18.363Z,"86 km S of Port-Vila, Vanuatu",earthquake,,43.4,,3,reviewed,us,us
1991-09-30T16:33:06.280Z,37.766,101.323,20.4,5.3,mb,,,,0.9,us,usp0004x89,2022-04-28T19:04:28.853Z,"111 km SW of Jinchang, China",earthquake,,10.3,,47,reviewed,us,us
1991-09-30T14:59:39.170Z,-15.177,66.932,10,4.7,mb,,,,1,us,usp0004x87,2014-11-07T00:49:18.340Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1991-09-30T12:08:50.640Z,-6.751,130.442,64.8,5.2,mb,,,,0.8,us,usp0004x81,2014-11-07T00:49:18.298Z,"284 km WSW of Tual, Indonesia",earthquake,,9.3,,22,reviewed,us,us
