time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-01T00:11:51.370Z,-3.467,144.877,10,4.6,mb,19,57.8,,0.82,us,usp000j5t7,2014-11-07T01:45:30.345Z,"111 km NE of Angoram, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2011-08-01T00:09:44.270Z,-32.554,-178.97,30.6,5.2,mb,127,61.7,,1.23,us,usp000j5t6,2014-11-07T01:45:29.668Z,"south of the Kermadec Islands",earthquake,,13.6,,58,reviewed,us,us
2011-07-31T23:56:36.430Z,0.028,99.215,79.4,5.1,mb,112,28.7,,0.92,us,usp000j5t5,2014-11-07T01:45:28.636Z,"northern Sumatra, Indonesia",earthquake,,4.6,,20,reviewed,us,us
2011-07-31T23:38:56.610Z,-3.518,144.828,10,6.6,mww,229,16.6,,0.96,us,usp000j5t4,2022-04-08T21:56:46.007Z,"103 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-07-31T23:17:55.650Z,2.572,99.195,172.2,4.5,mb,47,35.5,,0.89,us,usp000j5t3,2014-11-07T01:45:28.605Z,"30 km ESE of Parapat, Indonesia",earthquake,,3.9,,15,reviewed,us,us
2011-07-31T22:36:48.490Z,3.693,126.682,77.4,4.6,mb,53,105.5,,1.07,us,usp000j5t1,2014-11-07T01:45:28.599Z,"232 km SE of Sarangani, Philippines",earthquake,,10.6,,23,reviewed,us,us
2011-07-31T19:33:50.280Z,38.799,142.23,49.8,4.6,mb,151,75.7,,0.78,us,usp000j5sy,2014-11-07T01:45:28.586Z,"53 km SE of ?funato, Japan",earthquake,,4.4,,81,reviewed,us,us
2011-07-31T18:29:37.540Z,27.069,143.359,10,4.7,mb,92,105.4,,0.74,us,usp000j5su,2014-11-07T01:45:28.575Z,"Bonin Islands, Japan region",earthquake,,,,54,reviewed,us,us
2011-07-31T17:36:30.210Z,-27.771,-66.571,170.1,5.4,mwc,263,36.4,,1.08,us,usp000j5ss,2014-11-07T01:45:28.547Z,"32 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,gcmt
2011-07-31T17:35:57.870Z,41.795,142.826,32.4,5.5,mb,343,56.5,,0.85,us,usp000j5sr,2022-04-08T21:56:44.662Z,"70 km SSE of Shizunai-furukawach?, Japan",earthquake,,4.8,,226,reviewed,us,us
2011-07-31T17:32:22.680Z,36.72,140.98,24.9,4.5,mb,34,120,,1.06,us,usp000j5sq,2014-11-07T01:45:28.515Z,"21 km ESE of Kitaibaraki, Japan",earthquake,,20.5,,8,reviewed,us,us
2011-07-31T14:34:47.320Z,-17.016,171.579,10,6.1,mww,437,15.8,,0.88,us,usp000j5sk,2022-04-08T21:56:42.893Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
2011-07-31T14:07:29.930Z,-45.117,167.323,100.1,4.9,mb,44,44.8,,,us,usp000j5sf,2014-11-07T01:45:28.442Z,"45 km NW of Te Anau, New Zealand",earthquake,,,,2,reviewed,wel,us
2011-07-31T13:29:36.450Z,-31.268,-178.294,57.8,5.2,mwc,180,44.6,,0.93,us,usp000j5se,2014-11-07T01:45:28.425Z,"Kermadec Islands region",earthquake,,3.4,,,reviewed,us,gcmt
2011-07-31T12:40:05.300Z,38.642,141.928,56,4.5,mb,41,130.1,,0.73,us,usp000j5sc,2014-11-07T01:45:28.419Z,"51 km SSE of ?funato, Japan",earthquake,,5.1,,10,reviewed,us,us
2011-07-31T10:47:08.640Z,-23.821,179.956,519.2,4.5,mb,177,40.4,,0.77,us,usp000j5sa,2014-11-07T01:45:28.404Z,"south of the Fiji Islands",earthquake,,5.8,,131,reviewed,us,us
2011-07-31T09:49:21.940Z,-4.99,133.641,35,4.5,mb,37,63.9,,1.1,us,usp000j5s8,2014-11-07T01:45:28.398Z,"121 km NE of Tual, Indonesia",earthquake,,,,13,reviewed,us,us
2011-07-31T08:46:29.760Z,39.007,142.32,60.4,4.6,mb,47,130.5,,0.77,us,usp000j5s5,2014-11-07T01:45:28.391Z,"49 km SE of Kamaishi, Japan",earthquake,,5.2,,14,reviewed,us,us
2011-07-31T05:20:25.870Z,41.023,141.98,70.3,4.6,mb,57,141.7,,0.96,us,usp000j5s1,2014-11-07T01:45:28.380Z,"62 km NE of Misawa, Japan",earthquake,,5.1,,13,reviewed,us,us
2011-07-31T04:08:56.370Z,-26.446,-177.751,155.7,4.7,mb,127,57,,0.9,us,usp000j5s0,2014-11-07T01:45:28.369Z,"south of the Fiji Islands",earthquake,,7.7,,66,reviewed,us,us
2011-07-30T23:57:02.930Z,-20.293,168.33,10,4.5,mb,28,51.8,,0.95,us,usp000j5rw,2014-11-07T01:45:28.361Z,"129 km SW of Isangel, Vanuatu",earthquake,,,,14,reviewed,us,us
2011-07-30T23:37:13.840Z,38.027,143.578,14.7,4.6,mb,28,157.2,,0.64,us,usp000j5rv,2014-11-07T01:45:28.358Z,"199 km SE of ?funato, Japan",earthquake,,15.7,,5,reviewed,us,us
2011-07-30T23:27:37.990Z,-9.785,108.345,21,4.6,mb,37,124.7,,1.39,us,usp000j5rt,2014-11-07T01:45:28.353Z,"south of Java, Indonesia",earthquake,,20.6,,8,reviewed,us,us
2011-07-30T21:59:23.580Z,9.51,122.051,10,4.5,mb,38,77.4,,0.96,us,usp000j5rs,2014-11-07T01:45:28.349Z,"45 km WSW of Maricalom, Philippines",earthquake,,,,18,reviewed,us,us
2011-07-30T21:11:22.890Z,-16.886,-172.04,35,4.5,mb,15,162.3,,0.73,us,usp000j5rp,2014-11-07T01:45:28.342Z,"214 km ESE of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
2011-07-30T19:56:33.400Z,1.464,126.491,62.4,4.6,mb,62,76.2,,1.07,us,usp000j5rn,2014-11-07T01:45:28.313Z,"124 km NW of Ternate, Indonesia",earthquake,,8.6,,28,reviewed,us,us
2011-07-30T19:53:30.410Z,38.016,143.52,20.6,4.7,mb,41,71.6,,0.66,us,usp000j5rm,2014-11-07T01:45:28.308Z,"196 km SE of ?funato, Japan",earthquake,,11.9,,12,reviewed,us,us
2011-07-30T18:53:50.720Z,36.942,140.955,38,6.3,mww,701,15.6,,0.81,us,usp000j5rk,2022-04-08T21:56:37.306Z,"13 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-30T17:48:51.990Z,12.899,143.234,122.4,5.5,mww,377,13.1,,0.94,us,usp000j5rj,2022-04-08T21:56:31.738Z,"160 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
2011-07-30T17:08:37.070Z,-20.033,-177.71,503.6,4.9,mb,18,136.2,,1.22,us,usp000j5rg,2014-11-07T01:45:28.163Z,"288 km WNW of Haveluloto, Tonga",earthquake,,14,,10,reviewed,us,us
2011-07-30T13:21:34.560Z,34.825,141.601,35,5,mwc,177,115.3,,0.91,us,usp000j5r9,2014-11-07T01:45:28.132Z,"119 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-30T13:10:27.240Z,36.073,142.256,10,4.8,mb,42,127,,1.03,us,usp000j5r8,2014-11-07T01:45:28.128Z,"133 km ENE of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
2011-07-30T12:54:20.990Z,27.158,143.396,9.9,4.7,mb,32,105.6,,0.77,us,usp000j5r6,2014-11-07T01:45:28.124Z,"Bonin Islands, Japan region",earthquake,,10.9,,8,reviewed,us,us
2011-07-30T12:17:24.310Z,-22.58,-174.993,40,5,mb,162,103.6,,0.7,us,usp000j5r4,2014-11-07T01:45:28.109Z,"138 km S of ‘Ohonua, Tonga",earthquake,,7.9,,102,reviewed,us,us
2011-07-30T12:01:47.570Z,27.066,143.242,10,4.6,mb,103,99.9,,0.86,us,usp000j5r2,2014-11-07T01:45:28.099Z,"Bonin Islands, Japan region",earthquake,,,,48,reviewed,us,us
2011-07-30T11:47:49.050Z,27.095,143.401,10,4.5,mb,20,114.9,,0.75,us,usp000j5r1,2014-11-07T01:45:28.097Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-07-30T09:11:49.500Z,27.074,143.403,10,4.6,mb,44,61.5,,0.52,us,usp000j5qw,2014-11-07T01:45:28.087Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2011-07-30T06:54:45.170Z,27.108,143.28,9.3,4.9,mb,250,46.4,,1,us,usp000j5qs,2014-11-07T01:45:28.064Z,"Bonin Islands, Japan region",earthquake,,15.5,,173,reviewed,us,us
2011-07-30T06:12:53.070Z,35.53,142.73,10,4.6,mb,18,126.3,,0.64,us,usp000j5qr,2014-11-07T01:45:28.062Z,"173 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-29T23:26:17.900Z,35.734,141.137,32.7,4.5,mb,20,109.4,,0.91,us,usp000j5q7,2014-11-07T01:45:28.025Z,"27 km E of Hasaki, Japan",earthquake,,19.2,,5,reviewed,us,us
2011-07-29T23:18:37.740Z,38.343,142.442,26.1,4.5,mb,28,142.7,,1.22,us,usp000j5q5,2014-11-07T01:45:28.019Z,"100 km E of Ishinomaki, Japan",earthquake,,20.1,,3,reviewed,us,us
2011-07-29T20:34:02.450Z,9.43,122.296,28.4,4.6,mb,41,109.1,,0.95,us,usp000j5px,2014-11-07T01:45:27.999Z,"25 km SW of Alim, Philippines",earthquake,,17.7,,14,reviewed,us,us
2011-07-29T20:10:32.810Z,9.476,122.343,10,4.6,mb,32,139.4,,1.25,us,usp000j5pv,2014-11-07T01:45:27.994Z,"18 km WSW of Alim, Philippines",earthquake,,,,15,reviewed,us,us
2011-07-29T19:12:10.190Z,38.491,21.806,14.1,4.5,mb,73,79.3,,1,us,usp000j5ps,2014-11-07T01:45:27.976Z,"11 km N of Náfpaktos, Greece",earthquake,,7.8,,13,reviewed,us,us
2011-07-29T19:03:58.050Z,-5.889,147.011,103.3,4.9,mb,68,46.3,,0.87,us,usp000j5pr,2014-11-07T01:45:27.971Z,"92 km N of Lae, Papua New Guinea",earthquake,,4.6,,38,reviewed,us,us
2011-07-29T18:27:47.720Z,36.741,141.946,29.6,4.9,mb,175,71.9,,1.04,us,usp000j5pn,2014-11-07T01:45:27.953Z,"100 km ESE of Iwaki, Japan",earthquake,,3.4,,90,reviewed,us,us
2011-07-29T14:53:18.980Z,36.689,141.871,16.9,5.4,mwc,249,112,,0.91,us,usp000j5pc,2014-11-07T01:45:27.914Z,"96 km ESE of Iwaki, Japan",earthquake,,13.9,,,reviewed,us,gcmt
2011-07-29T12:32:21.150Z,-23.907,-179.968,512.1,4.6,mb,66,103.4,,1.04,us,usp000j5p9,2014-11-07T01:45:27.904Z,"south of the Fiji Islands",earthquake,,8,,42,reviewed,us,us
2011-07-29T11:38:12.610Z,1.348,98.911,105.1,4.6,mb,22,130.6,,0.78,us,usp000j5p6,2014-11-07T01:45:27.897Z,"40 km W of Padangsidempuan, Indonesia",earthquake,,5.2,,4,reviewed,us,us
2011-07-29T08:19:07.660Z,-23.502,-179.94,523.5,5,mb,293,47.2,,0.82,us,usp000j5nx,2014-11-07T01:45:27.812Z,"south of the Fiji Islands",earthquake,,4.7,,193,reviewed,us,us
2011-07-29T07:50:56.140Z,-23.755,179.678,539.8,5.2,mb,215,30.4,,0.83,us,usp000j5nw,2014-11-07T01:45:27.795Z,"south of the Fiji Islands",earthquake,,4.3,,108,reviewed,us,us
2011-07-29T07:42:23.400Z,-23.801,179.751,532,6.7,mww,614,14.5,,0.98,us,usp000j5nv,2022-04-08T22:21:46.757Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2011-07-29T06:14:52.450Z,-59.519,-26.138,35,4.7,mb,15,100.3,,1.32,us,usp000j5nn,2014-11-07T01:45:27.725Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2011-07-29T06:06:09.520Z,-21.453,170.465,118.8,4.6,mb,28,170.5,,1.09,us,usp000j5nm,2014-11-07T01:45:27.723Z,"244 km SSE of Isangel, Vanuatu",earthquake,,16.2,,12,reviewed,us,us
2011-07-29T06:02:35.120Z,35.069,143.368,10,4.5,mb,12,125.9,,0.8,us,usp000j5nk,2014-11-07T01:45:27.721Z,"241 km ESE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-29T03:36:20.000Z,-32.364,-70.217,89.9,4.5,mb,93,95.7,,,us,usp000j5nf,2014-11-07T01:45:27.710Z,"63 km NE of Los Andes, Chile",earthquake,,,,49,reviewed,guc,us
2011-07-29T02:29:39.060Z,-29.696,-176.335,10,4.5,mb,20,140.1,,0.91,us,usp000j5na,2014-11-07T01:45:27.703Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-07-29T01:06:29.430Z,-11.468,165.388,35.5,4.6,mb,26,141.9,,0.57,us,usp000j5n7,2014-11-07T01:45:27.695Z,"93 km SSW of Lata, Solomon Islands",earthquake,,10.1,,3,reviewed,us,us
2011-07-28T23:56:24.750Z,-6.501,129.142,193.2,5.1,mb,40,46.4,,0.75,us,usp000j5n4,2014-11-07T01:45:27.686Z,"Banda Sea",earthquake,,9.3,,16,reviewed,us,us
2011-07-28T23:06:48.880Z,-35.838,-72.839,31.9,4.5,mb,42,119.3,,1.14,us,usp000j5n3,2014-11-07T01:45:27.682Z,"48 km WNW of Cauquenes, Chile",earthquake,,17.7,,24,reviewed,us,us
2011-07-28T22:27:22.610Z,28.134,57.535,10,4.6,mb,80,51.3,,0.99,us,usp000j5n0,2014-11-07T01:45:27.668Z,"119 km NNE of M?n?b, Iran",earthquake,,,,33,reviewed,us,us
2011-07-28T21:19:16.610Z,-18.934,169.299,109.5,4.6,mb,13,144.9,,0.93,us,usp000j5mu,2014-11-07T01:45:27.653Z,"67 km N of Isangel, Vanuatu",earthquake,,20.7,,3,reviewed,us,us
2011-07-28T20:34:40.400Z,19.025,-67.927,10.5,4.6,md,34,48.6,,,us,usp000j5mt,2014-11-07T01:45:27.650Z,"70 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-07-28T20:21:42.660Z,35.363,141.34,21.3,4.8,mb,20,135.6,,1.04,us,usp000j5mr,2014-11-07T01:45:27.646Z,"61 km SE of Hasaki, Japan",earthquake,,27.5,,2,reviewed,us,us
2011-07-28T19:50:20.060Z,-35.77,-73.116,35,5.7,mww,296,71.4,,0.83,us,usp000j5mp,2022-08-09T03:25:46.406Z,"74 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,us
2011-07-28T18:42:35.260Z,33.32,75.998,33.3,4.5,mb,53,54.7,,0.78,us,usp000j5mm,2014-11-07T01:45:27.609Z,"21 km E of Kishtw?r, India",earthquake,,17.8,,11,reviewed,us,us
2011-07-28T16:50:25.700Z,38.918,142.561,47.8,5.2,mb,20,138.8,,0.64,us,usp000j5mg,2014-11-07T01:45:27.601Z,"71 km SE of Kamaishi, Japan",earthquake,,7,,1,reviewed,us,us
2011-07-28T16:49:59.370Z,34.948,26.644,18.6,4.5,mb,38,107.7,,0.98,us,usp000j5mf,2014-11-07T01:45:27.597Z,"45 km SE of Palekastro, Greece",earthquake,,9.2,,6,reviewed,us,us
2011-07-28T16:11:58.260Z,4.14,-32.91,10,5,mwc,25,147.7,,1.09,us,usp000j5md,2014-11-07T01:45:27.590Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-07-28T16:05:59.790Z,-35.762,-73.099,35,5.2,mwc,215,56.2,,0.89,us,usp000j5mc,2022-04-08T21:56:23.868Z,"73 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2011-07-28T15:25:45.940Z,-29.549,-176.466,35.8,4.9,mb,24,142.9,,1.2,us,usp000j5mb,2014-11-07T01:45:27.570Z,"Kermadec Islands region",earthquake,,7.5,,12,reviewed,us,us
2011-07-28T15:07:07.420Z,36.562,144.473,35,4.6,mb,86,112.6,,1.06,us,usp000j5m9,2014-11-07T01:45:27.562Z,"off the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2011-07-28T14:00:00.315Z,62.0485,-151.303,86.5,5.3,mw,,,,0.62,ak,ak0119lvnlpb,2018-07-30T19:14:09.216Z,"8 km NE of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-07-28T09:18:09.800Z,38.3,21.78,10,4.5,mb,133,39.6,,,us,usp000j5kw,2015-03-24T01:19:30.278Z,"0 km NW of Río, Greece",earthquake,,,,8,reviewed,ath,us
2011-07-28T09:01:39.030Z,40.344,143.236,30.9,5.6,mww,288,78,,1,us,usp000j5kv,2022-04-08T21:56:22.719Z,"135 km NE of Miyako, Japan",earthquake,,8.9,,,reviewed,us,us
2011-07-28T04:26:12.320Z,-29.216,-176.293,10,5.1,mwc,154,61.9,,0.88,us,usp000j5kn,2014-11-07T01:45:27.414Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-28T01:19:25.720Z,13.353,-90.685,35,5,mwc,134,112.9,,0.97,us,usp000j5kd,2015-03-24T01:19:28.627Z,"64 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-07-27T23:00:29.670Z,10.799,-43.391,6,5.9,mww,515,17.4,,0.94,us,usp000j5kb,2022-04-08T21:56:14.342Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2011-07-27T21:25:32.570Z,-8.362,-80.017,53.7,4.9,mb,39,99.8,,0.99,us,usp000j5k9,2014-11-07T01:45:27.324Z,"96 km WSW of Santiago de Cao, Peru",earthquake,,10.6,,13,reviewed,us,us
2011-07-27T20:23:00.500Z,35.762,140.995,10,4.6,mb,19,126.8,,0.55,us,usp000j5k8,2014-11-07T01:45:27.322Z,"14 km ENE of Hasaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-07-27T20:03:21.120Z,-22.038,170.038,10,5.1,mwc,98,55.4,,1.07,us,usp000j5k6,2014-11-07T01:45:27.311Z,"229 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-07-27T18:01:52.570Z,55.448,166.565,5.7,4.5,mb,40,61.6,,1.08,us,usp000j5k2,2014-11-07T01:45:27.295Z,"270 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,21.9,,17,reviewed,us,us
2011-07-27T14:50:00.740Z,40.097,142.746,48.9,5,mwc,204,108.3,,0.74,us,usp000j5jy,2014-11-07T01:45:27.270Z,"near the east coast of Honshu, Japan",earthquake,,2.8,,,reviewed,us,gcmt
2011-07-27T09:58:15.180Z,38.32,31.957,10,4.8,mwc,210,29.2,,1.01,us,usp000j5js,2015-03-24T02:27:04.775Z,"5 km NE of Ilg?n, Turkey",earthquake,,,,,reviewed,us,gcmt
2011-07-27T07:14:24.220Z,36.238,71.11,97.5,4.7,mb,69,95.3,,0.8,us,usp000j5jp,2014-11-07T01:45:27.222Z,"62 km SW of Ashk?sham, Afghanistan",earthquake,,7.7,,24,reviewed,us,us
2011-07-27T06:48:21.150Z,-21.033,-179.017,610.4,4.6,mb,76,46.1,,0.96,us,usp000j5jn,2014-11-07T01:45:27.216Z,"Fiji region",earthquake,,7.3,,35,reviewed,us,us
2011-07-27T06:10:46.700Z,-23.528,-175.362,70.7,4.7,mb,50,121.5,,1.23,us,usp000j5jk,2014-11-07T01:45:27.210Z,"246 km S of ‘Ohonua, Tonga",earthquake,,20.1,,17,reviewed,us,us
2011-07-27T05:59:15.080Z,14.583,-91.515,112,4.6,mb,154,108.8,,1.14,us,usp000j5jj,2015-03-24T01:19:27.012Z,"0 km SE of San Francisco Zapotitlán, Guatemala",earthquake,,6.6,,116,reviewed,us,us
2011-07-27T05:05:53.240Z,-7.565,130.45,1.9,5.2,mwc,136,45.8,,1.06,us,usp000j5jh,2022-04-08T21:56:08.016Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,13.2,,,reviewed,us,gcmt
2011-07-27T04:45:27.250Z,3.901,128.264,72.7,4.5,mb,48,120.9,,1.07,us,usp000j5jg,2014-11-07T01:45:27.182Z,"241 km N of Tobelo, Indonesia",earthquake,,12.7,,18,reviewed,us,us
2011-07-27T04:29:18.440Z,1.906,127.384,122.8,4.6,mb,44,81.2,,1.07,us,usp000j5jf,2014-11-07T01:45:27.179Z,"Halmahera, Indonesia",earthquake,,10.3,,13,reviewed,us,us
2011-07-27T03:27:47.000Z,-21.499,-68.768,120.4,4.6,mb,95,82.9,,,us,usp000j5je,2014-11-07T01:45:27.172Z,"107 km N of Calama, Chile",earthquake,,,,59,reviewed,guc,us
2011-07-27T03:26:52.030Z,18.4,145.833,113.2,4.6,mb,47,94.8,,0.62,us,usp000j5jd,2014-11-07T01:45:27.168Z,"Pagan region, Northern Mariana Islands",earthquake,,10.2,,17,reviewed,us,us
2011-07-27T03:17:17.110Z,36.23,69.502,169.5,4.5,mb,125,58.7,,0.83,us,usp000j5jc,2015-03-24T02:32:57.505Z,"37 km ENE of Nahr?n, Afghanistan",earthquake,,,,38,reviewed,us,us
2011-07-27T01:58:44.580Z,-6.597,154.897,65.1,4.6,mb,32,117.4,,0.64,us,usp000j5j9,2014-11-07T01:45:27.146Z,"72 km WSW of Panguna, Papua New Guinea",earthquake,,12.1,,6,reviewed,us,us
2011-07-27T00:56:17.270Z,14.917,152.521,10,5,mwc,316,25.1,,0.75,us,usp000j5j7,2014-11-07T01:45:27.122Z,"East of the Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-26T23:42:53.930Z,35.76,92.644,12.1,4.5,mb,44,99.9,,1.07,us,usp000j5j5,2014-11-07T01:45:27.115Z,"Southern Qinghai, China",earthquake,,17.8,,13,reviewed,us,us
2011-07-26T22:40:52.080Z,-58.695,-25.485,102.1,4.9,mb,40,51.4,,0.71,us,usp000j5j3,2014-11-07T01:45:27.110Z,"South Sandwich Islands region",earthquake,,9.6,,18,reviewed,us,us
2011-07-26T22:02:01.670Z,-4.975,151.839,136.9,4.9,mb,41,83.9,,0.88,us,usp000j5j1,2014-11-07T01:45:27.104Z,"84 km SW of Kokopo, Papua New Guinea",earthquake,,7.2,,21,reviewed,us,us
2011-07-26T20:58:29.410Z,-2.664,-76.609,123,5,mwc,409,50.3,,0.83,us,usp000j5j0,2014-11-07T01:45:27.062Z,"91 km NNW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,gcmt
2011-07-26T19:40:27.590Z,24.957,-109.533,12.6,5.1,mwc,348,46.3,,1.14,us,usp000j5hx,2015-03-24T01:19:25.384Z,"86 km SW of Topolobampo, Mexico",earthquake,,6.3,,,reviewed,us,gcmt
2011-07-26T19:17:08.170Z,48.305,153.548,92,4.8,mb,305,24.7,,0.8,us,usp000j5hv,2014-11-07T01:45:26.994Z,"Kuril Islands",earthquake,,,,196,reviewed,us,us
2011-07-26T18:24:35.260Z,1.228,126.341,56.3,4.8,mb,114,29.7,,1.12,us,usp000j5ht,2014-11-07T01:45:26.970Z,"125 km WNW of Ternate, Indonesia",earthquake,,8.2,,61,reviewed,us,us
2011-07-26T17:44:20.380Z,25.101,-109.525,12,6,mww,379,81.3,,1.19,us,usp000j5hr,2022-04-08T21:56:02.025Z,"73 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
2011-07-26T17:40:50.020Z,-3.29,150.711,10,5.3,mwc,127,24.8,,1.12,us,usp000j5hp,2022-04-08T21:55:56.347Z,"79 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-07-26T14:26:22.870Z,-9.23,67.113,10,5.8,mww,152,42.6,,0.95,us,usp000j5hj,2022-04-08T21:55:55.311Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2011-07-26T13:36:01.180Z,38.436,141.904,57.7,4.6,mb,46,121.9,,0.93,us,usp000j5hh,2015-03-24T02:39:23.796Z,"52 km E of Ishinomaki, Japan",earthquake,,3.5,,5,reviewed,us,us
2011-07-26T13:35:26.840Z,35.775,140.787,10,4.6,mb,15,118.7,,0.68,us,usp000j5hg,2014-11-07T01:45:26.877Z,"6 km NW of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-07-26T13:27:02.370Z,-14.101,-14.441,10,4.8,mb,42,66,,0.94,us,usp000j5hf,2014-11-07T01:45:26.874Z,"southern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2011-07-26T11:34:10.180Z,25.502,142.738,10,4.6,mb,35,66.5,,0.62,us,usp000j5hd,2014-11-07T01:45:26.866Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
2011-07-26T10:08:36.680Z,-14.62,167.476,134.1,4.7,mb,18,144,,0.84,us,usp000j5hb,2014-11-07T01:45:26.850Z,"63 km NE of Port-Olry, Vanuatu",earthquake,,20.3,,7,reviewed,us,us
2011-07-26T09:46:33.730Z,-37.05,-95.898,10,4.5,mb,19,163.1,,0.52,us,usp000j5h9,2014-11-07T01:45:26.806Z,"southeast of Easter Island",earthquake,,,,14,reviewed,us,us
2011-07-26T08:52:41.640Z,-34.514,-72.457,33.5,4.7,mb,70,65.9,,0.7,us,usp000j5h8,2014-11-07T01:45:26.800Z,"90 km N of Constitución, Chile",earthquake,,12,,42,reviewed,us,us
2011-07-26T08:02:29.680Z,7.564,126.776,35,5.1,mwc,220,48.1,,0.81,us,usp000j5h7,2022-04-08T21:55:52.101Z,"23 km E of Baganga, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-26T07:08:10.520Z,-19.835,-178.154,574.3,4.8,mb,340,35.8,,0.88,us,usp000j5h6,2014-11-07T01:45:26.757Z,"Fiji region",earthquake,,4.6,,227,reviewed,us,us
2011-07-26T06:35:42.400Z,16.876,-85.716,14,5.1,mwc,177,108.5,,1.08,us,usp000j5h4,2015-03-24T01:19:22.095Z,"49 km NNE of Savannah Bight, Honduras",earthquake,,13.9,,,reviewed,us,gcmt
2011-07-26T06:17:37.480Z,52.99,159.794,33,5.6,mww,400,78.1,,0.88,us,usp000j5h3,2022-04-08T21:55:53.969Z,"76 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2011-07-26T06:16:45.570Z,52.96,159.926,35,5.4,mb,166,113.3,,0.89,us,usp000j5h2,2014-11-07T01:45:26.691Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,111,reviewed,us,us
2011-07-26T04:04:10.700Z,36.52,56.89,6.4,5,mb,161,49.6,,,us,usp000j5gy,2022-04-08T21:55:50.723Z,"78 km WNW of Sabzevar, Iran",earthquake,,,,46,reviewed,thr,us
2011-07-26T00:33:54.780Z,-20.089,177.054,10,4.7,mb,38,135.1,,1.11,us,usp000j5gv,2014-11-07T01:45:26.656Z,"255 km S of Nadi, Fiji",earthquake,,,,12,reviewed,us,us
2011-07-25T22:58:46.610Z,42.133,142.37,64.6,4.9,mb,257,73.8,,0.83,us,usp000j5gt,2015-03-24T02:27:42.101Z,"22 km S of Shizunai-furukawach?, Japan",earthquake,,3.3,,161,reviewed,us,us
2011-07-25T22:18:41.380Z,27.252,129.759,14.4,4.5,mb,27,159.2,,0.88,us,usp000j5gs,2014-11-07T01:45:26.618Z,"126 km SSE of Naze, Japan",earthquake,,20.6,,8,reviewed,us,us
2011-07-25T21:33:14.620Z,39.02,142.604,11.5,4.9,mwc,293,67,,0.79,us,usp000j5gr,2014-11-07T01:45:26.597Z,"69 km ESE of Kamaishi, Japan",earthquake,,8.3,,,reviewed,us,gcmt
2011-07-25T20:39:57.780Z,38.511,141.712,69.3,4.8,mb,163,65.2,,0.87,us,usp000j5gp,2014-11-07T01:45:26.581Z,"37 km ENE of Ishinomaki, Japan",earthquake,,3.8,,68,reviewed,us,us
