time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-09-13T21:58:22.870Z,34.431,46.474,33,4.5,mb,,,,1.2,us,usp0001yb9,2014-11-07T00:33:48.128Z,"40 km S of Jav?nr?d, Iran",earthquake,,,,7,reviewed,us,us
1983-09-13T19:30:54.950Z,-24.013,-175.706,33,5.5,ms,,,,1.5,us,usp0001yb5,2022-04-27T23:50:30.300Z,"south of Tonga",earthquake,,,,10,reviewed,us,us
1983-09-13T19:14:07.190Z,26.43,142.443,33,4.5,mb,,,,0.7,us,usp0001yb4,2014-11-07T00:33:48.106Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1983-09-13T18:42:06.120Z,2.34,97.804,89.6,4.6,mb,,,,1.3,us,usp0001yb2,2014-11-07T00:33:48.098Z,"6 km NNE of Singkil, Indonesia",earthquake,,7.1,,10,reviewed,us,us
1983-09-13T18:26:05.590Z,-10.661,163.915,33,5.1,mb,,,,1.1,us,usp0001yb0,2014-11-07T00:33:48.091Z,"206 km W of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
1983-09-13T16:06:55.100Z,-24.903,-70.133,57.2,5.2,mb,,,,1.3,us,usp0001yaz,2022-04-27T23:50:29.092Z,"66 km NNE of Taltal, Chile",earthquake,,5.2,,6,reviewed,us,us
1983-09-13T15:49:15.530Z,28.236,129.53,43.2,4.8,mb,,,,1.1,us,usp0001yay,2014-11-07T00:33:48.079Z,"15 km SSE of Naze, Japan",earthquake,,3.6,,11,reviewed,us,us
1983-09-13T14:59:36.680Z,40.322,143.107,41.2,5,mb,,,,1.1,us,usp0001yax,2014-11-07T00:33:48.068Z,"124 km NE of Miyako, Japan",earthquake,,3.4,,17,reviewed,us,us
1983-09-13T08:12:11.630Z,22.733,143.312,33,5,mb,,,,0.9,us,usp0001yaq,2014-11-07T00:33:48.056Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
1983-09-13T03:32:05.460Z,43.023,147.847,11.1,5.3,mb,,,,1,us,usp0001yap,2022-04-27T23:50:23.020Z,"125 km SE of Shikotan, Russia",earthquake,,2.6,,48,reviewed,us,us
1983-09-13T02:19:33.070Z,18.067,-100.585,75,5.3,mb,,,,1.1,us,usp0001yak,2014-11-07T00:33:48.022Z,"14 km SW of Ajuchitlán del Progreso, Mexico",earthquake,,3.6,,23,reviewed,us,us
1983-09-13T02:03:27.110Z,7.529,126.625,46.5,5.6,mb,,,,1.2,us,usp0001yaj,2022-04-27T23:50:21.459Z,"8 km SE of Baganga, Philippines",earthquake,,2.2,,43,reviewed,us,us
1983-09-12T15:42:08.550Z,36.502,71.082,208.8,6.2,mw,,,,1,us,usp0001yac,2022-04-27T23:50:15.704Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,nc
1983-09-12T14:40:32.890Z,85.628,84.971,10,4.7,mb,,,,1,us,usp0001yaa,2014-11-07T00:33:47.672Z,"north of Severnaya Zemlya",earthquake,,,,9,reviewed,us,us
1983-09-12T09:16:17.280Z,-5.494,151.895,58.3,4.8,mb,,,,1.1,us,usp0001ya2,2014-11-07T00:33:47.527Z,"133 km SSW of Kokopo, Papua New Guinea",earthquake,,5.9,,5,reviewed,us,us
1983-09-12T00:45:42.730Z,-5.426,131.512,33,5,mb,,,,1.5,us,usp0001y9v,2014-11-07T00:33:47.447Z,"139 km W of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1983-09-11T22:53:36.300Z,-5.771,132.332,33,4.5,mb,,,,0.9,us,usp0001y9t,2014-11-07T00:33:47.367Z,"49 km WSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1983-09-11T20:04:20.760Z,14.841,147.106,29.3,5,mb,,,,1.1,us,usp0001y9p,2014-11-07T00:33:47.228Z,"151 km ESE of Saipan, Northern Mariana Islands",earthquake,,4,,16,reviewed,us,us
1983-09-11T17:02:04.520Z,0.111,123.761,164.5,4.5,mb,,,,1,us,usp0001y9m,2014-11-07T00:33:47.219Z,"90 km ESE of Gorontalo, Indonesia",earthquake,,5,,8,reviewed,us,us
1983-09-11T16:52:51.340Z,-25.568,-177.326,159.1,5.2,mb,,,,1.2,us,usp0001y9k,2014-11-07T00:33:47.202Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1983-09-11T13:50:59.780Z,52.187,-170.685,33,5,mb,,,,1.1,us,usp0001y9e,2014-11-07T00:33:47.172Z,"149 km SW of Nikolski, Alaska",earthquake,,,,22,reviewed,us,us
1983-09-11T13:29:58.420Z,8.938,126.461,68.3,5,mb,,,,1.2,us,usp0001y9d,2014-11-07T00:33:47.159Z,"17 km ENE of Aras-asan, Philippines",earthquake,,5.5,,17,reviewed,us,us
1983-09-11T11:48:06.540Z,36.2371667,-120.3871667,9.345,4.76,md,52,40,0.03784,0.08,nc,nc1102488,2018-06-04T20:43:45.000Z,"11 km NNW of Coalinga, California",earthquake,0.16,0.32,0.23,100,reviewed,nc,nc
1983-09-11T11:34:20.460Z,-22.358,-179.701,604.6,4.6,mb,,,,1.3,us,usp0001y9a,2014-11-07T00:33:47.133Z,"south of the Fiji Islands",earthquake,,14.5,,4,reviewed,us,us
1983-09-11T07:10:21.540Z,-20.518,-71.567,22,4.8,mb,,,,1.5,us,usp0001y98,2014-11-07T00:33:47.116Z,"151 km WSW of Iquique, Chile",earthquake,,7.6,,8,reviewed,us,us
1983-09-11T06:33:10.420Z,49.878,78.183,0,4.8,mb,,,,0.9,us,usp0001y96,2015-06-16T17:24:51.405Z,"100 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,14,reviewed,us,us
1983-09-11T03:08:45.410Z,2.734,-79.786,33,4.7,mb,,,,0.8,us,usp0001y90,2014-11-07T00:33:47.058Z,"146 km WNW of Salahonda, Colombia",earthquake,,,,7,reviewed,us,us
1983-09-11T01:15:25.020Z,18.202,146.153,84.8,4.8,mb,,,,0.9,us,usp0001y8y,2014-11-07T00:33:47.050Z,"Pagan region, Northern Mariana Islands",earthquake,,11.7,,3,reviewed,us,us
1983-09-11T00:56:45.390Z,-43.988,77.772,10,5,mb,,,,0.2,us,usp0001y8x,2014-11-07T00:33:47.047Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1983-09-10T20:37:18.240Z,-11.737,166.198,72.2,5,mb,,,,1.1,us,usp0001y8u,2014-11-07T00:33:47.035Z,"120 km SSE of Lata, Solomon Islands",earthquake,,9.3,,4,reviewed,us,us
1983-09-10T20:01:38.370Z,-39.301,47.151,10,4.9,mb,,,,0.9,us,usp0001y8t,2014-11-07T00:33:47.030Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
1983-09-10T19:45:26.470Z,-57.302,-65.208,10,5.1,mb,,,,0.6,us,usp0001y8s,2014-11-07T00:33:47.026Z,"Drake Passage",earthquake,,,,3,reviewed,us,us
1983-09-10T19:32:46.470Z,47.302,153.158,57.9,4.9,mb,,,,0.8,us,usp0001y8r,2014-11-07T00:33:47.014Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1983-09-10T16:03:00.640Z,7.792,126.409,180.5,5.2,mb,,,,0.9,us,usp0001y8k,2014-11-07T00:33:46.964Z,"1 km NW of San Alfonso, Philippines",earthquake,,3.3,,27,reviewed,us,us
1983-09-10T15:25:00.570Z,35.602,140.643,59.9,5,mb,,,,1.1,us,usp0001y8g,2014-11-07T00:33:46.938Z,"12 km S of Asahi, Japan",earthquake,,2.7,,10,reviewed,us,us
1983-09-10T12:51:40.130Z,-17.968,-178.447,638.6,4.7,mb,,,,0.9,us,usp0001y8d,2014-11-07T00:33:46.915Z,"237 km E of Levuka, Fiji",earthquake,,4.6,,10,reviewed,us,us
1983-09-10T10:43:47.310Z,6.38,125.922,147,5,mb,,,,1,us,usp0001y8b,2014-11-07T00:33:46.902Z,"23 km WSW of Tiblawan, Philippines",earthquake,,6.3,,11,reviewed,us,us
1983-09-10T09:12:58.760Z,-18.049,-69.584,137.1,4.9,mb,,,,1.3,us,usp0001y8a,2014-11-07T00:33:46.890Z,"50 km SE of Palca, Peru",earthquake,,5,,4,reviewed,us,us
1983-09-10T08:57:33.670Z,18.689,-46.316,10,4.7,mb,,,,0.9,us,usp0001y88,2014-11-07T00:33:46.876Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1983-09-10T06:14:22.460Z,43.246,20.859,10,5.1,mb,,,,1.1,us,usp0001y86,2022-04-27T23:50:10.045Z,"16 km NNE of Leposaviq, Kosovo",earthquake,,,,33,reviewed,us,us
1983-09-10T02:47:30.430Z,-7.688,108.611,126.5,4.6,mb,,,,1,us,usp0001y85,2014-11-07T00:33:46.526Z,"30 km SW of Sidareja, Indonesia",earthquake,,7.1,,5,reviewed,us,us
1983-09-10T01:36:46.320Z,-0.172,124.859,63.3,5.3,mb,,,,1.3,us,usp0001y84,2022-04-27T23:50:09.048Z,"163 km S of Tondano, Indonesia",earthquake,,,,26,reviewed,us,us
1983-09-09T17:59:41.610Z,35.413,27.238,10,5.4,ms,,,,1.3,us,usp0001y7z,2014-11-07T00:33:46.277Z,"10 km SSE of Karpathos, Greece",earthquake,,,,1,reviewed,us,us
1983-09-09T17:01:38.810Z,24.094,122.373,33,5.3,mb,,,,1.2,us,usp0001y7x,2022-04-27T23:50:07.989Z,"75 km WSW of Yonakuni, Japan",earthquake,,,,24,reviewed,us,us
1983-09-09T16:30:55.340Z,19.3268333,-155.1195,8.455,5.66,ml,49,105,,0.1,hv,hv19832451,2022-04-27T23:50:06.745Z,"15 km S of Fern Forest, Hawaii",earthquake,0.55,0.43,0.01,2,reviewed,hv,hv
1983-09-09T14:05:54.490Z,0.387,125.832,45.5,4.7,mb,,,,0.8,us,usp0001y7v,2014-11-07T00:33:46.138Z,"144 km SE of Tondano, Indonesia",earthquake,,5.4,,4,reviewed,us,us
1983-09-09T10:29:56.720Z,11.652,-87.15,72.1,4.9,mb,,,,1,us,usp0001y7u,2014-11-07T00:33:46.125Z,"70 km WSW of Masachapa, Nicaragua",earthquake,,5,,19,reviewed,us,us
1983-09-09T09:16:13.510Z,36.2198333,-120.2796667,6.887,5.47,md,53,125,0.05946,0.05,nc,nc1102223,2022-04-27T23:50:05.615Z,"11 km NE of Coalinga, California",earthquake,0.17,0.27,0.35,21,reviewed,nc,nc
1983-09-09T08:38:53.250Z,3.794,-82.707,10,4.7,mb,,,,1.4,us,usp0001y7n,2014-11-07T00:33:46.089Z,"south of Panama",earthquake,,,,8,reviewed,us,us
1983-09-09T08:23:37.550Z,8.48,126.925,66.9,5.1,mb,,,,1.3,us,usp0001y7m,2014-11-07T00:33:46.073Z,"64 km ENE of Barcelona, Philippines",earthquake,,6.7,,13,reviewed,us,us
1983-09-09T08:22:46.850Z,0.727,-28.595,10,4.9,mb,,,,1.3,us,usp0001y7k,2014-11-07T00:33:46.063Z,"central Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
1983-09-09T04:09:16.410Z,37.55,20.795,10,4.7,mb,,,,1.4,us,usp0001y7f,2014-11-07T00:33:46.033Z,"19 km S of Lithakiá, Greece",earthquake,,,,7,reviewed,us,us
1983-09-09T03:40:06.450Z,71.309,-12.93,10,4.7,mb,,,,1,us,usp0001y7e,2014-11-07T00:33:46.026Z,"158 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,10,reviewed,us,us
1983-09-09T01:23:53.640Z,3.993,-82.54,10,5.1,mb,,,,1.1,us,usp0001y7a,2014-11-07T00:33:46.000Z,"south of Panama",earthquake,,,,28,reviewed,us,us
1983-09-08T23:58:44.930Z,36.446,141.788,39.2,4.7,mb,,,,0.8,us,usp0001y76,2014-11-07T00:33:45.980Z,"100 km ESE of Kitaibaraki, Japan",earthquake,,7.2,,6,reviewed,us,us
1983-09-08T22:04:50.960Z,37.503,20.904,10,5.1,mb,,,,1.3,us,usp0001y74,2014-11-07T00:33:45.922Z,"24 km SSE of Lithakiá, Greece",earthquake,,,,52,reviewed,us,us
1983-09-08T20:36:12.870Z,0.175,-16.961,10,5,mb,,,,0.9,us,usp0001y73,2016-11-09T23:26:09.103Z,"north of Ascension Island",earthquake,,,,29,reviewed,us,us
1983-09-07T23:11:57.960Z,24.032,122.327,33,5.7,ms,,,,0.9,us,usp0001y6j,2022-04-27T23:50:04.223Z,"73 km E of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1983-09-07T22:22:10.500Z,60.993,-147.518,46.2,5,mb,,,,1,us,usp0001y6f,2014-11-07T00:33:45.685Z,"47 km WNW of Tatitlek, Alaska",earthquake,,2.6,,41,reviewed,us,us
1983-09-07T19:22:05.150Z,60.976,-147.5,45,6.4,mw,,,,0.9,us,usp0001y6d,2022-04-27T23:49:58.854Z,"46 km WNW of Tatitlek, Alaska",earthquake,,1.3,,,reviewed,us,nc
1983-09-07T15:23:10.110Z,-20.178,-178.725,496,4.5,mb,,,,1,us,usp0001y6c,2014-11-07T00:33:45.406Z,"Fiji region",earthquake,,6.7,,6,reviewed,us,us
1983-09-07T13:23:18.440Z,8.263,-37.973,10,5,mb,,,,0.8,us,usp0001y6b,2014-11-07T00:33:45.376Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1983-09-07T00:57:34.310Z,-17.033,-14.174,10,5.1,mb,,,,1,us,usp0001y63,2014-11-07T00:33:45.251Z,"southern Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
1983-09-06T09:40:44.750Z,39.537,77.439,33,4.6,mb,,,,1.1,us,usp0001y5t,2014-11-07T00:33:45.095Z,"124 km E of Kashgar, China",earthquake,,,,7,reviewed,us,us
1983-09-06T08:58:45.100Z,-7.576,120.27,606.3,5.1,mb,,,,0.9,us,usp0001y5s,2014-11-07T00:33:45.085Z,"110 km NNE of Labuan Bajo, Indonesia",earthquake,,3.7,,10,reviewed,us,us
1983-09-06T08:18:59.030Z,45.676,150.741,33,4.8,mb,,,,1,us,usp0001y5r,2014-11-07T00:33:45.080Z,"229 km ENE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1983-09-06T07:37:20.040Z,38.207,141.834,60.1,5.3,mb,,,,1,us,usp0001y5q,2022-04-27T23:49:53.073Z,"52 km ESE of Ishinomaki, Japan",earthquake,,2.2,,39,reviewed,us,us
1983-09-06T04:01:53.120Z,54.086,-164.111,49.3,5.1,mb,,,,1,us,usp0001y5n,2014-11-07T00:33:45.012Z,"96 km SSW of False Pass, Alaska",earthquake,,3.9,,25,reviewed,us,us
1983-09-06T03:56:07.810Z,52.46,-170.641,61.9,4.8,mb,,,,1.1,us,usp0001y5m,2014-11-07T00:33:45.006Z,"131 km WSW of Nikolski, Alaska",earthquake,,5.9,,8,reviewed,us,us
1983-09-06T01:05:58.760Z,-9.305,158.655,37.7,5.5,mb,,,,1.1,us,usp0001y5f,2022-04-27T23:49:47.632Z,"124 km WNW of Malango, Solomon Islands",earthquake,,,,30,reviewed,us,us
1983-09-05T19:56:37.640Z,-35.11,-71.148,99.7,4.9,mb,,,,1.3,us,usp0001y5c,2014-11-07T00:33:44.939Z,"12 km E of Molina, Chile",earthquake,,5.1,,4,reviewed,us,us
1983-09-05T15:49:56.330Z,-61.162,-53.82,10,4.5,mb,,,,1.1,us,usp0001y5b,2014-11-07T00:33:44.935Z,"South Shetland Islands",earthquake,,,,1,reviewed,us,us
1983-09-05T04:13:57.230Z,-50.435,-6.621,10,4.7,mb,,,,0.8,us,usp0001y54,2014-11-07T00:33:44.869Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1983-09-05T03:40:37.630Z,12.237,144.081,60.1,4.9,mb,,,,1.1,us,usp0001y53,2014-11-07T00:33:44.770Z,"Guam region",earthquake,,9,,6,reviewed,us,us
1983-09-05T00:33:32.440Z,-29.224,24.776,5,4.7,mb,,,,1.5,us,usp0001y52,2020-08-26T22:54:08.454Z,"South Africa",earthquake,,,,2,reviewed,us,us
1983-09-04T20:52:59.590Z,-20.998,169.801,111.8,5.5,mb,,,,1,us,usp0001y50,2022-04-27T23:49:46.475Z,"",earthquake,,2.2,,33,reviewed,us,us
1983-09-04T17:16:48.620Z,-26.764,-70.945,57.4,4.9,mb,,,,1.3,us,usp0001y4y,2014-11-07T00:33:44.319Z,"90 km NW of Copiapó, Chile",earthquake,,5.6,,3,reviewed,us,us
1983-09-04T15:09:00.650Z,-5.319,131.534,33,4.5,mb,,,,0.9,us,usp0001y4w,2014-11-07T00:33:44.310Z,"139 km WNW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1983-09-04T13:53:55.150Z,-6.012,130.233,82.9,4.5,mb,,,,0.3,us,usp0001y4v,2014-11-07T00:33:44.305Z,"282 km W of Tual, Indonesia",earthquake,,4.7,,4,reviewed,us,us
1983-09-04T12:30:28.640Z,43.514,142.219,149.7,4.8,mb,,,,0.3,us,usp0001y4t,2014-11-07T00:33:44.261Z,"2 km E of Ashibetsu, Japan",earthquake,,15.8,,4,reviewed,us,us
1983-09-04T03:16:58.210Z,-7.513,128.129,157.9,4.8,mb,,,,1.1,us,usp0001y4p,2014-11-07T00:33:44.163Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.9,,6,reviewed,us,us
1983-09-04T01:45:10.970Z,-23.695,-179.783,558.3,4.7,mb,,,,1,us,usp0001y4n,2014-11-07T00:33:44.153Z,"south of the Fiji Islands",earthquake,,11.6,,1,reviewed,us,us
1983-09-04T00:35:30.900Z,2.363,126.004,97.2,4.9,mb,,,,0.6,us,usp0001y4k,2014-11-07T00:33:44.067Z,"149 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,2.9,,9,reviewed,us,us
1983-09-03T22:34:59.140Z,-8.135,121.067,200.5,5.1,mb,,,,1.2,us,usp0001y4j,2014-11-07T00:33:44.049Z,"Flores region, Indonesia",earthquake,,7.4,,12,reviewed,us,us
1983-09-03T16:26:00.080Z,-0.558,133.019,61.6,5.3,mb,,,,1.1,us,usp0001y4g,2020-04-16T20:02:41.604Z,"121 km WNW of Manokwari, Indonesia",earthquake,,6.5,,11,reviewed,us,us
1983-09-03T14:55:17.440Z,-31.472,-176.848,33,5.3,mb,,,,1.4,us,usp0001y4e,2014-11-07T00:33:44.010Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1983-09-03T11:09:12.900Z,-4.634,152.915,71.4,4.9,mb,,,,1,us,usp0001y4d,2014-11-07T00:33:43.991Z,"78 km ESE of Kokopo, Papua New Guinea",earthquake,,4.9,,11,reviewed,us,us
1983-09-03T10:21:24.910Z,-15.386,41.385,10,5.4,mb,,,,1.2,us,usp0001y4c,2016-11-09T23:23:42.660Z,"79 km ESE of Mozambique, Mozambique",earthquake,,,,27,reviewed,us,us
1983-09-03T08:01:10.290Z,-17.474,-178.863,558.5,4.7,mb,,,,0.9,us,usp0001y4b,2014-11-07T00:33:43.935Z,"203 km ENE of Levuka, Fiji",earthquake,,3.1,,6,reviewed,us,us
1983-09-03T03:28:07.790Z,39.103,25.534,10,4.5,mb,,,,0.9,us,usp0001y49,2014-11-07T00:33:43.887Z,"35 km WSW of Eresós, Greece",earthquake,,,,8,reviewed,us,us
1983-09-03T02:52:17.060Z,-21.247,-177.715,430.8,4.9,mb,,,,1.1,us,usp0001y47,2014-11-07T00:33:43.868Z,"259 km W of Haveluloto, Tonga",earthquake,,7.7,,8,reviewed,us,us
1983-09-03T00:37:36.560Z,-6.835,129.609,176.5,4.6,mb,,,,1.2,us,usp0001y46,2014-11-07T00:33:43.861Z,"Banda Sea",earthquake,,8.8,,5,reviewed,us,us
1983-09-02T20:43:06.710Z,43.252,20.875,13,4.6,mb,,,,1.1,us,usp0001y45,2014-11-07T00:33:43.815Z,"17 km NNE of Leposaviq, Kosovo",earthquake,,1.8,,11,reviewed,us,us
1983-09-02T18:41:23.000Z,18.34,120.61,33,4.7,mb,,,,0.8,us,usp0001y43,2014-11-07T00:33:43.795Z,"1 km NW of Pasuquin, Philippines",earthquake,,,,6,reviewed,us,us
1983-09-02T11:19:04.700Z,47.534,152.985,127,4.7,mb,,,,0.8,us,usp0001y41,2014-11-07T00:33:43.778Z,"Kuril Islands",earthquake,,35.1,,13,reviewed,us,us
1983-09-02T05:30:36.350Z,37.577,20.707,10,4.9,mb,,,,1.3,us,usp0001y3z,2014-11-07T00:33:43.713Z,"19 km SW of Lithakiá, Greece",earthquake,,,,14,reviewed,us,us
1983-09-02T04:09:39.820Z,52.34,-175.491,114.8,4.7,mb,,,,1,us,usp0001y3x,2014-11-07T00:33:43.548Z,"89 km W of Atka, Alaska",earthquake,,4,,22,reviewed,us,us
1983-09-02T03:05:47.500Z,36.619,140.972,61.2,5.1,mb,,,,0.9,us,usp0001y3w,2014-11-07T00:33:43.427Z,"25 km ESE of Takahagi, Japan",earthquake,,1.7,,31,reviewed,us,us
1983-09-01T22:47:30.520Z,-23.999,-179.787,510.3,5.1,mb,,,,1,us,usp0001y3u,2014-11-07T00:33:43.394Z,"south of the Fiji Islands",earthquake,,7.1,,7,reviewed,us,us
1983-09-01T20:01:47.080Z,-17.33,-69.932,105.3,5.9,mw,,,,1,us,usp0001y3t,2022-04-27T23:49:39.872Z,"12 km ESE of Chuquitira, Peru",earthquake,,,,,reviewed,us,nc
1983-09-01T19:24:22.120Z,-8.783,-79.652,33,4.7,mb,,,,1.3,us,usp0001y3s,2014-11-07T00:33:43.121Z,"96 km SW of Salaverry, Peru",earthquake,,,,1,reviewed,us,us
1983-09-01T18:18:07.980Z,-29.405,-111.905,10,5.5,ms,,,,1.2,us,usp0001y3r,2022-04-27T23:49:33.138Z,"Easter Island region",earthquake,,,,5,reviewed,us,us
1983-09-01T17:59:29.080Z,-52.484,25.838,10,5.8,ms,,,,1.3,us,usp0001y3q,2022-04-27T23:49:30.749Z,"south of Africa",earthquake,,,,4,reviewed,us,us
1983-09-01T14:00:00.080Z,37.273,-116.355,0,5.4,mb,,,,,us,usp0001y3m,2016-04-02T12:39:58.488Z,"54 km NE of Beatty, Nevada",nuclear explosion,,,,56,reviewed,doe,us
1983-09-01T08:55:25.630Z,-8.091,128.975,33,4.9,mb,,,,1.3,us,usp0001y3h,2014-11-07T00:33:42.779Z,"222 km ENE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
1983-09-01T08:50:32.340Z,-29.895,-112.107,10,5.2,ms,,,,1.1,us,usp0001y3g,2014-11-07T00:33:42.745Z,"Easter Island region",earthquake,,,,3,reviewed,us,us
1983-09-01T08:23:51.120Z,3.68,63.891,10,4.7,mb,,,,1.1,us,usp0001y3d,2014-11-07T00:33:42.715Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
1983-09-01T08:16:01.540Z,-19.76,-178.031,461,4.7,mb,,,,0.8,us,usp0001y3c,2014-11-07T00:33:42.701Z,"Fiji region",earthquake,,5.8,,4,reviewed,us,us
1983-09-01T08:15:58.400Z,75.907,7.087,10,4.7,mb,,,,1.1,us,usp0001y3b,2014-11-07T00:33:42.637Z,"Greenland Sea",earthquake,,,,30,reviewed,us,us
1983-09-01T02:04:04.670Z,-7.378,106.418,67.9,4.6,mb,,,,1.1,us,usp0001y34,2014-11-07T00:33:42.033Z,"45 km SSW of Pelabuhanratu, Indonesia",earthquake,,9.8,,4,reviewed,us,us
1983-08-31T22:20:07.490Z,53.505,-163.605,33,5.1,mb,,,,1,us,usp0001y30,2014-11-07T00:33:40.735Z,"150 km S of False Pass, Alaska",earthquake,,,,53,reviewed,us,us
1983-08-31T19:42:00.570Z,16.464,145.008,109,4.7,mb,,,,1,us,usp0001y2y,2014-11-07T00:33:40.731Z,"159 km NNW of Saipan, Northern Mariana Islands",earthquake,,9,,5,reviewed,us,us
1983-08-31T17:30:43.570Z,12.669,40.613,10,4.8,mb,,,,1,us,usp0001y2w,2022-04-27T23:53:45.691Z,"105 km NNW of Semera, Ethiopia",earthquake,,,,5,reviewed,us,us
1983-08-31T11:26:03.620Z,-34.311,-179.085,100,4.8,mb,,,,1.3,us,usp0001y2p,2014-11-07T00:33:40.712Z,"south of the Kermadec Islands",earthquake,,15.3,,3,reviewed,us,us
1983-08-31T10:35:05.040Z,24.347,-109.265,10,4.9,mb,,,,1.3,us,usp0001y2n,2014-11-07T00:33:40.710Z,"85 km NNE of Los Barriles, Mexico",earthquake,,,,9,reviewed,us,us
1983-08-31T08:50:37.290Z,-29.567,-111.842,10,5.3,mb,,,,1.2,us,usp0001y2k,2016-11-09T23:22:24.779Z,"Easter Island region",earthquake,,,,11,reviewed,us,us
1983-08-31T01:35:49.890Z,34.449,139.415,27.7,4.5,mb,,,,1.1,us,usp0001y2d,2014-11-07T00:33:40.695Z,"50 km ESE of Shimoda, Japan",earthquake,,2.6,,2,reviewed,us,us
1983-08-31T01:05:35.990Z,-4.354,105.461,504.2,4.6,mb,,,,1.1,us,usp0001y2b,2014-11-07T00:33:40.693Z,"64 km NNE of Terbanggi Besar, Indonesia",earthquake,,10.2,,2,reviewed,us,us
1983-08-30T23:20:51.980Z,34.483,139.394,33,4.7,mb,,,,1.1,us,usp0001y28,2014-11-07T00:33:40.679Z,"46 km ESE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
1983-08-30T22:15:58.020Z,-9.273,158.654,58.2,4.7,mb,,,,1,us,usp0001y25,2014-11-07T00:33:40.673Z,"125 km WNW of Malango, Solomon Islands",earthquake,,5.8,,9,reviewed,us,us
1983-08-30T18:03:02.100Z,-56.304,-26.48,33,5.3,mb,,,,0.9,us,usp0001y22,2014-11-07T00:33:40.668Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-08-30T10:39:27.360Z,25.092,94.711,62.8,5.6,mb,,,,1,us,usp0001y1y,2022-04-27T23:53:44.544Z,"67 km SSE of Phek, India",earthquake,,,,82,reviewed,us,us
1983-08-30T08:50:33.910Z,-30.164,-110.911,10,4.8,mb,,,,0.9,us,usp0001y1v,2014-11-07T00:33:40.616Z,"Easter Island region",earthquake,,,,2,reviewed,us,us
1983-08-30T08:50:17.180Z,-16.708,-172.082,38.7,6.1,mw,,,,1.1,us,usp0001y1u,2022-04-27T23:53:43.288Z,"201 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1983-08-30T05:57:01.030Z,-6.358,130.492,132.7,5,mb,,,,1.1,us,usp0001y1r,2014-11-07T00:33:40.579Z,"262 km WSW of Tual, Indonesia",earthquake,,5.9,,20,reviewed,us,us
1983-08-30T03:28:24.170Z,3.181,128.469,33,4.8,mb,,,,0.7,us,usp0001y1p,2014-11-07T00:33:40.577Z,"168 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1983-08-29T16:56:14.410Z,-30.667,-71.141,75.4,5.1,mb,,,,1,us,usp0001y1e,2014-11-07T00:33:40.557Z,"9 km SE of Ovalle, Chile",earthquake,,3.6,,10,reviewed,us,us
1983-08-29T15:55:30.970Z,-65.168,179.29,10,5,mb,,,,1.4,us,usp0001y1d,2014-11-07T00:33:40.555Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
1983-08-29T15:36:14.960Z,9.561,126.314,62.9,5.3,mb,,,,1,us,usp0001y1c,2014-11-07T00:33:40.548Z,"31 km SE of Union, Philippines",earthquake,,3.7,,27,reviewed,us,us
1983-08-29T14:00:29.950Z,55.736,161.295,33,4.5,mb,,,,1.2,us,usp0001y16,2014-11-07T00:33:40.535Z,"70 km SSE of Klyuchi, Russia",earthquake,,,,4,reviewed,us,us
1983-08-29T11:55:31.540Z,6.13,125.382,107.4,4.7,mb,,,,1.5,us,usp0001y14,2014-11-07T00:33:40.532Z,"7 km N of Suyan, Philippines",earthquake,,11,,1,reviewed,us,us
