time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-11-19T07:40:38.200Z,-16.351,-173.066,33,4.5,mb,,,,,us,usp0001436,2014-11-06T23:22:07.498Z,"89 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-11-19T00:32:59.200Z,71.905,-3.695,10,4.5,mb,,,,,us,usp0001433,2014-11-06T23:22:07.473Z,"209 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1979-11-18T21:39:30.800Z,-16.506,-173.192,33,4.5,mb,,,,,us,usp0001431,2014-11-06T23:22:07.462Z,"88 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-11-18T21:01:26.300Z,24.132,126.264,33,4.5,mb,,,,,us,usp000142z,2014-11-06T23:22:07.459Z,"122 km SE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1979-11-18T18:11:19.400Z,37.547,141.373,63,4.7,mb,,,,,us,usp000142y,2014-11-06T23:22:07.458Z,"33 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1979-11-18T17:42:19.300Z,-58.752,-25.068,69,5.2,mb,,,,,us,usp000142x,2014-11-06T23:22:07.456Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-11-18T15:59:20.500Z,11.327,125.69,43,5,mb,,,,,us,usp000142w,2014-11-06T23:22:07.455Z,"7 km E of Hernani, Philippines",earthquake,,,,,reviewed,us,us
1979-11-18T15:53:34.500Z,-6.107,154.113,62,4.5,mb,,,,,us,usp000142v,2014-11-06T23:22:07.453Z,"153 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-18T14:25:16.500Z,-56.58,-26.296,85,5.6,mb,,,,,us,usp000142u,2016-11-09T23:59:23.821Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-11-18T13:50:45.400Z,-6.463,-73.909,33,5,mb,,,,,us,usp000142t,2014-11-06T23:22:07.450Z,"52 km SSE of Santa Elena, Peru",earthquake,,,,,reviewed,us,us
1979-11-17T21:56:55.700Z,-11.19,166.282,167,5,mb,,,,,us,usp000142k,2014-11-06T23:22:07.443Z,"73 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-17T18:53:58.000Z,14.201,146.931,61,5,mb,,,,,us,usp000142f,2014-11-06T23:22:07.437Z,"164 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-11-17T18:51:09.900Z,-54.369,5.82,10,5.2,mb,,,,,us,usp000142e,2016-11-09T23:58:47.404Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1979-11-17T17:34:11.200Z,23.606,122.157,33,4.5,mb,,,,,us,usp000142c,2014-11-06T23:22:07.433Z,"69 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1979-11-17T14:17:29.400Z,18.686,-69.573,99,5.1,mb,,,,,us,usp0001427,2016-11-09T23:58:46.841Z,"9 km SE of Bayaguana, Dominican Republic",earthquake,,,,,reviewed,us,us
1979-11-17T11:32:27.700Z,-10.599,161.428,48,4.7,mb,,,,,us,usp0001423,2014-11-06T23:22:07.421Z,"56 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-17T05:13:47.900Z,-7.675,103.128,33,4.8,mb,,,,,us,usp0001421,2014-11-06T23:22:07.418Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-17T03:15:01.700Z,5.731,-82.71,33,4.5,mb,,,,,us,usp0001420,2014-11-06T23:22:07.418Z,"255 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1979-11-16T22:13:32.900Z,4.847,-82.545,33,4.9,mb,,,,,us,usp000141y,2014-11-06T23:22:07.415Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-11-16T19:17:27.700Z,27.243,88.159,33,4.6,mb,,,,,us,usp000141u,2014-11-06T23:22:07.409Z,"11 km WSW of Gyalshing, India",earthquake,,,,,reviewed,us,us
1979-11-16T18:10:48.500Z,-1.918,134.173,33,5.8,ms,,,,,us,usp000141t,2022-04-27T14:48:29.098Z,"117 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-16T17:23:15.900Z,14.809,-91.801,148,5,mb,,,,,us,usp000141s,2014-11-06T23:22:07.406Z,"2 km ENE of La Reforma, Guatemala",earthquake,,,,,reviewed,us,us
1979-11-16T15:21:25.700Z,-16.76,-179.984,33,6.9,ms,,,,,us,usp000141q,2022-04-27T14:48:27.811Z,"78 km ESE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1979-11-16T09:14:48.500Z,19.702,120.509,34,5,mb,,,,,us,usp000141n,2014-11-06T23:22:07.400Z,"129 km NNW of Pagudpud, Philippines",earthquake,,,,,reviewed,us,us
1979-11-16T08:11:42.600Z,-7.971,123.31,208,4.8,mb,,,,,us,usp000141k,2014-11-06T23:22:07.393Z,"140 km ENE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-16T01:40:54.500Z,44.786,146.223,155,4.8,mb,,,,,us,usp000141g,2014-11-06T23:22:07.390Z,"84 km NNE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1979-11-16T00:58:05.500Z,-1.039,-91.285,33,4.8,ms,,,,,us,usp000141f,2014-11-06T23:22:07.389Z,"36 km WSW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,us
1979-11-15T19:36:00.500Z,43.159,20.011,10,4.5,ml,,,,,us,usp000141c,2014-11-06T23:22:07.384Z,"12 km E of Osje?enik, Serbia",earthquake,,,,,reviewed,us,tri
1979-11-15T16:19:37.100Z,52.511,159.461,48,4.9,mb,,,,,us,usp000141b,2014-11-06T23:22:07.383Z,"80 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1979-11-15T13:36:29.700Z,-16.423,-74.812,33,5.4,mb,,,,,us,usp0001419,2022-04-27T14:48:26.098Z,"84 km SW of Atiquipa, Peru",earthquake,,,,,reviewed,us,us
1979-11-15T12:16:15.600Z,-17.134,-173.941,33,4.7,mb,,,,,us,usp0001418,2014-11-06T23:22:07.379Z,"131 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-11-15T08:30:22.500Z,-16.608,167.684,27,4.6,mb,,,,,us,usp0001417,2014-11-06T23:22:07.377Z,"63 km SSE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-15T05:30:15.000Z,-6.738,130.824,67,4.7,mb,,,,,us,usp0001414,2014-11-06T23:22:07.373Z,"246 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-15T05:13:05.300Z,-4.548,152.581,105,4.7,mb,,,,,us,usp0001413,2014-11-06T23:22:07.373Z,"41 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-15T05:06:54.900Z,33.927,59.829,33,5,mb,,,,,us,usp0001412,2022-04-27T14:48:20.656Z,"63 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-15T03:25:29.400Z,33.828,59.665,42,4.8,mb,,,,,us,usp0001411,2022-04-27T14:48:18.795Z,"45 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-15T03:16:24.000Z,43.553,147.946,44,4.7,mb,,,,,us,usp0001410,2014-11-06T23:22:07.367Z,"102 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-11-15T01:33:31.300Z,41.342,72.71,33,4.6,mb,,,,,us,usp000140x,2014-11-06T23:22:07.364Z,"33 km N of Bazar-Korgon, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1979-11-14T23:00:42.800Z,61.381,-150.094,57,5.1,mb,,,,,us,usp000140w,2022-04-27T14:48:13.197Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,,,,reviewed,us,us
1979-11-14T22:46:35.400Z,6.775,-72.94,157,4.8,mb,,,,,us,usp000140v,2014-11-06T23:22:07.361Z,"4 km ENE of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1979-11-14T22:38:10.400Z,-14.795,167.147,126,5.2,mb,,,,,us,usp000140u,2014-11-06T23:22:07.360Z,"28 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-14T22:04:51.200Z,0.889,-27.105,10,5.6,ms,,,,,us,usp000140s,2022-04-27T14:48:11.703Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-11-14T10:11:36.200Z,-6.333,146.146,120,4.8,mb,,,,,us,usp000140n,2014-11-06T23:22:07.338Z,"31 km E of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-14T09:42:09.000Z,-9.641,148.022,48,5,mb,,,,,us,usp000140m,2020-04-16T20:23:31.541Z,"90 km SSE of Kokoda, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-14T07:43:39.800Z,33.85,59.921,33,4.6,mb,,,,,us,usp000140k,2014-11-06T23:22:07.335Z,"69 km E of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-14T06:54:04.900Z,-16.919,-174.209,91,5.2,mb,,,,,us,usp000140j,2014-11-06T23:22:07.334Z,"115 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-11-14T04:18:28.300Z,34.083,59.576,33,4.8,mb,,,,,us,usp000140f,2014-11-06T23:22:07.330Z,"53 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-14T02:50:17.500Z,33.897,59.794,33,4.9,mb,,,,,us,usp000140e,2022-04-27T14:48:09.939Z,"59 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-14T02:21:22.100Z,33.918,59.741,33,6.6,ms,,,,,us,usp000140d,2022-04-27T14:47:59.375Z,"55 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-14T02:19:14.400Z,-10.887,161.218,33,4.9,mb,,,,,us,usp000140c,2014-11-06T23:22:07.325Z,"90 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-14T01:21:48.200Z,-23.194,-174.885,33,4.9,mb,,,,,us,usp000140b,2014-11-06T23:22:07.325Z,"206 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-11-13T20:43:38.800Z,-23.576,-174.858,32,6.6,ms,,,,,us,usp0001407,2022-04-27T14:47:54.206Z,"248 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-11-13T19:05:02.500Z,-4.437,102.015,47,6.3,ms,,,,,us,usp0001406,2022-04-27T14:47:52.377Z,"75 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-13T13:21:40.400Z,2.624,126.679,103,4.7,mb,,,,,us,usp0001402,2014-11-06T23:22:07.313Z,"178 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-13T09:35:36.000Z,13.834,-90.486,85,4.6,mb,,,,,us,usp0001400,2014-11-06T23:22:07.310Z,"25 km S of Taxisco, Guatemala",earthquake,,,,,reviewed,us,us
1979-11-13T06:22:02.600Z,-2.313,-76.726,140,4.7,mb,,,,,us,usp00013zy,2014-11-06T23:22:07.309Z,"132 km NNW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1979-11-13T04:19:01.300Z,14.565,-91.154,130,4.9,mb,,,,,us,usp00013zx,2014-11-06T23:22:07.307Z,"3 km SSW of San Lucas Tolimán, Guatemala",earthquake,,,,,reviewed,us,us
1979-11-13T03:32:36.400Z,43.622,146.342,77,5,mb,,,,,us,usp00013zw,2014-11-06T23:22:07.306Z,"36 km WSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-11-13T03:17:19.200Z,15.031,-93.602,80,4.6,mb,,,,,us,usp00013zv,2014-11-06T23:22:07.304Z,"65 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1979-11-12T23:34:31.900Z,14.831,53.423,10,4.7,mb,,,,,us,usp00013zt,2014-11-06T23:22:07.303Z,"202 km SE of Al Ghayz?ah, Yemen",earthquake,,,,,reviewed,us,us
1979-11-12T22:45:46.400Z,43.699,147.635,48,4.7,mb,,,,,us,usp00013zs,2014-11-06T23:22:07.300Z,"74 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-11-12T20:09:52.300Z,-22.049,170.249,36,5.2,mb,,,,,us,usp00013zp,2014-11-06T23:22:07.297Z,"251 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1979-11-12T15:41:46.300Z,34.129,135.649,75,4.9,mb,,,,,us,usp00013zk,2014-11-06T23:22:07.294Z,"9 km SSE of K?ya, Japan",earthquake,,,,,reviewed,us,us
1979-11-12T14:46:47.800Z,9.752,125.935,106,5,mb,,,,,us,usp00013zh,2014-11-06T23:22:07.291Z,"12 km W of Dapa, Philippines",earthquake,,,,,reviewed,us,us
1979-11-12T14:12:41.100Z,-7.565,127.812,188,4.9,mb,,,,,us,usp00013zg,2014-11-06T23:22:07.291Z,"138 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-11-12T07:57:11.200Z,6.993,-77.826,33,4.9,mb,,,,,us,usp00013zd,2014-11-06T23:22:07.287Z,"14 km SSW of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1979-11-12T07:34:21.100Z,-24.498,179.698,573,5,mb,,,,,us,usp00013zc,2014-11-06T23:22:07.287Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-11-12T05:39:55.300Z,-58.987,-24.848,33,4.8,mb,,,,,us,usp00013za,2014-11-06T23:22:07.284Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-11-12T01:40:25.100Z,13.736,-90.858,92,4.7,mb,,,,,us,usp00013z8,2014-11-06T23:22:07.282Z,"21 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1979-11-12T01:31:17.600Z,22.768,95.949,33,4.7,mb,,,,,us,usp00013z7,2014-11-06T23:22:07.281Z,"33 km NE of Shwebo, Myanmar",earthquake,,,,,reviewed,us,us
1979-11-11T19:21:02.600Z,-18.56,-174.264,45,5,mb,,,,,us,usp00013z4,2014-11-06T23:22:07.278Z,"31 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-11-11T16:31:22.100Z,-20.26,-176.149,169,5.5,mb,,,,,us,usp00013yz,2016-11-09T23:56:20.260Z,"138 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1979-11-11T13:10:33.100Z,19.6,-109.363,10,4.6,mb,,,,,us,usp00013yv,2014-11-06T23:22:07.266Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
1979-11-11T07:13:09.800Z,0.53,98.349,66,4.6,mb,,,,,us,usp00013yr,2014-11-06T23:22:07.261Z,"139 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-11T06:06:02.200Z,-13.374,166.695,57,4.6,mb,,,,,us,usp00013yq,2014-11-06T23:22:07.259Z,"108 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-11T01:18:07.000Z,39.568,20.193,33,5.1,mb,,,,,us,usp00013yj,2022-04-27T14:47:50.883Z,"7 km NW of Néa Seléfkeia, Greece",earthquake,,,,,reviewed,us,us
1979-11-10T23:12:15.000Z,0.305,67.14,10,4.6,mb,,,,,us,usp00013yh,2014-11-06T23:22:07.253Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-11-10T20:38:01.000Z,1.229,124.212,258,5.2,mb,,,,,us,usp00013yg,2014-11-06T23:22:07.252Z,"66 km W of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-10T15:30:47.200Z,23.135,142.911,110,4.7,mb,,,,,us,usp00013yc,2014-11-06T23:22:07.248Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-11-10T15:26:49.100Z,31.141,138.547,396,4.7,mb,,,,,us,usp00013yb,2014-11-06T23:22:07.246Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-11-10T11:15:55.600Z,60.366,-141.37,15,4.7,mb,,,,,us,usp00013ya,2014-11-06T23:22:07.245Z,"129 km NW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1979-11-10T08:38:11.000Z,-3.421,140.149,40,5.6,ms,,,,,us,usp00013y6,2020-08-26T20:42:36.807Z,"105 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-10T08:10:47.200Z,-5.932,104.062,85,4.7,mb,,,,,us,usp00013y5,2014-11-06T23:22:07.239Z,"144 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-10T07:41:27.100Z,-59.463,-150.892,10,5.8,ms,,,,,us,usp00013y4,2022-04-27T14:47:49.358Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-11-10T04:37:34.000Z,-4.787,151.941,117,4.6,mb,,,,,us,usp00013y1,2014-11-06T23:22:07.235Z,"61 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-10T04:19:33.600Z,41.814,19.072,10,4.5,mb,,,,,us,usp00013y0,2014-11-06T23:22:07.233Z,"18 km SW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,us
1979-11-09T23:05:16.800Z,-20.952,-177.46,537,4.7,mb,,,,,us,usp00013xt,2014-11-06T23:22:07.226Z,"234 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1979-11-09T16:39:25.000Z,-13.294,166.743,45,6.1,ms,,,,,us,usp00013xb,2022-04-27T14:47:47.867Z,"108 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-09T14:38:22.700Z,-17.751,-178.72,564,5.5,mb,,,,,us,usp00013x9,2022-04-27T14:47:46.295Z,"210 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-11-09T13:45:47.600Z,55.642,164.112,33,5.7,mb,,,,,us,usp00013x8,2022-04-27T14:47:44.632Z,"121 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1979-11-09T13:21:51.600Z,-9.799,159.627,52,4.6,mb,,,,,us,usp00013x7,2014-11-06T23:22:07.201Z,"15 km SW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-09T06:55:15.100Z,30.414,129.067,284,4.5,mb,,,,,us,usp00013x3,2014-11-06T23:22:07.196Z,"130 km W of Nagata, Japan",earthquake,,,,,reviewed,us,us
1979-11-09T01:09:05.400Z,39.99,70.497,51,4.7,mb,,,,,us,usp00013wx,2022-04-27T14:47:39.295Z,"7 km SSW of Sh?rob, Tajikistan",earthquake,,,,,reviewed,us,us
1979-11-09T01:08:39.400Z,-4.271,129.216,153,5.1,mb,,,,,us,usp00013ww,2014-11-06T23:22:07.188Z,"108 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-09T00:21:56.400Z,-12.534,41.119,33,4.6,mb,,,,,us,usp00013wv,2014-11-06T23:22:07.187Z,"81 km NE of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
1979-11-08T21:33:25.200Z,23.429,142.996,112,5,mb,,,,,us,usp00013wu,2014-11-06T23:22:07.187Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-11-08T19:26:33.200Z,14.032,-92.598,33,4.5,mb,,,,,us,usp00013ws,2014-11-06T23:22:07.184Z,"68 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
1979-11-08T15:56:43.900Z,-32.314,179.204,440,5.7,mb,,,,,us,usp00013wp,2022-04-27T14:47:37.831Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-11-08T13:41:23.800Z,-3.714,151.362,33,5,ms,,,,,us,usp00013wm,2014-11-06T23:22:07.177Z,"103 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-08T09:28:45.400Z,-21.796,169.97,33,5,mb,,,,,us,usp00013wf,2014-11-06T23:22:07.171Z,"218 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1979-11-08T07:36:41.500Z,49.451,154.064,149,4.7,mb,,,,,us,usp00013wd,2014-11-06T23:22:07.168Z,"200 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-11-08T05:21:59.400Z,38.736,48.836,33,4.7,mb,,,,,us,usp00013wa,2014-11-06T23:22:07.165Z,"2 km SSW of Lankaran, Azerbaijan",earthquake,,,,,reviewed,us,us
1979-11-08T04:30:25.990Z,40.3958333,-125.4511667,8.035,4.5,ml,16,299,0.8901,0.09,nc,nc1048683,2018-06-04T20:43:45.000Z,"102 km WSW of Ferndale, California",earthquake,5.22,10.92,,0,reviewed,nc,nc
1979-11-08T04:30:17.300Z,39.394,20.123,33,4.5,mb,,,,,us,usp00013w8,2014-11-06T23:22:07.163Z,"5 km SE of Lefkímmi, Greece",earthquake,,,,,reviewed,us,us
1979-11-08T02:03:53.300Z,41.066,19.599,10,4.7,mb,,,,,us,usp00013w7,2022-04-27T14:47:36.413Z,"5 km WSW of Rrogozhinë, Albania",earthquake,,,,,reviewed,us,us
1979-11-07T17:01:36.900Z,-6.881,124.94,555,4.9,mb,,,,,us,usp00013w4,2014-11-06T23:22:07.158Z,"193 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1979-11-07T15:26:03.500Z,-3.137,130.067,33,4.9,mb,,,,,us,usp00013w3,2014-11-06T23:22:07.156Z,"129 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-07T14:03:52.300Z,-60.672,-40.695,10,5.2,mb,,,,,us,usp00013w2,2016-11-09T23:54:34.112Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-11-07T11:31:49.600Z,-62.575,-72.914,10,5.1,mb,,,,,us,usp00013w0,2016-11-09T23:54:33.397Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,us
1979-11-07T06:42:50.800Z,22.001,93.941,70,4.5,mb,,,,,us,usp00013vy,2014-11-06T23:22:07.149Z,"78 km SSE of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
1979-11-06T20:18:24.300Z,-10.781,164.401,33,5.1,mb,,,,,us,usp00013vt,2014-11-06T23:22:07.142Z,"152 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-06T18:56:32.700Z,-5.782,151.947,60,4.5,mb,,,,,us,usp00013vs,2014-11-06T23:22:07.142Z,"163 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-06T15:49:09.300Z,-18.797,-69.685,51,5,mb,,,,,us,usp00013vr,2014-11-06T23:22:07.139Z,"73 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,us
1979-11-06T11:38:31.500Z,-9.498,159.22,30,6.1,ms,,,,,us,usp00013vp,2022-04-27T14:47:34.755Z,"58 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-06T08:58:18.900Z,13.629,-91.321,64,4.8,mb,,,,,us,usp00013vn,2014-11-06T23:22:07.135Z,"57 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1979-11-06T06:38:22.600Z,32.831,85.696,33,4.6,mb,,,,,us,usp00013vk,2014-11-06T23:22:07.134Z,"western Xizang",earthquake,,,,,reviewed,us,us
1979-11-06T05:26:17.700Z,39.536,20.398,40,5.4,mb,,,,,us,usp00013vj,2022-04-27T14:47:28.593Z,"6 km ESE of Parapótamos, Greece",earthquake,,,,,reviewed,us,us
1979-11-06T04:54:09.000Z,-12.599,41.169,10,4.9,mb,,,,,us,usp00013vh,2016-11-09T23:54:05.808Z,"81 km ENE of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
1979-11-06T01:25:00.900Z,-21.081,-178.847,589,5.7,mb,,,,,us,usp00013ve,2022-04-27T14:47:22.911Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-06T00:19:45.700Z,18.729,-65.1,41,4.7,mb,,,,,us,usp00013vd,2014-11-06T23:22:07.125Z,"46 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1979-11-05T23:54:14.500Z,37.793,72.569,126,4.5,mb,,,,,us,usp00013vc,2014-11-06T23:22:07.124Z,"95 km ENE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1979-11-05T19:16:16.300Z,30.537,99.519,33,4.8,mb,,,,,us,usp00013v8,2022-04-27T14:47:21.331Z,"233 km ESE of Qamdo, China",earthquake,,,,,reviewed,us,us
1979-11-05T18:43:06.900Z,-21.2,-68.255,100,5,mb,,,,,us,usp00013v7,2014-11-06T23:22:07.113Z,"155 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-11-05T16:44:24.600Z,-4.348,129.824,18,5.2,mb,,,,,us,usp00013v5,2014-11-06T23:22:07.111Z,"150 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-05T16:00:04.400Z,13.681,-91.436,63,5,mb,,,,,us,usp00013v3,2014-11-06T23:22:07.109Z,"59 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us
1979-11-05T01:51:12.900Z,17.828,-68.617,104,5.9,mb,,,,,us,usp00013uz,2022-04-27T14:47:19.625Z,"60 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us
1979-11-05T01:05:21.100Z,-29.01,-13.048,10,5.3,ms,,,,,us,usp00013uy,2016-11-09T23:53:29.632Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-11-04T21:12:00.800Z,-11.324,34.433,33,5,mb,,,,,us,usp00013ux,2014-11-06T23:22:07.101Z,"34 km SW of Liuli, Tanzania",earthquake,,,,,reviewed,us,us
1979-11-04T17:10:03.800Z,47.885,153.024,151,4.6,mb,,,,,us,usp00013ut,2014-11-06T23:22:07.097Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-11-04T14:44:12.100Z,-15.596,-173.084,27,5.5,mb,,,,,us,usp00013us,2022-04-27T14:47:17.906Z,"86 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-11-04T14:27:49.500Z,-17.208,-173.292,33,4.7,mb,,,,,us,usp00013ur,2014-11-06T23:22:07.094Z,"148 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-11-04T14:25:00.200Z,-16.523,-173.558,33,4.7,mb,,,,,us,usp00013uq,2014-11-06T23:22:07.093Z,"67 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-11-04T13:58:14.400Z,-16.829,-69.513,187,4.6,mb,,,,,us,usp00013un,2014-11-06T23:22:07.090Z,"23 km ESE of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,us
1979-11-04T07:23:46.500Z,24.785,141.549,284,4.6,mb,,,,,us,usp00013uk,2014-11-06T23:22:07.087Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-11-04T03:20:32.800Z,-4.937,133.847,33,5.1,mb,,,,,us,usp00013ug,2014-11-06T23:22:07.081Z,"143 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-03T23:20:13.100Z,-22.159,-179.538,590,5.3,mb,,,,,us,usp00013uc,2014-11-06T23:22:07.077Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-11-03T23:17:37.200Z,-4.258,129.649,33,5.7,ms,,,,,us,usp00013ub,2022-04-27T14:47:12.006Z,"129 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-03T13:42:08.400Z,-3.137,129.155,33,4.9,mb,,,,,us,usp00013u8,2014-11-06T23:22:07.073Z,"34 km NE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
