time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-21T05:08:03.120Z,12.428,142.985,33,4.7,mb,,,,0.9,us,usp0002p51,2014-11-07T00:37:39.054Z,"204 km WSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1985-12-21T05:05:35.770Z,37.604,35.501,33,4.6,mb,,,,1.2,us,usp0002p50,2014-11-07T00:37:39.049Z,"11 km ENE of Alada?, Turkey",earthquake,,,,18,reviewed,us,us
1985-12-21T04:09:36.300Z,12.401,142.966,33,4.6,mb,,,,0.9,us,usp0002p4y,2014-11-07T00:37:39.042Z,"208 km WSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1985-12-21T03:09:42.720Z,-14.145,166.712,33,5.1,mb,,,,1.3,us,usp0002p4w,2014-11-07T00:37:39.034Z,"95 km WSW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1985-12-21T02:46:33.270Z,-14.092,166.654,33,6.5,mw,,,,1.1,us,usp0002p4u,2022-04-27T22:29:24.013Z,"99 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985-12-21T02:23:41.680Z,-13.938,166.574,33,5.2,mb,,,,1.2,us,usp0002p4t,2014-11-07T00:37:39.000Z,"105 km W of Sola, Vanuatu",earthquake,,,,13,reviewed,us,us
1985-12-21T02:06:28.840Z,-14.082,166.579,33,5.3,mb,,,,1.1,us,usp0002p4q,2014-11-07T00:37:38.961Z,"Vanuatu",earthquake,,,,19,reviewed,us,us
1985-12-21T01:13:22.410Z,-13.966,166.516,43,7.1,mw,,,,1.2,us,usp0002p4n,2022-04-27T22:29:22.898Z,"112 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985-12-21T00:14:21.450Z,-13.973,166.756,33,4.6,mb,,,,1,us,usp0002p4k,2014-11-07T00:37:38.898Z,"86 km W of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1985-12-20T16:36:29.210Z,50.175,12.443,10,4.6,ml,,,,1.2,us,usp0002p4d,2020-08-27T00:41:14.248Z,"5 km E of Skalná, Czechia",earthquake,,,,,reviewed,us,fur
1985-12-20T14:28:28.820Z,28.099,140.72,33,4.9,mb,,,,1.2,us,usp0002p49,2014-11-07T00:37:38.844Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-12-20T12:16:10.770Z,-10.397,161.228,89.1,5,mb,,,,1.1,us,usp0002p48,2014-11-07T00:37:38.837Z,"Solomon Islands",earthquake,,6.8,,6,reviewed,us,us
1985-12-20T11:49:40.090Z,-10.261,160.882,33,4.6,mb,,,,1.1,us,usp0002p47,2014-11-07T00:37:38.834Z,"115 km W of Kirakira, Solomon Islands",earthquake,,,,5,reviewed,us,us
1985-12-20T11:41:02.630Z,10.181,92.806,64.1,4.9,mb,,,,1.3,us,usp0002p46,2014-11-07T00:37:38.826Z,"Andaman Islands, India region",earthquake,,8.3,,15,reviewed,us,us
1985-12-20T10:58:48.280Z,-18.312,-177.78,617.5,4.8,mb,,,,1.2,us,usp0002p44,2014-11-07T00:37:38.814Z,"Fiji region",earthquake,,9.1,,12,reviewed,us,us
1985-12-20T03:49:09.230Z,-3.652,140.311,43.8,5.8,mw,,,,1.2,us,usp0002p3u,2022-04-27T22:29:21.745Z,"122 km SSW of Abepura, Indonesia",earthquake,,8.4,,,reviewed,us,hrv
1985-12-20T02:51:07.230Z,-18.168,-69.54,147.5,4.5,mb,,,,1.2,us,usp0002p3r,2014-11-07T00:37:38.761Z,"62 km SE of Palca, Peru",earthquake,,7.5,,3,reviewed,us,us
1985-12-20T01:59:37.880Z,28.086,140.685,33,4.6,mb,,,,0.8,us,usp0002p3p,2014-11-07T00:37:38.754Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-20T01:52:58.710Z,39.296,75.588,46.1,4.8,mb,,,,1.4,us,usp0002p3n,2014-11-07T00:37:38.751Z,"39 km WSW of Kashgar, China",earthquake,,12.3,,5,reviewed,us,us
1985-12-20T00:42:42.320Z,24.752,67.641,33,4.7,mb,,,,1.5,us,usp0002p3j,2014-11-07T00:37:38.745Z,"Pakistan",earthquake,,,,5,reviewed,us,us
1985-12-19T22:32:25.770Z,35.221,24.529,77.3,4.6,mb,,,,1.5,us,usp0002p3f,2014-11-07T00:37:38.736Z,"16 km SSE of Rethymno, Greece",earthquake,,10.9,,8,reviewed,us,us
1985-12-19T17:33:39.960Z,14.921,-45.078,10,4.5,mb,,,,0.9,us,usp0002p38,2014-11-07T00:37:38.724Z,"northern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
1985-12-19T15:39:03.900Z,0.077,123.563,161,5.2,mw,,,,1.2,us,usp0002p37,2016-11-10T00:14:35.234Z,"75 km SE of Gorontalo, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1985-12-19T15:33:26.270Z,-5.521,146.916,195.3,4.9,mb,,,,1.2,us,usp0002p36,2014-11-07T00:37:38.707Z,"129 km ESE of Madang, Papua New Guinea",earthquake,,12.2,,3,reviewed,us,us
1985-12-19T15:27:01.500Z,33.505,139.154,33,4.5,mb,,,,1,us,usp0002p35,2014-11-07T00:37:38.705Z,"131 km S of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1985-12-19T13:58:39.740Z,-28.336,-71.012,33,5,mb,,,,1.9,us,usp0002p31,2014-11-07T00:37:38.694Z,"36 km NW of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1985-12-19T13:50:04.230Z,38.666,75.785,33,4.5,mb,,,,1,us,usp0002p30,2014-11-07T00:37:38.692Z,"91 km S of Kashgar, China",earthquake,,,,3,reviewed,us,us
1985-12-19T13:46:29.890Z,28.237,140.687,33,4.8,mb,,,,1.3,us,usp0002p2z,2014-11-07T00:37:38.690Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-19T07:32:00.980Z,15.268,-91.978,32.5,4.8,mb,,,,1.1,us,usp0002p2r,2022-04-27T22:29:20.608Z,"5 km NNW of San José Ojetenán, Guatemala",earthquake,,8.1,,17,reviewed,us,us
1985-12-19T06:31:09.380Z,34.988,23.086,33,4.7,mb,,,,1.5,us,usp0002p2q,2014-11-07T00:37:38.665Z,"60 km WSW of Palaióchora, Greece",earthquake,,,,6,reviewed,us,us
1985-12-19T05:16:07.820Z,52.905,159.635,33,5,mb,,,,0.8,us,usp0002p2n,2014-11-07T00:37:38.658Z,"67 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,46,reviewed,us,us
1985-12-19T04:23:02.290Z,-15.18,-173.622,33,5.5,mw,,,,1.2,us,usp0002p2k,2022-04-27T22:29:19.461Z,"87 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1985-12-19T01:50:27.860Z,39.335,75.47,33,4.8,mb,,,,1.1,us,usp0002p2f,2022-04-27T22:29:18.333Z,"47 km WSW of Kashgar, China",earthquake,,,,25,reviewed,us,us
1985-12-19T00:46:56.140Z,39.286,75.46,33,4.8,mb,,,,1,us,usp0002p2e,2022-04-27T22:29:16.979Z,"50 km WSW of Kashgar, China",earthquake,,,,26,reviewed,us,us
1985-12-18T22:36:26.250Z,5.158,-74.848,11.1,5,mb,,,,1.5,us,usp0002p2d,2022-04-27T22:29:11.590Z,"6 km SE of San Sebastián de Mariquita, Colombia",earthquake,,5.6,,40,reviewed,us,us
1985-12-18T22:29:16.650Z,-18.733,-173.57,33,4.6,mb,,,,1.3,us,usp0002p2c,2014-11-07T00:37:38.613Z,"44 km ESE of Neiafu, Tonga",earthquake,,,,3,reviewed,us,us
1985-12-18T21:58:44.830Z,16.54,-98.816,33,4.6,mb,,,,1.5,us,usp0002p29,2014-11-07T00:37:38.607Z,"4 km SSW of El Polvorín, Mexico",earthquake,,,,3,reviewed,us,us
1985-12-18T17:45:23.710Z,28.148,140.657,33,5,mb,,,,1.4,us,usp0002p24,2014-11-07T00:37:38.597Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-12-18T17:00:12.950Z,-13.954,166.995,33,4.9,mb,,,,1.1,us,usp0002p21,2014-11-07T00:37:38.503Z,"60 km W of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1985-12-18T16:53:53.000Z,32.082,132.083,50.3,5,ms,,,,1.2,us,usp0002p20,2014-11-07T00:37:38.495Z,"55 km E of Takanabe, Japan",earthquake,,5.8,,2,reviewed,us,us
1985-12-18T12:35:05.750Z,-35.289,-71.136,94.4,4.6,mb,,,,0.9,us,usp0002p1t,2014-11-07T00:37:38.481Z,"23 km SE of Molina, Chile",earthquake,,8.3,,3,reviewed,us,us
1985-12-18T08:03:18.930Z,58.173,-32.417,10,4.7,mb,,,,1.3,us,usp0002p1j,2014-11-07T00:37:38.462Z,"Reykjanes Ridge",earthquake,,,,18,reviewed,us,us
1985-12-18T07:23:31.830Z,-5.317,154.297,212.2,5.1,mw,,,,1,us,usp0002p1h,2016-11-10T00:14:03.769Z,"171 km NW of Panguna, Papua New Guinea",earthquake,,4.8,,,reviewed,us,hrv
1985-12-18T06:06:56.590Z,58.062,-32.357,10,4.7,mb,,,,1.1,us,usp0002p1d,2014-11-07T00:37:38.428Z,"Reykjanes Ridge",earthquake,,,,25,reviewed,us,us
1985-12-18T05:46:00.780Z,39.201,26.175,19.6,5,mb,,,,1.2,us,usp0002p1c,2020-08-27T00:40:39.567Z,"4 km SW of Kalloní, Greece",earthquake,,3.4,,49,reviewed,us,us
1985-12-18T04:03:46.580Z,-13.891,166.774,33,4.9,mb,,,,1.2,us,usp0002p16,2014-11-07T00:37:38.343Z,"84 km W of Sola, Vanuatu",earthquake,,,,8,reviewed,us,us
1985-12-18T00:47:28.880Z,28.095,140.57,33,5.1,mb,,,,1.5,us,usp0002p0y,2014-11-07T00:37:38.211Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-17T21:41:39.760Z,-21.783,-176.612,194.5,5.4,mw,,,,1.1,us,usp0002p0r,2016-11-10T00:13:32.528Z,"160 km WSW of Haveluloto, Tonga",earthquake,,4.2,,,reviewed,us,hrv
1985-12-17T14:56:50.420Z,-4.458,128.419,228.4,5.2,mb,,,,1.3,us,usp0002p0e,2014-11-07T00:37:38.161Z,"88 km SSE of Ambon, Indonesia",earthquake,,6.8,,12,reviewed,us,us
1985-12-17T14:47:50.000Z,3.746,126.655,33,4.9,mb,,,,1,us,usp0002p0d,2014-11-07T00:37:38.156Z,"225 km SE of Sarangani, Philippines",earthquake,,,,12,reviewed,us,us
1985-12-17T12:54:54.410Z,-6.469,129.999,158.6,4.9,mb,,,,1.3,us,usp0002p0b,2014-11-07T00:37:38.143Z,"Banda Sea",earthquake,,12,,9,reviewed,us,us
1985-12-17T06:54:23.830Z,24.896,67.395,33,5,ms,,,,1.1,us,usp0002nzz,2022-04-27T22:29:10.357Z,"Pakistan",earthquake,,,,2,reviewed,us,us
1985-12-17T03:04:57.410Z,-3.797,127.616,33,4.6,mb,,,,0.7,us,usp0002nzp,2014-11-07T00:37:38.089Z,"64 km W of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1985-12-17T01:33:14.380Z,-3.823,127.612,33,4.8,mb,,,,1.2,us,usp0002nzh,2014-11-07T00:37:38.078Z,"65 km WSW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
1985-12-17T00:49:44.900Z,-36.024,53.46,10,5.7,mw,,,,1.2,us,usp0002nzc,2022-04-27T22:29:09.113Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1985-12-17T00:13:19.840Z,-36.003,53.512,10,5.8,mw,,,,1.1,us,usp0002nz9,2022-04-27T22:29:07.718Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1985-12-16T17:37:11.370Z,-14.273,166.157,33,5,mb,,,,1.2,us,usp0002nyf,2014-11-07T00:37:37.969Z,"130 km NW of Port-Olry, Vanuatu",earthquake,,,,7,reviewed,us,us
1985-12-16T16:56:45.010Z,-47.676,136.547,10,5.7,mw,,,,1.2,us,usp0002nyc,2022-04-27T22:29:01.875Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1985-12-16T15:56:49.980Z,-28.371,-175.548,33,4.9,mb,,,,1.4,us,usp0002nyb,2014-11-07T00:37:37.950Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1985-12-16T14:42:44.410Z,-21.447,-67.7,171.2,5.2,mb,,,,1.2,us,usp0002ny6,2014-11-07T00:37:37.935Z,"142 km SW of Uyuni, Bolivia",earthquake,,5.1,,8,reviewed,us,us
1985-12-16T14:06:03.080Z,50.183,12.386,10,4.5,ml,,,,1.2,us,usp0002ny2,2020-08-27T00:40:15.871Z,"2 km NE of Skalná, Czechia",earthquake,,,,,reviewed,us,vka
1985-12-16T12:12:49.240Z,-14.155,166.245,33,4.8,mb,,,,1.3,us,usp0002nxx,2014-11-07T00:37:37.914Z,"132 km NW of Port-Olry, Vanuatu",earthquake,,,,2,reviewed,us,us
1985-12-16T11:13:50.160Z,3.667,126.609,33,4.9,mb,,,,1,us,usp0002nxw,2014-11-07T00:37:37.910Z,"230 km SSE of Sarangani, Philippines",earthquake,,,,10,reviewed,us,us
1985-12-16T08:07:15.740Z,3.717,126.758,60.8,5.7,ms,,,,1.3,us,usp0002nxr,2014-11-07T00:37:37.897Z,"235 km SE of Sarangani, Philippines",earthquake,,16.3,,1,reviewed,us,us
1985-12-16T08:04:07.060Z,-14.073,166.251,37.2,6.6,mw,,,,1.2,us,usp0002nxq,2022-04-27T22:29:00.681Z,"139 km NW of Port-Olry, Vanuatu",earthquake,,4.9,,,reviewed,us,nc
1985-12-16T08:03:09.940Z,-14.153,166.194,33,5.6,mb,,,,1.3,us,usp0002nxp,2022-04-27T22:28:59.435Z,"136 km NW of Port-Olry, Vanuatu",earthquake,,,,10,reviewed,us,us
1985-12-16T06:06:25.300Z,40.697,-127.462,5,4.5,mb,,,,,us,usp0002nxf,2014-11-07T00:37:37.837Z,"270 km W of Ferndale, California",earthquake,,,,7,reviewed,brk,us
1985-12-16T05:04:47.460Z,-13.702,166.176,33,4.9,mb,,,,1.2,us,usp0002nxe,2014-11-07T00:37:37.836Z,"149 km W of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1985-12-16T02:44:36.070Z,11.725,-85.838,22.1,6.3,mw,,,,1,us,usp0002nx8,2022-04-27T22:28:53.229Z,"23 km E of Nandaime, Nicaragua",earthquake,,3,,,reviewed,us,nc
1985-12-16T00:06:16.080Z,28.08,140.612,33,4.5,mb,,,,0.5,us,usp0002nx1,2014-11-07T00:37:37.788Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-12-15T21:27:26.560Z,37.16,140.079,34.8,4.7,mb,,,,1.3,us,usp0002nwy,2014-11-07T00:37:37.781Z,"21 km N of Kuroiso, Japan",earthquake,,9.1,,5,reviewed,us,us
1985-12-15T20:23:53.520Z,-13.584,167.346,216.3,4.8,mb,,,,1.2,us,usp0002nwx,2014-11-07T00:37:37.754Z,"39 km NW of Sola, Vanuatu",earthquake,,16.6,,8,reviewed,us,us
1985-12-15T18:45:29.180Z,36.188,71.039,119.2,4.5,mb,,,,1.4,us,usp0002nws,2014-11-07T00:37:37.742Z,"70 km SW of Ashk?sham, Afghanistan",earthquake,,22,,5,reviewed,us,us
1985-12-15T17:09:08.170Z,2.61,128.137,43.8,4.7,mb,,,,0.9,us,usp0002nwq,2014-11-07T00:37:37.735Z,"98 km N of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1985-12-15T12:43:31.360Z,50.888,-134.466,10,4.7,mb,,,,0.9,us,usp0002nwg,2014-11-07T00:37:37.716Z,"west of Vancouver Island",earthquake,,,,24,reviewed,us,us
1985-12-15T12:24:34.590Z,-5.494,151.619,57.9,4.8,mb,,,,0.8,us,usp0002nwf,2014-11-07T00:37:37.713Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,,6.6,,6,reviewed,us,us
1985-12-15T11:45:32.140Z,30.831,86.394,33,4.5,mb,,,,1.2,us,usp0002nwd,2014-11-07T00:37:37.710Z,"201 km NE of Saga, China",earthquake,,,,5,reviewed,us,us
1985-12-15T09:05:02.860Z,-7.564,119.425,282.7,4.6,mb,,,,0.9,us,usp0002nw7,2014-11-07T00:37:37.699Z,"113 km N of Komodo, Indonesia",earthquake,,7.5,,7,reviewed,us,us
1985-12-15T06:32:53.120Z,38.929,70.145,33,4.9,mb,,,,1.3,us,usp0002nw4,2022-04-27T22:28:52.061Z,"9 km S of Novobod, Tajikistan",earthquake,,,,9,reviewed,us,us
1985-12-15T02:36:24.800Z,-10.083,123.924,64.5,4.9,mb,,,,1.5,us,usp0002nvw,2014-11-07T00:37:37.680Z,"36 km ENE of Kupang, Indonesia",earthquake,,14.9,,9,reviewed,us,us
1985-12-14T23:29:45.940Z,2.287,128.63,33,5,mb,,,,0.7,us,usp0002nvn,2014-11-07T00:37:37.664Z,"92 km NE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1985-12-14T21:04:45.910Z,20.074,-70.524,33,4.6,mb,,,,1.2,us,usp0002nvk,2014-11-07T00:37:37.655Z,"Dominican Republic region",earthquake,,,,22,reviewed,us,us
1985-12-14T18:46:24.680Z,16.946,120.202,85.6,4.5,mb,,,,0.8,us,usp0002nvj,2014-11-07T00:37:37.653Z,"22 km WNW of Rimus, Philippines",earthquake,,8.4,,1,reviewed,us,us
1985-12-14T18:13:31.500Z,14.712,57.999,10,5.8,mw,,,,1.2,us,usp0002nvh,2022-04-27T21:27:29.247Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1985-12-14T14:38:28.040Z,28.086,140.559,33,5.1,mb,,,,1.3,us,usp0002nve,2014-11-07T00:37:37.623Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-14T12:51:19.890Z,52.542,-171.088,33,4.7,mb,,,,1,us,usp0002nv8,2014-11-07T00:37:37.609Z,"156 km WSW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1985-12-14T12:39:19.330Z,11.626,-85.935,33,5,mb,,,,1.3,us,usp0002nv7,2022-04-27T22:28:50.835Z,"14 km NNW of Belén, Nicaragua",earthquake,,,,31,reviewed,us,us
1985-12-14T11:54:50.580Z,-3.591,151.002,5,5.2,mb,,,,1.4,us,usp0002nv5,2014-11-07T00:37:37.590Z,"New Ireland region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1985-12-14T11:02:05.400Z,36.115,70.206,148.3,4.5,mb,,,,1.4,us,usp0002nv4,2014-11-07T00:37:37.587Z,"59 km SSE of Farkh?r, Afghanistan",earthquake,,13.5,,7,reviewed,us,us
1985-12-14T09:21:53.730Z,3.523,126.43,33,4.7,mb,,,,1,us,usp0002nv1,2014-11-07T00:37:37.581Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
1985-12-14T07:14:26.480Z,3.617,126.65,33,5.1,mb,,,,1.3,us,usp0002nuu,2014-11-07T00:37:37.564Z,"237 km SSE of Sarangani, Philippines",earthquake,,,,17,reviewed,us,us
1985-12-14T06:46:11.780Z,3.683,126.6,22,6.3,mw,,,,1.2,us,usp0002nut,2022-04-27T22:28:49.576Z,"228 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,nc
1985-12-14T04:01:58.650Z,-33.2,-179.089,33,5.3,ms,,,,1.2,us,usp0002nuf,2014-11-07T00:37:37.495Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1985-12-14T02:51:45.770Z,-25.007,-64.756,12.5,5.6,mb,,,,1.3,us,usp0002nud,2022-04-27T22:28:48.258Z,"42 km NNW of El Galpón, Argentina",earthquake,,5.3,,30,reviewed,us,us
1985-12-13T23:16:31.360Z,0.783,-28.115,10,5.2,ms,,,,1.3,us,usp0002nu9,2014-11-07T00:37:37.470Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1985-12-13T23:10:10.740Z,28.326,140.616,33,4.6,mb,,,,1.1,us,usp0002nu8,2014-11-07T00:37:37.467Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-12-13T15:30:14.810Z,36.033,22.21,37.8,4.7,mb,,,,1.1,us,usp0002nu2,2014-11-07T00:37:37.438Z,"71 km W of Kýthira, Greece",earthquake,,,,39,reviewed,us,us
1985-12-13T13:12:56.300Z,-35.624,179.551,33,4.5,mb,,,,1.3,us,usp0002nu0,2014-11-07T00:37:37.435Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-12-13T07:10:07.030Z,14.108,-91.597,105.2,4.8,mb,,,,0.9,us,usp0002ntv,2014-11-07T00:37:37.420Z,"32 km SW of Tiquisate, Guatemala",earthquake,,9.1,,19,reviewed,us,us
1985-12-13T01:54:08.660Z,30.472,57.561,33,4.7,mb,,,,1.4,us,usp0002ntr,2014-11-07T00:37:37.411Z,"50 km ENE of Kerman, Iran",earthquake,,,,4,reviewed,us,us
1985-12-13T01:27:59.800Z,28.266,140.648,33,4.7,mb,,,,1.1,us,usp0002ntq,2014-11-07T00:37:37.409Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-12T22:27:16.520Z,-6.176,151.943,33,4.6,mb,,,,0.9,us,usp0002ntk,2014-11-07T00:37:37.396Z,"205 km S of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1985-12-12T21:48:07.280Z,14.092,-93.121,33,4.9,mb,,,,1.3,us,usp0002ntj,2014-11-07T00:37:37.394Z,"102 km SW of Puerto Madero, Mexico",earthquake,,,,2,reviewed,us,us
1985-12-12T21:01:30.490Z,14.596,123.799,33,4.5,mb,,,,1,us,usp0002ntg,2014-11-07T00:37:37.387Z,"72 km NNW of Pandan, Philippines",earthquake,,,,3,reviewed,us,us
1985-12-12T19:01:22.870Z,20.5806667,-155.748,21.645,4.6,ml,52,209,,0.11,hv,hv19851900,2020-03-31T21:57:38.040Z,"31 km SE of Hana, Hawaii",earthquake,0.93,3.43,0.21,2,reviewed,hv,hv
1985-12-12T17:32:36.620Z,-1.754,-77.817,162,4.7,mb,,,,0.8,us,usp0002ntc,2014-11-07T00:37:37.364Z,"17 km ESE of Palora, Ecuador",earthquake,,4.5,,33,reviewed,us,us
1985-12-12T16:18:27.010Z,14.474,-93.051,33,4.7,mb,,,,1.3,us,usp0002ntb,2014-11-07T00:37:37.354Z,"73 km WSW of Puerto Madero, Mexico",earthquake,,,,20,reviewed,us,us
1985-12-12T15:15:44.000Z,-32.403,-179.734,103.7,4.5,mb,,,,0.9,us,usp0002nt9,2014-11-07T00:37:37.350Z,"south of the Kermadec Islands",earthquake,,52.3,,3,reviewed,us,us
1985-12-12T12:38:59.510Z,-6.722,108.175,251.1,5,mb,,,,0.9,us,usp0002nt6,2014-11-07T00:37:37.341Z,"9 km W of Jatiwangi, Indonesia",earthquake,,14.9,,22,reviewed,us,us
1985-12-12T11:57:31.170Z,27.848,140.53,33,4.9,mb,,,,1.9,us,usp0002nt4,2014-11-07T00:37:37.319Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-12-12T11:22:32.190Z,-22.354,-177.751,327.9,4.5,mb,,,,0.7,us,usp0002nt3,2014-11-07T00:37:37.313Z,"294 km WSW of Haveluloto, Tonga",earthquake,,10.5,,9,reviewed,us,us
1985-12-12T08:02:15.510Z,-19.852,-178.824,519,4.5,mb,,,,0.5,us,usp0002nsw,2014-11-07T00:37:37.294Z,"278 km SE of Levuka, Fiji",earthquake,,54.2,,6,reviewed,us,us
1985-12-12T07:26:27.760Z,31.167,130.554,179.7,4.6,mb,,,,1.1,us,usp0002nst,2014-11-07T00:37:37.289Z,"11 km SW of Ibusuki, Japan",earthquake,,6.3,,12,reviewed,us,us
1985-12-12T03:58:26.110Z,28.193,140.69,23.9,4.7,mb,,,,1.4,us,usp0002nsm,2014-11-07T00:37:37.268Z,"Bonin Islands, Japan region",earthquake,,11.3,,8,reviewed,us,us
1985-12-11T21:12:39.910Z,-13.72,166.086,33,5.3,mb,,,,1.1,us,usp0002nse,2014-11-07T00:37:37.233Z,"159 km W of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1985-12-11T19:54:13.020Z,52.005,160.442,33,4.9,mb,,,,1.1,us,usp0002nsb,2014-11-07T00:37:37.221Z,"167 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,24,reviewed,us,us
1985-12-11T19:11:43.540Z,35.858,73.605,33,4.6,mb,,,,1.1,us,usp0002nsa,2014-11-07T00:37:37.218Z,"64 km W of Gilgit, Pakistan",earthquake,,,,11,reviewed,us,us
1985-12-11T15:28:48.220Z,-32.916,-71.729,81.6,4.8,mb,,,,1,us,usp0002ns6,2014-11-07T00:37:37.209Z,"16 km NW of Valparaíso, Chile",earthquake,,7.1,,4,reviewed,us,us
1985-12-11T15:02:51.230Z,1.195,122.436,33,4.8,mb,,,,1,us,usp0002ns5,2014-11-07T00:37:37.205Z,"100 km NW of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
1985-12-11T12:15:26.430Z,-7.022,150.015,13.1,5,mw,,,,1,us,usp0002ns2,2016-11-10T00:10:47.624Z,"103 km SSE of Kandrian, Papua New Guinea",earthquake,,3.6,,,reviewed,us,hrv
1985-12-11T12:11:19.410Z,51.324,-175.075,33,4.5,mb,,,,0.2,us,usp0002ns1,2014-11-07T00:37:37.187Z,"114 km SSW of Atka, Alaska",earthquake,,,,1,reviewed,us,us
1985-12-11T10:29:11.430Z,27.389,140.101,502.4,4.5,mb,,,,0.5,us,usp0002nrw,2014-11-07T00:37:37.131Z,"Bonin Islands, Japan region",earthquake,,16.3,,8,reviewed,us,us
1985-12-11T09:40:43.350Z,52.23,-175.185,33,4.5,mb,,,,0.9,us,usp0002nrv,2014-11-07T00:37:37.128Z,"67 km W of Atka, Alaska",earthquake,,,,6,reviewed,us,us
1985-12-11T09:11:30.530Z,35.77,45.472,33,4.7,mb,,,,0.8,us,usp0002nru,2022-04-27T22:28:43.130Z,"23 km N of As Sulaym?n?yah, Iraq",earthquake,,,,11,reviewed,us,us
1985-12-11T03:09:40.990Z,-18.671,-175.076,200,4.5,mb,,,,1.4,us,usp0002nrm,2014-11-07T00:37:37.102Z,"115 km W of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
1985-12-10T11:20:53.230Z,44.155,146.881,117,5.2,mw,,,,1,us,usp0002nr9,2016-11-10T00:10:23.442Z,"41 km NNE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1985-12-10T10:39:30.600Z,-4.752,152.315,45,4.7,mb,,,,0.9,us,usp0002nr8,2014-11-07T00:37:37.043Z,"45 km S of Kokopo, Papua New Guinea",earthquake,,8.9,,2,reviewed,us,us
1985-12-10T08:09:26.320Z,36.021,69.002,33,4.6,mb,,,,1.5,us,usp0002nr5,2014-11-07T00:37:37.033Z,"12 km WSW of Nahr?n, Afghanistan",earthquake,,,,6,reviewed,us,us
1985-12-10T06:21:00.540Z,-30.008,-177.421,33,5.3,mb,,,,1.5,us,usp0002nr4,2014-11-07T00:37:37.029Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1985-12-10T04:24:51.710Z,-30.75,-178.538,33,5.5,mb,,,,1.2,us,usp0002nr0,2014-11-07T00:37:37.018Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1985-12-10T03:26:12.680Z,-17.935,-177.995,475,4.7,mb,,,,0.8,us,usp0002nqw,2014-11-07T00:37:37.006Z,"285 km E of Levuka, Fiji",earthquake,,44.7,,3,reviewed,us,us
