time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-08-24T10:32:55.220Z,-14.94,166.902,25,5.8,mw,,,,,iscgem,iscgem832545,2022-04-26T20:29:21.931Z,"21 km WNW of Port-Olry, Vanuatu",earthquake,,43.7,0.3,,reviewed,iscgem,iscgem
1967-08-24T03:21:19.130Z,43.565,147.578,65.9,5.59,mw,,,,,iscgem,iscgem832538,2022-04-26T22:49:03.821Z,"73 km ESE of Shikotan, Russia",earthquake,,5,0.39,,reviewed,iscgem,iscgem
1967-08-22T23:12:19.760Z,56.245,112.856,16,5.33,mw,,,,,iscgem,iscgem832506,2022-04-26T22:49:02.639Z,"37 km WNW of Severomuysk, Russia",earthquake,,3.6,0.31,,reviewed,iscgem,iscgem
1967-08-22T13:17:02.950Z,-60.898,-23.378,10,5.71,mw,,,,,iscgem,iscgem832490,2022-04-26T22:49:01.476Z,"South Sandwich Islands region",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1967-08-22T13:02:05.550Z,-60.761,-24.301,10,6.64,mw,,,,,iscgem,iscgem832489,2022-04-26T22:49:00.391Z,"South Sandwich Islands region",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1967-08-21T07:33:03.610Z,3.697,95.669,39.1,6.57,mw,,,,,iscgem,iscgem832453,2022-04-26T22:48:59.253Z,"70 km SW of Meulaboh, Indonesia",earthquake,,4.8,0.45,,reviewed,iscgem,iscgem
1967-08-20T15:03:36.670Z,-25.265,-69.044,103.2,5.8,mw,,,,,iscgem,iscgem832441,2022-04-26T22:48:58.116Z,"145 km E of Taltal, Chile",earthquake,,5,0.5,,reviewed,iscgem,iscgem
1967-08-20T02:02:04.150Z,45.382,80.423,10,5.43,mw,,,,,iscgem,iscgem832429,2022-04-26T22:48:56.817Z,"39 km E of Sarkand, Kazakhstan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-08-19T23:31:42.060Z,32.663,106.515,15,5.2,mw,,,,,iscgem,iscgem832422,2022-04-26T22:48:55.653Z,"39 km E of Zengjia, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-08-19T15:41:54.470Z,-12.481,166.652,85,5.72,mw,,,,,iscgem,iscgem832410,2022-04-26T22:48:54.443Z,"182 km NNW of Sola, Vanuatu",earthquake,,6.2,0.48,,reviewed,iscgem,iscgem
1967-08-19T15:28:07.480Z,10.295,125.881,35,5.95,mw,,,,,iscgem,iscgem832408,2022-04-26T22:48:53.322Z,"34 km ESE of Loreto, Philippines",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1967-08-18T05:50:30.320Z,61.428,-150.982,19.3,5.14,mw,,,,,iscgem,iscgem832358,2022-04-26T22:48:52.101Z,"28 km WSW of Susitna, Alaska",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1967-08-18T03:35:42.750Z,27.693,127.685,110,5.6,mw,,,,,iscgem,iscgem832355,2022-04-26T22:48:51.002Z,"123 km NNW of Nago, Japan",earthquake,,29,0.43,,reviewed,iscgem,iscgem
1967-08-17T22:42:09.370Z,59.354,-151.477,42.9,5.31,mw,,,,,iscgem,iscgem832348,2022-04-26T22:48:49.838Z,"16 km SE of Seldovia, Alaska",earthquake,,6.1,0.33,,reviewed,iscgem,iscgem
1967-08-16T19:19:04.500Z,0.873,98.876,75.1,5.71,mw,,,,,iscgem,iscgem832324,2022-04-26T22:48:48.621Z,"71 km SW of Padangsidempuan, Indonesia",earthquake,,4.8,0.6,,reviewed,iscgem,iscgem
1967-08-15T15:36:05.490Z,44.701,132.355,15,5.46,mw,,,,,iscgem,iscgem832288,2022-04-26T22:48:47.509Z,"24 km N of Sivakovka, Russia",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1967-08-15T09:21:03.480Z,31.079,93.639,20,5.38,mw,,,,,iscgem,iscgem832279,2022-04-26T22:48:46.410Z,"156 km ESE of Nagqu, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1967-08-13T22:15:11.480Z,-4.41,152.439,20,6.33,mw,,,,,iscgem,iscgem832238,2022-04-26T22:48:45.290Z,"20 km ESE of Kokopo, Papua New Guinea",earthquake,,28.4,0.36,,reviewed,iscgem,iscgem
1967-08-13T22:07:48.560Z,43.094,-0.731,10,5.1,mw,,,,,iscgem,iscgem832236,2022-04-26T22:48:43.755Z,"1 km W of Arette, France",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem
1967-08-13T20:06:52.960Z,35.388,135.43,364.3,6.26,mw,,,,,iscgem,iscgem832232,2022-04-26T22:48:42.638Z,"11 km SE of Maizuru, Japan",earthquake,,5.4,0.1,,reviewed,iscgem,iscgem
1967-08-13T08:02:12.700Z,31.6346667,-116.3545,6,4.53,ml,13,260,1.077,0.51,ci,ci3329532,2016-01-28T19:45:56.680Z,"22km ESE of Maneadero, B.C., MX",earthquake,2.24,31.61,0.038,8,reviewed,ci,ci
1967-08-12T12:30:58.130Z,-14.89,166.756,20,5.7,mw,,,,,iscgem,iscgem832185,2022-04-26T22:48:41.171Z,"37 km WNW of Port-Olry, Vanuatu",earthquake,,43.7,0.2,,reviewed,iscgem,iscgem
1967-08-12T09:39:46.740Z,-24.719,-177.33,143.6,6.7,mw,,,,,iscgem,iscgem832178,2022-04-26T22:48:39.986Z,"",earthquake,,6.2,0.1,,reviewed,iscgem,iscgem
1967-08-12T04:30:41.580Z,38.334,142.072,76,5.53,mw,,,,,iscgem,iscgem832173,2022-04-26T22:48:38.846Z,"68 km E of Ishinomaki, Japan",earthquake,,5.1,0.25,,reviewed,iscgem,iscgem
1967-08-10T11:21:23.900Z,45.342,150.317,35,5.63,mw,,,,,iscgem,iscgem832123,2022-04-26T22:48:37.684Z,"191 km E of Kuril’sk, Russia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1967-08-09T13:25:08.870Z,39.957,-104.661,10,5.47,mw,,,,,iscgem,iscgem832092,2022-04-26T22:48:36.498Z,"7 km SE of Lochbuie, Colorado",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-08-09T08:20:06.850Z,-6.499,130.556,106.3,5.93,mw,,,,,iscgem,iscgem832085,2022-05-09T22:49:31.559Z,"261 km WSW of Tual, Indonesia",earthquake,,5.4,0.67,,reviewed,iscgem,iscgem
1967-08-09T07:14:09.320Z,-8.49,-73.753,39,5.27,mw,,,,,iscgem,iscgem832083,2022-04-26T22:48:34.241Z,"87 km E of San Fernando, Peru",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1967-08-07T11:14:40.980Z,58.656,-154.765,15,5.2,mw,,,,,iscgem,iscgem832024,2022-04-26T22:48:33.008Z,"87 km S of Kokhanok, Alaska",earthquake,,31.7,0.2,,reviewed,iscgem,iscgem
1967-08-02T14:06:17.460Z,71.234,-8.429,15.3,5.53,mw,,,,,iscgem,iscgem831860,2022-04-26T22:48:31.839Z,"36 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,3.8,0.56,,reviewed,iscgem,iscgem
1967-08-01T01:13:42.600Z,-13.02,-76.731,50,5.71,mw,,,,,iscgem,iscgem831812,2022-04-26T22:48:30.579Z,"32 km SW of Asia, Peru",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1967-07-30T13:35:14.320Z,-5.241,153.473,30,5.53,mw,,,,,iscgem,iscgem833911,2022-04-26T22:51:20.202Z,"166 km SE of Kokopo, Papua New Guinea",earthquake,,22.1,0.56,,reviewed,iscgem,iscgem
1967-07-30T01:31:03.010Z,40.764,30.609,15,5.65,mw,,,,,iscgem,iscgem833888,2022-04-26T22:51:18.775Z,"8 km N of Akyaz?, Turkey",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1967-07-30T00:00:04.220Z,10.559,-67.33,25,6.6,mw,,,,,iscgem,iscgem833882,2022-08-16T23:20:43.227Z,"32 km W of Catia La Mar, Venezuela",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1967-07-29T10:24:25.750Z,6.747,-73.032,161.2,6.78,mw,,,,,iscgem,iscgem833862,2022-08-16T22:53:23.328Z,"6 km NNW of Aratoca, Colombia",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1967-07-27T00:00:47.850Z,19.841,-109.37,15,5.55,mw,,,,,iscgem,iscgem833754,2022-04-26T22:51:09.211Z,"Revilla Gigedo Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-07-26T18:53:02.610Z,39.568,40.445,20,6.2,mw,,,,,iscgem,iscgem833748,2022-04-26T22:51:03.817Z,"16 km NNW of Yedisu, Turkey",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1967-07-26T09:07:37.760Z,8.704,-70.896,11.6,5.12,mw,,,,,iscgem,iscgem833728,2022-04-26T22:50:57.512Z,"",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1967-07-22T23:41:59.210Z,40.594,30.535,15,5.11,mw,,,,,iscgem,iscgem833598,2022-04-26T22:50:51.687Z,"5 km S of Karapürçek, Turkey",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1967-07-22T18:09:54.380Z,40.796,30.548,15,5.31,mw,,,,,iscgem,iscgem833584,2022-04-26T22:50:50.206Z,"12 km E of Adapazar?, Turkey",earthquake,,6.4,0.27,,reviewed,iscgem,iscgem
1967-07-22T17:48:06.370Z,40.67,30.625,15,5.22,mw,,,,,iscgem,iscgem833578,2022-04-26T22:50:44.306Z,"Western Turkey",earthquake,,6,0.27,,reviewed,iscgem,iscgem
1967-07-22T16:57:00.700Z,40.751,30.8,30,7.29,mw,,,,,iscgem,iscgem833573,2022-04-26T22:50:38.364Z,"6 km SE of Hendek, Turkey",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1967-07-22T03:58:01.350Z,-33.451,-178.828,20,6.1,mw,,,,,iscgem,iscgem833554,2022-04-26T22:50:33.043Z,"",earthquake,,16.1,0.4,,reviewed,iscgem,iscgem
1967-07-20T15:36:24.280Z,7.557,134.69,20,6.38,mw,,,,,iscgem,iscgem833516,2022-04-26T22:50:31.722Z,"5 km E of Ngerkeai, Palau",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1967-07-20T14:26:15.620Z,51.357,178.309,31.4,5.51,mw,,,,,iscgem,iscgem833514,2022-04-26T22:50:26.120Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4,0.25,,reviewed,iscgem,iscgem
1967-07-20T11:40:40.470Z,-6.219,146.967,40,5.51,mw,,,,,iscgem,iscgem833505,2022-04-26T22:50:24.543Z,"55 km N of Lae, Papua New Guinea",earthquake,,32.3,0.5,,reviewed,iscgem,iscgem
1967-07-19T17:28:09.970Z,36.289,70.719,15,5.17,mw,,,,,iscgem,iscgem833478,2022-04-26T22:50:22.894Z,"64 km S of Jurm, Afghanistan",earthquake,,10.1,0.23,,reviewed,iscgem,iscgem
1967-07-16T13:34:33.010Z,-0.869,132.73,30,6.22,mw,,,,,iscgem,iscgem833382,2022-04-26T22:50:21.038Z,"148 km W of Manokwari, Indonesia",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1967-07-15T14:40:34.850Z,6.724,126.273,26.9,5.55,mw,,,,,iscgem,iscgem833352,2022-04-26T22:50:15.530Z,"13 km SSW of Tamisan, Philippines",earthquake,,3.8,0.41,,reviewed,iscgem,iscgem
1967-07-13T02:10:22.340Z,35.497,-0.056,15,5.23,mw,,,,,iscgem,iscgem833274,2022-04-26T22:50:14.322Z,"12 km ESE of Sig, Algeria",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1967-07-12T21:00:23.140Z,5.479,-82.732,20,6.13,mw,,,,,iscgem,iscgem833263,2022-04-26T22:50:12.785Z,"282 km S of Burica, Panama",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1967-07-10T19:18:11.060Z,4.894,126.855,75,5.72,mw,,,,,iscgem,iscgem833193,2022-04-26T22:50:06.736Z,"164 km ESE of Sarangani, Philippines",earthquake,,24.9,0.2,,reviewed,iscgem,iscgem
1967-07-08T19:18:22.210Z,37.75,143.784,50,5.27,mw,,,,,iscgem,iscgem833123,2022-04-26T22:50:00.563Z,"230 km ESE of Ishinomaki, Japan",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1967-07-08T00:58:54.600Z,-15.377,167.56,124.2,5.57,mw,,,,,iscgem,iscgem833095,2022-04-26T22:49:59.354Z,"45 km ENE of Luganville, Vanuatu",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1967-07-07T22:56:30.880Z,27.854,92.028,15,5.19,mw,,,,,iscgem,iscgem833089,2022-04-26T22:49:57.885Z,"32 km NNE of Tawang, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-07-07T13:28:41.000Z,8.571,125.941,200,5.7,mw,,,,,iscgem,iscgem833078,2022-04-26T22:49:51.215Z,"2 km N of Patin-ay, Philippines",earthquake,,26.6,0.62,,reviewed,iscgem,iscgem
1967-07-06T13:42:26.900Z,52.557,-168.19,27.3,6.08,mw,,,,,iscgem,iscgem833037,2022-04-26T22:49:45.718Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,4.7,0.23,,reviewed,iscgem,iscgem
1967-07-06T05:06:14.870Z,62.376,-147.314,57.8,5.35,mw,,,,,iscgem,iscgem833021,2022-04-26T22:49:35.340Z,"40 km WNW of Lake Louise, Alaska",earthquake,,5.9,0.26,,reviewed,iscgem,iscgem
1967-07-04T23:42:14.410Z,43.136,142.67,158.1,5.71,mw,,,,,iscgem,iscgem832985,2022-04-26T22:49:29.955Z,"33 km SE of Shimo-furano, Japan",earthquake,,4.8,0.38,,reviewed,iscgem,iscgem
1967-07-04T14:16:52.190Z,-38.145,-73.597,24.2,5.53,mw,,,,,iscgem,iscgem832975,2022-04-26T22:49:24.342Z,"42 km SSW of Cañete, Chile",earthquake,,4,0.25,,reviewed,iscgem,iscgem
1967-07-02T08:32:38.200Z,33.188,75.701,17.2,5.14,mw,,,,,iscgem,iscgem832884,2022-04-26T22:49:18.904Z,"14 km ENE of Doda, India",earthquake,,9.1,0.25,,reviewed,iscgem,iscgem
1967-07-02T07:03:53.030Z,8.823,93.637,15,6.07,mw,,,,,iscgem,iscgem832879,2022-04-26T22:49:17.745Z,"Nicobar Islands, India region",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1967-07-01T23:10:08.970Z,54.358,-158.087,27.5,6.45,mw,,,,,iscgem,iscgem832864,2022-04-26T22:49:16.639Z,"185 km SSE of Perryville, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1967-07-01T07:28:59.240Z,-0.858,98.674,27.1,5.56,mw,,,,,iscgem,iscgem832830,2022-04-26T22:49:15.400Z,"163 km W of Pariaman, Indonesia",earthquake,,4.8,0.52,,reviewed,iscgem,iscgem
1967-06-29T16:36:20.020Z,-7.249,128.596,150,5.55,mw,,,,,iscgem,iscgem835041,2022-04-26T22:53:33.021Z,"225 km NE of Lospalos, Timor Leste",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1967-06-29T08:22:47.770Z,41.549,43.949,15,5.16,mw,,,,,iscgem,iscgem835030,2022-04-26T22:53:26.727Z,"12 km WSW of Ts’alk’a, Georgia",earthquake,,5,0.26,,reviewed,iscgem,iscgem
1967-06-28T14:34:06.040Z,-47.085,165.844,30,5.55,mw,,,,,iscgem,iscgem835008,2022-04-26T22:53:24.618Z,"185 km WSW of Riverton, New Zealand",earthquake,,14.7,0.3,,reviewed,iscgem,iscgem
1967-06-28T01:10:05.680Z,45.889,151.649,40.6,5.56,mw,,,,,iscgem,iscgem834990,2022-04-26T22:53:23.137Z,"Kuril Islands",earthquake,,5.4,0.26,,reviewed,iscgem,iscgem
1967-06-28T00:14:37.480Z,-9.543,157.752,25,5.62,mw,,,,,iscgem,iscgem834989,2022-04-26T22:53:21.911Z,"188 km SSE of Gizo, Solomon Islands",earthquake,,2.8,0.27,,reviewed,iscgem,iscgem
1967-06-25T23:18:04.100Z,12.488,141.655,20,5.83,mw,,,,,iscgem,iscgem834918,2022-04-26T22:53:20.801Z,"Mariana Islands region",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-06-24T21:00:26.840Z,12.531,141.665,20,5.71,mw,,,,,iscgem,iscgem834876,2022-04-26T22:53:19.423Z,"Mariana Islands region",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1967-06-23T21:30:12.280Z,-19.142,167.74,16.4,5.62,mw,,,,,iscgem,iscgem834840,2022-04-26T22:53:18.252Z,"166 km SSW of Port-Vila, Vanuatu",earthquake,,4.7,0.24,,reviewed,iscgem,iscgem
1967-06-23T11:54:34.560Z,64.84,-147.589,10.2,5.14,mw,,,,,iscgem,iscgem834821,2022-04-26T22:53:16.965Z,"5 km NNW of Badger, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1967-06-23T10:06:55.800Z,40.85,33.665,15,5.18,mw,,,,,iscgem,iscgem834816,2022-04-26T22:53:15.634Z,"8 km SSE of Ilgaz, Turkey",earthquake,,5.6,0.36,,reviewed,iscgem,iscgem
1967-06-23T05:05:06.530Z,-5.859,130.325,90,5.76,mw,,,,,iscgem,iscgem834808,2022-04-26T22:53:09.769Z,"270 km W of Tual, Indonesia",earthquake,,30.5,0.46,,reviewed,iscgem,iscgem
1967-06-22T13:49:48.530Z,-2.293,-77.552,15,5.22,mw,,,,,iscgem,iscgem834781,2022-04-26T22:53:08.401Z,"62 km E of Macas, Ecuador",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1967-06-21T20:09:32.480Z,-25.076,-70.394,35,6.2,mw,,,,,iscgem,iscgem834748,2022-04-26T22:53:02.223Z,"37 km NNE of Taltal, Chile",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1967-06-21T18:24:47.540Z,64.707,-147.605,13.7,5.51,mw,,,,,iscgem,iscgem834744,2022-04-26T22:52:56.536Z,"10 km SSW of Badger, Alaska",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem
1967-06-21T18:13:04.880Z,64.65,-147.798,10,5.68,mw,,,,,iscgem,iscgem834742,2022-04-26T22:52:54.978Z,"17 km S of South Van Horn, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1967-06-21T18:04:51.910Z,64.901,-147.632,13.4,5.48,mw,,,,,iscgem,iscgem834741,2022-04-26T22:52:48.654Z,"3 km ESE of Farmers Loop, Alaska",earthquake,,3.8,0.24,,reviewed,iscgem,iscgem
1967-06-21T15:45:27.110Z,12.874,122.938,29.3,5.53,mw,,,,,iscgem,iscgem834734,2022-04-26T22:52:43.249Z,"24 km S of San Rafael, Philippines",earthquake,,3.7,0.23,,reviewed,iscgem,iscgem
1967-06-21T06:49:54.530Z,-2.336,-77.519,15,5.73,mw,,,,,iscgem,iscgem834721,2022-04-26T22:52:37.210Z,"65 km E of Macas, Ecuador",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1967-06-20T07:38:49.910Z,52.638,-167.155,27.6,5.9,mw,,,,,iscgem,iscgem834686,2022-04-26T22:52:35.968Z,"119 km ESE of Nikolski, Alaska",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1967-06-19T17:07:46.360Z,52.539,-166.912,27.1,6.11,mw,,,,,iscgem,iscgem834657,2022-04-26T22:52:30.157Z,"138 km ESE of Nikolski, Alaska",earthquake,,3.9,0.24,,reviewed,iscgem,iscgem
1967-06-18T05:28:51.970Z,36.737,29.369,10,5.17,mw,,,,,iscgem,iscgem834608,2022-04-26T22:52:23.491Z,"24 km ENE of Fethiye, Turkey",earthquake,,15,0.2,,reviewed,iscgem,iscgem
1967-06-17T05:00:15.990Z,-58.375,-26.956,163.4,6.02,mw,,,,,iscgemsup,iscgemsup834571,2022-05-09T19:21:14.359Z,"South Sandwich Islands region",earthquake,,5.1,1.08,,reviewed,iscgemsup,iscgemsup
1967-06-14T08:13:01.870Z,47.449,154.503,35,5.6,mw,,,,,iscgem,iscgem834466,2022-04-26T22:52:21.698Z,"Kuril Islands",earthquake,,4.5,0.51,,reviewed,iscgem,iscgem
1967-06-14T08:05:59.760Z,47.66,154.401,41.8,5.53,mw,,,,,iscgem,iscgem834465,2022-04-26T22:52:19.864Z,"Kuril Islands",earthquake,,6.5,0.25,,reviewed,iscgem,iscgem
1967-06-14T05:06:21.440Z,-15.406,-173.343,29.6,6.2,mw,,,,,iscgem,iscgem834461,2022-04-26T22:52:13.202Z,"77 km NE of Hihifo, Tonga",earthquake,,3.8,0.4,,reviewed,iscgem,iscgem
1967-06-14T03:14:18.610Z,-15.052,-73.315,97,5.67,mw,,,,,iscgem,iscgem834458,2022-04-26T22:52:06.534Z,"11 km NNE of Marcabamba, Peru",earthquake,,4.9,0.4,,reviewed,iscgem,iscgem
1967-06-12T23:22:46.440Z,47.649,154.23,40,6.04,mw,,,,,iscgem,iscgem834403,2022-04-26T22:52:05.014Z,"Kuril Islands",earthquake,,5,0.31,,reviewed,iscgem,iscgem
1967-06-12T21:17:49.500Z,-3.09,100.445,28,5.56,mw,,,,,iscgem,iscgem834401,2022-04-26T22:52:03.220Z,"155 km SW of Sungai Penuh, Indonesia",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem
1967-06-12T05:21:09.730Z,-44.881,35.508,10,5.83,mw,,,,,iscgem,iscgem834375,2022-04-26T22:51:57.382Z,"Prince Edward Islands region",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1967-06-12T03:07:39.590Z,-3.055,100.484,27.4,5.5,mw,,,,,iscgem,iscgem834372,2022-04-26T22:51:51.059Z,"149 km SW of Sungai Penuh, Indonesia",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1967-06-10T05:26:44.830Z,-41.394,-73.809,31.9,5.71,mw,,,,,iscgem,iscgem834296,2022-04-26T22:51:45.484Z,"52 km N of Ancud, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1967-06-07T17:01:11.010Z,49.36,97.184,10,5.21,mw,,,,,iscgem,iscgem834182,2022-04-26T22:51:43.189Z,"104 km NW of Tosontsengel, Mongolia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-06-06T09:30:27.230Z,-10.835,165.397,25,5.5,mw,,,,,iscgem,iscgem834131,2022-04-26T22:51:41.669Z,"45 km WSW of Lata, Solomon Islands",earthquake,,8.4,0.34,,reviewed,iscgem,iscgem
1967-06-03T09:08:57.250Z,58.207,-151.453,27.8,5.61,mw,,,,,iscgem,iscgem834049,2022-04-26T22:51:35.223Z,"69 km ENE of Ouzinkie, Alaska",earthquake,,4.5,0.27,,reviewed,iscgem,iscgem
1967-06-02T05:10:54.560Z,43.571,47.427,17.5,5.18,mw,,,,,iscgem,iscgem834008,2022-04-26T22:51:34.074Z,"33 km NNW of Sulak, Russia",earthquake,,3.9,0.29,,reviewed,iscgem,iscgem
1967-06-01T20:47:45.280Z,-6.794,154.934,15,5.63,mw,,,,,iscgem,iscgem833998,2022-04-26T22:51:32.702Z,"80 km SW of Panguna, Papua New Guinea",earthquake,,18.1,0.2,,reviewed,iscgem,iscgem
1967-06-01T10:39:21.360Z,36.799,29.409,15,5.25,mw,,,,,iscgem,iscgem833982,2022-04-26T22:51:27.690Z,"25 km SSW of Alt?nyayla, Turkey",earthquake,,8.4,0.25,,reviewed,iscgem,iscgem
1967-06-01T03:36:19.370Z,53.567,-165.718,50,5.81,mw,,,,,iscgem,iscgem833971,2022-04-26T22:51:21.742Z,"63 km S of Akutan, Alaska",earthquake,,4.7,0.33,,reviewed,iscgem,iscgem
1967-05-29T04:45:44.570Z,12.115,143.729,20,5.77,mw,,,,,iscgem,iscgem836104,2022-04-26T22:55:06.513Z,"163 km SW of Merizo Village, Guam",earthquake,,11.7,0.38,,reviewed,iscgem,iscgem
1967-05-28T01:31:58.610Z,52.142,174.929,40.8,5.52,mw,,,,,iscgem,iscgem836071,2022-04-26T22:55:03.156Z,"141 km SE of Attu Station, Alaska",earthquake,,5.2,0.49,,reviewed,iscgem,iscgem
1967-05-27T19:05:48.860Z,36.034,77.714,20,5.93,mw,,,,,iscgem,iscgem836068,2022-04-26T22:55:01.585Z,"148 km NE of Thang, India",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-05-27T17:23:00.340Z,51.851,176.105,30.7,5.8,mw,,,,,iscgem,iscgem836067,2022-04-26T22:55:00.081Z,"227 km ESE of Attu Station, Alaska",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem
1967-05-27T01:54:26.390Z,35.727,-0.251,15,5.13,mw,,,,,iscgem,iscgem836045,2022-04-26T22:54:58.613Z,"9 km SSE of Aïn el Bya, Algeria",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem
1967-05-27T01:42:47.940Z,40.132,77.314,15,5.37,mw,,,,,iscgem,iscgem836044,2022-04-26T22:54:56.912Z,"135 km ENE of Kashgar, China",earthquake,,9.2,0.23,,reviewed,iscgem,iscgem
1967-05-26T15:00:02.210Z,37.2478333,-116.4801667,0.6,4.83,ml,15,265,1.411,0.4,ci,ci3329653,2016-01-28T19:58:39.680Z,"45km NNE of Beatty, NV",nuclear explosion,99,31.61,0.376,9,reviewed,ci,ci
1967-05-23T19:17:48.590Z,-56.191,-27.608,125,5.76,mw,,,,,iscgemsup,iscgemsup835940,2022-05-09T19:21:15.597Z,"South Sandwich Islands region",earthquake,,6,0.93,,reviewed,iscgemsup,iscgemsup
1967-05-23T14:00:00.780Z,37.2751667,-116.37,1,4.88,ml,15,259,1.502,0.43,ci,ci3329639,2016-01-28T20:03:01.840Z,"53km NE of Beatty, NV",nuclear explosion,99,31.61,0.265,10,reviewed,ci,ci
1967-05-22T17:41:21.700Z,36.853,68.016,35,5.12,mw,,,,,iscgem,iscgem835885,2022-04-26T22:54:51.405Z,"33 km ENE of Khulm, Afghanistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-05-21T18:45:13.560Z,-0.897,101.313,179.3,6.72,mw,,,,,iscgem,iscgem835857,2022-04-26T22:54:49.552Z,"43 km ESE of Sijunjung, Indonesia",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1967-05-21T14:42:34.060Z,33.5518333,-116.6315,8.44,4.71,ml,15,83,0.2765,0.53,ci,ci3329635,2018-06-04T20:43:45.000Z,"4km E of Anza, CA",earthquake,1.33,2.81,0.391,10,reviewed,ci,ci
1967-05-20T15:00:00.590Z,37.1303333,-116.0638333,0.7,4.98,ml,15,256,1.734,0.42,ci,ci3342041,2016-01-28T19:37:21.440Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.203,10,reviewed,ci,ci
1967-05-20T13:02:07.280Z,-59.076,-65.47,10,5.67,mw,,,,,iscgem,iscgem835811,2022-04-26T22:54:42.944Z,"Drake Passage",earthquake,,25,0.66,,reviewed,iscgem,iscgem
1967-05-20T08:47:19.870Z,39.325,72.884,15,5.27,mw,,,,,iscgem,iscgem835803,2022-04-26T22:54:37.326Z,"59 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,3.7,0.44,,reviewed,iscgem,iscgem
1967-05-20T02:51:10.490Z,19.888,146.256,36.5,5.59,mw,,,,,iscgem,iscgem835795,2022-04-26T22:54:30.768Z,"Mariana Islands region",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1967-05-19T15:52:37.330Z,14.569,40.156,15,5.23,mw,,,,,iscgem,iscgem835780,2022-04-26T22:54:25.324Z,"81 km ENE of ?d?grat, Ethiopia",earthquake,,2.9,0.21,,reviewed,iscgem,iscgem
1967-05-18T23:39:17.650Z,30.848,130.864,58.2,5.51,mw,,,,,iscgem,iscgem835755,2022-04-26T22:54:23.836Z,"18 km NW of Nishinoomote, Japan",earthquake,,5.2,0.26,,reviewed,iscgem,iscgem
