time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-09T00:07:06.130Z,53.875,161.582,33,4.8,mb,,,,0.76,us,usp0008ca7,2014-11-07T01:04:06.242Z,"213 km ESE of Mil’kovo, Russia",earthquake,,,,57,reviewed,us,us
1997-12-08T23:41:25.520Z,53.885,161.699,33,4.8,mb,,,,0.92,us,usp0008ca5,2014-11-07T01:04:06.234Z,"219 km ESE of Mil’kovo, Russia",earthquake,,,,28,reviewed,us,us
1997-12-08T23:32:17.630Z,53.906,161.512,33,4.5,mb,,,,1.07,us,usp0008ca3,2014-11-07T01:04:06.230Z,"207 km ESE of Mil’kovo, Russia",earthquake,,,,3,reviewed,us,us
1997-12-08T22:40:46.520Z,53.87,161.819,33,4.7,mb,,,,0.99,us,usp0008c9z,2014-11-07T01:04:06.220Z,"227 km ESE of Mil’kovo, Russia",earthquake,,,,14,reviewed,us,us
1997-12-08T22:19:55.770Z,53.841,161.771,33,5.4,mwc,,,,0.84,us,usp0008c9x,2016-11-10T00:09:46.852Z,"225 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-08T21:06:13.860Z,53.853,161.778,33,5.6,mwc,,,,0.84,us,usp0008c9v,2022-04-29T17:11:51.866Z,"226 km ESE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-08T19:33:52.600Z,54.322,162.454,33,4.5,mb,,,,1.34,us,usp0008c9p,2014-11-07T01:04:06.155Z,"212 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,7,reviewed,us,us
1997-12-08T18:47:21.680Z,-5.649,148.315,155,5.4,mwc,,,,0.91,us,usp0008c9k,2016-11-10T00:09:45.720Z,"113 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-08T18:17:38.600Z,53.9,161.846,33,4.9,mwc,,,,0.87,us,usp0008c9h,2016-11-10T00:09:45.117Z,"227 km ESE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-08T18:05:13.870Z,55.3,162.957,33,4.7,mb,,,,0.91,us,usp0008c9g,2014-11-07T01:04:06.122Z,"107 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,15,reviewed,us,us
1997-12-08T15:47:19.360Z,-21.975,-176.782,162.7,4.9,mb,,,,0.79,us,usp0008c98,2014-11-07T01:04:06.096Z,"186 km WSW of Haveluloto, Tonga",earthquake,,,,17,reviewed,us,us
1997-12-08T14:37:59.720Z,53.878,161.328,33,5,mb,,,,0.82,us,usp0008c95,2014-11-07T01:04:06.080Z,"198 km ESE of Mil’kovo, Russia",earthquake,,,,64,reviewed,us,us
1997-12-08T14:30:28.970Z,53.921,161.414,33,4.5,mb,,,,0.83,us,usp0008c94,2014-11-07T01:04:06.077Z,"201 km ESE of Mil’kovo, Russia",earthquake,,,,6,reviewed,us,us
1997-12-08T14:16:10.660Z,28.186,130.611,33,4.6,mb,,,,1.08,us,usp0008c93,2014-11-07T01:04:06.076Z,"112 km E of Naze, Japan",earthquake,,,,1,reviewed,us,us
1997-12-08T13:42:24.150Z,13.987,144.844,115,4.5,mb,,,,1.18,us,usp0008c91,2014-11-07T01:04:06.070Z,"50 km N of Yigo Village, Guam",earthquake,,6.3,,15,reviewed,us,us
1997-12-08T13:16:32.500Z,-5.439,154.194,150,4.5,mb,,,,1.15,us,usp0008c8z,2014-11-07T01:04:06.065Z,"172 km NW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-12-08T12:14:57.610Z,12.089,-90.247,33,4.5,mb,,,,1.38,us,usp0008c8x,2014-11-07T01:04:06.062Z,"172 km SSW of Acajutla, El Salvador",earthquake,,,,2,reviewed,us,us
1997-12-08T10:48:30.330Z,54.885,161.564,33,4.9,mb,,,,0.82,us,usp0008c8u,2014-11-07T01:04:06.048Z,"146 km SE of Atlasovo, Russia",earthquake,,,,43,reviewed,us,us
1997-12-08T09:21:02.530Z,53.924,162.055,33,4.5,mb,,,,0.94,us,usp0008c8s,2014-11-07T01:04:06.044Z,"239 km ESE of Mil’kovo, Russia",earthquake,,,,7,reviewed,us,us
1997-12-08T08:32:00.470Z,-23.768,-179.797,500,4.6,mb,,,,0.95,us,usp0008c8p,2014-11-07T01:04:06.035Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1997-12-08T06:26:19.460Z,3.459,-31.509,10,4.5,mb,,,,0.55,us,usp0008c8g,2014-11-07T01:04:06.008Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1997-12-08T05:40:26.360Z,44.467,147.722,33,4.8,mb,,,,1.08,us,usp0008c8d,2014-11-07T01:04:06.003Z,"85 km S of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1997-12-08T04:41:29.900Z,-22.092,-70.147,100,4.5,mb,,,,1.14,us,usp0008c88,2014-11-07T01:04:05.995Z,"5 km E of Tocopilla, Chile",earthquake,,,,1,reviewed,us,us
1997-12-08T03:07:01.970Z,53.727,161.417,33,4.8,ms,,,,0.93,us,usp0008c84,2014-11-07T01:04:05.985Z,"199 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
1997-12-08T02:03:55.840Z,27.475,87.175,33,5,mb,,,,0.91,us,usp0008c80,2022-04-29T17:11:50.453Z,"11 km NNW of Kh??db?ri??, Nepal",earthquake,,,,45,reviewed,us,us
1997-12-08T01:47:39.940Z,-14.4,167.293,33,5.7,mwc,,,,0.96,us,usp0008c7z,2022-04-29T17:11:44.578Z,"64 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-12-07T23:26:50.870Z,35.413,87.932,33,4.5,mb,,,,1.33,us,usp0008c7r,2014-11-07T01:04:05.938Z,"western Xizang",earthquake,,,,11,reviewed,us,us
1997-12-07T23:13:44.920Z,54.365,162.42,33,4.6,mb,,,,1.02,us,usp0008c7p,2014-11-07T01:04:05.932Z,"207 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,15,reviewed,us,us
1997-12-07T23:05:50.850Z,53.693,161.909,33,5.6,mwc,,,,0.98,us,usp0008c7n,2022-04-29T17:11:43.171Z,"228 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-07T21:48:13.900Z,53.783,161.432,33,4.5,mb,,,,0.88,us,usp0008c7k,2014-11-07T01:04:05.906Z,"202 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,5,reviewed,us,us
1997-12-07T21:41:07.830Z,54.721,162.158,33,4.6,mb,,,,0.79,us,usp0008c7j,2014-11-07T01:04:05.904Z,"168 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
1997-12-07T19:57:55.010Z,53.838,161.556,33,4.5,mb,,,,0.95,us,usp0008c7d,2014-11-07T01:04:05.890Z,"212 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,20,reviewed,us,us
1997-12-07T18:14:26.500Z,54.875,162.883,33,4.9,mb,,,,0.92,us,usp0008c77,2014-11-07T01:04:05.873Z,"152 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,45,reviewed,us,us
1997-12-07T17:56:18.780Z,54.658,162.882,33,6.2,mwb,,,,1.15,us,usp0008c76,2022-04-29T17:11:31.755Z,"176 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1997-12-07T16:48:41.630Z,53.667,159.146,105.9,4.5,mb,,,,0.76,us,usp0008c73,2014-11-07T01:04:05.835Z,"73 km NE of Yelizovo, Russia",earthquake,,,,6,reviewed,us,us
1997-12-07T16:31:06.130Z,-13.12,166.403,33,4.6,mb,,,,1.03,us,usp0008c72,2014-11-07T01:04:05.830Z,"149 km NW of Sola, Vanuatu",earthquake,,,,13,reviewed,us,us
1997-12-07T16:27:11.960Z,54.499,162.376,33,5.1,mb,,,,0.82,us,usp0008c70,2014-11-07T01:04:05.816Z,"192 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,63,reviewed,us,us
1997-12-07T16:23:20.520Z,-13.203,166.525,33,4.8,mb,,,,1.13,us,usp0008c6z,2014-11-07T01:04:05.813Z,"133 km NW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1997-12-07T15:22:08.070Z,53.895,161.579,33,4.5,mb,,,,1.14,us,usp0008c6s,2014-11-07T01:04:05.801Z,"212 km ESE of Mil’kovo, Russia",earthquake,,,,13,reviewed,us,us
1997-12-07T14:45:23.770Z,53.81,161.446,33,4.9,mb,,,,1.05,us,usp0008c6q,2014-11-07T01:04:05.790Z,"204 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,58,reviewed,us,us
1997-12-07T14:13:49.970Z,-17.76,-178.427,600,4.5,mb,,,,0.99,us,usp0008c6m,2014-11-07T01:04:05.786Z,"241 km E of Levuka, Fiji",earthquake,,,,6,reviewed,us,us
1997-12-07T13:56:31.220Z,53.934,161.713,33,5,mb,,,,0.88,us,usp0008c6h,2014-11-07T01:04:05.769Z,"218 km ESE of Mil’kovo, Russia",earthquake,,,,72,reviewed,us,us
1997-12-07T13:39:27.230Z,30.317,131.472,33,4.8,mb,,,,1.17,us,usp0008c6f,2014-11-07T01:04:05.760Z,"64 km SE of Nishinoomote, Japan",earthquake,,,,25,reviewed,us,us
1997-12-07T13:15:31.310Z,19.113,145.489,141.2,5.1,mb,,,,0.96,us,usp0008c6c,2014-11-07T01:04:05.748Z,"Maug Islands region, Northern Mariana Islands",earthquake,,9.8,,43,reviewed,us,us
1997-12-07T13:14:46.450Z,53.957,161.61,33,5.1,mb,,,,0.82,us,usp0008c6b,2014-11-07T01:04:05.734Z,"211 km ESE of Mil’kovo, Russia",earthquake,,,,88,reviewed,us,us
1997-12-07T12:20:46.210Z,54.749,161.368,33,4.6,mb,,,,0.92,us,usp0008c68,2014-11-07T01:04:05.727Z,"145 km SE of Atlasovo, Russia",earthquake,,,,20,reviewed,us,us
1997-12-07T11:50:04.810Z,-17.676,-14.083,10,4.8,mb,,,,0.56,us,usp0008c67,2014-11-07T01:04:05.726Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1997-12-07T11:46:00.500Z,-29.028,-67.191,139.3,4.6,mb,,,,1.31,us,usp0008c66,2014-11-07T01:04:05.720Z,"33 km NNW of Villa Bustos, Argentina",earthquake,,,,7,reviewed,us,us
1997-12-07T11:14:04.010Z,-30.077,-178.034,200,4.6,mb,,,,1.03,us,usp0008c64,2014-11-07T01:04:05.716Z,"Kermadec Islands, New Zealand",earthquake,,,,13,reviewed,us,us
1997-12-07T10:17:46.930Z,43.131,146.763,68.4,4.7,mb,,,,0.79,us,usp0008c62,2014-11-07T01:04:05.707Z,"74 km S of Shikotan, Russia",earthquake,,,,37,reviewed,us,us
1997-12-07T10:09:55.980Z,-13.214,166.312,33,4.5,mb,,,,1.38,us,usp0008c61,2014-11-07T01:04:05.704Z,"152 km WNW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1997-12-07T08:32:36.000Z,54.554,162.332,33,4.5,mb,,,,0.75,us,usp0008c5x,2014-11-07T01:04:05.696Z,"186 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,7,reviewed,us,us
1997-12-07T08:31:49.240Z,54.335,162.551,33,4.5,mb,,,,1.48,us,usp0008c5w,2014-11-07T01:04:05.694Z,"210 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,7,reviewed,us,us
1997-12-07T08:10:57.170Z,54.147,162.904,33,5.4,mwc,,,,1.1,us,usp0008c5u,2016-11-10T00:09:05.514Z,"233 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-07T07:57:38.790Z,54.131,161.882,33,4.7,mb,,,,0.85,us,usp0008c5t,2014-11-07T01:04:05.668Z,"218 km SE of Atlasovo, Russia",earthquake,,,,16,reviewed,us,us
1997-12-07T07:16:04.080Z,14.173,56.442,33,4.7,mb,,,,1.19,us,usp0008c5p,2014-11-07T01:04:05.659Z,"Owen Fracture Zone region",earthquake,,,,14,reviewed,us,us
1997-12-07T06:58:38.600Z,-21.714,-176.686,100,4.6,mb,,,,0.99,us,usp0008c5k,2014-11-07T01:04:05.650Z,"164 km WSW of Haveluloto, Tonga",earthquake,,,,12,reviewed,us,us
1997-12-07T05:54:30.720Z,53.91,161.569,33,4.6,mb,,,,0.97,us,usp0008c5b,2014-11-07T01:04:05.626Z,"210 km ESE of Mil’kovo, Russia",earthquake,,,,14,reviewed,us,us
1997-12-07T05:53:24.930Z,-5.943,103.812,33,4.6,mb,,,,1.41,us,usp0008c5a,2014-11-07T01:04:05.623Z,"170 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1997-12-07T05:40:54.290Z,54.411,162.345,33,4.5,mb,,,,1.15,us,usp0008c59,2014-11-07T01:04:05.619Z,"202 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,16,reviewed,us,us
1997-12-07T05:03:07.890Z,53.85,161.96,33,5,mb,,,,1.1,us,usp0008c58,2014-11-07T01:04:05.598Z,"237 km ESE of Mil’kovo, Russia",earthquake,,,,63,reviewed,us,us
1997-12-07T03:56:20.050Z,53.41,161.543,33,4.6,mb,,,,1.11,us,usp0008c55,2014-11-07T01:04:05.591Z,"197 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,16,reviewed,us,us
1997-12-07T03:50:40.400Z,37.696,141.587,87.3,5.4,mwc,,,,0.88,us,usp0008c54,2016-11-10T00:09:04.921Z,"56 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1997-12-07T03:37:58.250Z,8.368,126.521,100,4.6,mb,,,,1.08,us,usp0008c53,2014-11-07T01:04:05.571Z,"20 km E of Hinatuan, Philippines",earthquake,,,,10,reviewed,us,us
1997-12-07T02:00:02.470Z,54.394,162.285,33,4.6,mb,,,,1.1,us,usp0008c4x,2014-11-07T01:04:05.553Z,"204 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,10,reviewed,us,us
1997-12-07T01:48:13.900Z,53.878,161.55,33,4.6,mb,,,,1.02,us,usp0008c4w,2014-11-07T01:04:05.550Z,"211 km ESE of Mil’kovo, Russia",earthquake,,,,18,reviewed,us,us
1997-12-07T00:37:35.430Z,54.692,161.655,33,4.6,mb,,,,0.98,us,usp0008c4q,2014-11-07T01:04:05.539Z,"163 km SE of Atlasovo, Russia",earthquake,,,,15,reviewed,us,us
1997-12-06T23:08:27.790Z,37.161,-32.672,33,4.6,mb,,,,0.79,us,usp0008c4g,2014-11-07T01:04:05.528Z,"278 km SSW of Lajes das Flores, Portugal",earthquake,,,,3,reviewed,us,us
1997-12-06T23:02:44.560Z,35.504,140.073,33,4.5,mb,,,,1.11,us,usp0008c4f,2014-11-07T01:04:05.526Z,"1 km SSW of Ichihara, Japan",earthquake,,,,4,reviewed,us,us
1997-12-06T21:06:42.800Z,-6.225,130.119,141.9,5.3,mb,,,,1.04,us,usp0008c48,2014-11-07T01:04:05.503Z,"298 km WSW of Tual, Indonesia",earthquake,,4.2,,27,reviewed,us,us
1997-12-06T21:03:37.240Z,53.961,161.727,33,4.6,mb,,,,0.84,us,usp0008c46,2014-11-07T01:04:05.492Z,"218 km ESE of Mil’kovo, Russia",earthquake,,,,13,reviewed,us,us
1997-12-06T21:02:33.320Z,0.684,125.165,79.9,4.7,mb,,,,1.11,us,usp0008c45,2014-11-07T01:04:05.490Z,"74 km SSE of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
1997-12-06T19:47:38.790Z,54.177,160.883,33,5.2,mwc,,,,0.9,us,usp0008c40,2022-04-29T17:11:26.325Z,"157 km ESE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-06T19:10:05.240Z,14.197,-92.2,33,4.6,mb,,,,1.06,us,usp0008c3z,2014-11-07T01:04:05.453Z,"32 km WSW of Champerico, Guatemala",earthquake,,,,3,reviewed,us,us
1997-12-06T18:55:29.040Z,53.753,161.512,33,4.5,mb,,,,0.93,us,usp0008c3x,2014-11-07T01:04:05.449Z,"205 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,2,reviewed,us,us
1997-12-06T18:53:13.270Z,53.669,161.475,33,4.7,mb,,,,1.27,us,usp0008c3w,2014-11-07T01:04:05.444Z,"200 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,21,reviewed,us,us
1997-12-06T18:10:10.150Z,54.915,162.686,33,4.6,mb,,,,0.95,us,usp0008c3s,2014-11-07T01:04:05.434Z,"146 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,16,reviewed,us,us
1997-12-06T17:42:39.620Z,54.119,161.879,33,4.7,mb,,,,0.8,us,usp0008c3n,2014-11-07T01:04:05.423Z,"219 km SE of Atlasovo, Russia",earthquake,,,,14,reviewed,us,us
1997-12-06T17:37:24.260Z,53.98,161.92,33,5.3,mb,,,,0.84,us,usp0008c3m,2014-11-07T01:04:05.407Z,"228 km ESE of Mil’kovo, Russia",earthquake,,,,54,reviewed,us,us
1997-12-06T17:27:56.110Z,54.93,162.726,33,4.7,mb,,,,0.91,us,usp0008c3k,2014-11-07T01:04:05.403Z,"145 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,20,reviewed,us,us
1997-12-06T17:05:44.070Z,54.118,161.742,33,4.5,mb,,,,1.14,us,usp0008c3h,2014-11-07T01:04:05.398Z,"212 km ESE of Mil’kovo, Russia",earthquake,,,,4,reviewed,us,us
1997-12-06T16:58:45.000Z,-17.263,-69.946,150,4.5,mb,,,,0.98,us,usp0008c3e,2014-11-07T01:04:05.392Z,"10 km ENE of Chuquitira, Peru",earthquake,,,,1,reviewed,us,us
1997-12-06T13:56:46.100Z,53.53,161.626,33,4.7,mb,,,,1.05,us,usp0008c36,2014-11-07T01:04:05.373Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
1997-12-06T13:20:00.020Z,54.081,162.025,33,4.9,mb,,,,1.01,us,usp0008c2z,2014-11-07T01:04:05.352Z,"228 km SE of Atlasovo, Russia",earthquake,,,,15,reviewed,us,us
1997-12-06T13:18:21.700Z,54.383,162.022,33,4.5,mb,,,,1.2,us,usp0008c2y,2014-11-07T01:04:05.350Z,"204 km SE of Atlasovo, Russia",earthquake,,,,4,reviewed,us,us
1997-12-06T13:17:53.540Z,55.049,161.961,33,4.7,mb,,,,0.69,us,usp0008c2x,2014-11-07T01:04:05.348Z,"135 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
1997-12-06T13:16:09.840Z,53.742,161.728,33,4.5,mb,,,,1.07,us,usp0008c2w,2014-11-07T01:04:05.345Z,"218 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,3,reviewed,us,us
1997-12-06T12:43:30.630Z,53.638,161.633,33,5.2,mb,,,,0.92,us,usp0008c2q,2014-11-07T01:04:05.320Z,"209 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,66,reviewed,us,us
1997-12-06T12:37:21.610Z,54.924,162.104,33,5.9,mwc,,,,0.87,us,usp0008c2p,2022-04-29T17:11:24.902Z,"147 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-06T12:35:55.970Z,53.855,161.531,33,4.5,mb,,,,0.92,us,usp0008c2n,2014-11-07T01:04:05.282Z,"211 km ESE of Mil’kovo, Russia",earthquake,,,,10,reviewed,us,us
1997-12-06T11:21:37.380Z,54.03,161.95,33,4.7,mb,,,,0.84,us,usp0008c2e,2014-11-07T01:04:05.264Z,"228 km ESE of Mil’kovo, Russia",earthquake,,,,18,reviewed,us,us
1997-12-06T11:04:48.400Z,53.928,161.975,33,4.7,mb,,,,1.08,us,usp0008c2c,2014-11-07T01:04:05.260Z,"234 km ESE of Mil’kovo, Russia",earthquake,,,,5,reviewed,us,us
1997-12-06T10:59:10.060Z,53.972,161.909,33,6.1,mwc,,,,0.96,us,usp0008c2b,2022-04-29T17:11:23.731Z,"228 km ESE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-06T10:43:12.510Z,54.112,161.936,33,4.6,mb,,,,1.11,us,usp0008c29,2014-11-07T01:04:05.201Z,"222 km SE of Atlasovo, Russia",earthquake,,,,12,reviewed,us,us
1997-12-06T10:21:59.080Z,54.197,161.964,33,4.5,mb,,,,0.77,us,usp0008c23,2014-11-07T01:04:05.190Z,"216 km SE of Atlasovo, Russia",earthquake,,,,3,reviewed,us,us
1997-12-06T10:05:04.550Z,53.963,161.931,33,5.7,mwc,,,,0.95,us,usp0008c22,2022-04-29T17:11:22.608Z,"230 km ESE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-06T09:42:57.790Z,54.792,162.33,33,4.5,mb,,,,0.96,us,usp0008c1y,2014-11-07T01:04:05.147Z,"160 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
1997-12-06T09:14:14.380Z,54.049,161.756,33,4.5,mb,,,,0.9,us,usp0008c1t,2014-11-07T01:04:05.136Z,"216 km ESE of Mil’kovo, Russia",earthquake,,,,10,reviewed,us,us
1997-12-06T09:03:27.310Z,53.811,161.609,33,4.5,mb,,,,0.9,us,usp0008c1r,2014-11-07T01:04:05.130Z,"214 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,13,reviewed,us,us
1997-12-06T08:31:04.310Z,54.327,162.1,33,4.6,mb,,,,1.21,us,usp0008c1n,2014-11-07T01:04:05.122Z,"212 km SE of Atlasovo, Russia",earthquake,,,,10,reviewed,us,us
1997-12-06T08:06:49.190Z,64.908,-88.089,10,5.4,mb,,,,0.81,us,usp0008c1m,2022-04-29T17:11:15.893Z,"",earthquake,,,,121,reviewed,us,us
1997-12-06T07:54:23.200Z,53.693,161.735,33,4.7,mb,,,,1.19,us,usp0008c1k,2014-11-07T01:04:05.089Z,"217 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,25,reviewed,us,us
1997-12-06T07:29:35.910Z,54.735,162.436,33,4.6,mb,,,,0.86,us,usp0008c1d,2014-11-07T01:04:05.076Z,"166 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,14,reviewed,us,us
1997-12-06T06:52:07.500Z,53.85,161.569,33,4.6,mb,,,,0.94,us,usp0008c17,2014-11-07T01:04:05.062Z,"213 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,26,reviewed,us,us
1997-12-06T06:48:27.580Z,54.301,161.514,33,5.1,mb,,,,0.81,us,usp0008c16,2014-11-07T01:04:05.048Z,"188 km SE of Atlasovo, Russia",earthquake,,,,69,reviewed,us,us
1997-12-06T06:40:44.250Z,35.385,140.001,33,4.7,mb,,,,1.29,us,usp0008c14,2014-11-07T01:04:05.043Z,"6 km E of Kisarazu, Japan",earthquake,,,,4,reviewed,us,us
1997-12-06T06:38:00.720Z,54.689,161.46,33,5.6,mwc,,,,0.79,us,usp0008c13,2022-04-29T17:11:14.665Z,"154 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-06T06:37:06.240Z,54.829,162.772,33,5.5,mwc,,,,0.9,us,usp0008c12,2022-04-29T17:11:09.744Z,"156 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-06T06:17:49.220Z,53.826,161.653,33,4.5,mb,,,,1.15,us,usp0008c11,2014-11-07T01:04:04.994Z,"217 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,14,reviewed,us,us
1997-12-06T06:15:24.150Z,54.534,162.645,33,5,mb,,,,1.2,us,usp0008c10,2014-11-07T01:04:04.988Z,"188 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,28,reviewed,us,us
1997-12-06T06:04:03.510Z,53.839,161.821,33,4.5,mb,,,,1.07,us,usp0008c0z,2014-11-07T01:04:04.987Z,"228 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
1997-12-06T05:43:18.000Z,53.56,161.952,33,4.5,mb,,,,1.15,us,usp0008c0w,2014-11-07T01:04:04.979Z,"227 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,20,reviewed,us,us
1997-12-06T05:09:49.630Z,54.971,162.08,33,5.3,mwc,,,,0.8,us,usp0008c0t,2022-04-29T17:11:04.405Z,"142 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-06T05:05:44.790Z,53.791,161.806,33,4.5,mb,,,,1.08,us,usp0008c0s,2014-11-07T01:04:04.953Z,"225 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,15,reviewed,us,us
1997-12-06T04:53:01.000Z,35.576,99.232,33,4.5,mb,,,,1.4,us,usp0008c0q,2014-11-07T01:04:04.949Z,"255 km WSW of Xining, China",earthquake,,,,3,reviewed,us,us
1997-12-06T04:24:27.850Z,54.576,162.11,33,4.7,mb,,,,0.85,us,usp0008c0m,2014-11-07T01:04:04.938Z,"185 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,15,reviewed,us,us
1997-12-06T04:19:01.870Z,53.849,161.952,33,4.5,mb,,,,0.95,us,usp0008c0k,2014-11-07T01:04:04.936Z,"236 km ESE of Mil’kovo, Russia",earthquake,,,,4,reviewed,us,us
1997-12-06T04:10:09.950Z,54.53,162.213,33,4.8,mb,,,,0.81,us,usp0008c0j,2014-11-07T01:04:04.930Z,"189 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,36,reviewed,us,us
1997-12-06T03:59:56.430Z,55.02,161.989,33,4.5,mb,,,,0.69,us,usp0008c0f,2014-11-07T01:04:04.924Z,"137 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1997-12-06T03:19:38.710Z,-23.87,-179.654,500,4.7,mb,,,,1.04,us,usp0008c09,2014-11-07T01:04:04.910Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1997-12-06T03:10:41.110Z,54.511,162.102,33,4.6,mb,,,,0.86,us,usp0008c08,2014-11-07T01:04:04.908Z,"192 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
1997-12-06T03:07:36.410Z,55.074,162.54,33,4.5,mb,,,,0.83,us,usp0008c07,2014-11-07T01:04:04.905Z,"128 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,12,reviewed,us,us
1997-12-06T03:03:22.250Z,54.694,162.909,33,5.4,mwc,,,,0.98,us,usp0008c06,2016-11-10T00:08:27.092Z,"172 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-06T02:40:28.940Z,54.053,161.476,33,4.5,mb,,,,0.98,us,usp0008c04,2014-11-07T01:04:04.884Z,"198 km ESE of Mil’kovo, Russia",earthquake,,,,13,reviewed,us,us
1997-12-06T02:31:57.240Z,54.945,162.614,33,4.6,mb,,,,0.87,us,usp0008c03,2014-11-07T01:04:04.881Z,"143 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,7,reviewed,us,us
1997-12-06T02:07:01.890Z,54.436,161.726,33,5.1,mb,,,,0.87,us,usp0008bzz,2014-11-07T01:04:04.864Z,"186 km SE of Atlasovo, Russia",earthquake,,,,69,reviewed,us,us
1997-12-06T02:00:13.850Z,54.21,162.006,33,4.5,mb,,,,1.25,us,usp0008bzw,2014-11-07T01:04:04.858Z,"217 km SE of Atlasovo, Russia",earthquake,,,,1,reviewed,us,us
