time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-23T17:02:53.310Z,-18.112,-69.719,146.6,4.7,mb,,,,0.8,us,usp00044n6,2014-11-07T00:45:35.384Z,"45 km SE of Palca, Peru",earthquake,,7.9,,1,reviewed,us,us
1990-01-23T15:40:53.330Z,25.185,96.424,33,4.7,mb,,,,1.1,us,usp00044n3,2014-11-07T00:45:35.371Z,"100 km WSW of Myitkyina, Myanmar",earthquake,,,,13,reviewed,us,us
1990-01-23T13:29:21.210Z,37.309,141.68,55,4.9,mb,,,,0.9,us,usp00044n0,2014-11-07T00:45:35.364Z,"63 km ESE of Namie, Japan",earthquake,,16.9,,9,reviewed,us,us
1990-01-23T07:47:09.580Z,-12.451,-75.069,104.2,5.6,mw,,,,1.1,us,usp00044mm,2022-04-28T20:02:47.128Z,"4 km WSW of Cuenca, Peru",earthquake,,,,,reviewed,us,hrv
1990-01-23T03:15:40.070Z,24.703,122.565,117.2,4.8,mb,,,,0.8,us,usp00044mg,2014-11-07T00:45:35.304Z,"51 km WNW of Yonakuni, Japan",earthquake,,5.2,,13,reviewed,us,us
1990-01-23T01:15:06.840Z,-30.018,-72.025,37.8,4.6,mb,,,,1.5,us,usp00044mb,2014-11-07T00:45:35.289Z,"66 km W of Coquimbo, Chile",earthquake,,18.6,,2,reviewed,us,us
1990-01-22T18:49:35.070Z,11.538,92.341,33,4.8,mb,,,,0.8,us,usp00044m0,2014-11-07T00:45:34.859Z,"44 km WSW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
1990-01-22T17:26:11.460Z,3.885,96.1,45.7,6.2,mw,,,,1,us,usp00044ky,2022-04-28T20:02:45.678Z,"28 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-22T13:18:24.220Z,36.593,71.258,88.6,4.5,mb,,,,1,us,usp00044kt,2014-11-07T00:45:34.481Z,"26 km WSW of Ashk?sham, Afghanistan",earthquake,,51.6,,7,reviewed,us,us
1990-01-22T08:25:34.070Z,-31.612,-178.083,33,5.5,mw,,,,1.4,us,usp00044ke,2016-11-09T21:43:41.048Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-01-22T05:16:12.310Z,-20.902,-174.016,33,5.2,ms,,,,1.3,us,usp00044k8,2014-11-07T00:45:34.022Z,"Tonga",earthquake,,,,1,reviewed,us,us
1990-01-22T05:08:54.120Z,-22.127,169.993,33,5.2,mw,,,,1.4,us,usp00044k7,2016-11-09T21:43:40.538Z,"227 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1990-01-22T02:32:04.470Z,-20.929,-173.87,37.1,5.4,mw,,,,1.2,us,usp00044k1,2016-11-09T21:43:40.047Z,"121 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1990-01-21T22:10:04.040Z,34.02,70.065,33,4.7,mb,,,,1.1,us,usp00044jy,2014-11-07T00:45:33.986Z,"42 km ESE of ?uk?mat? Azrah, Afghanistan",earthquake,,,,10,reviewed,us,us
1990-01-21T21:26:56.400Z,34.75,57.287,33,4.5,mb,,,,1.3,us,usp00044jt,2014-11-07T00:45:33.979Z,"84 km SW of Bardaskan, Iran",earthquake,,,,5,reviewed,us,us
1990-01-21T20:53:41.350Z,44.358,148.659,33,4.8,mb,,,,0.5,us,usp00044jr,2014-11-07T00:45:33.977Z,"114 km SSE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1990-01-21T16:52:54.030Z,34.419,70.56,33,4.5,mb,,,,1.4,us,usp00044jf,2014-11-07T00:45:33.962Z,"10 km E of Jal?l?b?d, Afghanistan",earthquake,,,,6,reviewed,us,us
1990-01-21T16:43:44.670Z,-21.098,-173.78,33,5.4,mw,,,,1.2,us,usp00044je,2016-11-09T21:43:20.774Z,"124 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1990-01-21T13:10:07.930Z,2.623,-79.825,14.5,4.9,mb,,,,1.1,us,usp00044j7,2014-11-07T00:45:33.937Z,"144 km WNW of Salahonda, Colombia",earthquake,,4.5,,16,reviewed,us,us
1990-01-21T10:42:58.330Z,15.561,-91.579,212.5,4.5,mb,,,,0.9,us,usp00044j3,2014-11-07T00:45:33.924Z,"6 km NNE of Todos Santos Cuchumatán, Guatemala",earthquake,,5,,34,reviewed,us,us
1990-01-21T07:53:31.900Z,41.534,88.728,33,4.6,mb,,,,1,us,usp00044hw,2014-11-07T00:45:33.911Z,"161 km SSW of Turpan, China",earthquake,,,,23,reviewed,us,us
1990-01-21T07:49:41.960Z,-24.09,-66.83,210.1,4.5,mb,,,,1.2,us,usp00044hv,2014-11-07T00:45:33.909Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.2,,3,reviewed,us,us
1990-01-21T07:31:02.110Z,-29.973,-71.947,32.8,4.9,mb,,,,1.2,us,usp00044hu,2014-11-07T00:45:33.903Z,"58 km W of Coquimbo, Chile",earthquake,,10,,7,reviewed,us,us
1990-01-21T05:26:52.310Z,1.777,127.282,139.5,5.1,mb,,,,1.2,us,usp00044hr,2014-11-07T00:45:33.895Z,"81 km W of Tobelo, Indonesia",earthquake,,13.2,,14,reviewed,us,us
1990-01-21T04:27:04.790Z,-19.282,169.127,155,4.6,mb,,,,1,us,usp00044hn,2014-11-07T00:45:33.891Z,"33 km NNW of Isangel, Vanuatu",earthquake,,9.8,,3,reviewed,us,us
1990-01-21T03:52:42.220Z,8.764,-82.824,73.7,4.6,mb,,,,0.9,us,usp00044hm,2014-11-07T00:45:33.889Z,"2 km S of Monte Lirio, Panama",earthquake,,8.8,,2,reviewed,us,us
1990-01-21T01:59:40.090Z,51.979,-170.007,33,5.2,mw,,,,1,us,usp00044hh,2016-11-09T21:43:20.300Z,"132 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1990-01-21T01:08:48.950Z,-31.571,-179.457,196.6,4.9,mb,,,,1,us,usp00044hf,2014-11-07T00:45:33.869Z,"Kermadec Islands region",earthquake,,15.8,,5,reviewed,us,us
1990-01-20T18:43:17.380Z,-34.301,-97.818,10,4.9,mb,,,,1.4,us,usp00044gn,2014-11-07T00:45:33.821Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
1990-01-20T18:20:47.270Z,-29.79,-72.359,20.4,5.3,mb,,,,1.4,us,usp00044gm,2014-11-07T00:45:33.818Z,"100 km W of Coquimbo, Chile",earthquake,,9.6,,1,reviewed,us,us
1990-01-20T16:59:00.890Z,-6.082,-81.224,25.5,5.5,mw,,,,1.3,us,usp00044gk,2020-08-28T23:21:14.120Z,"73 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1990-01-20T11:35:54.050Z,-7.656,87.617,10,5,mb,,,,1.1,us,usp00044gb,2014-11-07T00:45:33.799Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
1990-01-20T09:13:13.960Z,-6.649,105.911,64.1,5.4,mw,,,,1,us,usp00044g9,2016-11-09T21:42:49.517Z,"31 km SSE of Labuan, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1990-01-20T07:20:21.830Z,-15.262,-173.376,33.6,5.8,mw,,,,1.4,us,usp00044g7,2022-04-28T20:02:43.878Z,"88 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-01-20T02:55:54.840Z,40.097,142.314,47.5,5.7,ms,,,,0.9,us,usp00044g1,2022-04-28T20:02:38.410Z,"59 km NNE of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1990-01-20T02:15:06.470Z,36.053,53.309,38.6,4.5,mb,,,,1,us,usp00044fz,2014-11-07T00:45:33.728Z,"38 km N of Mahdishahr, Iran",earthquake,,,,4,reviewed,us,us
1990-01-20T01:27:09.800Z,35.832,52.954,24.5,6,mw,,,,1,us,usp00044fv,2022-04-28T20:02:33.062Z,"36 km E of Soleh Bon, Iran",earthquake,,,,,reviewed,us,hrv
1990-01-19T21:22:58.860Z,-31.475,-69.194,112.9,4.5,mb,,,,1.2,us,usp00044fn,2014-11-07T00:45:33.657Z,"26 km SE of Calingasta, Argentina",earthquake,,7.3,,2,reviewed,us,us
1990-01-19T20:30:54.620Z,-21.333,-68.817,125.3,4.6,mb,,,,1.5,us,usp00044fk,2014-11-07T00:45:33.654Z,"124 km N of Calama, Chile",earthquake,,10.1,,1,reviewed,us,us
1990-01-19T19:07:46.130Z,35.339,141.227,22.3,4.9,mb,,,,0.9,us,usp00044fh,2014-11-07T00:45:33.650Z,"56 km SE of Hasaki, Japan",earthquake,,8.5,,5,reviewed,us,us
1990-01-19T17:29:35.310Z,-7.43,126.679,325.4,5.1,mb,,,,0.8,us,usp00044fe,2014-11-07T00:45:33.646Z,"118 km NNE of Baukau, Timor Leste",earthquake,,19.7,,3,reviewed,us,us
1990-01-19T14:54:03.690Z,2.158,127.135,33,4.6,mb,,,,1.3,us,usp00044fa,2014-11-07T00:45:33.641Z,"108 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1990-01-19T03:32:08.730Z,46.188,151.97,33,5,mb,,,,0.7,us,usp00044f1,2014-11-07T00:45:33.620Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
1990-01-18T20:57:49.290Z,-20.76,-178.487,585.8,5.7,mw,,,,1,us,usp00044es,2022-04-28T20:02:31.547Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-01-18T19:59:22.090Z,-5.286,150.609,136.2,5.5,mw,,,,1,us,usp00044er,2022-04-28T20:02:29.852Z,"59 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-01-18T18:38:09.220Z,-56.04,-27.402,33,5.3,mb,,,,1.3,us,usp00044eq,2014-11-07T00:45:33.533Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1990-01-18T18:30:00.620Z,-0.032,124.603,80.8,4.9,mb,,,,1.3,us,usp00044ep,2014-11-07T00:45:33.529Z,"150 km S of Tomohon, Indonesia",earthquake,,14.9,,11,reviewed,us,us
1990-01-18T15:01:48.980Z,31.08,141.051,33,4.7,mb,,,,1.1,us,usp00044ee,2014-11-07T00:45:33.509Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1990-01-18T12:45:23.600Z,-30.141,-177.688,13.4,6,mw,,,,1.1,us,usp00044e9,2022-04-28T20:02:24.658Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-01-18T11:45:25.730Z,41.1711667,-123.7646667,34.76,4.9,ml,36,77,0.1964,0.12,nc,nc10090570,2016-12-16T19:31:27.560Z,"27 km ESE of Orick, California",earthquake,0.32,0.53,,0,reviewed,nc,nc
1990-01-18T09:22:33.230Z,-4.385,135.261,33,4.8,mb,,,,1.5,us,usp00044e3,2014-11-07T00:45:33.448Z,"116 km SSW of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
1990-01-18T05:42:35.910Z,-30.108,-177.665,24.6,5.4,mw,,,,1.1,us,usp00044dx,2016-11-09T21:41:58.140Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-01-18T01:04:31.050Z,-10.797,113.653,45.8,5.1,mb,,,,1.2,us,usp00044dm,2014-11-07T00:45:33.403Z,"271 km SSW of Gambiran Satu, Indonesia",earthquake,,,,15,reviewed,us,us
1990-01-17T17:28:26.860Z,-32.044,-177.669,33,4.9,mb,,,,1.5,us,usp00044dc,2014-11-07T00:45:33.389Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1990-01-17T16:58:48.980Z,-2.495,138.738,33,4.9,ms,,,,1.3,us,usp00044d9,2014-11-07T00:45:33.381Z,"210 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1990-01-17T12:05:29.840Z,43.589,-127.443,10,5.7,mw,,,,1.2,us,usp00044d1,2022-04-28T20:02:23.092Z,"251 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1990-01-17T11:10:16.530Z,9.764,126.242,33,4.6,mb,,,,1,us,usp00044cx,2014-11-07T00:45:33.341Z,"14 km E of Union, Philippines",earthquake,,,,6,reviewed,us,us
1990-01-17T09:05:58.660Z,9.928,126.576,33,4.9,mb,,,,1.3,us,usp00044cu,2014-11-07T00:45:33.337Z,"52 km E of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
1990-01-17T06:38:05.780Z,-31.673,116.995,6.9,5.2,mb,,,,1.2,us,usp00044cp,2022-04-28T17:26:29.445Z,"30 km E of Northam, Australia",earthquake,,,,8,reviewed,us,us
1990-01-17T03:33:39.840Z,-32.652,-178.68,33,4.8,mb,,,,1.4,us,usp00044cj,2014-11-07T00:45:33.314Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1990-01-17T02:04:41.940Z,-32.336,-178.005,33,4.7,mb,,,,1.4,us,usp00044ce,2014-11-07T00:45:33.306Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1990-01-16T20:08:20.460Z,40.2425,-124.2975,3.759,5.4,ml,147,247,0.6297,0.2,nc,nc10090568,2022-04-28T20:02:16.902Z,"30 km NW of Shelter Cove, California",earthquake,0.98,3.15,,0,reviewed,nc,nc
1990-01-16T19:55:12.870Z,-5.197,147.25,219.6,4.9,mb,,,,1.5,us,usp00044c9,2014-11-07T00:45:33.271Z,"162 km E of Madang, Papua New Guinea",earthquake,,23,,2,reviewed,us,us
1990-01-16T16:45:09.900Z,-5.205,154.106,408.3,4.6,mb,,,,1,us,usp00044c7,2014-11-07T00:45:33.268Z,"Bougainville region, Papua New Guinea",earthquake,,16.6,,3,reviewed,us,us
1990-01-16T14:18:09.580Z,33.218,46.776,11.6,4.7,mb,,,,1.2,us,usp00044c2,2014-11-07T00:45:33.258Z,"56 km W of Darreh Shahr, Iran",earthquake,,,,22,reviewed,us,us
1990-01-16T12:57:20.700Z,43.56,-127.402,10,5.6,mw,,,,1.1,us,usp00044bz,2022-04-28T20:02:15.302Z,"247 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1990-01-16T12:03:45.420Z,-6.427,150.563,33,4.9,mb,,,,1.1,us,usp00044bw,2014-11-07T00:45:33.238Z,"107 km SSE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1990-01-16T10:52:08.280Z,-31.587,-178.046,33,5.6,mw,,,,1.1,us,usp00044bt,2022-04-28T20:02:13.874Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-01-16T08:41:54.830Z,-5.253,132.381,44.2,5,mb,,,,1.3,us,usp00044bn,2014-11-07T00:45:33.210Z,"58 km NW of Tual, Indonesia",earthquake,,,,14,reviewed,us,us
1990-01-16T07:56:33.470Z,-31.725,-177.996,33,5.6,mw,,,,1.1,us,usp00044bk,2022-04-28T20:02:12.347Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-01-16T07:36:31.660Z,-31.664,-178.085,23,5.7,mw,,,,1.2,us,usp00044bj,2022-04-28T20:02:09.980Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-01-16T04:01:46.090Z,8.765,126.924,67.9,4.6,mb,,,,1.7,us,usp00044bb,2014-11-07T00:45:33.164Z,"68 km ESE of Aras-asan, Philippines",earthquake,,19.8,,3,reviewed,us,us
1990-01-15T23:57:33.750Z,-8.414,-74.199,162.7,4.6,mb,,,,0.9,us,usp00044b5,2014-11-07T00:45:33.148Z,"37 km E of San Fernando, Peru",earthquake,,,,24,reviewed,us,us
1990-01-15T19:18:06.280Z,-14.972,166.804,33,4.9,mb,,,,1.2,us,usp00044b0,2014-11-07T00:45:33.133Z,"29 km WNW of Port-Olry, Vanuatu",earthquake,,,,6,reviewed,us,us
1990-01-15T12:42:25.910Z,24.403,122.147,24.8,5.1,mb,,,,1.4,us,usp00044ap,2014-11-07T00:45:33.096Z,"55 km SE of Yilan, Taiwan",earthquake,,,,24,reviewed,us,us
1990-01-15T11:11:05.220Z,47.271,153.537,51.6,4.9,mb,,,,0.8,us,usp00044an,2014-11-07T00:45:33.085Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
1990-01-15T11:08:04.840Z,10.092,126.385,45.3,5.1,mb,,,,1.4,us,usp00044am,2014-11-07T00:45:33.079Z,"38 km ENE of Santa Monica, Philippines",earthquake,,,,14,reviewed,us,us
1990-01-15T09:50:19.540Z,-4.235,127.051,10,4.5,mb,,,,1.5,us,usp00044ae,2014-11-07T00:45:33.069Z,"139 km WSW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1990-01-15T06:18:00.130Z,-48.784,122.324,10,4.6,mb,,,,1.1,us,usp00044aa,2014-11-07T00:45:33.062Z,"western Indian-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
1990-01-15T04:56:51.770Z,-9.602,110.365,33,4.6,mb,,,,1.3,us,usp00044a7,2014-11-07T00:45:33.052Z,"182 km S of Pundong, Indonesia",earthquake,,,,4,reviewed,us,us
1990-01-15T03:19:44.740Z,30.688,103.317,22.1,4.8,mb,,,,1.1,us,usp00044a3,2014-11-07T00:45:32.992Z,"33 km NNW of Linqiong, China",earthquake,,9,,12,reviewed,us,us
1990-01-15T01:21:51.540Z,44.025,-128.352,10,4.5,mb,,,,0.6,us,usp00044a1,2014-11-07T00:45:32.985Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1990-01-14T21:40:12.260Z,21.348,146.098,33,5.1,ms,,,,1.2,us,usp000449w,2014-11-07T00:45:32.977Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1990-01-14T21:28:14.520Z,-5.571,128.605,338.8,4.8,mb,,,,1,us,usp000449u,2014-11-07T00:45:32.972Z,"212 km SSE of Ambon, Indonesia",earthquake,,7.8,,12,reviewed,us,us
1990-01-14T21:10:30.230Z,-29.08,-177.628,33,5.7,ms,,,,1.2,us,usp000449p,2014-11-07T00:45:32.961Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1990-01-14T21:04:03.260Z,-29.709,-177.467,58.3,6.1,mw,,,,1.3,us,usp000449n,2022-04-28T20:02:04.808Z,"Kermadec Islands, New Zealand",earthquake,,10.5,,,reviewed,us,hrv
1990-01-14T18:00:52.800Z,55.758,-156.509,33,4.7,mb,,,,1,us,usp000449k,2014-11-07T00:45:32.933Z,"132 km ESE of Chignik, Alaska",earthquake,,,,5,reviewed,us,us
1990-01-14T17:08:38.820Z,35.248,26.068,22.2,4.5,mb,,,,1.4,us,usp000449f,2014-11-07T00:45:32.916Z,"5 km NW of Sitia, Greece",earthquake,,4.3,,29,reviewed,us,us
1990-01-14T13:47:26.400Z,-29.513,-176.385,33,4.8,mb,,,,1.5,us,usp0004499,2014-11-07T00:45:32.907Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1990-01-14T12:46:00.720Z,45.392,150.915,33,4.9,mb,,,,0.9,us,usp0004497,2014-11-07T00:45:32.901Z,"238 km E of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1990-01-14T10:32:18.910Z,45.278,151.05,33,4.8,mb,,,,0.9,us,usp0004495,2014-11-07T00:45:32.896Z,"249 km E of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1990-01-14T09:31:29.830Z,-29.906,-177.205,33,4.9,mb,,,,1.6,us,usp0004492,2014-11-07T00:45:32.890Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1990-01-14T07:20:11.340Z,45.312,151.033,33,4.9,mb,,,,0.9,us,usp000448v,2014-11-07T00:45:32.874Z,"247 km E of Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
1990-01-14T07:08:53.810Z,-8.208,108.818,88.8,5,mb,,,,1.1,us,usp000448u,2014-11-07T00:45:32.871Z,"79 km SW of Kroya, Indonesia",earthquake,,17.3,,8,reviewed,us,us
1990-01-14T05:40:37.520Z,5.346,126.455,33,5,mb,,,,0.9,us,usp000448s,2014-11-07T00:45:32.868Z,"110 km E of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
1990-01-14T04:57:00.530Z,45.236,151.081,33,4.6,mb,,,,1.3,us,usp000448n,2014-11-07T00:45:32.860Z,"251 km E of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1990-01-14T04:28:24.000Z,45.627,150.451,33,4.5,mb,,,,1.3,us,usp000448k,2014-11-07T00:45:32.858Z,"206 km ENE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1990-01-14T04:27:10.680Z,1.625,126.997,115.4,4.8,mb,,,,1.2,us,usp000448j,2014-11-07T00:45:32.857Z,"101 km NNW of Ternate, Indonesia",earthquake,,24.7,,3,reviewed,us,us
1990-01-14T03:52:46.780Z,45.31,151.021,33,5,mb,,,,0.9,us,usp000448f,2014-11-07T00:45:32.847Z,"246 km E of Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1990-01-14T03:38:04.650Z,45.345,150.913,48,5.7,ms,,,,1,us,usp000448d,2022-04-28T20:02:03.012Z,"238 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1990-01-14T03:33:12.990Z,45.352,150.93,33,5.5,mb,,,,1,us,usp000448b,2022-04-28T20:02:01.005Z,"239 km E of Kuril’sk, Russia",earthquake,,,,58,reviewed,us,us
1990-01-14T03:03:19.230Z,37.819,91.971,12.2,6,mw,,,,1.1,us,usp0004488,2022-04-28T20:01:55.334Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,nc
1990-01-14T02:00:20.320Z,-4.857,152.45,82.9,4.9,mb,,,,1.2,us,usp0004485,2014-11-07T00:45:32.736Z,"60 km SSE of Kokopo, Papua New Guinea",earthquake,,10.7,,5,reviewed,us,us
1990-01-14T01:43:49.410Z,29.064,130.824,33,4.7,mb,,,,1.6,us,usp0004484,2014-11-07T00:45:32.735Z,"132 km SSE of Koshima, Japan",earthquake,,,,1,reviewed,us,us
1990-01-14T01:38:49.980Z,36.056,27.152,23.6,4.5,mb,,,,1.3,us,usp0004482,2014-11-07T00:45:32.729Z,"61 km N of Karpathos, Greece",earthquake,,4.7,,3,reviewed,us,us
1990-01-14T01:19:14.120Z,-21.288,169.925,79.9,4.9,mb,,,,1.4,us,usp0004481,2014-11-07T00:45:32.724Z,"204 km SSE of Isangel, Vanuatu",earthquake,,20,,4,reviewed,us,us
1990-01-14T00:25:32.080Z,6.316,-74.248,238.2,4.5,mb,,,,1.1,us,usp000447z,2014-11-07T00:45:32.721Z,"25 km SE of Puerto Berrío, Colombia",earthquake,,10,,4,reviewed,us,us
1990-01-13T23:08:27.270Z,35.992,27.178,10,4.5,mb,,,,1.2,us,usp000447v,2014-11-07T00:45:32.691Z,"53 km N of Karpathos, Greece",earthquake,,,,1,reviewed,us,us
1990-01-13T22:48:06.980Z,36.073,27.303,10,4.7,mb,,,,1.6,us,usp000447u,2014-11-07T00:45:32.688Z,"52 km WSW of Émponas, Greece",earthquake,,,,1,reviewed,us,us
1990-01-13T21:53:31.640Z,0.272,122.017,193,5.3,mb,,,,1.1,us,usp000447q,2014-11-07T00:45:32.680Z,"120 km WSW of Gorontalo, Indonesia",earthquake,,42.1,,7,reviewed,us,us
1990-01-13T20:18:17.750Z,-10.812,166.008,47,5.4,mw,,,,1.2,us,usp000447k,2022-04-28T20:01:53.432Z,"24 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-01-13T20:05:10.390Z,27.602,-115.091,10,5.1,mb,,,,1.2,us,usp000447h,2014-11-07T00:45:32.659Z,"21 km WSW of Bahía Tortugas, Mexico",earthquake,,,,28,reviewed,us,us
1990-01-13T20:03:41.920Z,-10.171,117.826,36.3,5.3,mw,,,,1.4,us,usp000447g,2016-11-09T21:39:48.353Z,"190 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-13T19:20:07.050Z,-17.617,167.7,22.4,4.9,mb,,,,1.5,us,usp000447f,2014-11-07T00:45:32.636Z,"66 km WNW of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
1990-01-13T18:31:16.660Z,15.789,147.213,48.1,5.1,mb,,,,1.2,us,usp000447c,2014-11-07T00:45:32.567Z,"169 km ENE of Saipan, Northern Mariana Islands",earthquake,,13,,9,reviewed,us,us
1990-01-13T17:17:38.410Z,-21.967,170.169,33,4.7,mb,,,,1.5,us,usp000447a,2014-11-07T00:45:32.559Z,"241 km E of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
1990-01-13T17:02:06.060Z,-18.262,-175.963,271.6,5.2,mb,,,,1.3,us,usp0004479,2014-11-07T00:45:32.552Z,"213 km WNW of Neiafu, Tonga",earthquake,,,,11,reviewed,us,us
1990-01-13T15:06:19.460Z,4.646,125.128,216.2,5,mb,,,,1.2,us,usp0004478,2014-11-07T00:45:32.549Z,"91 km SSW of Sarangani, Philippines",earthquake,,22.6,,6,reviewed,us,us
1990-01-13T14:13:42.670Z,-22.082,170.399,28.4,4.9,mb,,,,1.2,us,usp0004476,2014-11-07T00:45:32.542Z,"267 km ESE of Tadine, New Caledonia",earthquake,,,,5,reviewed,us,us
1990-01-13T11:15:44.530Z,15.781,147.215,40.1,5,mb,,,,1,us,usp000446w,2014-11-07T00:45:32.523Z,"168 km ENE of Saipan, Northern Mariana Islands",earthquake,,9.9,,17,reviewed,us,us
1990-01-13T10:26:29.910Z,36.081,27.165,30.4,4.5,mb,,,,1.3,us,usp000446t,2014-11-07T00:45:32.517Z,"58 km S of Mandráki, Greece",earthquake,,4.6,,2,reviewed,us,us
1990-01-13T05:47:33.520Z,30.222,-114.44,10,4.6,mb,,,,1.3,us,usp000446d,2014-11-07T00:45:32.495Z,"96 km SSE of San Felipe, Mexico",earthquake,,,,6,reviewed,us,us
1990-01-13T05:05:59.470Z,36.107,27.188,43.1,4.6,mb,,,,1.3,us,usp000446a,2014-11-07T00:45:32.458Z,"56 km S of Mandráki, Greece",earthquake,,5.1,,34,reviewed,us,us
1990-01-13T03:32:15.270Z,12.661,125.038,36.1,5.2,mw,,,,1.1,us,usp0004465,2022-04-28T20:01:46.942Z,"0 km WSW of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
1990-01-13T02:07:26.840Z,16.826,-99.509,28.4,5.3,mw,,,,1.1,us,usp0004464,2022-04-28T20:01:41.376Z,"5 km N of El Cortés, Mexico",earthquake,,,,,reviewed,us,hrv
1990-01-12T23:33:15.370Z,52.329,-169.284,33,4.5,mb,,,,0.9,us,usp0004460,2014-11-07T00:45:32.156Z,"73 km SSW of Nikolski, Alaska",earthquake,,,,4,reviewed,us,us
1990-01-12T23:33:09.000Z,64.9575,-148.9203,19.3,4.5,mb,,,,0.34,ak,ak990k8c85w,2020-09-14T18:24:09.560Z,"29 km SE of Minto, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1990-01-12T22:17:05.900Z,53.896,-131.424,10,5.3,mb,,,,1.1,us,usp000445w,2014-11-07T00:45:31.922Z,"85 km WSW of Prince Rupert, Canada",earthquake,,,,54,reviewed,us,us
1990-01-12T18:51:12.270Z,-32.386,-179.707,83,5,mb,,,,1.3,us,usp000445t,2014-11-07T00:45:31.917Z,"south of the Kermadec Islands",earthquake,,14,,2,reviewed,us,us
1990-01-12T18:21:34.680Z,-22.228,-69.916,42.3,5,mb,,,,0.9,us,usp000445s,2014-11-07T00:45:31.913Z,"32 km ESE of Tocopilla, Chile",earthquake,,,,5,reviewed,us,us
1990-01-12T15:28:14.790Z,4.979,126.508,61.9,5.7,mw,,,,1.1,us,usp000445p,2022-04-28T20:01:40.176Z,"124 km ESE of Sarangani, Philippines",earthquake,,9.5,,,reviewed,us,hrv
