time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-07-22T23:53:42.040Z,3.456,128.235,33,5.4,ms,,,,1,us,usp0001evq,2014-11-07T00:29:48.807Z,"192 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1981-07-22T23:13:43.860Z,-30.578,-179.488,33,4.9,mb,,,,1.2,us,usp0001evp,2014-11-07T00:29:48.801Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1981-07-22T21:00:52.320Z,-17.386,167.161,33,4.7,mb,,,,0.9,us,usp0001evk,2014-11-07T00:29:48.785Z,"128 km WNW of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
1981-07-22T20:43:18.160Z,38.263,76.444,63.6,4.5,mb,,,,0.9,us,usp0001evj,2014-11-07T00:29:48.780Z,"71 km WSW of Shache, China",earthquake,,11.4,,5,reviewed,us,us
1981-07-22T19:42:28.730Z,-17.157,167.344,33,4.5,mb,,,,1.2,us,usp0001evh,2014-11-07T00:29:48.771Z,"117 km S of Lakatoro, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-22T19:38:03.280Z,15.21,-94.995,41.2,4.8,mb,,,,0.8,us,usp0001evg,2014-11-07T00:29:48.764Z,"103 km SSE of El Carrizal, Mexico",earthquake,,5.2,,19,reviewed,us,us
1981-07-22T18:31:38.100Z,14.635,120.246,69,5.3,mb,,,,0.8,us,usp0001eve,2016-11-09T23:02:31.548Z,"5 km SSW of Morong, Philippines",earthquake,,,,33,reviewed,us,us
1981-07-22T17:48:46.550Z,-21.536,169.465,33,4.7,mb,,,,0.8,us,usp0001evd,2014-11-07T00:29:48.744Z,"164 km E of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
1981-07-22T16:41:32.700Z,-21.72,169.529,24.7,4.7,mb,,,,1.2,us,usp0001evb,2014-11-07T00:29:48.737Z,"171 km E of Tadine, New Caledonia",earthquake,,12.2,,4,reviewed,us,us
1981-07-22T16:30:52.100Z,-21.397,168.943,29.9,4.5,mb,,,,0.7,us,usp0001ev9,2014-11-07T00:29:48.733Z,"111 km E of Tadine, New Caledonia",earthquake,,4.7,,2,reviewed,us,us
1981-07-22T16:10:22.500Z,-21.636,169.524,36,4.8,mb,,,,1.2,us,usp0001ev8,2014-11-07T00:29:48.723Z,"170 km E of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
1981-07-22T15:49:51.500Z,-17.088,167.534,26.6,4.5,mb,,,,0.9,us,usp0001ev7,2014-11-07T00:29:48.718Z,"109 km NW of Port-Vila, Vanuatu",earthquake,,15.8,,3,reviewed,us,us
1981-07-22T13:02:50.870Z,-17.31,167.527,21.3,4.7,mb,,,,1,us,usp0001ev5,2014-11-07T00:29:48.708Z,"95 km WNW of Port-Vila, Vanuatu",earthquake,,14.4,,3,reviewed,us,us
1981-07-22T09:17:57.970Z,-17.546,167.3,33,4.5,mb,,,,1,us,usp0001ev4,2014-11-07T00:29:48.702Z,"109 km W of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-07-22T07:40:53.890Z,-11.121,-78.139,39,4.9,mb,,,,0.8,us,usp0001ev3,2014-11-07T00:29:48.697Z,"55 km WSW of Végueta, Peru",earthquake,,,,9,reviewed,us,us
1981-07-22T02:44:27.810Z,-11.84,-77.804,65.2,4.6,mb,,,,0.8,us,usp0001ev0,2014-11-07T00:29:48.685Z,"65 km WSW of Chancay, Peru",earthquake,,8.7,,1,reviewed,us,us
1981-07-21T23:56:14.460Z,36.253,71.208,130.4,4.7,mb,,,,0.8,us,usp0001euz,2014-11-07T00:29:48.676Z,"55 km SSW of Ashk?sham, Afghanistan",earthquake,,5.6,,7,reviewed,us,us
1981-07-21T21:09:49.300Z,-16.795,67.015,10,4.6,mb,,,,1.2,us,usp0001euw,2014-11-07T00:29:48.662Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1981-07-21T17:19:46.200Z,41.116,144.134,33,4.8,mb,,,,0.8,us,usp0001eut,2014-11-07T00:29:48.645Z,"199 km SE of Shizunai-furukawach?, Japan",earthquake,,,,10,reviewed,us,us
1981-07-21T12:27:03.070Z,-10.107,161.567,92,4.8,mb,,,,1,us,usp0001euq,2014-11-07T00:29:48.635Z,"54 km NW of Kirakira, Solomon Islands",earthquake,,,,6,reviewed,us,us
1981-07-21T11:47:00.920Z,-15.436,167.473,143.1,5.8,mb,,,,1,us,usp0001eup,2022-04-28T01:01:01.877Z,"34 km ENE of Luganville, Vanuatu",earthquake,,4.1,,47,reviewed,us,us
1981-07-21T10:22:54.700Z,16.508,-98.408,52.6,5.2,ms,,,,1,us,usp0001eum,2022-04-28T01:00:56.091Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,4.3,,2,reviewed,us,us
1981-07-21T09:20:10.410Z,16.167,-98.491,40.6,4.8,mb,,,,0.9,us,usp0001euj,2022-04-28T01:00:50.489Z,"19 km SSW of Santiago Tepextla, Mexico",earthquake,,7.8,,15,reviewed,us,us
1981-07-21T09:14:18.690Z,16.282,-98.373,24.9,5.1,mb,,,,0.9,us,usp0001euh,2022-04-28T01:00:44.526Z,"5 km S of Santo Domingo Armenta, Mexico",earthquake,,3.1,,25,reviewed,us,us
1981-07-21T04:45:03.010Z,39.472,53.263,42,5.1,mb,,,,0.9,us,usp0001euf,2022-04-28T01:00:38.581Z,"66 km SSE of Türkmenba?y, Turkmenistan",earthquake,,,,67,reviewed,us,us
1981-07-21T03:17:20.590Z,59.275,-152.271,84.4,4.5,mb,,,,0.7,us,usp0001euc,2014-11-07T00:29:48.537Z,"21 km WSW of Nanwalek, Alaska",earthquake,,3.4,,3,reviewed,us,us
1981-07-21T00:41:39.400Z,-22.228,-69.018,103,4.6,mb,,,,1,us,usp0001eub,2014-11-07T00:29:48.533Z,"27 km NNW of Calama, Chile",earthquake,,,,5,reviewed,us,us
1981-07-20T23:18:38.300Z,42.867,146.075,33,4.9,mb,,,,0.8,us,usp0001eu9,2014-11-07T00:29:48.525Z,"65 km SE of Nemuro, Japan",earthquake,,,,13,reviewed,us,us
1981-07-20T23:15:41.110Z,18.618,146.799,33,4.8,mb,,,,1,us,usp0001eu8,2014-11-07T00:29:48.517Z,"Pagan region, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1981-07-20T22:31:42.830Z,-17.336,167.009,22,4.9,mb,,,,0.8,us,usp0001eu6,2014-11-07T00:29:48.510Z,"143 km SSW of Lakatoro, Vanuatu",earthquake,,,,6,reviewed,us,us
1981-07-20T20:31:48.850Z,5.243,126.458,104.1,4.7,mb,,,,1.2,us,usp0001eu5,2014-11-07T00:29:48.504Z,"111 km E of Sarangani, Philippines",earthquake,,7,,4,reviewed,us,us
1981-07-20T18:31:13.640Z,-32.501,-71.864,33,4.5,mb,,,,1,us,usp0001eu3,2014-11-07T00:29:48.482Z,"59 km W of La Ligua, Chile",earthquake,,,,2,reviewed,us,us
1981-07-20T15:33:24.580Z,-17.167,166.992,33,4.5,mb,,,,1.1,us,usp0001eu0,2014-11-07T00:29:48.257Z,"126 km SSW of Lakatoro, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-20T14:16:07.890Z,32.241,71.178,57.5,4.6,mb,,,,0.8,us,usp0001ety,2014-11-07T00:29:48.156Z,"12 km NW of Kalur Kot, Pakistan",earthquake,,5.7,,2,reviewed,us,us
1981-07-20T10:14:57.750Z,-16.884,167.345,29.7,4.7,mb,,,,1.1,us,usp0001etv,2014-11-07T00:29:48.144Z,"87 km S of Lakatoro, Vanuatu",earthquake,,11.9,,4,reviewed,us,us
1981-07-20T07:59:11.150Z,8.816,126.232,14.6,4.6,mb,,,,1.4,us,usp0001etu,2014-11-07T00:29:48.139Z,"7 km W of Marihatag, Philippines",earthquake,,4,,3,reviewed,us,us
1981-07-20T03:04:11.750Z,-19.504,-177.743,541.3,4.6,mb,,,,0.6,us,usp0001etr,2014-11-07T00:29:48.126Z,"Fiji region",earthquake,,4.6,,6,reviewed,us,us
1981-07-20T01:46:44.030Z,-1.764,128.631,11.6,4.6,mb,,,,1,us,usp0001etp,2014-11-07T00:29:48.122Z,"177 km N of Amahai, Indonesia",earthquake,,4.4,,2,reviewed,us,us
1981-07-19T18:23:22.610Z,-0.199,123.282,124.3,5,mb,,,,1.2,us,usp0001etg,2014-11-07T00:29:48.101Z,"85 km SSE of Gorontalo, Indonesia",earthquake,,5.5,,13,reviewed,us,us
1981-07-19T16:52:50.400Z,29.738,142.198,31,5.1,mb,,,,0.8,us,usp0001etf,2014-11-07T00:29:48.081Z,"Izu Islands, Japan region",earthquake,,,,33,reviewed,us,us
1981-07-19T15:30:46.790Z,-17.251,167.083,27,5.1,mb,,,,0.7,us,usp0001etc,2014-11-07T00:29:48.067Z,"132 km SSW of Lakatoro, Vanuatu",earthquake,,,,4,reviewed,us,us
1981-07-19T08:07:49.870Z,-18.113,27.152,33,4.6,mb,,,,0.7,us,usp0001et8,2020-08-26T21:37:56.226Z,"24 km NNE of Kamativi Mine, Zimbabwe",earthquake,,,,3,reviewed,us,us
1981-07-19T05:13:38.900Z,-28.55,179.883,539.4,4.6,mb,,,,0.8,us,usp0001et7,2014-11-07T00:29:48.037Z,"Kermadec Islands region",earthquake,,19.2,,5,reviewed,us,us
1981-07-19T04:42:59.360Z,-17.143,167.524,46,5.5,ms,,,,1,us,usp0001et6,2022-04-28T01:00:33.448Z,"106 km NW of Port-Vila, Vanuatu",earthquake,,,,14,reviewed,us,us
1981-07-19T04:21:08.230Z,39.041,143.714,33,4.7,mb,,,,0.8,us,usp0001et5,2014-11-07T00:29:48.012Z,"159 km ESE of Yamada, Japan",earthquake,,,,5,reviewed,us,us
1981-07-19T00:58:09.980Z,45.425,150.076,33,5.5,mb,,,,0.8,us,usp0001et3,2022-04-28T01:00:31.717Z,"173 km E of Kuril’sk, Russia",earthquake,,,,71,reviewed,us,us
1981-07-19T00:18:29.730Z,23.958,123.749,33,4.7,mb,,,,1,us,usp0001et1,2014-11-07T00:29:47.940Z,"59 km SW of Ishigaki, Japan",earthquake,,,,3,reviewed,us,us
1981-07-18T18:14:32.630Z,-16.982,-73.626,33,4.6,mb,,,,0.9,us,usp0001esy,2014-11-07T00:29:47.919Z,"85 km S of Atico, Peru",earthquake,,,,4,reviewed,us,us
1981-07-18T15:59:34.560Z,-17.231,167.635,33,4.6,mb,,,,1.1,us,usp0001esw,2014-11-07T00:29:47.901Z,"91 km NW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
1981-07-18T12:57:40.460Z,-17.224,167.58,33,4.7,mb,,,,0.9,us,usp0001esu,2014-11-07T00:29:47.872Z,"96 km NW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-18T11:15:18.170Z,-22.677,-66.238,246,5,mb,,,,1.1,us,usp0001est,2016-11-09T23:00:47.052Z,"55 km W of Abra Pampa, Argentina",earthquake,,,,49,reviewed,us,us
1981-07-18T09:00:37.280Z,24.753,94.62,71.5,4.8,mb,,,,0.7,us,usp0001esp,2014-11-07T00:29:47.820Z,"58 km E of Yairipok, India",earthquake,,4.3,,23,reviewed,us,us
1981-07-18T08:48:06.560Z,-16.922,167.372,33,4.7,mb,,,,1,us,usp0001esn,2014-11-07T00:29:47.805Z,"91 km S of Lakatoro, Vanuatu",earthquake,,,,7,reviewed,us,us
1981-07-18T05:48:57.110Z,-19.544,-178.006,408.8,4.8,mb,,,,0.8,us,usp0001esj,2014-11-07T00:29:47.767Z,"Fiji region",earthquake,,4,,12,reviewed,us,us
1981-07-18T04:47:42.800Z,-17.496,167.285,33,4.7,mb,,,,0.6,us,usp0001esh,2014-11-07T00:29:47.763Z,"112 km WNW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1981-07-18T00:26:09.860Z,-17.168,167.223,33,4.8,mb,,,,0.9,us,usp0001esf,2014-11-07T00:29:47.751Z,"119 km S of Lakatoro, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-18T00:02:59.460Z,45.618,26.339,152,5,mb,,,,0.9,us,usp0001ese,2014-11-07T00:29:47.728Z,"15 km NNE of Ca?oca, Romania",earthquake,,,,40,reviewed,us,us
1981-07-17T23:14:27.460Z,-0.318,125.123,61.7,4.8,mb,,,,1.1,us,usp0001esd,2014-11-07T00:29:47.718Z,"181 km S of Tondano, Indonesia",earthquake,,6.3,,8,reviewed,us,us
1981-07-17T16:55:46.780Z,-17.411,-174.49,82.5,5,mb,,,,0.8,us,usp0001esa,2014-11-07T00:29:47.705Z,"147 km NNW of Neiafu, Tonga",earthquake,,8.6,,9,reviewed,us,us
1981-07-17T16:37:32.910Z,40.2283333,-124.1685,10.308,4.6,ml,31,180,0.1838,0.2,nc,nc1065656,2022-04-28T01:00:25.262Z,"23 km WSW of Weott, California",earthquake,0.64,0.69,,0,reviewed,nc,nc
1981-07-17T15:27:54.800Z,-17.193,167.304,33,4.6,mb,,,,0.9,us,usp0001es7,2014-11-07T00:29:47.682Z,"121 km S of Lakatoro, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-17T14:05:18.230Z,-17.182,167.205,33,4.7,mb,,,,0.9,us,usp0001es5,2014-11-07T00:29:47.670Z,"121 km S of Lakatoro, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-17T13:44:11.440Z,12.528,122.092,32.8,4.8,mb,,,,0.9,us,usp0001es3,2014-11-07T00:29:47.659Z,"5 km SSW of Dobdoban, Philippines",earthquake,,3.5,,6,reviewed,us,us
1981-07-17T10:19:15.440Z,-17.42,167.37,33,5,mb,,,,1,us,usp0001es2,2014-11-07T00:29:47.653Z,"106 km WNW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-17T07:32:02.820Z,-17.389,167.579,33,4.6,mb,,,,1.2,us,usp0001es1,2014-11-07T00:29:47.647Z,"86 km WNW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
1981-07-17T06:58:06.100Z,-37.411,-73.425,33,4.6,mb,,,,1.1,us,usp0001es0,2014-11-07T00:29:47.628Z,"10 km NW of Curanilahue, Chile",earthquake,,,,3,reviewed,us,us
1981-07-17T06:35:23.760Z,-17.762,167.694,33,4.6,mb,,,,0.9,us,usp0001erz,2014-11-07T00:29:47.623Z,"65 km W of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-07-17T06:30:54.710Z,34.893,22.841,12.1,5,mb,,,,1,us,usp0001ery,2014-11-07T00:29:47.601Z,"85 km WSW of Palaióchora, Greece",earthquake,,3.4,,41,reviewed,us,us
1981-07-17T03:05:24.790Z,-18.435,-175.437,241,4.9,mb,,,,0.8,us,usp0001erw,2014-11-07T00:29:47.585Z,"155 km W of Neiafu, Tonga",earthquake,,,,10,reviewed,us,us
1981-07-17T02:37:15.520Z,49.788,78.2,0,5.1,mb,,,,0.7,us,usp0001erv,2015-06-16T17:24:10.111Z,"110 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,54,reviewed,us,us
1981-07-17T00:57:34.690Z,-17.175,167.634,33.7,5.1,ms,,,,1.1,us,usp0001ers,2014-11-07T00:29:47.550Z,"95 km NW of Port-Vila, Vanuatu",earthquake,,8.5,,5,reviewed,us,us
1981-07-16T18:43:56.530Z,-23.642,-177.484,222,4.9,mb,,,,0.9,us,usp0001erp,2014-11-07T00:29:47.523Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1981-07-16T15:46:37.070Z,33.467,132.072,59,4.9,mb,,,,1,us,usp0001erm,2014-11-07T00:29:47.512Z,"42 km E of Kitsuki, Japan",earthquake,,,,17,reviewed,us,us
1981-07-16T10:04:57.080Z,-17.193,167.753,33,4.6,mb,,,,1.1,us,usp0001ere,2014-11-07T00:29:47.467Z,"84 km NW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-07-16T09:11:46.430Z,-1.264,67.59,10,5.1,ms,,,,1,us,usp0001erd,2022-04-28T01:00:18.849Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
1981-07-16T06:08:52.690Z,-17.279,167.698,27.6,4.9,mb,,,,0.9,us,usp0001er8,2014-11-07T00:29:47.425Z,"82 km NW of Port-Vila, Vanuatu",earthquake,,11.5,,5,reviewed,us,us
1981-07-16T05:27:59.480Z,-10.306,-77.869,33,4.6,mb,,,,1,us,usp0001er7,2014-11-07T00:29:47.419Z,"37 km SW of Llacllin, Peru",earthquake,,,,2,reviewed,us,us
1981-07-16T04:56:37.250Z,-19.694,-177.998,605.3,4.7,mb,,,,1.1,us,usp0001er6,2014-11-07T00:29:47.414Z,"Fiji region",earthquake,,5.8,,11,reviewed,us,us
1981-07-16T04:32:19.130Z,-17.404,167.52,33,4.5,mb,,,,0.9,us,usp0001er5,2014-11-07T00:29:47.408Z,"91 km WNW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-07-16T04:22:04.390Z,67.821,-161.167,33,4.5,mb,,,,1,us,usp0001er4,2014-11-07T00:29:47.402Z,"76 km ESE of Red Dog Mine, Alaska",earthquake,,,,4,reviewed,us,us
1981-07-16T01:05:32.090Z,-3.729,152.919,33,4.5,mb,,,,0.6,us,usp0001er1,2014-11-07T00:29:47.391Z,"98 km ENE of Rabaul, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1981-07-15T23:52:22.240Z,-17.555,167.645,33,4.7,mb,,,,1.1,us,usp0001er0,2014-11-07T00:29:47.380Z,"73 km WNW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-07-15T23:20:41.770Z,-17.595,167.598,31.4,5.5,ms,,,,0.9,us,usp0001eqz,2022-04-28T01:00:12.648Z,"77 km WNW of Port-Vila, Vanuatu",earthquake,,7.1,,3,reviewed,us,us
1981-07-15T22:10:52.790Z,-17.555,167.718,32,5.2,mb,,,,0.9,us,usp0001eqx,2014-11-07T00:29:47.336Z,"66 km WNW of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
1981-07-15T21:57:26.960Z,-17.652,167.629,33,4.8,mb,,,,0.8,us,usp0001eqw,2014-11-07T00:29:47.329Z,"73 km W of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
1981-07-15T21:42:19.700Z,-17.706,167.851,33,4.5,mb,,,,0.9,us,usp0001eqv,2014-11-07T00:29:47.319Z,"49 km W of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-07-15T17:24:31.460Z,-17.877,167.823,33,4.9,mb,,,,0.9,us,usp0001eqt,2014-11-07T00:29:47.311Z,"54 km WSW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-15T16:51:26.120Z,-17.625,167.461,38.7,5,mb,,,,1,us,usp0001eqs,2014-11-07T00:29:47.297Z,"91 km W of Port-Vila, Vanuatu",earthquake,,5.9,,7,reviewed,us,us
1981-07-15T16:33:05.360Z,-17.379,167.387,33,4.8,mb,,,,1.1,us,usp0001eqr,2014-11-07T00:29:47.287Z,"106 km WNW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
1981-07-15T16:27:12.770Z,-17.469,167.884,33,4.7,mb,,,,0.9,us,usp0001eqq,2014-11-07T00:29:47.281Z,"54 km WNW of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
1981-07-15T15:31:21.420Z,-17.318,167.549,33,4.9,mb,,,,1,us,usp0001eqp,2014-11-07T00:29:47.270Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1981-07-15T14:54:55.640Z,-17.87,167.649,33,4.8,mb,,,,1,us,usp0001eqn,2014-11-07T00:29:47.263Z,"72 km WSW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-07-15T13:05:40.010Z,51.351,-174.822,35.7,5,mb,,,,1,us,usp0001eqm,2014-11-07T00:29:47.252Z,"103 km SSW of Atka, Alaska",earthquake,,5.1,,24,reviewed,us,us
1981-07-15T12:26:56.650Z,-17.108,167.496,33,4.5,mb,,,,0.8,us,usp0001eqk,2014-11-07T00:29:47.246Z,"111 km NW of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
1981-07-15T12:18:18.950Z,-17.231,167.667,33,4.9,mb,,,,0.7,us,usp0001eqj,2014-11-07T00:29:47.238Z,"88 km NW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-15T11:37:08.520Z,-17.231,167.727,36,4.8,mb,,,,0.9,us,usp0001eqg,2014-11-07T00:29:47.221Z,"83 km NW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-07-15T10:44:59.670Z,-16.979,167.257,33,4.6,mb,,,,0.6,us,usp0001eqf,2014-11-07T00:29:47.211Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-15T10:05:57.580Z,-17.781,167.705,33,4.6,mb,,,,1,us,usp0001eqd,2014-11-07T00:29:47.199Z,"64 km W of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-07-15T10:01:20.170Z,-16.917,167.418,33,5,mb,,,,0.8,us,usp0001eqc,2014-11-07T00:29:47.186Z,"90 km S of Lakatoro, Vanuatu",earthquake,,,,5,reviewed,us,us
1981-07-15T09:56:16.510Z,0.549,121.662,121.6,5,mb,,,,1.1,us,usp0001eqb,2014-11-07T00:29:47.181Z,"155 km W of Gorontalo, Indonesia",earthquake,,5.3,,7,reviewed,us,us
1981-07-15T09:39:02.760Z,-16.852,167.341,33,4.9,mb,,,,0.7,us,usp0001eqa,2014-11-07T00:29:47.172Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1981-07-15T09:32:31.020Z,-17.042,167.591,33,4.8,mb,,,,0.8,us,usp0001eq9,2014-11-07T00:29:47.165Z,"105 km S of Lakatoro, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-15T09:20:37.660Z,-17.146,167.614,33,4.9,mb,,,,0.8,us,usp0001eq8,2014-11-07T00:29:47.156Z,"98 km NW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-15T09:00:43.610Z,-17.065,167.486,35.7,5.2,mb,,,,0.9,us,usp0001eq7,2014-11-07T00:29:47.122Z,"107 km S of Lakatoro, Vanuatu",earthquake,,7.1,,10,reviewed,us,us
1981-07-15T08:25:37.050Z,51.368,-174.777,39,5,mb,,,,0.8,us,usp0001eq5,2014-11-07T00:29:47.110Z,"100 km SSW of Atka, Alaska",earthquake,,4.7,,19,reviewed,us,us
1981-07-15T08:15:48.710Z,-17.387,167.722,15,5.62,mw,,,,,iscgem,iscgem623691,2022-04-28T01:00:10.881Z,"73 km WNW of Port-Vila, Vanuatu",earthquake,,3.7,0.22,,reviewed,iscgem,iscgem
1981-07-15T07:59:08.470Z,-17.26,167.601,30,7,ms,,,,1,us,usp0001eq4,2022-04-28T01:00:09.104Z,"92 km NW of Port-Vila, Vanuatu",earthquake,,,,18,reviewed,us,us
1981-07-15T07:51:55.130Z,51.487,-174.787,41,4.9,mb,,,,0.7,us,usp0001eq3,2014-11-07T00:29:47.055Z,"88 km SSW of Atka, Alaska",earthquake,,3.7,,38,reviewed,us,us
1981-07-14T20:24:10.120Z,-52.746,160.545,10,5.1,mb,,,,1.4,us,usp0001epx,2014-11-07T00:29:47.032Z,"Macquarie Island region",earthquake,,,,5,reviewed,us,us
1981-07-14T17:18:46.920Z,-36.818,78.491,10,6.1,ms,,,,1,us,usp0001epu,2022-04-27T23:02:16.472Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1981-07-14T13:40:57.590Z,-32.368,-178.606,159.8,5,mb,,,,1.2,us,usp0001epn,2014-11-07T00:29:46.982Z,"south of the Kermadec Islands",earthquake,,6.9,,2,reviewed,us,us
1981-07-14T06:14:34.260Z,-10.58,130.961,33,4.5,mb,,,,0.9,us,usp0001epg,2014-11-07T00:29:46.957Z,"135 km NNE of Wurrumiyanga, Australia",earthquake,,,,1,reviewed,us,us
1981-07-14T02:39:44.540Z,53.581,158.699,33,4.5,mb,,,,0.8,us,usp0001epe,2014-11-07T00:29:46.950Z,"48 km NNE of Yelizovo, Russia",earthquake,,,,12,reviewed,us,us
1981-07-14T01:27:36.350Z,52.303,-169.415,27.6,4.7,mb,,,,0.8,us,usp0001epd,2014-11-07T00:29:46.940Z,"80 km SSW of Nikolski, Alaska",earthquake,,5.9,,33,reviewed,us,us
1981-07-14T00:35:40.940Z,-5.695,103.315,33,5.1,mb,,,,0.8,us,usp0001epc,2014-11-07T00:29:46.928Z,"184 km S of Pagar Alam, Indonesia",earthquake,,,,14,reviewed,us,us
1981-07-13T22:10:02.420Z,50.207,-173.158,6.2,5.5,mb,,,,0.9,us,usp0001epa,2018-06-04T20:43:45.000Z,"232 km SSE of Atka, Alaska",earthquake,,3.1,,80,reviewed,us,us
1981-07-13T19:47:34.770Z,-6.707,-76.818,33,4.9,mb,,,,0.9,us,usp0001ep9,2014-11-07T00:29:46.885Z,"17 km SW of San Jose De Sisa, Peru",earthquake,,,,3,reviewed,us,us
1981-07-13T19:28:32.680Z,42.212,143.22,55.2,4.8,mb,,,,0.9,us,usp0001ep8,2014-11-07T00:29:46.873Z,"71 km E of Shizunai-furukawach?, Japan",earthquake,,5.4,,37,reviewed,us,us
1981-07-13T14:57:59.540Z,-7.275,155.961,38.1,4.9,mb,,,,0.7,us,usp0001ep2,2014-11-07T00:29:46.846Z,"118 km SSE of Panguna, Papua New Guinea",earthquake,,6.7,,2,reviewed,us,us
1981-07-13T14:40:04.990Z,-7.378,156.02,32.7,5.4,ms,,,,0.8,us,usp0001ep1,2022-04-28T01:00:03.393Z,"121 km NW of Gizo, Solomon Islands",earthquake,,6.7,,6,reviewed,us,us
1981-07-13T13:32:43.070Z,-32.761,-178.748,33,5.1,mb,,,,0.9,us,usp0001ep0,2014-11-07T00:29:46.829Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1981-07-13T10:22:08.180Z,-3.451,134.796,33,5.6,mb,,,,0.9,us,usp0001eny,2022-04-28T01:00:01.111Z,"78 km W of Nabire, Indonesia",earthquake,,,,30,reviewed,us,us
1981-07-13T10:04:03.260Z,17.15,-97.697,59.5,4.5,mb,,,,1,us,usp0001enx,2014-11-07T00:29:46.807Z,"3 km SE of Santa Cruz Nundaco, Mexico",earthquake,,5.1,,5,reviewed,us,us
1981-07-13T05:58:01.100Z,67.788,-161.456,12,4.9,mb,,,,0.7,us,usp0001enu,2022-04-28T00:59:55.653Z,"66 km ESE of Red Dog Mine, Alaska",earthquake,,,,44,reviewed,us,us
1981-07-12T17:29:56.980Z,3.538,128.22,100.4,4.7,mb,,,,0.8,us,usp0001enk,2014-11-07T00:29:46.701Z,"north of Halmahera, Indonesia",earthquake,,6,,2,reviewed,us,us
1981-07-12T17:14:40.930Z,37.91,19.996,30.2,4.6,ms,,,,1.2,us,usp0001enj,2014-11-07T00:29:46.679Z,"50 km SW of Lixoúri, Greece",earthquake,,3.3,,2,reviewed,us,us
1981-07-12T17:03:25.590Z,52.452,-169.115,39.2,5.2,mb,,,,1,us,usp0001enh,2022-04-28T00:59:54.288Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,4,,72,reviewed,us,us
1981-07-12T15:03:01.670Z,-17.386,167.724,33,4.6,mb,,,,0.7,us,usp0001enf,2014-11-07T00:29:46.611Z,"73 km WNW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-07-12T14:33:54.130Z,67.644,-161.604,33,4.8,mb,,,,1,us,usp0001ene,2022-04-28T00:59:53.006Z,"northern Alaska",earthquake,,,,17,reviewed,us,us
1981-07-12T10:26:18.260Z,6.187,-82.412,33,4.8,mb,,,,1.1,us,usp0001ena,2014-11-07T00:29:46.569Z,"207 km SW of Río Grande, Panama",earthquake,,,,13,reviewed,us,us
