time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-22T11:15:44.900Z,-22.215,173.654,62.3,5.2,mwc,85,109.9,,1.12,us,usp000e8nn,2016-11-10T01:16:55.860Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2006-01-22T07:07:39.570Z,24.062,122.285,36.3,4.9,mwc,142,68,,0.72,us,usp000e8nd,2016-11-10T01:16:55.364Z,"69 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2006-01-22T06:49:37.870Z,-32.613,179.622,380.7,4.5,mb,17,101,,0.93,us,usp000e8nc,2014-11-07T01:28:08.218Z,"south of the Kermadec Islands",earthquake,,8.5,,6,reviewed,us,us
2006-01-21T23:19:50.290Z,-28.305,-68.036,105.8,4.7,mb,16,74.4,,1.15,us,usp000e8mu,2014-11-07T01:28:08.178Z,"53 km NNE of Vinchina, Argentina",earthquake,,8.7,,3,reviewed,us,us
2006-01-21T23:02:20.990Z,-31.433,-177.771,49.3,4.5,mb,10,213.7,,0.82,us,usp000e8mt,2014-11-07T01:28:08.176Z,"Kermadec Islands region",earthquake,,12.2,,2,reviewed,us,us
2006-01-21T22:36:25.360Z,-5.427,154.318,413,4.7,mb,60,34.3,,0.85,us,usp000e8mr,2014-11-07T01:28:08.169Z,"162 km NW of Panguna, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2006-01-21T21:25:08.600Z,14.172,-93.847,20,4.6,mb,78,149.5,,,us,usp000e8mk,2014-11-07T01:28:08.157Z,"159 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,34,reviewed,unm,us
2006-01-21T21:17:49.400Z,14.151,-93.728,19.6,4.5,mb,68,145.7,,,us,usp000e8mj,2014-11-07T01:28:08.149Z,"154 km WSW of Puerto Madero, Mexico",earthquake,,,,28,reviewed,unm,us
2006-01-21T21:10:39.980Z,3.712,-73.981,14.1,4.7,mb,25,114.5,,1.43,us,usp000e8mh,2014-11-07T01:28:08.145Z,"18 km WSW of Cubarral, Colombia",earthquake,,,,4,reviewed,us,us
2006-01-21T17:56:03.450Z,-17.633,167.658,43.6,4.7,mb,9,216.1,,0.88,us,usp000e8m5,2014-11-07T01:28:08.125Z,"70 km W of Port-Vila, Vanuatu",earthquake,,28.8,,5,reviewed,us,us
2006-01-21T15:39:28.020Z,-5.146,145.344,80.6,5.4,mwb,68,79.6,,0.94,us,usp000e8ky,2016-11-10T01:16:54.865Z,"49 km W of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-01-21T15:17:49.090Z,1.201,97.109,24.2,4.5,mb,28,180.1,,0.8,us,usp000e8kx,2014-11-07T01:28:08.103Z,"141 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2006-01-21T14:32:56.450Z,-4.335,152.927,70,4.5,mb,30,98.6,,0.8,us,usp000e8kv,2014-11-07T01:28:08.098Z,"73 km E of Kokopo, Papua New Guinea",earthquake,,12.1,,19,reviewed,us,us
2006-01-21T09:34:50.840Z,-8.285,122.253,28.9,4.8,mwc,53,51.8,,1.18,us,usp000e8kc,2016-11-10T01:16:54.361Z,"37 km N of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-21T08:46:59.290Z,-25.723,-70.535,34.9,4.9,mwc,108,107.1,,0.95,us,usp000e8k8,2016-11-10T01:16:53.849Z,"35 km S of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2006-01-21T05:05:55.370Z,-13.112,167.01,176.7,5.2,mwc,132,45.3,,0.9,us,usp000e8jy,2016-11-10T01:16:53.351Z,"102 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-01-21T05:02:25.240Z,1.036,97.275,45.5,4.7,mb,27,190.5,,1.09,us,usp000e8jx,2014-11-07T01:28:07.904Z,"149 km SSW of Singkil, Indonesia",earthquake,,23.1,,9,reviewed,us,us
2006-01-21T04:07:03.710Z,13.002,93.245,44,5.6,mwb,577,20.4,,0.75,us,usp000e8jv,2022-05-02T18:11:38.245Z,"155 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2006-01-21T00:55:04.580Z,8.264,-37.885,10,4.9,mb,5,151.6,,1.5,us,usp000e8jg,2014-11-07T01:28:07.828Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2006-01-21T00:43:01.980Z,-5.533,149.973,150,4.6,mb,10,173,,1.09,us,usp000e8jf,2014-11-07T01:28:07.826Z,"18 km W of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-01-20T23:19:37.800Z,13.323,145.196,55.9,4.5,mb,10,156.9,,0.84,us,usp000e8jd,2014-11-07T01:28:07.823Z,"40 km SE of Yigo Village, Guam",earthquake,,12.2,,2,reviewed,us,us
2006-01-20T22:13:46.270Z,9.064,93.857,30,4.5,mb,47,109.2,,1.07,us,usp000e8j9,2014-11-07T01:28:07.811Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2006-01-20T20:26:51.270Z,-6.082,113.064,579.6,5.2,mwc,116,39.1,,0.68,us,usp000e8j5,2016-11-10T00:20:24.430Z,"112 km NNE of Bangkalan, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-20T19:36:47.970Z,38.126,73.396,132.1,4.6,mb,113,87,,0.87,us,usp000e8j4,2014-11-07T01:28:07.769Z,"50 km W of Murghob, Tajikistan",earthquake,,,,66,reviewed,us,us
2006-01-20T19:21:20.370Z,-17.903,-177.967,571.1,4.5,mb,31,90.6,,0.76,us,usp000e8j3,2014-11-07T01:28:07.764Z,"288 km E of Levuka, Fiji",earthquake,,9.5,,6,reviewed,us,us
2006-01-20T17:51:51.990Z,-22.399,173.967,10,5.7,mwb,145,44.4,,1.21,us,usp000e8j0,2022-05-02T18:11:33.130Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2006-01-20T17:41:01.070Z,-20.333,-177.76,510.6,4.6,mb,16,186.8,,0.81,us,usp000e8hz,2014-11-07T01:28:07.612Z,"280 km WNW of Haveluloto, Tonga",earthquake,,15.2,,5,reviewed,us,us
2006-01-20T15:41:07.580Z,-50.1,29.679,10,4.6,mb,17,71.8,,1.16,us,usp000e8hw,2014-11-07T01:28:07.605Z,"south of Africa",earthquake,,,,10,reviewed,us,us
2006-01-20T11:01:13.740Z,-32.153,-69.998,108.6,4.7,mb,49,42.2,,1.04,us,usp000e8hk,2014-11-07T01:28:07.579Z,"94 km NE of Los Andes, Chile",earthquake,,4.4,,12,reviewed,us,us
2006-01-20T09:37:52.040Z,-22.465,-176.632,116.5,4.7,mb,20,146.5,,1.02,us,usp000e8hb,2014-11-07T01:28:07.511Z,"206 km SW of Vaini, Tonga",earthquake,,14.1,,4,reviewed,us,us
2006-01-20T08:53:52.940Z,31.066,-41.422,10,5.7,mwc,464,60.6,,0.75,us,usp000e8h8,2022-05-02T18:11:21.696Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-20T07:00:59.940Z,0.175,124.27,120.4,4.8,mwc,81,54.9,,1.01,us,usp000e8h3,2016-11-09T06:05:37.801Z,"139 km SSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-20T06:12:25.120Z,31.44,85.01,37.3,4.6,mb,54,61,,0.83,us,usp000e8h2,2014-11-07T01:28:07.310Z,"235 km N of Saga, China",earthquake,,8.9,,26,reviewed,us,us
2006-01-20T01:39:47.700Z,6.938,91.963,30,4.6,mb,27,132.3,,0.86,us,usp000e8gy,2014-11-07T01:28:07.299Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2006-01-20T01:38:33.400Z,18.714,-107.163,38.2,5.1,mwc,164,107,,,us,usp000e8gx,2016-11-10T01:16:51.349Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-01-19T23:00:39.280Z,11.318,125.445,85,4.6,mb,25,109,,0.7,us,usp000e8gs,2014-11-07T01:28:07.276Z,"13 km NW of General MacArthur, Philippines",earthquake,,,,5,reviewed,us,us
2006-01-19T22:52:41.760Z,-1.987,100.817,78.9,4.7,mb,40,60.3,,0.85,us,usp000e8gr,2014-11-07T01:28:07.272Z,"64 km W of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2006-01-19T21:41:28.950Z,-17.483,167.318,30,4.9,mb,24,108.6,,1.32,us,usp000e8gm,2014-11-07T01:28:07.260Z,"109 km WNW of Port-Vila, Vanuatu",earthquake,,0,,2,reviewed,us,us
2006-01-19T18:43:15.280Z,-17.391,167.893,10,4.9,mwc,47,142.9,,1.08,us,usp000e8gd,2016-11-10T01:16:50.836Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-01-19T12:38:18.150Z,5.702,126.279,118.7,4.6,mb,25,100.2,,0.84,us,usp000e8fy,2014-11-07T01:28:07.218Z,"73 km S of Pondaguitan, Philippines",earthquake,,9.2,,6,reviewed,us,us
2006-01-19T05:37:36.150Z,-16.04,-173.881,89.9,5.2,mwc,161,50.4,,0.73,us,usp000e8ft,2016-11-10T01:16:50.223Z,"13 km SW of Hihifo, Tonga",earthquake,,7.1,,,reviewed,us,hrv
2006-01-19T05:06:51.010Z,-5.452,151.688,121.7,4.6,mb,30,59.4,,1.16,us,usp000e8fq,2014-11-07T01:28:07.184Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,31.9,,9,reviewed,us,us
2006-01-19T03:51:44.780Z,55.636,162.156,63.5,4.5,mb,47,119.6,,0.98,us,usp000e8fm,2014-11-07T01:28:07.175Z,"68 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,10.6,,13,reviewed,us,us
2006-01-19T02:04:52.370Z,19.0088333,-155.4468333,40.278,4.7,md,37,215,,0.1,hv,hv5476627,2022-07-12T20:49:03.105Z,"15 km ESE of Naalehu, Hawaii",earthquake,0.93,1.33,,,reviewed,hv,hv
2006-01-19T01:26:09.950Z,-8.278,121.314,193.8,4.6,mb,12,143.3,,0.68,us,usp000e8ff,2014-11-07T01:28:07.166Z,"73 km NNW of Ende, Indonesia",earthquake,,34,,5,reviewed,us,us
2006-01-19T01:25:50.440Z,-18.819,-173.588,35,4.8,mb,32,121.3,,1.21,us,usp000e8fe,2014-11-07T01:28:07.160Z,"45 km ESE of Neiafu, Tonga",earthquake,,,,9,reviewed,us,us
2006-01-19T00:50:39.180Z,12.396,144.039,35,4.6,mb,20,125.9,,0.91,us,usp000e8fb,2014-11-07T01:28:07.154Z,"118 km SW of Merizo Village, Guam",earthquake,,,,5,reviewed,us,us
2006-01-18T23:43:06.280Z,-36.411,-100.496,10,5.8,mwb,86,106.6,,1.48,us,usp000e8f8,2022-05-02T18:11:31.981Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2006-01-18T22:04:38.260Z,-8.616,156.408,30,4.5,mb,10,180.8,,0.87,us,usp000e8f1,2014-11-07T01:28:07.123Z,"74 km SW of Gizo, Solomon Islands",earthquake,,0,,5,reviewed,us,us
2006-01-18T18:59:56.100Z,16.855,-94.445,121.3,5,mwc,222,69.8,,,us,usp000e8ev,2016-11-10T01:16:49.239Z,"26 km ESE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-01-18T14:25:27.590Z,37.774,142.131,25.8,5.7,mwb,372,47.9,,0.72,us,usp000e8ej,2022-07-14T12:43:40.566Z,"101 km SE of Ishinomaki, Japan",earthquake,,7.4,,,reviewed,us,us
2006-01-18T14:03:24.610Z,-7.21,122.653,586.3,5.3,mwc,144,39.6,,0.75,us,usp000e8eg,2016-11-10T00:20:23.940Z,"163 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-18T13:45:08.770Z,-19.415,-175.937,236.8,5,mwc,39,119,,0.92,us,usp000e8ef,2016-11-10T01:16:48.224Z,"171 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-01-18T12:42:27.670Z,17.563,-61.2,14.1,4.5,mb,57,63.9,,1.04,us,usp000e8ec,2014-11-07T01:28:07.005Z,"67 km E of Codrington, Antigua and Barbuda",earthquake,,9.2,,12,reviewed,us,us
2006-01-18T11:59:26.270Z,1.596,126.785,67.5,4.7,mb,9,176.4,,0.46,us,usp000e8ea,2014-11-07T01:28:07.003Z,"111 km NW of Ternate, Indonesia",earthquake,,72.5,,1,reviewed,us,us
2006-01-18T11:10:54.200Z,49.084,152.071,239.6,4.7,mb,128,75.3,,0.62,us,usp000e8e6,2014-11-07T01:28:06.968Z,"northwest of the Kuril Islands",earthquake,,,,58,reviewed,us,us
2006-01-18T10:49:33.280Z,-23.615,-179.958,528.9,4.6,mb,17,104.4,,0.96,us,usp000e8e4,2014-11-07T01:28:06.964Z,"south of the Fiji Islands",earthquake,,17.6,,6,reviewed,us,us
2006-01-18T09:38:12.180Z,36.337,70.774,208.7,4.8,mb,196,22.2,,0.82,us,usp000e8e2,2014-11-07T01:28:06.945Z,"58 km S of Jurm, Afghanistan",earthquake,,5.6,,95,reviewed,us,us
2006-01-18T05:43:51.500Z,-29.815,-177.412,38.5,4.5,mb,8,229.8,,0.85,us,usp000e8ds,2014-11-07T01:28:06.930Z,"Kermadec Islands, New Zealand",earthquake,,17.3,,2,reviewed,us,us
2006-01-18T03:52:51.570Z,21.401,144.194,139.2,5.4,mwb,244,26.6,,0.84,us,usp000e8dg,2016-11-10T01:16:47.696Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2006-01-18T01:16:00.080Z,-5.692,103.093,44.6,4.8,mb,73,60.9,,1.03,us,usp000e8d7,2014-11-07T01:28:06.877Z,"185 km S of Pagar Alam, Indonesia",earthquake,,,,15,reviewed,us,us
2006-01-18T00:35:34.270Z,34.344,88.118,10,4.5,mb,30,139.1,,1.35,us,usp000e8d4,2014-11-07T01:28:06.869Z,"western Xizang",earthquake,,,,12,reviewed,us,us
2006-01-18T00:24:55.310Z,-5.698,103.224,35,4.6,mb,12,120.7,,0.85,us,usp000e8d3,2014-11-07T01:28:06.867Z,"185 km S of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-18T00:23:49.210Z,34.526,87.773,10,4.9,mwc,89,48.6,,0.94,us,usp000e8d1,2016-11-10T01:16:47.195Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2006-01-17T22:23:14.920Z,5.31,94.249,53.2,4.8,mb,49,68,,0.93,us,usp000e8cu,2014-11-07T01:28:06.835Z,"122 km WSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2006-01-17T20:24:48.240Z,-59.33,-24.51,55,4.6,mb,16,66.9,,1.63,us,usp000e8cr,2014-11-07T01:28:06.828Z,"South Sandwich Islands region",earthquake,,0,,8,reviewed,us,us
2006-01-17T20:15:58.140Z,-23.744,-179.745,482.9,4.5,mb,22,131.8,,0.85,us,usp000e8cq,2014-11-07T01:28:06.824Z,"south of the Fiji Islands",earthquake,,12.5,,9,reviewed,us,us
2006-01-17T17:26:52.040Z,32.791,78.581,10,4.6,mb,31,113.8,,0.92,us,usp000e8cd,2014-11-07T01:28:06.801Z,"144 km ENE of Man?li, India",earthquake,,,,13,reviewed,us,us
2006-01-17T14:35:36.130Z,4.304,124.731,327.3,4.6,mb,59,89,,0.93,us,usp000e8c8,2014-11-07T01:28:06.788Z,"146 km SSW of Sarangani, Philippines",earthquake,,,,23,reviewed,us,us
2006-01-17T12:54:49.500Z,-40.89,43.007,10,4.7,mb,17,80.2,,0.87,us,usp000e8c6,2014-11-07T01:28:06.783Z,"Southwest Indian Ridge",earthquake,,0,,2,reviewed,us,us
2006-01-17T10:49:54.520Z,-32.963,-178.936,38,4.6,mb,17,153.3,,1.13,us,usp000e8c3,2014-11-07T01:28:06.777Z,"south of the Kermadec Islands",earthquake,,20.5,,3,reviewed,us,us
2006-01-17T10:02:00.130Z,-33.199,77.989,10,4.7,mwc,12,71.2,,0.5,us,usp000e8c1,2016-11-10T01:16:46.697Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-17T06:25:33.030Z,-56.317,-26.903,88.9,4.6,mb,25,73.5,,0.91,us,usp000e8bt,2014-11-07T01:28:06.754Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2006-01-17T05:19:43.220Z,-19.771,-177.284,552.6,4.6,mb,16,136.5,,0.85,us,usp000e8br,2014-11-07T01:28:06.751Z,"264 km NW of Haveluloto, Tonga",earthquake,,11.7,,5,reviewed,us,us
2006-01-17T02:21:08.220Z,2.028,121.175,30,4.5,mb,14,173.9,,1.03,us,usp000e8bn,2014-11-07T01:28:06.744Z,"266 km NW of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
2006-01-17T01:57:31.500Z,63.645,-23.91,10,4.6,mb,57,84.5,,1.1,us,usp000e8bm,2014-11-07T01:28:06.739Z,"73 km SW of Sandgerði, Iceland",earthquake,,,,15,reviewed,us,us
2006-01-17T00:21:14.400Z,-20.204,-68.797,118.8,4.5,mb,9,141.3,,0.55,us,usp000e8bf,2014-11-07T01:28:06.729Z,"141 km E of Iquique, Chile",earthquake,,11.1,,2,reviewed,us,us
2006-01-16T23:22:16.630Z,-10.906,166.231,84.4,4.5,mb,12,129.3,,0.96,us,usp000e8bb,2014-11-07T01:28:06.722Z,"51 km ESE of Lata, Solomon Islands",earthquake,,14.9,,1,reviewed,us,us
2006-01-16T21:28:42.680Z,-24.754,-179.405,508.8,4.8,mb,21,133.8,,0.93,us,usp000e8b7,2014-11-07T01:28:06.713Z,"south of the Fiji Islands",earthquake,,21.6,,5,reviewed,us,us
2006-01-16T17:12:03.180Z,39.087,71.518,34.7,4.6,mb,44,159,,0.91,us,usp000e8aw,2014-11-07T01:28:06.689Z,"16 km S of Karakenja, Tajikistan",earthquake,,22.3,,10,reviewed,us,us
2006-01-16T13:33:24.000Z,-38.43,175.85,193,4.8,m,76,46.6,,,us,usp000e8ar,2014-11-07T01:28:06.654Z,"21 km S of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-16T09:18:06.000Z,34.76,45.04,10,4.5,mb,82,70,,,us,usp000e8af,2020-04-16T17:25:56.681Z,"10 km NE of Kifr?, Iraq",earthquake,,,,20,reviewed,teh,us
2006-01-16T08:20:20.300Z,-40.48,173.4,163,4.6,m,61,127.5,,,us,usp000e8ad,2014-11-07T01:28:06.618Z,"65 km NE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-16T01:02:20.340Z,31.045,-41.353,10,4.8,mb,132,62.7,,0.79,us,usp000e8a5,2014-11-07T01:28:06.592Z,"northern Mid-Atlantic Ridge",earthquake,,,,69,reviewed,us,us
2006-01-16T00:42:36.880Z,-15.392,-173.421,10,5.2,mb,108,60,,0.89,us,usp000e8a1,2014-11-07T01:28:06.578Z,"74 km NNE of Hihifo, Tonga",earthquake,,,,29,reviewed,us,us
2006-01-16T00:15:55.260Z,2.592,99.173,168.9,4.6,mb,9,111.7,,0.97,us,usp000e8a0,2014-11-07T01:28:06.576Z,"27 km ESE of Parapat, Indonesia",earthquake,,7.8,,1,reviewed,us,us
2006-01-15T21:29:57.100Z,-3.053,101.035,40.1,4.5,mb,22,157.7,,0.68,us,usp000e89r,2014-11-07T01:28:06.562Z,"117 km SSW of Sungai Penuh, Indonesia",earthquake,,14,,4,reviewed,us,us
2006-01-15T20:28:40.550Z,20.585,147.025,40,4.5,mb,22,128.7,,1.02,us,usp000e89k,2014-11-07T01:28:06.553Z,"Mariana Islands region",earthquake,,0,,6,reviewed,us,us
2006-01-15T20:21:28.020Z,-33.572,-178.672,37.7,4.8,mb,32,108.7,,0.97,us,usp000e89j,2014-11-07T01:28:06.548Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
2006-01-15T20:03:30.030Z,-11.056,163.696,32.3,4.6,mb,29,139.3,,1.01,us,usp000e89e,2014-11-07T01:28:06.537Z,"205 km ESE of Kirakira, Solomon Islands",earthquake,,,,9,reviewed,us,us
2006-01-15T19:00:12.040Z,-35.956,-179.358,88.7,4.5,mb,31,183.4,,1.12,us,usp000e89d,2014-11-07T01:28:06.534Z,"east of the North Island of New Zealand",earthquake,,20,,1,reviewed,us,us
2006-01-15T11:58:29.120Z,-7.826,122.597,264.8,6.1,mwb,339,39.1,,0.99,us,usp000e896,2022-05-02T18:11:19.429Z,"97 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-15T09:47:35.180Z,-30.428,-177.529,11.5,4.8,mb,11,216.3,,0.78,us,usp000e891,2014-11-07T01:28:06.466Z,"Kermadec Islands, New Zealand",earthquake,,28.1,,1,reviewed,us,us
2006-01-15T06:49:41.640Z,-54.043,6.977,10,5.1,mwc,46,77,,0.94,us,usp000e88w,2016-11-10T01:16:45.726Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
2006-01-15T03:04:39.000Z,-23.939,-179.581,464.6,4.8,mb,193,23.8,,1.02,us,usp000e88h,2014-11-07T01:28:06.413Z,"south of the Fiji Islands",earthquake,,,,49,reviewed,us,us
2006-01-14T23:13:37.900Z,14.03,145.187,123,5,mwc,64,96.2,,0.91,us,usp000e886,2022-07-13T03:17:16.458Z,"63 km NNE of Yigo Village, Guam",earthquake,,7.3,,,reviewed,us,hrv
2006-01-14T17:24:10.740Z,21.953,144.715,117.7,4.6,mb,13,108.9,,1.14,us,usp000e87u,2014-11-07T01:28:06.344Z,"Mariana Islands region",earthquake,,68.9,,3,reviewed,us,us
2006-01-14T16:55:16.890Z,-45.73,-77.213,35,4.7,mb,25,137.7,,0.92,us,usp000e87t,2014-11-07T01:28:06.341Z,"Off the coast of Aisen, Chile",earthquake,,,,13,reviewed,us,us
2006-01-14T13:26:38.510Z,72.14,-129.821,10,4.8,mb,71,59.9,,1.03,us,usp000e87k,2014-11-07T01:28:06.292Z,"Beaufort Sea",earthquake,,,,28,reviewed,us,us
2006-01-14T08:58:10.350Z,-54.456,1.665,10,4.5,mb,14,101.7,,0.97,us,usp000e879,2014-11-07T01:28:06.276Z,"Bouvet Island region",earthquake,,,,7,reviewed,us,us
2006-01-14T04:39:47.090Z,-41.092,-91.107,10,4.6,mb,29,143.9,,1.02,us,usp000e86z,2014-11-07T01:28:06.256Z,"southeast of Easter Island",earthquake,,,,22,reviewed,us,us
2006-01-14T02:39:34.980Z,52.215,160.067,25.9,4.7,mb,94,135.5,,0.83,us,usp000e86x,2014-11-07T01:28:06.246Z,"133 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,16.3,,41,reviewed,us,us
2006-01-14T00:00:57.570Z,11.001,141.459,13.1,4.5,mb,12,72.5,,1.3,us,usp000e86s,2014-11-07T01:28:06.235Z,"170 km NE of Fais, Micronesia",earthquake,,53.8,,1,reviewed,us,us
2006-01-13T23:55:00.190Z,-31.679,179.738,400,4.6,mb,18,201.4,,0.93,us,usp000e86p,2014-11-07T01:28:06.220Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2006-01-13T23:54:48.450Z,1.254,97.112,30,4.7,mb,17,107.9,,0.69,us,usp000e86n,2014-11-07T01:28:06.217Z,"136 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-13T23:53:48.930Z,1.236,97.099,30,4.5,mb,12,199.9,,0.77,us,usp000e86m,2014-11-07T01:28:06.216Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-13T22:47:26.050Z,1.332,97.112,43.5,4.9,mwc,46,86,,0.95,us,usp000e86h,2016-11-10T01:16:44.719Z,"129 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-13T18:58:30.160Z,5.928,125.803,119.1,4.8,mb,27,99.9,,1.21,us,usp000e86a,2014-11-07T01:28:06.190Z,"15 km ESE of Mangili, Philippines",earthquake,,10.9,,4,reviewed,us,us
2006-01-13T17:19:45.210Z,-58.244,-139.745,10,4.9,mwc,22,83.4,,1,us,usp000e866,2016-11-10T01:16:44.229Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-13T16:27:32.050Z,-18.759,-177.843,505,4.9,mb,17,148.2,,0.99,us,usp000e862,2014-11-07T01:28:06.171Z,"Fiji region",earthquake,,36.6,,2,reviewed,us,us
2006-01-13T14:47:29.740Z,4.867,94.753,42.8,4.8,mwc,64,95.7,,0.74,us,usp000e85w,2016-11-10T01:16:43.646Z,"98 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-13T12:46:12.740Z,-16.574,-172.816,43.6,5.4,mwc,149,31.3,,1.13,us,usp000e85r,2016-11-10T01:16:43.112Z,"125 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2006-01-13T10:49:54.500Z,0.982,97.532,40.4,5.1,mwc,56,89.6,,0.72,us,usp000e85n,2022-05-02T18:11:30.806Z,"147 km S of Singkil, Indonesia",earthquake,,9.6,,,reviewed,us,hrv
2006-01-13T10:47:08.710Z,0.963,97.451,44.5,4.5,mb,23,180.2,,0.55,us,usp000e85m,2014-11-07T01:28:06.118Z,"151 km SSW of Singkil, Indonesia",earthquake,,15.3,,8,reviewed,us,us
2006-01-13T09:17:56.910Z,-17.757,-173.216,10,5.4,mwc,96,53.9,,0.72,us,usp000e85d,2016-11-10T01:16:42.118Z,"127 km NE of Neiafu, Tonga",earthquake,,0,,,reviewed,us,hrv
2006-01-13T01:29:26.400Z,-17.885,-177.411,35,4.6,mb,10,127.8,,0.96,us,usp000e84q,2014-11-07T01:28:06.029Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2006-01-12T23:12:28.710Z,-19.345,-176.307,210.3,4.5,mb,18,94.2,,1.49,us,usp000e84f,2014-11-07T01:28:06.014Z,"211 km WNW of Pangai, Tonga",earthquake,,23.4,,6,reviewed,us,us
2006-01-12T21:22:45.900Z,32.851,49.332,15,4.6,mb,83,98,,,us,usp000e844,2014-11-07T01:28:05.987Z,"69 km SSW of Al?g?darz, Iran",earthquake,,,,27,reviewed,thr,us
2006-01-12T21:06:26.220Z,-19.105,167.722,10,4.8,mb,24,109.7,,1,us,usp000e841,2014-11-07T01:28:05.979Z,"163 km SSW of Port-Vila, Vanuatu",earthquake,,,,8,reviewed,us,us
2006-01-12T18:14:54.100Z,23.267,142.074,10,4.5,mb,12,129.2,,0.8,us,usp000e83q,2014-11-07T01:28:05.960Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
2006-01-12T14:31:50.570Z,-19.586,-177.551,552.3,4.5,mb,11,139.8,,1.46,us,usp000e83h,2014-11-07T01:28:05.946Z,"299 km NW of Haveluloto, Tonga",earthquake,,17.9,,1,reviewed,us,us
2006-01-12T13:36:12.240Z,1.251,97.091,24.9,4.7,mb,25,180.3,,0.81,us,usp000e83f,2014-11-07T01:28:05.941Z,"138 km SW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2006-01-12T09:34:58.810Z,9.857,57.593,10,4.8,mb,40,106.2,,0.76,us,usp000e835,2014-11-07T01:28:05.920Z,"Carlsberg Ridge",earthquake,,,,19,reviewed,us,us
2006-01-12T06:25:51.080Z,-20.509,-178.002,581.8,4.5,mb,10,135.1,,1.39,us,usp000e830,2014-11-07T01:28:05.911Z,"298 km WNW of Haveluloto, Tonga",earthquake,,19,,2,reviewed,us,us
2006-01-12T01:51:53.280Z,53.394,-35.428,10,4.8,mb,55,52.3,,0.93,us,usp000e82m,2014-11-07T01:28:05.876Z,"Reykjanes Ridge",earthquake,,,,26,reviewed,us,us
2006-01-12T01:05:33.240Z,23.282,101.693,32.8,4.6,mb,60,70.4,,1.27,us,usp000e82j,2021-10-20T17:38:03.569Z,"120 km SSE of Jianshui, China",earthquake,,,,28,reviewed,us,us
