time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-09-08T03:17:28.440Z,46.692,141.449,20,5.73,mw,,,,,iscgem,iscgem780069,2022-04-26T21:04:37.724Z,"31 km W of Nevel’sk, Russia",earthquake,,3.8,0.27,,reviewed,iscgem,iscgem
1971-09-07T05:32:49.930Z,-4.022,-81.006,33.8,5.15,mw,,,,,iscgem,iscgem780046,2022-04-26T21:04:36.120Z,"10 km NNE of Máncora, Peru",earthquake,,5.2,0.22,,reviewed,iscgem,iscgem
1971-09-06T13:37:11.630Z,46.756,141.524,19.2,6.14,mw,,,,,iscgem,iscgem780012,2022-04-26T21:04:29.759Z,"26 km WNW of Nevel’sk, Russia",earthquake,,3.7,0.29,,reviewed,iscgem,iscgem
1971-09-06T06:46:01.250Z,46.362,141.164,15,5.65,mw,,,,,iscgem,iscgem779996,2022-04-26T21:04:23.506Z,"53 km W of Shebunino, Russia",earthquake,,3.6,0.25,,reviewed,iscgem,iscgem
1971-09-06T02:59:37.860Z,46.758,141.303,10.6,5.64,mw,,,,,iscgem,iscgem779990,2022-04-26T21:04:22.400Z,"43 km WNW of Nevel’sk, Russia",earthquake,,7,0.21,,reviewed,iscgem,iscgem
1971-09-06T00:33:26.560Z,33.041,69.846,25.9,5.26,mw,,,,,iscgem,iscgem779985,2022-04-26T21:04:16.997Z,"21 km WNW of Miran Shah, Pakistan",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1971-09-05T19:33:49.400Z,46.349,141.229,17.5,5.74,mw,,,,,iscgem,iscgem779973,2022-04-26T21:04:15.610Z,"49 km W of Shebunino, Russia",earthquake,,8.8,0.33,,reviewed,iscgem,iscgem
1971-09-05T18:35:30.080Z,46.505,141.199,18.1,7.3,mw,,,,,iscgem,iscgem779972,2022-04-26T21:04:09.400Z,"49 km W of Gornozavodsk, Russia",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1971-09-05T09:13:12.220Z,16.846,-100.042,18,5.31,mw,,,,,iscgem,iscgem779962,2022-04-26T21:04:03.086Z,"8 km SSW of Colonia Luces en el Mar, Mexico",earthquake,,8.2,0.23,,reviewed,iscgem,iscgem
1971-09-05T03:00:13.460Z,-5.195,153.006,35,5.68,mw,,,,,iscgem,iscgem779955,2022-04-26T21:03:52.180Z,"124 km SE of Kokopo, Papua New Guinea",earthquake,,15.2,0.33,,reviewed,iscgem,iscgem
1971-09-04T15:53:27.520Z,54.971,-163.325,115,5.92,mw,,,,,iscgem,iscgem779944,2022-04-26T21:03:46.572Z,"14 km NNE of False Pass, Alaska",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1971-09-04T01:10:32.180Z,28.872,103.722,15,5.21,mw,,,,,iscgem,iscgem779922,2022-04-26T21:03:41.041Z,"64 km SSW of Luocheng, China",earthquake,,4.3,0.25,,reviewed,iscgem,iscgem
1971-09-02T23:47:50.210Z,-24.441,-175.082,10,5.59,mw,,,,,iscgem,iscgem779903,2022-04-26T21:03:39.789Z,"south of Tonga",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-09-02T18:24:44.930Z,30.125,50.843,10,5.31,mw,,,,,iscgem,iscgem779899,2022-04-26T21:03:33.887Z,"26 km S of Dogonbadan, Iran",earthquake,,3.9,0.29,,reviewed,iscgem,iscgem
1971-09-02T06:33:20.490Z,-11.074,166.313,162.7,5.54,mw,,,,,iscgem,iscgem779889,2022-04-26T21:03:28.261Z,"68 km SE of Lata, Solomon Islands",earthquake,,25.6,0.2,,reviewed,iscgem,iscgem
1971-08-31T19:05:54.800Z,-30.784,-71.36,43.8,5.38,mw,,,,,iscgem,iscgem781793,2022-04-26T21:09:31.824Z,"25 km SW of Ovalle, Chile",earthquake,,22.2,0.27,,reviewed,iscgem,iscgem
1971-08-29T03:35:16.780Z,6.308,127.377,54.7,5.64,mw,,,,,iscgem,iscgem781730,2022-04-26T21:09:30.427Z,"131 km SE of Lukatan, Philippines",earthquake,,5,0.24,,reviewed,iscgem,iscgem
1971-08-28T16:34:42.330Z,37.758,56.135,15,5.2,mw,,,,,iscgem,iscgem781716,2022-04-26T21:09:27.621Z,"70 km NE of Kal?leh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-08-28T15:57:48.450Z,28.332,130.765,24.5,5.81,mw,,,,,iscgem,iscgem781715,2022-04-26T21:09:26.062Z,"125 km E of Naze, Japan",earthquake,,3.9,0.22,,reviewed,iscgem,iscgem
1971-08-28T04:09:07.850Z,-19.013,-174.584,144.6,5.5,mw,,,,,iscgem,iscgem781694,2022-04-26T21:09:24.647Z,"74 km WSW of Neiafu, Tonga",earthquake,,6,0.36,,reviewed,iscgem,iscgem
1971-08-27T05:20:12.400Z,30.097,50.754,15,5.16,mw,,,,,iscgem,iscgem781656,2022-04-26T21:09:22.753Z,"29 km S of Dogonbadan, Iran",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
1971-08-26T10:50:42.270Z,-55.902,-26.159,35,5.84,mw,,,,,iscgem,iscgem781625,2022-04-26T21:09:17.285Z,"South Sandwich Islands region",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1971-08-24T22:13:51.530Z,-19.43,168.049,15,5.55,mw,,,,,iscgem,iscgem781570,2022-04-26T21:09:15.569Z,"129 km W of Isangel, Vanuatu",earthquake,,15.1,0.22,,reviewed,iscgem,iscgem
1971-08-24T16:33:21.840Z,52.197,91.47,5.9,5.82,mw,,,,,iscgem,iscgem781562,2022-04-26T21:09:13.730Z,"73 km S of Cherëmushki, Russia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-08-23T21:55:20.110Z,45.658,150.902,41.8,6.16,mw,,,,,iscgem,iscgem781531,2022-04-26T21:09:08.117Z,"241 km E of Kuril’sk, Russia",earthquake,,5.2,0.25,,reviewed,iscgem,iscgem
1971-08-23T05:46:24.210Z,28.781,103.667,15,5.2,mw,,,,,iscgem,iscgem781507,2022-04-26T21:09:01.817Z,"75 km SSW of Luocheng, China",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem
1971-08-23T05:36:10.220Z,28.769,103.65,10,5.4,mw,,,,,iscgem,iscgem781506,2022-04-26T21:08:55.546Z,"77 km SSW of Luocheng, China",earthquake,,4.3,0.26,,reviewed,iscgem,iscgem
1971-08-23T04:08:02.090Z,-3.974,145.924,10,6.49,mw,,,,,iscgem,iscgem781503,2022-04-26T21:08:49.117Z,"138 km N of Madang, Papua New Guinea",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1971-08-22T17:54:14.490Z,30.105,50.729,15,5.22,mw,,,,,iscgem,iscgem781493,2022-04-26T21:08:47.600Z,"28 km SSW of Dogonbadan, Iran",earthquake,,28.1,0.2,,reviewed,iscgem,iscgem
1971-08-21T22:43:40.680Z,54.191,-162.411,41.5,5.46,mw,,,,,iscgem,iscgem781465,2022-04-26T21:08:41.686Z,"97 km S of King Cove, Alaska",earthquake,,13.9,0.28,,reviewed,iscgem,iscgem
1971-08-21T12:47:49.710Z,-21.841,-70.519,37.8,5.65,mw,,,,,iscgem,iscgem781442,2022-04-26T21:08:40.530Z,"43 km NW of Tocopilla, Chile",earthquake,,8.1,0.51,,reviewed,iscgem,iscgem
1971-08-20T21:36:10.330Z,13.292,-92.404,27.5,6.05,mw,,,,,iscgem,iscgem781421,2022-04-26T21:08:39.319Z,"122 km SSW of Champerico, Guatemala",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1971-08-19T22:15:40.330Z,49.286,155.441,37.7,6.42,mw,,,,,iscgem,iscgem781391,2022-04-26T21:08:38.230Z,"162 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.1,0.27,,reviewed,iscgem,iscgem
1971-08-19T08:28:56.040Z,23.991,121.913,25.6,6.17,mw,,,,,iscgem,iscgem781373,2022-04-27T14:07:03.120Z,"31 km E of Hualien City, Taiwan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1971-08-18T14:00:00.140Z,37.0571667,-116.0363333,0.5,4.76,ml,15,254,,0.41,ci,ci3342566,2016-01-29T01:44:41.730Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.205,11,reviewed,ci,ci
1971-08-17T23:46:35.820Z,-15.555,-173.264,15,5.58,mw,,,,,iscgem,iscgem781334,2022-04-26T21:08:34.834Z,"72 km NE of Hihifo, Tonga",earthquake,,25.2,0.25,,reviewed,iscgem,iscgem
1971-08-17T17:07:41.240Z,28.891,103.633,23.1,5.23,mw,,,,,iscgem,iscgem781327,2022-04-26T21:08:33.557Z,"66 km SW of Luocheng, China",earthquake,,4.3,0.26,,reviewed,iscgem,iscgem
1971-08-17T09:36:15.030Z,28.899,103.734,15,5.33,mw,,,,,iscgem,iscgem781324,2022-04-26T21:08:32.434Z,"61 km SSW of Luocheng, China",earthquake,,4.3,0.39,,reviewed,iscgem,iscgem
1971-08-17T04:29:36.090Z,37.089,36.851,42.5,5.28,mw,,,,,iscgem,iscgem781318,2022-04-26T21:08:31.293Z,"13 km SE of Nurda??, Turkey",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1971-08-16T22:37:33.780Z,28.791,103.595,20,5.59,mw,,,,,iscgem,iscgem781312,2022-04-26T21:08:29.861Z,"78 km SSW of Luocheng, China",earthquake,,4.3,0.39,,reviewed,iscgem,iscgem
1971-08-16T18:53:55.010Z,28.861,103.734,20,5.81,mw,,,,,iscgem,iscgem781305,2022-04-26T21:08:28.442Z,"64 km SSW of Luocheng, China",earthquake,,4.3,0.25,,reviewed,iscgem,iscgem
1971-08-16T13:29:23.950Z,28.751,103.602,15,5.15,mw,,,,,iscgem,iscgem781299,2022-04-26T21:08:26.416Z,"81 km SSW of Luocheng, China",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem
1971-08-16T04:58:00.420Z,28.845,103.693,20,5.74,mw,,,,,iscgem,iscgem781293,2022-04-26T21:08:25.282Z,"68 km SSW of Luocheng, China",earthquake,,4.3,0.37,,reviewed,iscgem,iscgem
1971-08-16T01:36:09.040Z,19.3591667,-155.2725,34.114,4.9,ml,28,110,,0.07,hv,hv19713650,2020-04-25T01:40:42.065Z,"10 km SSW of Volcano, Hawaii",earthquake,0.68,1.18,0.04,3,reviewed,hv,hv
1971-08-14T15:00:25.780Z,-21.735,-67.227,185,5.86,mw,,,,,iscgem,iscgem781247,2022-04-26T21:08:23.953Z,"136 km SW of Atocha, Bolivia",earthquake,,5.3,0.47,,reviewed,iscgem,iscgem
1971-08-14T09:02:52.240Z,-15.547,-178.289,25,6.52,mw,,,,,iscgem,iscgem781235,2022-04-26T21:08:22.752Z,"138 km S of Alo, Wallis and Futuna",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-08-14T09:01:33.630Z,-15.751,-178.376,25,6.62,mw,,,,,iscgem,iscgem781234,2022-04-26T21:08:21.589Z,"161 km S of Alo, Wallis and Futuna",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1971-08-14T00:15:19.230Z,-14.762,167.216,118.7,5.58,mw,,,,,iscgem,iscgem781224,2022-04-26T21:08:20.388Z,"34 km NNE of Port-Olry, Vanuatu",earthquake,,6.1,0.3,,reviewed,iscgem,iscgem
1971-08-13T16:48:46.710Z,-6.022,154.114,10,6.22,mw,,,,,iscgem,iscgem781208,2022-04-26T21:08:19.257Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,,19.2,0.39,,reviewed,iscgem,iscgem
1971-08-13T14:42:42.100Z,-42.137,172.182,10,5.67,mw,,,,,iscgem,iscgem781200,2022-04-26T21:08:17.979Z,"64 km SE of Westport, New Zealand",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1971-08-12T14:20:43.180Z,19.596,-106.066,19.2,5.75,mw,,,,,iscgem,iscgem781171,2022-04-26T21:08:16.777Z,"78 km SW of La Cruz de Loreto, Mexico",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1971-08-12T04:17:04.830Z,12.447,95.084,19.3,5.55,mw,,,,,iscgem,iscgem781160,2022-04-26T21:08:15.605Z,"268 km ENE of Port Blair, India",earthquake,,3.7,0.23,,reviewed,iscgem,iscgem
1971-08-11T14:23:30.260Z,-62.806,155.55,10,6.21,mw,,,,,iscgem,iscgem781143,2022-04-26T21:08:14.533Z,"Balleny Islands region",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1971-08-11T04:53:20.250Z,1.172,126.154,45,5.55,mw,,,,,iscgem,iscgem781129,2022-04-26T21:08:13.345Z,"135 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5,0.39,,reviewed,iscgem,iscgem
1971-08-11T00:00:20.140Z,-18.575,176.3,10,5.71,mw,,,,,iscgem,iscgem781126,2022-04-26T21:08:12.085Z,"145 km SW of Nadi, Fiji",earthquake,,10.5,0.48,,reviewed,iscgem,iscgem
1971-08-10T14:37:56.910Z,-5.385,153.499,35,5.98,mw,,,,,iscgem,iscgem781111,2022-04-26T21:08:10.721Z,"178 km SE of Kokopo, Papua New Guinea",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem
1971-08-10T04:23:58.460Z,-5.711,152.113,35,5.72,mw,,,,,iscgem,iscgem781099,2022-04-26T21:08:05.319Z,"152 km S of Kokopo, Papua New Guinea",earthquake,,16.3,0.2,,reviewed,iscgem,iscgem
1971-08-09T20:01:41.690Z,-5.651,152.174,35,6.31,mw,,,,,iscgem,iscgem781082,2022-04-26T21:08:04.135Z,"145 km S of Kokopo, Papua New Guinea",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1971-08-09T12:12:03.310Z,-5.964,154.282,64.5,6.52,mw,,,,,iscgem,iscgem781078,2022-04-26T21:08:02.987Z,"138 km WNW of Panguna, Papua New Guinea",earthquake,,5.3,0.34,,reviewed,iscgem,iscgem
1971-08-09T02:54:37.800Z,36.337,52.841,20,5.64,mw,,,,,iscgem,iscgem781062,2022-04-26T21:08:00.830Z,"27 km SSE of B?bol, Iran",earthquake,,3.8,0.21,,reviewed,iscgem,iscgem
1971-08-08T16:37:20.030Z,-7.132,129.129,183.1,5.65,mw,,,,,iscgem,iscgem781046,2022-04-26T21:07:59.543Z,"280 km ENE of Lospalos, Timor Leste",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1971-08-07T15:21:50.810Z,36.033,77.781,10,5.22,mw,,,,,iscgem,iscgem781014,2022-04-26T21:07:53.698Z,"151 km NE of Thang, India",earthquake,,4.7,0.28,,reviewed,iscgem,iscgem
1971-08-07T06:53:29.020Z,-13.942,167.164,182.5,5.56,mw,,,,,iscgem,iscgem781004,2022-04-26T21:07:52.375Z,"42 km W of Sola, Vanuatu",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1971-08-05T22:58:08.830Z,9.632,-84.078,21.1,5.27,mw,,,,,iscgem,iscgem780962,2022-04-26T21:07:47.237Z,"7 km WSW of San Marcos, Costa Rica",earthquake,,22.4,0.49,,reviewed,iscgem,iscgem
1971-08-05T04:50:37.140Z,-2.811,119.809,53.3,5.52,mw,,,,,iscgem,iscgem780933,2022-04-26T21:07:42.115Z,"20 km NNW of Rantepao, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-08-05T01:58:53.140Z,-0.773,-22.082,20,7.06,mw,,,,,iscgem,iscgem780929,2022-04-26T21:07:40.894Z,"central Mid-Atlantic Ridge",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1971-08-04T00:24:37.630Z,36.412,70.808,201.6,5.93,mw,,,,,iscgemsup,iscgemsup780896,2022-05-09T19:19:12.973Z,"50 km S of Jurm, Afghanistan",earthquake,,5,0.71,,reviewed,iscgemsup,iscgemsup
1971-08-02T13:00:02.110Z,41.424,143.473,44.7,5.51,mw,,,,,iscgem,iscgem780843,2022-04-26T21:07:39.702Z,"Hokkaido, Japan region",earthquake,,5.2,0.24,,reviewed,iscgem,iscgem
1971-08-02T09:01:11.460Z,1.612,126.489,35,5.62,mw,,,,,iscgem,iscgem780834,2022-04-26T21:07:38.486Z,"134 km NW of Ternate, Indonesia",earthquake,,20.8,0.39,,reviewed,iscgem,iscgem
1971-08-02T07:24:58.820Z,41.415,143.416,54.8,7.12,mw,,,,,iscgem,iscgem780829,2022-04-26T21:07:37.266Z,"134 km SE of Shizunai-furukawach?, Japan",earthquake,,5,0.36,,reviewed,iscgem,iscgem
1971-08-02T00:19:52.410Z,-5.515,152.532,11,5.89,mw,,,,,iscgem,iscgem780812,2022-04-26T21:07:31.888Z,"132 km SSE of Kokopo, Papua New Guinea",earthquake,,15.4,0.2,,reviewed,iscgem,iscgem
1971-08-01T18:52:39.670Z,18.3513333,-154.5241667,17.061,4.77,ml,24,317,,0.13,hv,hv19712865,2020-05-21T21:47:18.225Z,"130 km SSE of Leilani Estates, Hawaii",earthquake,2.79,16.51,0.22,4,reviewed,hv,hv
1971-08-01T02:06:11.120Z,50.295,156.913,47.8,5.68,mw,,,,,iscgem,iscgem780765,2022-04-26T21:07:30.694Z,"70 km SE of Severo-Kuril’sk, Russia",earthquake,,5,0.35,,reviewed,iscgem,iscgem
1971-07-31T22:08:48.270Z,-32.513,-71.619,35,5.69,mw,,,,,iscgem,iscgem783067,2022-04-26T21:13:44.205Z,"37 km W of La Ligua, Chile",earthquake,,11.1,0.31,,reviewed,iscgem,iscgem
1971-07-30T18:30:05.510Z,-5.715,153.748,15,5.64,mw,,,,,iscgem,iscgem783017,2022-04-26T21:13:43.051Z,"203 km WNW of Panguna, Papua New Guinea",earthquake,,13.7,0.61,,reviewed,iscgem,iscgem
1971-07-30T13:24:00.220Z,-6.037,151.508,40,5.73,mw,,,,,iscgem,iscgem783013,2022-04-26T21:13:41.783Z,"161 km ESE of Kimbe, Papua New Guinea",earthquake,,13.9,0.2,,reviewed,iscgem,iscgem
1971-07-30T06:18:15.240Z,-4.61,152.966,55,5.78,mw,,,,,iscgem,iscgem783000,2022-04-26T21:13:40.645Z,"82 km ESE of Kokopo, Papua New Guinea",earthquake,,18.7,0.2,,reviewed,iscgem,iscgem
1971-07-30T03:58:02.190Z,1.739,127.146,30,5.57,mw,,,,,iscgem,iscgem782999,2022-04-26T21:13:39.440Z,"96 km W of Tobelo, Indonesia",earthquake,,31.1,0.46,,reviewed,iscgem,iscgem
1971-07-29T22:18:19.850Z,51.938,173.257,25,5.61,mw,,,,,iscgem,iscgem782989,2022-04-26T21:13:38.284Z,"101 km S of Attu Station, Alaska",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1971-07-28T10:17:32.800Z,-5.544,152.552,50,5.75,mw,,,,,iscgem,iscgem782918,2022-04-26T21:13:37.064Z,"136 km SSE of Kokopo, Papua New Guinea",earthquake,,15.4,0.2,,reviewed,iscgem,iscgem
1971-07-28T01:10:25.040Z,-5.127,152.864,24.5,6.52,mw,,,,,iscgem,iscgem782888,2022-04-26T21:13:35.676Z,"108 km SE of Kokopo, Papua New Guinea",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1971-07-27T23:35:23.410Z,-6.128,151.069,40,5.52,mw,,,,,iscgem,iscgem782884,2022-04-26T21:13:34.389Z,"121 km ESE of Kimbe, Papua New Guinea",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
1971-07-27T20:47:59.810Z,-5.283,152.88,40,6.56,mw,,,,,iscgem,iscgem782874,2022-04-26T21:13:33.202Z,"124 km SSE of Kokopo, Papua New Guinea",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1971-07-27T18:08:41.620Z,-5.651,151.498,40,5.64,mw,,,,,iscgem,iscgem782863,2022-04-26T21:13:31.855Z,"151 km E of Kimbe, Papua New Guinea",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
1971-07-27T14:25:30.490Z,13.595,95.874,20,5.88,mw,,,,,iscgem,iscgem782847,2022-04-26T21:13:26.726Z,"256 km WSW of Dawei, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-07-27T12:48:33.470Z,39.669,77.454,17.8,5.22,mw,,,,,iscgem,iscgem782839,2022-04-26T21:13:20.531Z,"127 km E of Kashgar, China",earthquake,,8.6,0.29,,reviewed,iscgem,iscgem
1971-07-27T11:30:24.360Z,-5.786,152.063,15,5.69,mw,,,,,iscgem,iscgem782831,2022-04-26T21:13:15.385Z,"161 km S of Kokopo, Papua New Guinea",earthquake,,10.9,0.21,,reviewed,iscgem,iscgem
1971-07-27T07:35:43.010Z,-5.813,151.604,40,5.84,mw,,,,,iscgem,iscgem782819,2022-04-26T21:13:13.311Z,"165 km E of Kimbe, Papua New Guinea",earthquake,,13.9,0.2,,reviewed,iscgem,iscgem
1971-07-27T02:02:49.900Z,-2.839,-77.322,120,7.42,mw,,,,,iscgem,iscgem782797,2022-04-26T21:13:12.194Z,"103 km ESE of Sucúa, Ecuador",earthquake,,4.7,0.1,,reviewed,iscgem,iscgem
1971-07-27T00:22:27.690Z,-5.35,152.256,40,5.71,mw,,,,,iscgem,iscgem782791,2022-04-26T21:13:07.443Z,"111 km S of Kokopo, Papua New Guinea",earthquake,,15.4,0.3,,reviewed,iscgem,iscgem
1971-07-26T19:15:33.590Z,-5.857,151.359,40,6.01,mw,,,,,iscgem,iscgem782768,2022-04-26T21:13:02.041Z,"139 km ESE of Kimbe, Papua New Guinea",earthquake,,13.9,0.2,,reviewed,iscgem,iscgem
1971-07-26T17:50:02.550Z,-5.246,153.072,40,5.86,mw,,,,,iscgem,iscgem782764,2022-04-26T21:13:00.775Z,"133 km SE of Kokopo, Papua New Guinea",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1971-07-26T16:45:02.530Z,-5.972,151.499,40,5.79,mw,,,,,iscgem,iscgem782757,2022-04-26T21:12:59.526Z,"157 km ESE of Kimbe, Papua New Guinea",earthquake,,13.9,0.36,,reviewed,iscgem,iscgem
1971-07-26T15:35:41.370Z,-5.662,151.41,40,6.27,mw,,,,,iscgem,iscgem782752,2022-04-26T21:12:54.402Z,"141 km E of Kimbe, Papua New Guinea",earthquake,,6,0.22,,reviewed,iscgem,iscgem
1971-07-26T12:05:01.810Z,-5.378,151.572,40,5.79,mw,,,,,iscgem,iscgem782735,2022-04-26T21:12:53.259Z,"138 km SW of Kokopo, Papua New Guinea",earthquake,,14.8,0.54,,reviewed,iscgem,iscgem
1971-07-26T10:50:03.030Z,-6.007,151.82,40,5.51,mw,,,,,iscgem,iscgem782731,2022-04-26T21:12:51.770Z,"190 km SSW of Kokopo, Papua New Guinea",earthquake,,10.9,0.38,,reviewed,iscgem,iscgem
1971-07-26T09:37:13.160Z,-5.8,151.493,26,5.94,mw,,,,,iscgemsup,iscgemsup782728,2022-05-09T19:19:25.267Z,"152 km E of Kimbe, Papua New Guinea",earthquake,,13.9,0.75,,reviewed,iscgemsup,iscgemsup
1971-07-26T06:59:31.890Z,-5.577,152.226,40,6.11,mw,,,,,iscgem,iscgem782715,2022-04-26T21:12:45.907Z,"136 km S of Kokopo, Papua New Guinea",earthquake,,16.3,0.2,,reviewed,iscgem,iscgem
1971-07-26T04:19:16.880Z,-5.46,152.802,40,6,mw,,,,,iscgem,iscgem782703,2022-04-26T21:12:44.597Z,"136 km SSE of Kokopo, Papua New Guinea",earthquake,,10.6,0.6,,reviewed,iscgem,iscgem
1971-07-26T02:39:30.480Z,39.693,77.353,15,5.22,mw,,,,,iscgem,iscgem782696,2022-04-26T21:12:43.428Z,"119 km ENE of Kashgar, China",earthquake,,8.6,0.2,,reviewed,iscgem,iscgem
1971-07-26T02:25:00.040Z,-5.116,152.282,40,6.95,mw,,,,,iscgemsup,iscgemsup782694,2022-05-09T19:19:23.696Z,"85 km S of Kokopo, Papua New Guinea",earthquake,,15.6,1.16,,reviewed,iscgemsup,iscgemsup
1971-07-26T02:02:45.020Z,-5.275,152.235,40,6.64,mw,,,,,iscgemsup,iscgemsup782691,2022-05-09T19:13:29.756Z,"103 km S of Kokopo, Papua New Guinea",earthquake,,16.3,0.83,,reviewed,iscgemsup,iscgemsup
1971-07-26T01:48:33.550Z,39.821,77.223,20,5.96,mw,,,,,iscgem,iscgem782687,2022-04-26T21:12:38.541Z,"112 km ENE of Kashgar, China",earthquake,,13.6,0.49,,reviewed,iscgem,iscgem
1971-07-26T01:23:22.790Z,-4.817,153.172,40,8.1,mw,,,,,iscgem,iscgem782684,2022-04-26T21:12:33.159Z,"113 km ESE of Kokopo, Papua New Guinea",earthquake,,6.3,0.3,,reviewed,iscgem,iscgem
1971-07-25T15:41:23.620Z,52.115,172.953,30,6.41,mw,,,,,iscgem,iscgem782660,2022-04-26T21:12:31.280Z,"82 km S of Attu Station, Alaska",earthquake,,3.8,0.22,,reviewed,iscgem,iscgem
1971-07-25T14:14:27.260Z,-6.021,129.901,177.6,5.56,mw,,,,,iscgem,iscgem782658,2022-04-26T21:12:25.836Z,"Banda Sea",earthquake,,36.9,0.4,,reviewed,iscgem,iscgem
1971-07-25T12:51:45.300Z,12.439,123.691,40,6.44,mw,,,,,iscgem,iscgem782654,2022-04-26T21:12:20.533Z,"9 km WNW of Batuan, Philippines",earthquake,,4.8,0.35,,reviewed,iscgem,iscgem
1971-07-24T12:49:10.770Z,-17.702,-172.781,15,5.72,mw,,,,,iscgem,iscgem782623,2022-04-26T21:12:15.825Z,"164 km NE of Neiafu, Tonga",earthquake,,5.1,0.28,,reviewed,iscgem,iscgem
1971-07-24T11:43:39.130Z,39.468,73.163,20,5,mw,,,,,iscgem,iscgem782621,2022-04-26T21:12:08.925Z,"77 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,16.8,0.2,,reviewed,iscgem,iscgem
1971-07-24T00:49:18.360Z,30.382,59.771,15,5.19,mw,,,,,iscgem,iscgem782603,2022-04-26T21:12:07.747Z,"57 km NNW of No?rat?b?d, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-07-22T22:07:21.360Z,35.518,138.976,26.6,5.61,mw,,,,,iscgem,iscgem782574,2022-04-26T21:12:06.670Z,"11 km S of ?tsuki, Japan",earthquake,,3.9,0.29,,reviewed,iscgem,iscgem
1971-07-21T12:03:41.100Z,51.946,-170.54,36,5.7,ms,,,,,ushis,ushis3165,2018-06-04T20:43:45.000Z,"158 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,us
1971-07-21T12:03:29.760Z,-5.87,154.174,40,5.85,mw,,,,,iscgem,iscgem782532,2022-04-26T21:12:05.029Z,"153 km WNW of Panguna, Papua New Guinea",earthquake,,19.2,0.33,,reviewed,iscgem,iscgem
1971-07-20T21:25:56.300Z,-5.728,153.884,40,5.68,mw,,,,,iscgem,iscgem782508,2022-04-26T21:12:03.596Z,"188 km WNW of Panguna, Papua New Guinea",earthquake,,46.8,0.39,,reviewed,iscgem,iscgem
1971-07-20T17:34:21.650Z,-19.712,177.438,25,5.89,mw,,,,,iscgem,iscgem782501,2022-04-26T21:11:57.398Z,"203 km SSW of Suva, Fiji",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1971-07-20T10:34:10.630Z,15.314,120.169,15,5.79,mw,,,,,iscgem,iscgem782490,2022-04-26T21:11:52.275Z,"11 km ENE of San Juan, Philippines",earthquake,,15.4,0.38,,reviewed,iscgem,iscgem
1971-07-19T16:58:10.560Z,24.303,122.411,59.9,5.5,mw,,,,,iscgem,iscgem782468,2022-04-26T21:11:50.804Z,"62 km WSW of Yonakuni, Japan",earthquake,,43.3,0.64,,reviewed,iscgem,iscgem
1971-07-19T15:37:45.330Z,-5.567,150.562,10,6.35,mw,,,,,iscgem,iscgem782466,2022-04-26T21:11:48.968Z,"47 km E of Kimbe, Papua New Guinea",earthquake,,41.4,0.2,,reviewed,iscgem,iscgem
