time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1957-10-15T04:02:14.780Z,8.781,-84.09,35,5.5,mw,,,,,iscgem,iscgem887375,2022-04-26T17:17:55.280Z,"off the coast of Costa Rica",earthquake,,14,0.21,,reviewed,iscgem,iscgem
1957-10-13T20:33:05.850Z,-60.518,151.233,15,6.16,mw,,,,,iscgem,iscgem887368,2022-04-26T17:17:48.465Z,"west of Macquarie Island",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-10-13T04:19:21.720Z,52.426,160.278,25,6.1,mw,,,,,iscgem,iscgem887367,2022-04-26T17:17:42.845Z,"132 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,19.1,0.39,,reviewed,iscgem,iscgem
1957-10-12T18:57:09.880Z,-8.317,110.178,50,6.04,mw,,,,,iscgem,iscgem887365,2022-04-26T17:17:37.279Z,"42 km SSW of Bambanglipuro, Indonesia",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1957-10-10T18:54:05.710Z,53.685,-165.385,45,5.78,mw,,,,,iscgem,iscgem887357,2022-04-26T17:17:35.686Z,"56 km SSE of Akutan, Alaska",earthquake,,23.4,0.22,,reviewed,iscgem,iscgem
1957-10-08T07:00:48.890Z,38.75,20.402,15,5.3,mw,,,,,iscgemsup,iscgemsup887346,2022-05-09T19:53:34.595Z,"27 km WSW of Lefkáda, Greece",earthquake,,7.4,0.2,,reviewed,iscgemsup,iscgemsup
1957-10-07T13:19:52.500Z,51.568,159.445,25.3,5.99,mw,,,,,iscgem,iscgem887340,2022-04-26T17:17:34.518Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,,3.7,0.22,,reviewed,iscgem,iscgem
1957-10-06T00:54:10.250Z,10.942,-62.668,15,6,mw,,,,,iscgem,iscgem887328,2022-04-26T17:17:28.711Z,"57 km NW of Güiria, Venezuela",earthquake,,21,0.22,,reviewed,iscgem,iscgem
1957-10-05T22:40:49.770Z,37.538,69.446,50,5.53,mw,,,,,iscgem,iscgem887327,2022-04-26T17:17:22.133Z,"6 km NE of Farkhor, Tajikistan",earthquake,,10.2,0.37,,reviewed,iscgem,iscgem
1957-10-05T11:36:48.720Z,34.402,26.762,15,5.43,mw,,,,,iscgemsup,iscgemsup887321,2022-05-09T19:53:32.141Z,"99 km SSE of Palekastro, Greece",earthquake,,26.8,0.2,,reviewed,iscgemsup,iscgemsup
1957-10-04T23:55:43.000Z,52.56,177.8,,5.5,ms,,,,,ushis,ushis2261,2018-06-04T20:43:44.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-10-04T05:26:09.190Z,10.824,-62.706,23.3,6.4,mw,,,,,iscgem,iscgem887303,2022-04-26T17:17:16.988Z,"52 km WNW of Güiria, Venezuela",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1957-10-02T20:58:44.420Z,-6.319,69.688,15,6.03,mw,,,,,iscgem,iscgem887294,2022-04-26T17:17:11.848Z,"Chagos Archipelago region",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1957-10-02T12:27:58.240Z,10.927,-62.665,15,6.19,mw,,,,,iscgem,iscgem887289,2022-04-26T17:17:05.890Z,"55 km NW of Güiria, Venezuela",earthquake,,21,0.3,,reviewed,iscgem,iscgem
1957-09-28T21:04:39.000Z,36.6,-121.233,,4.5,ml,,,,,ushis,ushis2260,2018-06-04T20:43:44.000Z,"21 km NNE of Soledad, California",earthquake,,,,,reviewed,ushis,brk
1957-09-28T14:20:03.940Z,-20.541,-178.349,586.6,7.4,mw,,,,,iscgem,iscgem887265,2022-04-26T17:16:59.143Z,"Fiji region",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1957-09-27T05:56:56.850Z,-0.816,127.383,20,5.71,mw,,,,,iscgem,iscgem887256,2022-04-26T17:16:57.910Z,"172 km S of Sofifi, Indonesia",earthquake,,9.8,0.67,,reviewed,iscgem,iscgem
1957-09-27T04:08:29.360Z,-1.056,126.97,20,6.14,mw,,,,,iscgem,iscgem887251,2022-04-26T17:16:52.097Z,"208 km SSW of Sofifi, Indonesia",earthquake,,12.6,0.2,,reviewed,iscgem,iscgem
1957-09-26T18:46:50.080Z,5.868,126.914,55,5.77,mw,,,,,iscgem,iscgem887247,2022-04-26T17:16:46.134Z,"98 km SE of Pondaguitan, Philippines",earthquake,,40.3,0.2,,reviewed,iscgem,iscgem
1957-09-25T16:36:39.830Z,5.771,127.312,25,6.07,mw,,,,,iscgem,iscgem887237,2022-04-26T17:16:40.243Z,"141 km ESE of Pondaguitan, Philippines",earthquake,,13.3,0.25,,reviewed,iscgem,iscgem
1957-09-25T05:50:59.960Z,33.759,-38.582,15,5.99,mw,,,,,iscgem,iscgem887232,2022-04-26T17:16:34.504Z,"northern Mid-Atlantic Ridge",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1957-09-24T08:21:14.080Z,5.327,127.005,35,7.25,mw,,,,,iscgem,iscgem887230,2022-04-26T17:16:23.642Z,"146 km SE of Pondaguitan, Philippines",earthquake,,4.5,0.47,,reviewed,iscgem,iscgem
1957-09-21T20:16:56.190Z,40.826,34.333,15,5.39,mw,,,,,iscgemsup,iscgemsup887223,2022-05-09T19:53:25.954Z,"15 km NW of ?skilip, Turkey",earthquake,,4.8,0.2,,reviewed,iscgemsup,iscgemsup
1957-09-19T17:29:08.950Z,79.751,2.071,15,5.47,mw,,,,,iscgem,iscgem887212,2022-04-26T17:16:18.247Z,"",earthquake,,25,0.51,,reviewed,iscgem,iscgem
1957-09-12T00:28:05.800Z,16.989,-85.682,21,6.06,mw,,,,,iscgem,iscgem887179,2022-04-26T17:16:16.803Z,"north of Honduras",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1957-09-11T23:22:13.410Z,-15.76,-172.11,10,5.76,mw,,,,,iscgemsup,iscgemsup887178,2022-05-09T19:53:22.560Z,"181 km E of Hihifo, Tonga",earthquake,,3.5,0.99,,reviewed,iscgemsup,iscgemsup
1957-09-09T09:00:37.490Z,-15.273,-176.305,15,6,mw,,,,,iscgem,iscgem887170,2022-04-26T17:16:15.696Z,"220 km S of Mata-Utu, Wallis and Futuna",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1957-09-09T00:13:34.930Z,-47.792,99.925,15,6.26,mw,,,,,iscgem,iscgem887168,2022-04-26T17:16:14.571Z,"southeast Indian Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-09-07T10:06:50.180Z,51.288,-178.681,25,6.13,mw,,,,,iscgem,iscgem887163,2022-04-26T17:16:13.064Z,"156 km WSW of Adak, Alaska",earthquake,,15.8,0.34,,reviewed,iscgem,iscgem
1957-09-07T06:48:41.980Z,49.942,156.343,50,5.92,mw,,,,,iscgem,iscgem887162,2022-04-26T17:16:11.861Z,"83 km S of Severo-Kuril’sk, Russia",earthquake,,5.3,0.23,,reviewed,iscgem,iscgem
1957-09-06T04:54:41.160Z,50.45,-177.457,20,5.53,mw,,,,,iscgem,iscgem887158,2022-04-26T17:16:10.770Z,"168 km SSW of Adak, Alaska",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem
1957-09-05T11:36:09.190Z,28.333,53.658,25,5.64,mw,,,,,iscgem,iscgem887153,2022-04-26T17:16:09.734Z,"67 km S of Fas?, Iran",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1957-09-03T16:38:41.000Z,41.533,-125.583,,4.5,ml,,,,,ushis,ushis2257,2018-06-04T20:43:44.000Z,"off the coast of Northern California",earthquake,,,,,reviewed,ushis,brk
1957-09-02T21:27:38.950Z,36.424,71.176,211.8,6.1,mw,,,,,iscgem,iscgem887136,2022-04-26T17:16:08.604Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,,5.4,0.21,,reviewed,iscgem,iscgem
1957-09-02T09:46:36.410Z,-14.871,-173.118,35,5.86,mw,,,,,iscgem,iscgem887132,2022-04-26T17:16:07.517Z,"Samoa Islands region",earthquake,,19.9,0.2,,reviewed,iscgem,iscgem
1957-09-02T00:00:00.440Z,18.08,147.161,25,5.88,mw,,,,,iscgem,iscgem887126,2022-04-26T17:16:06.127Z,"Mariana Islands region",earthquake,,17.9,0.2,,reviewed,iscgem,iscgem
1957-09-01T12:49:57.210Z,39.106,74.411,15,5.58,mw,,,,,iscgem,iscgem887124,2022-04-26T17:16:04.895Z,"110 km NNE of Murghob, Tajikistan",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1957-08-30T16:18:02.670Z,39.331,72.839,35,5.79,mw,,,,,iscgem,iscgem887117,2022-04-26T17:16:03.651Z,"55 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1957-08-28T23:22:26.990Z,20.718,145.2,20,5.92,mw,,,,,iscgemsup,iscgemsup887109,2022-05-09T19:53:19.010Z,"Maug Islands region, Northern Mariana Islands",earthquake,,12.6,0.84,,reviewed,iscgemsup,iscgemsup
1957-08-26T13:58:50.400Z,-1.925,-80.99,15,6.34,mw,,,,,iscgem,iscgem887096,2022-04-26T17:16:02.486Z,"32 km N of Salinas, Ecuador",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1957-08-26T11:28:56.150Z,-18.82,-63.806,15,6.34,mw,,,,,iscgem,iscgem887094,2022-04-26T17:16:01.304Z,"45 km W of Abapó, Bolivia",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1957-08-23T22:51:09.210Z,-7.266,111.714,65,5.74,mw,,,,,iscgem,iscgem887085,2022-04-26T17:16:00.022Z,"18 km SE of Cepu, Indonesia",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1957-08-23T11:42:37.460Z,24.077,121.793,20,6,mw,,,,,iscgem,iscgem887081,2022-04-26T17:15:54.893Z,"22 km ENE of Hualien City, Taiwan",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1957-08-22T07:55:12.700Z,1.018,125.955,35,5.81,mw,,,,,iscgemsup,iscgemsup887074,2022-05-09T19:53:13.476Z,"120 km ESE of Tondano, Indonesia",earthquake,,23.1,0.88,,reviewed,iscgemsup,iscgemsup
1957-08-20T12:01:59.970Z,-10.253,161.109,25,6.12,mw,,,,,iscgem,iscgem887059,2022-04-26T17:15:53.673Z,"91 km WNW of Kirakira, Solomon Islands",earthquake,,30.9,0.43,,reviewed,iscgem,iscgem
1957-08-20T06:27:13.320Z,-10.05,160.863,25,6.1,mw,,,,,iscgem,iscgem887058,2022-04-26T17:15:52.462Z,"121 km SE of Honiara, Solomon Islands",earthquake,,28,0.23,,reviewed,iscgem,iscgem
1957-08-19T11:34:42.910Z,-10.255,160.685,25,5.88,mw,,,,,iscgem,iscgem887054,2022-04-26T17:15:47.352Z,"121 km SE of Honiara, Solomon Islands",earthquake,,11.8,0.2,,reviewed,iscgem,iscgem
1957-08-18T21:42:38.370Z,50.057,156.229,57.4,6.49,mw,,,,,iscgem,iscgem887050,2022-04-26T17:15:46.135Z,"69 km S of Severo-Kuril’sk, Russia",earthquake,,5.1,0.39,,reviewed,iscgem,iscgem
1957-08-18T21:10:47.410Z,16.605,-99.414,20,5.96,mw,,,,,iscgem,iscgem887048,2022-04-26T17:15:44.874Z,"19 km SE of Llano de la Puerta, Mexico",earthquake,,10.5,0.39,,reviewed,iscgem,iscgem
1957-08-18T10:41:56.000Z,21.8,-155.467,10,5.6,ml,,,,,ushis,ushis2254,2018-06-04T20:43:44.000Z,"126 km NNE of Wailua, Hawaii",earthquake,,,,,reviewed,ushis,hvo
1957-08-18T08:37:01.650Z,12.221,123.959,20,6.48,mw,,,,,iscgem,iscgem887045,2022-04-26T17:15:43.615Z,"9 km NNE of Palanas, Philippines",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1957-08-16T23:32:00.120Z,10.387,-103.647,15,6.51,mw,,,,,iscgem,iscgem887037,2022-04-26T17:15:42.376Z,"northern East Pacific Rise",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-08-11T21:38:10.090Z,-17.831,169.226,20,6.07,mw,,,,,iscgem,iscgem887008,2022-04-26T17:15:36.139Z,"97 km E of Port-Vila, Vanuatu",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1957-08-09T02:29:24.820Z,-2.025,136.728,15,6.16,mw,,,,,iscgem,iscgem886991,2022-04-26T17:15:34.801Z,"118 km SE of Biak, Indonesia",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1957-08-08T22:33:07.280Z,-7.34,-12.658,15,5.65,mw,,,,,iscgem,iscgem886990,2022-04-26T17:15:29.684Z,"204 km ENE of Georgetown, Saint Helena",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-08-04T21:08:55.350Z,-45.43,34.859,15,6.29,mw,,,,,iscgem,iscgem886969,2022-04-26T17:15:24.557Z,"Prince Edward Islands region",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1957-08-04T14:16:20.520Z,16.586,-99.934,25,5.86,mw,,,,,iscgem,iscgem886968,2022-04-26T17:15:19.443Z,"29 km S of Acapulco de Juárez, Mexico",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1957-08-04T06:06:35.800Z,16.079,-99.84,15,5.77,mw,,,,,iscgem,iscgem886964,2022-04-26T17:15:18.120Z,"71 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,11.4,0.54,,reviewed,iscgem,iscgem
1957-08-04T00:39:15.800Z,-3.607,145.019,15,6.1,mw,,,,,iscgem,iscgem886960,2022-04-26T17:15:16.796Z,"117 km ENE of Angoram, Papua New Guinea",earthquake,,13.3,0.26,,reviewed,iscgem,iscgem
1957-08-01T16:18:48.000Z,52,-170,,5.6,uk,,,,,ushis,ushis2252,2018-06-04T20:43:44.000Z,"130 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,mat
1957-07-29T17:15:19.930Z,-23.409,-70.94,15,6.5,mw,,,,,iscgem,iscgem886936,2022-04-26T17:15:15.287Z,"61 km WNW of Antofagasta, Chile",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem
1957-07-28T08:40:12.650Z,17.055,-99.092,37.8,7.6,mw,,,,,iscgem,iscgem886928,2022-04-26T17:15:13.842Z,"8 km ENE of Apantla, Mexico",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1957-07-26T11:40:30.000Z,20.25,-156.083,5,4.6,ml,,,,,ushis,ushis2251,2018-06-04T20:43:44.000Z,"26 km W of H?w?, Hawaii",earthquake,,,,,reviewed,ushis,hvo
1957-07-26T06:49:44.590Z,-35.697,-179.487,20,5.73,mw,,,,,iscgem,iscgem886917,2022-04-26T17:15:12.468Z,"east of the North Island of New Zealand",earthquake,,11.6,0.36,,reviewed,iscgem,iscgem
1957-07-25T07:42:28.450Z,50.974,-177.168,20,5.94,mw,,,,,iscgem,iscgem886912,2022-04-26T17:15:11.091Z,"106 km SSW of Adak, Alaska",earthquake,,11.7,0.27,,reviewed,iscgem,iscgem
1957-07-24T11:02:36.390Z,-17.969,169.35,25,6.13,mw,,,,,iscgem,iscgem886906,2022-04-26T17:15:09.681Z,"112 km ESE of Port-Vila, Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-07-24T01:57:38.840Z,-29.79,-71.135,50,6.02,mw,,,,,iscgem,iscgem886901,2022-04-26T17:15:08.022Z,"16 km NE of La Serena, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1957-07-23T00:45:15.810Z,51.283,-177.204,25,6.44,mw,,,,,iscgem,iscgem886896,2022-04-26T17:15:06.542Z,"76 km SSW of Adak, Alaska",earthquake,,7.7,0.23,,reviewed,iscgem,iscgem
1957-07-22T06:17:00.120Z,-33.342,-178.83,15,6.04,mw,,,,,iscgem,iscgem886890,2022-04-26T17:15:04.789Z,"south of the Kermadec Islands",earthquake,,16.1,0.2,,reviewed,iscgem,iscgem
1957-07-21T06:04:10.190Z,14.204,-92.149,35,5.81,mw,,,,,iscgem,iscgem886884,2022-04-26T17:15:02.850Z,"27 km WSW of Champerico, Guatemala",earthquake,,4.7,0.26,,reviewed,iscgem,iscgem
1957-07-20T15:38:57.440Z,-19.62,-174.158,50,5.84,mw,,,,,iscgem,iscgem886880,2022-04-26T17:14:57.659Z,"29 km NE of Pangai, Tonga",earthquake,,7.1,0.67,,reviewed,iscgem,iscgem
1957-07-20T14:08:17.080Z,42.811,145.304,25,5.86,mw,,,,,iscgem,iscgem886879,2022-04-26T17:14:56.298Z,"61 km SSW of Nemuro, Japan",earthquake,,12.7,0.45,,reviewed,iscgem,iscgem
1957-07-20T09:55:41.880Z,-21.694,33.386,15,5.83,mw,,,,,iscgemsup,iscgemsup886877,2022-05-09T19:52:22.096Z,"184 km SSE of Chipinge, Zimbabwe",earthquake,,4.5,0.86,,reviewed,iscgemsup,iscgemsup
1957-07-18T12:06:45.280Z,29.961,138.991,400,5.9,mw,,,,,iscgem,iscgem886868,2022-04-26T17:14:54.899Z,"Izu Islands, Japan region",earthquake,,17.8,0.4,,reviewed,iscgem,iscgem
1957-07-17T18:40:01.910Z,-0.816,-13.07,15,5.71,mw,,,,,iscgem,iscgem886863,2022-04-26T17:14:52.918Z,"north of Ascension Island",earthquake,,0.6,0.25,,reviewed,iscgem,iscgem
1957-07-15T09:36:35.030Z,36.356,-7.272,15,5.23,mw,,,,,iscgemsup,iscgemsup886852,2022-05-09T19:52:13.039Z,"85 km WSW of Chipiona, Spain",earthquake,,18.5,0.2,,reviewed,iscgemsup,iscgemsup
1957-07-14T09:42:32.100Z,-20.438,-173.981,25,5.98,mw,,,,,iscgem,iscgem886850,2022-04-26T17:14:51.616Z,"79 km SSE of Pangai, Tonga",earthquake,,10.9,0.52,,reviewed,iscgem,iscgem
1957-07-14T08:10:55.470Z,-29.901,-177.717,50,6.45,mw,,,,,iscgem,iscgem886847,2022-04-26T17:14:50.254Z,"Kermadec Islands, New Zealand",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1957-07-14T02:26:59.250Z,45.992,151.676,35,5.65,mw,,,,,iscgem,iscgem886844,2022-04-26T17:14:48.774Z,"Kuril Islands",earthquake,,4.8,0.22,,reviewed,iscgem,iscgem
1957-07-13T09:32:11.360Z,-15.301,-172.553,20,5.71,mw,,,,,iscgem,iscgem886841,2022-04-26T17:14:47.314Z,"151 km ENE of Hihifo, Tonga",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem
1957-07-13T00:59:35.630Z,52.256,-169.551,25.8,5.69,mw,,,,,iscgem,iscgem886838,2022-04-26T17:14:45.940Z,"89 km SSW of Nikolski, Alaska",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1957-07-10T09:04:14.320Z,7.484,-82.663,20,6.34,mw,,,,,iscgem,iscgem886828,2022-04-26T17:14:44.107Z,"64 km SSE of Burica, Panama",earthquake,,17,0.31,,reviewed,iscgem,iscgem
1957-07-09T09:58:12.440Z,-6.066,104.14,39.9,6.04,mw,,,,,iscgem,iscgem886818,2022-04-26T17:14:38.460Z,"142 km WSW of Bandar Lampung, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1957-07-07T16:11:22.130Z,-6.693,155.399,40,6.09,mw,,,,,iscgem,iscgem886812,2022-04-26T17:14:36.863Z,"42 km SSW of Panguna, Papua New Guinea",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1957-07-07T05:58:52.790Z,39.067,40.41,15,5.52,mw,,,,,iscgem,iscgem886808,2022-04-26T17:14:35.431Z,"eastern Turkey",earthquake,,6.1,0.22,,reviewed,iscgem,iscgem
1957-07-05T15:32:10.030Z,-1.71,26.777,15,5.62,mw,,,,,iscgem,iscgem886805,2022-04-26T17:14:33.456Z,"166 km NE of Kindu, Democratic Republic of the Congo",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1957-07-05T12:33:54.460Z,-30.555,-178.359,25,5.81,mw,,,,,iscgem,iscgem886804,2022-04-26T17:14:32.115Z,"Kermadec Islands, New Zealand",earthquake,,4,0.34,,reviewed,iscgem,iscgem
1957-07-04T10:53:59.000Z,19.8,-155.7,15,4.5,ml,,,,,ushis,ushis2248,2018-06-04T20:43:44.000Z,"18 km SSE of Waikoloa, Hawaii",earthquake,,,,,reviewed,ushis,hvo
1957-07-03T12:24:42.330Z,50.1,-178.996,15,5.97,mw,,,,,iscgem,iscgem886790,2022-04-26T17:14:30.692Z,"257 km SW of Adak, Alaska",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1957-07-03T01:47:42.600Z,51.5,159.504,25,5.58,mw,,,,,iscgem,iscgem886787,2022-04-26T17:14:26.245Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem
1957-07-02T00:42:26.430Z,36.277,52.778,15,6.61,mw,,,,,iscgem,iscgem886779,2022-04-26T17:14:20.651Z,"31 km SSE of B?bol, Iran",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1957-07-01T19:30:24.440Z,24.31,93.894,65,6.2,mw,,,,,iscgem,iscgem886778,2022-04-26T17:14:15.534Z,"22 km SSW of Kakching, India",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1957-06-29T22:33:57.590Z,56.305,116.867,15,5.57,mw,,,,,iscgem,iscgem886769,2022-04-26T17:14:09.728Z,"48 km E of Kuanda, Russia",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1957-06-29T07:48:20.360Z,51.474,-166.804,20,5.81,mw,,,,,iscgem,iscgem886767,2022-04-26T17:14:08.347Z,"215 km SE of Nikolski, Alaska",earthquake,,25,0.7,,reviewed,iscgem,iscgem
1957-06-28T21:23:28.600Z,35.944,1.388,25,5.33,mw,,,,,iscgemsup,iscgemsup886763,2022-05-09T19:52:07.230Z,"24 km SE of Oued Sly, Algeria",earthquake,,8.8,0.2,,reviewed,iscgemsup,iscgemsup
1957-06-27T00:09:36.210Z,56.177,116.409,25,7.4,mw,,,,,iscgem,iscgem886753,2022-04-26T17:14:02.543Z,"25 km SE of Kuanda, Russia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1957-06-26T02:47:41.100Z,-6.953,85.068,15,5.8,mw,,,,,iscgem,iscgem886752,2022-04-26T17:14:01.045Z,"South Indian Ocean",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-06-23T03:27:05.060Z,57.881,-137.814,15,5.96,mw,,,,,iscgem,iscgem886741,2022-04-26T17:13:55.160Z,"93 km WSW of Elfin Cove, Alaska",earthquake,,8.1,0.3,,reviewed,iscgem,iscgem
1957-06-22T23:50:35.710Z,-1.723,136.592,59.1,7.1,mw,,,,,iscgem,iscgem886739,2022-04-26T17:13:54.096Z,"82 km SE of Biak, Indonesia",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1957-06-21T18:38:13.640Z,48.758,156.122,20,5.7,mw,,,,,iscgem,iscgem886735,2022-04-26T17:13:52.965Z,"213 km S of Severo-Kuril’sk, Russia",earthquake,,13.7,0.28,,reviewed,iscgem,iscgem
1957-06-21T00:41:25.150Z,37.8048333,-119.3968333,6,4.5,ml,10,301,,0.34,ci,ci3296058,2018-06-04T20:43:44.000Z,"17km ENE of Yosemite Valley, CA",earthquake,1.97,31.61,0.175,11,reviewed,ci,ci
1957-06-19T08:01:37.600Z,-16.542,176.867,32.5,6.43,mw,,,,,iscgem,iscgem886729,2022-04-26T17:13:51.820Z,"134 km NNW of Lautoka, Fiji",earthquake,,0.4,0.28,,reviewed,iscgem,iscgem
1957-06-19T01:29:54.100Z,-23.805,-175.784,25,6.09,mw,,,,,iscgem,iscgem886727,2022-04-26T17:13:50.699Z,"286 km SSW of ‘Ohonua, Tonga",earthquake,,4.8,0.21,,reviewed,iscgem,iscgem
1957-06-18T17:56:09.860Z,-25.692,170.114,10,6.31,mw,,,,,iscgem,iscgem886724,2022-04-26T17:13:49.553Z,"southeast of the Loyalty Islands",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1957-06-18T14:48:27.320Z,14.212,95.745,35,6.26,mw,,,,,iscgem,iscgem886723,2022-04-26T17:13:48.315Z,"229 km S of Pyapon, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-06-18T02:12:21.810Z,14.226,95.657,45,6.06,mw,,,,,iscgem,iscgem886719,2022-04-26T17:13:47.043Z,"227 km S of Pyapon, Myanmar",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1957-06-17T06:16:50.590Z,-15.225,-173.086,25,6.02,mw,,,,,iscgem,iscgem886716,2022-04-26T17:13:41.712Z,"110 km NE of Hihifo, Tonga",earthquake,,19.9,0.65,,reviewed,iscgem,iscgem
1957-06-15T18:18:26.340Z,52.205,-171.341,35,5.86,mw,,,,,iscgem,iscgem886710,2022-04-26T17:13:40.595Z,"186 km WSW of Nikolski, Alaska",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1957-06-15T00:44:18.660Z,-34.01,56.342,15,6.16,mw,,,,,iscgem,iscgem886709,2022-04-26T17:13:39.368Z,"South Indian Ocean",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1957-06-14T11:36:58.450Z,31.671,67.194,30,5.63,mw,,,,,iscgem,iscgem886706,2022-04-26T17:13:38.095Z,"55 km SSE of Qal?t, Afghanistan",earthquake,,2.8,0.2,,reviewed,iscgem,iscgem
1957-06-14T06:24:25.650Z,51.856,-176.222,35,6.06,mw,,,,,iscgem,iscgem886705,2022-04-26T17:13:33.107Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem
1957-06-13T10:40:44.220Z,51.534,-175.201,19.1,6.79,mw,,,,,iscgem,iscgem886700,2022-04-26T17:13:30.989Z,"100 km SW of Atka, Alaska",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1957-06-12T08:28:38.170Z,41.155,142.845,35,6.13,mw,,,,,iscgem,iscgem886697,2022-04-26T17:13:25.496Z,"133 km ENE of Misawa, Japan",earthquake,,4.8,0.21,,reviewed,iscgem,iscgem
1957-06-11T23:54:03.390Z,51.403,-176.195,35,5.94,mw,,,,,iscgem,iscgem886694,2022-04-26T17:13:20.102Z,"60 km SSE of Adak, Alaska",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1957-06-11T18:49:33.010Z,17.866,120.341,45,6.51,mw,,,,,iscgem,iscgem886693,2022-04-26T17:13:14.576Z,"12 km W of Sinait, Philippines",earthquake,,27.6,0.39,,reviewed,iscgem,iscgem
1957-06-11T14:49:47.150Z,-30.525,-178.096,62.5,6.55,mw,,,,,iscgem,iscgem886692,2022-04-26T17:13:08.919Z,"Kermadec Islands, New Zealand",earthquake,,4.8,0.26,,reviewed,iscgem,iscgem
1957-06-11T04:57:26.810Z,36.477,70.64,200,5.77,mw,,,,,iscgem,iscgem886691,2022-04-26T17:13:07.439Z,"46 km SSW of Jurm, Afghanistan",earthquake,,5,0.36,,reviewed,iscgem,iscgem
1957-06-11T04:04:39.950Z,53.848,-164.644,35,5.5,mw,,,,,iscgem,iscgem886689,2022-04-26T17:13:05.427Z,"80 km ESE of Akutan, Alaska",earthquake,,28.2,0.25,,reviewed,iscgem,iscgem
1957-06-06T19:49:51.830Z,3.596,126.807,20,6.04,mw,,,,,iscgem,iscgem886670,2022-04-26T17:12:59.834Z,"246 km NNW of Tobelo, Indonesia",earthquake,,22.4,0.39,,reviewed,iscgem,iscgem
1957-06-05T13:57:45.560Z,52.698,162.684,15,5.6,mw,,,,,iscgem,iscgem886665,2022-04-26T17:12:58.478Z,"276 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,25,0.23,,reviewed,iscgem,iscgem
