time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-08-26T03:23:14.570Z,37.254,72.805,10,5.21,mw,,,,,iscgem,iscgem806370,2022-04-26T22:02:51.066Z,"Tajikistan",earthquake,,15.7,0.2,,reviewed,iscgem,iscgem
1969-08-26T02:15:36.700Z,41.746,20.042,15,5.22,mw,,,,,iscgem,iscgem806364,2022-04-26T22:02:49.793Z,"5 km SW of Kurbnesh, Albania",earthquake,,7.2,0.21,,reviewed,iscgem,iscgem
1969-08-25T19:07:20.980Z,-5.169,131.319,25,5.53,mw,,,,,iscgem,iscgem806355,2022-04-26T22:02:48.698Z,"166 km WNW of Tual, Indonesia",earthquake,,16.3,0.25,,reviewed,iscgem,iscgem
1969-08-25T02:38:08.970Z,-39.215,-72,15,5.13,mw,,,,,iscgem,iscgem806330,2022-04-26T22:02:43.585Z,"8 km NNW of Pucón, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-08-24T22:03:03.420Z,39.793,144.432,17.5,5.44,mw,,,,,iscgem,iscgem806320,2022-04-26T22:02:38.084Z,"214 km E of Miyako, Japan",earthquake,,19.5,0.3,,reviewed,iscgem,iscgem
1969-08-23T19:16:17.340Z,34.028,59.02,15,5.24,mw,,,,,iscgem,iscgem806265,2022-04-26T22:02:31.228Z,"36 km NNW of Q?’en, Iran",earthquake,,3.5,0.27,,reviewed,iscgem,iscgem
1969-08-23T06:39:23.170Z,39.755,144.39,13.9,5.16,mw,,,,,iscgem,iscgem806245,2022-04-26T22:02:29.526Z,"210 km E of Miyako, Japan",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1969-08-22T04:40:24.910Z,43.13,148.011,25,5.78,mw,,,,,iscgem,iscgem806193,2022-04-26T22:02:26.635Z,"128 km SE of Shikotan, Russia",earthquake,,12,0.2,,reviewed,iscgem,iscgem
1969-08-21T14:25:52.720Z,23.049,-110.807,15,5.55,mw,,,,,iscgem,iscgem806158,2022-04-26T22:02:24.283Z,"74 km WSW of El Pescadero, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-08-21T13:24:01.870Z,43.664,148.139,28.5,5.79,mw,,,,,iscgem,iscgem806156,2022-04-26T22:02:22.120Z,"115 km E of Shikotan, Russia",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1969-08-21T03:32:12.720Z,43.129,147.19,26.7,5.87,mw,,,,,iscgem,iscgem806137,2022-04-26T22:02:15.766Z,"83 km SSE of Shikotan, Russia",earthquake,,17.9,0.2,,reviewed,iscgem,iscgem
1969-08-20T07:50:10.760Z,47.941,153.68,105,6.32,mw,,,,,iscgemsup,iscgemsup806097,2022-05-09T19:20:27.196Z,"Kuril Islands",earthquake,,4.8,0.95,,reviewed,iscgemsup,iscgemsup
1969-08-19T15:40:41.620Z,-41.891,-71.313,15,5.21,mw,,,,,iscgem,iscgem806072,2022-04-26T22:02:14.424Z,"19 km ENE of El Bolsón, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-08-19T08:49:55.300Z,43.731,148.109,26.7,6.62,mw,,,,,iscgem,iscgem806060,2022-04-26T22:02:08.209Z,"111 km E of Shikotan, Russia",earthquake,,4.5,0.23,,reviewed,iscgem,iscgem
1969-08-18T14:57:59.340Z,29.86,67.47,17.5,5.18,mw,,,,,iscgem,iscgem806018,2022-04-26T22:02:06.575Z,"13 km E of Mach, Pakistan",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-08-18T11:43:30.370Z,43.875,148.5,25,5.75,mw,,,,,iscgem,iscgem806010,2022-04-26T22:02:00.229Z,"143 km E of Shikotan, Russia",earthquake,,19.9,0.22,,reviewed,iscgem,iscgem
1969-08-18T03:21:54.840Z,24.679,-109.222,20,5.58,mw,,,,,iscgem,iscgem805990,2022-04-26T22:01:56.454Z,"102 km SSW of El Huitusi, Mexico",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1969-08-18T01:39:25.010Z,24.881,-109.117,20,5.97,mw,,,,,iscgem,iscgem805985,2022-04-26T22:01:54.613Z,"77 km SSW of El Huitusi, Mexico",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1969-08-18T01:04:03.360Z,-55.896,-123.21,10,6.1,mw,,,,,iscgem,iscgem805983,2022-04-26T22:01:49.376Z,"southern East Pacific Rise",earthquake,,3,0.3,,reviewed,iscgem,iscgem
1969-08-17T20:27:27.170Z,25.278,-109.146,19.5,5.62,mw,,,,,iscgem,iscgem805965,2022-04-26T22:01:47.834Z,"36 km SSW of Topolobampo, Mexico",earthquake,,4,0.53,,reviewed,iscgem,iscgem
1969-08-17T20:14:59.550Z,25.035,-109.424,15,6.7,mw,,,,,iscgem,iscgem805964,2022-04-26T22:01:45.879Z,"73 km SSW of Topolobampo, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-08-17T20:13:08.230Z,25.213,-109.188,15,6.5,mw,,,,,iscgem,iscgem805963,2022-04-26T22:01:44.319Z,"45 km SSW of Topolobampo, Mexico",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1969-08-17T11:54:56.070Z,42.666,141.566,129.7,5.88,mw,,,,,iscgemsup,iscgemsup805944,2022-05-09T19:20:25.607Z,"4 km NW of Tomakomai, Japan",earthquake,,5.1,0.76,,reviewed,iscgemsup,iscgemsup
1969-08-17T07:20:13.100Z,-29.583,-71.234,52.3,5.25,mw,,,,,iscgem,iscgem805933,2022-04-26T22:01:38.034Z,"35 km N of La Serena, Chile",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1969-08-16T17:13:42.860Z,43.097,147.648,32.9,5.61,mw,,,,,iscgem,iscgem805909,2022-04-26T22:01:30.889Z,"108 km SE of Shikotan, Russia",earthquake,,3.8,0.31,,reviewed,iscgem,iscgem
1969-08-16T15:15:31.700Z,43.261,147.55,32.5,5.77,mw,,,,,iscgem,iscgem805908,2022-04-26T22:01:24.289Z,"89 km SE of Shikotan, Russia",earthquake,,3.8,0.26,,reviewed,iscgem,iscgem
1969-08-15T10:02:19.180Z,43.11,148.292,25,6.12,mw,,,,,iscgem,iscgem805850,2022-04-26T22:01:18.588Z,"148 km ESE of Shikotan, Russia",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1969-08-15T08:41:54.540Z,21.665,143.05,303.2,6.13,mw,,,,,iscgem,iscgem805845,2022-04-26T22:01:12.333Z,"Mariana Islands region",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1969-08-15T07:15:37.960Z,30.366,94.607,15,5.26,mw,,,,,iscgem,iscgem805842,2022-04-26T22:01:04.971Z,"204 km N of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-08-15T04:32:01.860Z,43.305,147.885,19.2,6.27,mw,,,,,iscgem,iscgem805834,2022-04-26T22:00:58.361Z,"108 km ESE of Shikotan, Russia",earthquake,,3.9,0.41,,reviewed,iscgem,iscgem
1969-08-14T14:19:04.620Z,43.313,147.647,27.5,7.12,mw,,,,,iscgem,iscgem805782,2022-04-26T22:00:51.846Z,"92 km SE of Shikotan, Russia",earthquake,,3.9,0.46,,reviewed,iscgem,iscgem
1969-08-14T10:58:04.340Z,-5.409,152.071,40,5.76,mw,,,,,iscgem,iscgem805775,2022-04-26T22:00:49.680Z,"119 km S of Kokopo, Papua New Guinea",earthquake,,16.3,0.21,,reviewed,iscgem,iscgem
1969-08-13T22:57:09.890Z,44.14,148.242,31,6.26,mw,,,,,iscgem,iscgem805735,2022-04-26T22:00:47.815Z,"124 km SSE of Kuril’sk, Russia",earthquake,,4.6,0.25,,reviewed,iscgem,iscgem
1969-08-13T19:33:38.500Z,43.876,147.945,35,5.57,mw,,,,,iscgem,iscgem805726,2022-04-26T22:00:46.292Z,"98 km E of Shikotan, Russia",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1969-08-13T08:31:34.630Z,43.999,147.853,35,6.08,mw,,,,,iscgem,iscgem805701,2022-04-26T22:00:44.283Z,"93 km ENE of Shikotan, Russia",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1969-08-13T03:29:16.030Z,43.456,147.482,35,5.77,mw,,,,,iscgem,iscgem805684,2022-04-26T22:00:39.023Z,"72 km ESE of Shikotan, Russia",earthquake,,16,0.23,,reviewed,iscgem,iscgem
1969-08-12T23:05:59.130Z,43.378,147.9,31.1,5.96,mw,,,,,iscgem,iscgem805649,2022-04-26T22:00:37.054Z,"106 km ESE of Shikotan, Russia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1969-08-12T21:16:12.640Z,42.858,146.821,30,5.64,mw,,,,,iscgem,iscgem805645,2022-04-26T22:00:35.164Z,"104 km S of Shikotan, Russia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1969-08-12T13:18:09.540Z,43.522,148.187,26.7,5.8,mw,,,,,iscgem,iscgem805612,2022-04-26T22:00:29.849Z,"122 km ESE of Shikotan, Russia",earthquake,,4.7,0.32,,reviewed,iscgem,iscgem
1969-08-12T12:21:21.280Z,1.702,126.323,35,5.81,mw,,,,,iscgem,iscgem805603,2022-04-26T22:00:23.404Z,"151 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20.8,0.33,,reviewed,iscgem,iscgem
1969-08-12T11:21:23.130Z,43.948,148.724,19.3,6.81,mw,,,,,iscgem,iscgem805592,2022-04-26T22:00:21.731Z,"157 km SSE of Kuril’sk, Russia",earthquake,,3.8,0.44,,reviewed,iscgem,iscgem
1969-08-12T09:33:44.580Z,43.518,147.672,30.8,6.08,mw,,,,,iscgem,iscgem805581,2022-04-26T22:00:14.984Z,"82 km ESE of Shikotan, Russia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1969-08-12T09:25:40.270Z,43.323,147.713,26.3,6.03,mw,,,,,iscgem,iscgem805580,2022-04-26T22:00:09.091Z,"95 km SE of Shikotan, Russia",earthquake,,3.9,0.31,,reviewed,iscgem,iscgem
1969-08-12T07:10:44.050Z,43.768,148.186,35,5.6,mw,,,,,iscgem,iscgem805566,2022-04-26T22:00:05.974Z,"117 km E of Shikotan, Russia",earthquake,,36.3,0.25,,reviewed,iscgem,iscgem
1969-08-12T05:53:30.530Z,43.789,148.424,29.3,6.77,mw,,,,,iscgem,iscgem805554,2022-04-26T21:59:59.122Z,"137 km E of Shikotan, Russia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-08-12T05:08:59.510Z,43.175,147.192,25,5.62,mw,,,,,iscgem,iscgem805550,2022-04-26T21:59:52.881Z,"79 km SSE of Shikotan, Russia",earthquake,,17.9,0.69,,reviewed,iscgem,iscgem
1969-08-12T05:03:28.670Z,43.584,148.187,30,6.83,mw,,,,,iscgem,iscgem805549,2022-04-26T21:59:51.722Z,"120 km ESE of Shikotan, Russia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1969-08-12T04:53:39.030Z,43.301,147.692,30.4,6.14,mw,,,,,iscgem,iscgem805548,2022-04-26T21:59:50.081Z,"95 km SE of Shikotan, Russia",earthquake,,4.7,0.34,,reviewed,iscgem,iscgem
1969-08-12T03:33:39.070Z,43.235,147.707,18.9,6.24,mw,,,,,iscgem,iscgem805532,2022-04-26T21:59:47.290Z,"101 km SE of Shikotan, Russia",earthquake,,4,0.39,,reviewed,iscgem,iscgem
1969-08-11T23:52:57.580Z,1.848,126.371,29.2,6.64,mw,,,,,iscgem,iscgem805483,2022-05-09T22:49:35.616Z,"160 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,4.7,0.54,,reviewed,iscgem,iscgem
1969-08-11T23:42:04.470Z,43.666,147.804,35,5.58,mw,,,,,iscgem,iscgem805478,2022-04-26T21:59:43.593Z,"88 km E of Shikotan, Russia",earthquake,,12.3,0.26,,reviewed,iscgem,iscgem
1969-08-11T23:21:44.750Z,43.525,147.557,25,5.53,mw,,,,,iscgem,iscgem805468,2022-04-26T21:59:42.426Z,"73 km ESE of Shikotan, Russia",earthquake,,9.2,0.25,,reviewed,iscgem,iscgem
1969-08-11T23:02:56.010Z,43.208,147.731,30,5.81,mw,,,,,iscgem,iscgem805461,2022-04-26T21:59:41.172Z,"104 km SE of Shikotan, Russia",earthquake,,12.6,0.61,,reviewed,iscgem,iscgem
1969-08-11T22:53:58.350Z,44.007,148.413,30,5.73,mw,,,,,iscgemsup,iscgemsup805455,2022-05-09T19:20:24.293Z,"137 km E of Shikotan, Russia",earthquake,,19.9,0.76,,reviewed,iscgemsup,iscgemsup
1969-08-11T22:27:46.380Z,43.022,147.347,22.5,5.54,mw,,,,,iscgem,iscgem805447,2022-04-26T21:59:39.900Z,"Kuril Islands",earthquake,,6.6,0.56,,reviewed,iscgem,iscgem
1969-08-11T22:01:19.930Z,43.729,147.129,27.8,5.55,mw,,,,,iscgem,iscgem805442,2022-04-26T21:59:37.453Z,"33 km ESE of Shikotan, Russia",earthquake,,22.1,0.33,,reviewed,iscgem,iscgem
1969-08-11T21:40:54.530Z,43.585,147.748,25,6.18,mw,,,,,iscgem,iscgem805434,2022-04-26T21:59:36.125Z,"86 km ESE of Shikotan, Russia",earthquake,,16,0.42,,reviewed,iscgem,iscgem
1969-08-11T21:36:10.670Z,43.427,146.646,32.5,6.14,mw,,,,,iscgem,iscgem805432,2022-04-26T21:59:34.926Z,"41 km S of Shikotan, Russia",earthquake,,28.1,0.41,,reviewed,iscgem,iscgem
1969-08-11T21:27:36.700Z,43.416,147.814,28.6,8.2,mw,,,,,iscgem,iscgem805430,2022-04-26T21:59:33.447Z,"97 km ESE of Shikotan, Russia",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1969-08-11T21:27:29.430Z,43.589,147.853,26.2,6.18,mw,,,,,iscgem,iscgem805429,2022-05-09T22:49:34.821Z,"94 km ESE of Shikotan, Russia",earthquake,,4.7,0.45,,reviewed,iscgem,iscgem
1969-08-11T21:26:36.810Z,43.552,147.987,25,6.18,mw,,,,,iscgem,iscgem805428,2022-04-26T21:59:30.595Z,"105 km ESE of Shikotan, Russia",earthquake,,12.3,0.42,,reviewed,iscgem,iscgem
1969-08-08T20:44:20.250Z,-6.069,129.569,176.1,6.59,mw,,,,,iscgem,iscgem805322,2022-04-26T21:59:24.566Z,"Banda Sea",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1969-08-08T11:08:14.240Z,-47.715,-15.654,15,6.1,mw,,,,,iscgem,iscgem805313,2022-04-26T21:59:19.956Z,"southern Mid-Atlantic Ridge",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1969-08-08T06:30:57.890Z,36.369,70.891,193.2,5.91,mw,,,,,iscgem,iscgem805307,2022-04-26T21:59:13.755Z,"55 km S of Jurm, Afghanistan",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1969-08-07T01:49:32.600Z,-5.211,154.109,100,5.62,mw,,,,,iscgem,iscgem805283,2022-04-26T21:59:07.612Z,"195 km NW of Panguna, Papua New Guinea",earthquake,,5.4,0.27,,reviewed,iscgem,iscgem
1969-08-06T15:41:50.950Z,10.766,-43.198,18.3,5.58,mw,,,,,iscgem,iscgem805277,2022-04-26T21:59:06.116Z,"northern Mid-Atlantic Ridge",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1969-08-05T16:32:24.360Z,-5.316,153.708,35,6.08,mw,,,,,iscgem,iscgem805239,2022-04-26T21:59:04.909Z,"192 km SE of Kokopo, Papua New Guinea",earthquake,,6,0.3,,reviewed,iscgem,iscgem
1969-08-05T02:13:11.510Z,1.138,126.181,26.9,6.91,mw,,,,,iscgem,iscgem805214,2022-04-26T21:58:59.781Z,"139 km WNW of Ternate, Indonesia",earthquake,,4,0.36,,reviewed,iscgem,iscgem
1969-08-04T21:50:03.430Z,-26.8,-70.794,26,5.54,mw,,,,,iscgem,iscgem805205,2022-04-26T21:58:58.627Z,"77 km NW of Copiapó, Chile",earthquake,,6.2,0.29,,reviewed,iscgem,iscgem
1969-08-04T17:19:20.230Z,-5.639,125.331,525.1,6.35,mw,,,,,iscgem,iscgem805203,2022-04-26T21:58:53.247Z,"Banda Sea",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1969-08-03T07:48:15.840Z,45.336,151.626,26.6,5.63,mw,,,,,iscgem,iscgem805152,2022-04-26T21:58:51.878Z,"294 km E of Kuril’sk, Russia",earthquake,,3.6,0.22,,reviewed,iscgem,iscgem
1969-08-03T04:19:38.690Z,24.125,123.212,55,5.59,mw,,,,,iscgem,iscgem805148,2022-04-26T21:58:45.589Z,"43 km SSE of Yonakuni, Japan",earthquake,,7.8,0.28,,reviewed,iscgem,iscgem
1969-08-03T00:22:29.250Z,-4.27,153.016,30,5.87,mw,,,,,iscgem,iscgem805141,2022-04-26T21:58:44.219Z,"83 km E of Kokopo, Papua New Guinea",earthquake,,18.7,0.2,,reviewed,iscgem,iscgem
1969-08-02T13:49:58.760Z,-8.508,-77.164,15,5.12,mw,,,,,iscgem,iscgem805131,2022-04-26T21:58:42.624Z,"19 km ESE of Challas, Peru",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1969-08-02T04:30:30.370Z,-6.521,146.938,12.6,5.5,mw,,,,,iscgem,iscgem805107,2022-04-26T21:58:40.891Z,"23 km NNW of Lae, Papua New Guinea",earthquake,,50.1,0.36,,reviewed,iscgem,iscgem
1969-08-02T00:34:20.240Z,45.478,150.942,25,5.81,mw,,,,,iscgem,iscgem805094,2022-04-26T21:58:35.425Z,"Kuril Islands",earthquake,,9.3,0.3,,reviewed,iscgem,iscgem
1969-08-01T23:43:46.530Z,45.407,150.882,38.4,6.31,mw,,,,,iscgem,iscgem805092,2022-04-26T21:58:33.736Z,"236 km E of Kuril’sk, Russia",earthquake,,5.2,0.34,,reviewed,iscgem,iscgem
1969-08-01T19:02:13.800Z,-11.851,-75.379,10,5.19,mw,,,,,iscgem,iscgem805085,2022-04-26T21:58:32.119Z,"central Peru",earthquake,,2.5,0.2,,reviewed,iscgem,iscgem
1969-07-31T11:23:04.560Z,52.86,-170.052,50,5.73,mw,,,,,iscgem,iscgem807593,2022-04-26T22:04:52.793Z,"80 km W of Nikolski, Alaska",earthquake,,41.7,0.21,,reviewed,iscgem,iscgem
1969-07-30T03:23:38.710Z,22.451,142.865,15,5.51,mw,,,,,iscgem,iscgem807549,2022-04-26T22:04:51.532Z,"Volcano Islands, Japan region",earthquake,,3.7,0.28,,reviewed,iscgem,iscgem
1969-07-29T06:24:22.390Z,-14.816,167.378,120,5.58,mw,,,,,iscgem,iscgem807533,2022-04-26T22:04:50.349Z,"41 km NE of Port-Olry, Vanuatu",earthquake,,6,0.23,,reviewed,iscgem,iscgem
1969-07-29T01:55:23.760Z,-3.397,144.902,15,5.6,mw,,,,,iscgem,iscgem807527,2022-04-26T22:04:49.178Z,"118 km NE of Angoram, Papua New Guinea",earthquake,,13.3,0.34,,reviewed,iscgem,iscgem
1969-07-28T13:03:19.080Z,30.786,132.423,20,5.72,mw,,,,,iscgem,iscgem807521,2022-04-26T22:04:47.988Z,"135 km SE of Nichinan, Japan",earthquake,,10.1,0.2,,reviewed,iscgem,iscgem
1969-07-28T06:29:54.000Z,57.43,-153.89,27,4.8,ms,,,,,ushis,ushis3053,2018-06-04T20:43:45.000Z,"13 km SSE of Larsen Bay, Alaska",earthquake,,,,,reviewed,ushis,us
1969-07-27T21:21:40.570Z,59.266,-145.401,15,5.73,mw,,,,,iscgem,iscgem807497,2022-04-26T22:04:46.807Z,"143 km S of Cordova, Alaska",earthquake,,6.7,0.36,,reviewed,iscgem,iscgem
1969-07-27T02:14:27.030Z,-19.495,168.909,47.3,5.55,mw,,,,,iscgem,iscgem807465,2022-04-26T22:04:45.302Z,"39 km W of Isangel, Vanuatu",earthquake,,5.5,0.31,,reviewed,iscgem,iscgem
1969-07-26T14:45:47.220Z,-11.651,165.192,15,5.59,mw,,,,,iscgem,iscgem807453,2022-04-26T22:04:43.983Z,"121 km SSW of Lata, Solomon Islands",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1969-07-25T22:49:41.650Z,21.661,111.803,20,5.7,mw,,,,,iscgem,iscgem807433,2022-04-26T22:04:42.867Z,"27 km SW of Yangjiang, China",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1969-07-25T13:34:10.700Z,2.6,126.532,30,5.62,mw,,,,,iscgem,iscgem807426,2022-04-26T22:04:41.769Z,"190 km WNW of Tobelo, Indonesia",earthquake,,18,0.33,,reviewed,iscgem,iscgem
1969-07-25T06:06:44.050Z,-25.555,-63.302,592.2,5.55,mw,,,,,iscgem,iscgem807413,2022-04-26T22:04:40.634Z,"7 km NNW of Taco Pozo, Argentina",earthquake,,6.7,0.59,,reviewed,iscgem,iscgem
1969-07-24T12:41:39.750Z,-45.672,35.059,10,6.07,mw,,,,,iscgem,iscgem807386,2022-04-26T22:04:39.439Z,"Prince Edward Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-07-24T02:59:24.050Z,-11.917,-75.132,10,6.1,mw,,,,,iscgem,iscgem807365,2022-04-26T22:04:38.286Z,"14 km ENE of San Agustin, Peru",earthquake,,6.6,0.3,,reviewed,iscgem,iscgem
1969-07-23T13:14:36.170Z,37.36,141.669,47.3,5.62,mw,,,,,iscgem,iscgem807346,2022-04-26T22:04:37.110Z,"60 km ESE of Namie, Japan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1969-07-22T17:14:13.780Z,-11.8,166.543,140,5.73,mw,,,,,iscgem,iscgem807318,2022-04-26T22:04:35.951Z,"144 km SE of Lata, Solomon Islands",earthquake,,58.5,0.61,,reviewed,iscgem,iscgem
1969-07-21T22:06:57.380Z,2.905,124.813,212.8,5.58,mw,,,,,iscgem,iscgem807297,2022-04-26T22:04:34.438Z,"157 km N of Manado, Indonesia",earthquake,,6.1,0.48,,reviewed,iscgem,iscgem
1969-07-20T22:37:29.850Z,28.159,57.594,45,5.11,mw,,,,,iscgem,iscgem807268,2022-04-26T22:04:28.609Z,"124 km NNE of M?n?b, Iran",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1969-07-20T20:04:48.080Z,-15.605,167.8,198.8,5.53,mw,,,,,iscgem,iscgem807260,2022-04-26T22:04:27.271Z,"66 km NE of Norsup, Vanuatu",earthquake,,6.2,0.25,,reviewed,iscgem,iscgem
1969-07-20T04:34:14.390Z,39.842,77.982,15,5.25,mw,,,,,iscgem,iscgem807233,2022-04-26T22:04:22.153Z,"170 km NNE of Shache, China",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1969-07-19T04:54:55.520Z,-17.334,-72.303,56.7,6.39,mw,,,,,iscgem,iscgem807195,2022-04-26T22:04:20.965Z,"43 km SSW of Islay (Matarani), Peru",earthquake,,5,0.23,,reviewed,iscgem,iscgem
1969-07-18T23:17:11.670Z,-18.499,-63.472,19,5.4,mw,,,,,iscgem,iscgem807188,2022-04-26T22:04:19.636Z,"43 km NNW of Abapó, Bolivia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1969-07-18T14:13:54.720Z,-60.518,-26.086,20,5.53,mw,,,,,iscgem,iscgem807177,2022-04-26T22:04:13.323Z,"South Sandwich Islands region",earthquake,,4.7,0.25,,reviewed,iscgem,iscgem
1969-07-18T05:24:47.580Z,38.31,119.572,10,6.9,mw,,,,,iscgem,iscgem807162,2022-04-26T22:04:07.686Z,"98 km NW of Longgang, China",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1969-07-16T14:54:51.410Z,37.6448333,-115.54,0.5,5.31,ml,9,320,2.551,0.47,ci,ci3327279,2016-01-28T19:51:33.510Z,"45km NW of Alamo, NV",nuclear explosion,99,31.61,0.135,8,reviewed,ci,ci
1969-07-16T08:16:53.920Z,52.17,158.845,57.3,5.9,mw,,,,,iscgem,iscgem807098,2022-04-26T22:04:06.333Z,"89 km SSE of Vilyuchinsk, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1969-07-12T19:16:32.450Z,39.849,143.737,19.5,6.19,mw,,,,,iscgem,iscgem806984,2022-04-26T22:04:05.031Z,"155 km E of Miyako, Japan",earthquake,,3.8,0.29,,reviewed,iscgem,iscgem
1969-07-12T13:00:40.150Z,46.429,153.324,20,5.96,mw,,,,,iscgem,iscgem806976,2022-04-26T22:04:03.754Z,"Kuril Islands",earthquake,,3.7,0.32,,reviewed,iscgem,iscgem
1969-07-11T07:51:05.920Z,10.391,-85.452,35,5.19,mw,,,,,iscgem,iscgem806932,2022-04-26T22:04:02.488Z,"15 km E of Belén, Costa Rica",earthquake,,22.5,0.22,,reviewed,iscgem,iscgem
1969-07-08T08:09:16.510Z,37.567,20.325,15,5.65,mw,,,,,iscgem,iscgem806820,2022-04-26T22:04:00.820Z,"47 km WSW of Lithakiá, Greece",earthquake,,15.3,0.3,,reviewed,iscgem,iscgem
1969-07-08T04:06:40.700Z,2.097,126.65,15,5.6,mw,,,,,iscgem,iscgem806815,2022-04-26T22:03:59.113Z,"156 km WNW of Tobelo, Indonesia",earthquake,,20,0.36,,reviewed,iscgem,iscgem
1969-07-07T04:43:16.010Z,16.465,147.287,25,5.86,mw,,,,,iscgem,iscgem806795,2022-04-26T22:03:57.286Z,"214 km NE of Saipan, Northern Mariana Islands",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1969-07-05T04:55:33.390Z,-5.558,-77.113,17.2,5.39,mw,,,,,iscgem,iscgem806740,2022-04-26T22:03:55.712Z,"51 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem
1969-07-05T01:44:01.530Z,-3.843,131.523,25,5.81,mw,,,,,iscgem,iscgem806738,2022-04-26T22:03:53.404Z,"239 km NW of Tual, Indonesia",earthquake,,7,0.33,,reviewed,iscgem,iscgem
1969-07-04T22:54:18.940Z,-55.791,147.116,10,5.78,mw,,,,,iscgem,iscgem806733,2022-04-26T22:03:51.902Z,"west of Macquarie Island",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1969-07-04T11:16:00.720Z,7.51,-82.62,15,5.5,mw,,,,,iscgem,iscgem806717,2022-04-26T22:03:50.260Z,"64 km SSE of Burica, Panama",earthquake,,17,0.33,,reviewed,iscgem,iscgem
1969-07-03T16:59:07.930Z,16.669,-98.454,24.8,5.45,mw,,,,,iscgem,iscgem806687,2022-04-26T22:03:48.783Z,"5 km WSW of Ometepec, Mexico",earthquake,,4.7,0.23,,reviewed,iscgem,iscgem
1969-07-02T09:59:52.220Z,20.935,99.622,10,5.21,mw,,,,,iscgem,iscgem806659,2022-04-26T22:03:47.464Z,"60 km NNW of Tachilek, Myanmar",earthquake,,3.7,0.29,,reviewed,iscgem,iscgem
1969-07-01T12:00:45.600Z,40.3,-124.3,26,4.6,mb,,,,,ushis,ushis3051,2018-06-04T20:43:45.000Z,"26 km SW of Scotia, California",earthquake,,,,,reviewed,ushis,us
1969-07-01T06:00:46.120Z,28.126,55.988,15,5.14,mw,,,,,iscgem,iscgem806617,2022-04-26T22:03:45.906Z,"108 km NNW of Bandar Abbas, Iran",earthquake,,3.1,0.2,,reviewed,iscgem,iscgem
1969-06-30T08:51:54.670Z,26.826,92.632,32.5,5.25,mw,,,,,iscgem,iscgem808464,2022-04-26T22:05:34.162Z,"3 km WSW of Rang?p?ra, India",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-06-29T17:09:12.350Z,-62.884,166.684,10,6,mw,,,,,iscgem,iscgem808452,2022-04-26T22:05:33.013Z,"Balleny Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
